OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
55148,81131,2895,11, ,1,P,2009/06/17 04:00:00+00,164.833401427767
55149,81132,5675,2, ,1,N,,681.217984409169
55150,81133,65,1, ,2,P,,277.09579355662
55151,81134,3032,11, ,4,P,2009/06/17 04:00:00+00,326.615736501152
55152,81135,2112,1, ,2,P,,118.299213225018
55153,81136,420,7, ,4,I,,283.781911818332
55154,81137,419,7, ,4,I,,252.016318951067
55155,81138,2946,3, ,3,P,2009/06/15 04:00:00+00,937.033559303505
55156,81139,5696,2, ,2,N,,533.153643430533
55157,81140,2904,7, ,1,I,,583.321404043164
55158,81141,26,7, ,4,I,,530.290989931353
55159,81142,135,11, ,4,P,2009/06/17 04:00:00+00,394.194826988257
55160,81143,496,7, ,4,I,,818.485688442381
55161,81145,4361,7, ,4,I,,677.535658912918
55162,81146,495,7, ,4,I,,841.13403054062
55163,81147,74,7, ,4,I,,364.691240969461
55164,81148,2109,2, ,1,N,,320.253138590697
55165,81150,72,7, ,4,I,,734.690651120224
55166,81151,3047,11, ,4,P,2009/06/17 04:00:00+00,634.282461100643
55167,81152,133,7, ,4,I,,488.353907419215
55168,81153,4066,7, ,4,I,,549.651855962343
55169,81154,66,11, ,4,P,2009/06/15 04:00:00+00,840.889652117237
55170,81155,65,7, ,4,I,,949.213851104758
55171,81156,132,7, ,4,I,,481.002569375397
55172,81157,2906,11, ,1,P,2009/06/17 04:00:00+00,840.703214646577
55173,81158,4362,7, ,4,I,,608.718444674359
55174,81159,945,7, ,4,I,,435.798392056461
55175,81160,2168,7, ,4,I,,325.715995701855
55176,81161,71,11, ,4,P,2009/06/17 04:00:00+00,520.630243127125
55177,81162,903,11, ,2,P,2009/06/17 04:00:00+00,245.915024325403
55178,81164,1360,11, ,4,P,2009/06/17 04:00:00+00,709.524839929426
55179,81165,921,3, ,3,P,2009/06/15 04:00:00+00,654.014184815022
55180,81166,1281,1, ,1,I,,273.817565577846
55181,81168,5,1, ,1,I,,230.180508504593
55182,81169,2959,7, ,4,I,,389.906221680679
55183,81170,1362,11, ,4,P,2009/06/17 04:00:00+00,453.830896091832
55184,81171,1303,1, ,2,P,,96.9234573461562
55185,81172,940,7, ,4,I,,1349.35115429708
55186,81173,1301,1, ,2,P,,306.315130933343
55187,81174,1273,1, ,1,I,,627.843306687594
55188,13572,1594,7, ,1,I,,1030.96755301228
55189,81175,1349,7, ,4,I,,1033.71069386665
55190,81177,1274,11, ,1,P,2009/06/17 04:00:00+00,213.731635193781
55191,81178,4232,1, ,1,I,,465.951348248692
55192,81179,1354,7, ,4,I,,42.4923763866198
55193,81180,25,4, ,1,I,,155.385275206005
55194,81181,1371,11, ,4,P,2009/06/17 04:00:00+00,1305.20533910123
55195,81182,2169,7, ,4,I,,867.625277076318
55196,13573,1623,1, ,2,P,,434.160089441792
55197,81183,1304,11, ,2,P,2009/06/17 04:00:00+00,419.714096086734
55198,81184,2,7, ,4,I,,1010.59719994569
55199,81185,2958,11, ,4,P,2009/06/17 04:00:00+00,1006.61071569716
55200,81186,941,7, ,4,I,,706.602602082167
55201,81187,28,1, ,2,P,,141.526668166341
55202,81188,421,7, ,4,I,,1752.92638669174
55203,81189,900,1, ,2,P,,316.821306060908
55204,13610,148,1, ,1,I,,1580.11591024141
55205,81190,964,11, ,4,P,2009/06/17 04:00:00+00,1024.4081117467
55206,81191,1374,11, ,4,P,2009/06/17 04:00:00+00,555.124166575619
55207,81192,7,11, ,1,P,2009/06/17 04:00:00+00,492.382448438879
55208,81193,1285,1, ,1,I,,697.049050842567
55209,81194,70,11, ,4,P,2009/06/17 04:00:00+00,936.331517903342
55210,81195,3035,3, ,3,P,2009/06/15 04:00:00+00,431.786677431627
55211,81196,1383,11, ,4,P,2009/06/17 04:00:00+00,454.197207832745
55212,81197,11,1, ,1,I,,588.552206662219
55213,81198,909,1, ,2,P,,202.609860730089
55214,81199,1350,7, ,4,I,,606.187118912406
55215,81200,12,11, ,1,P,2009/06/17 04:00:00+00,646.865091499105
55216,81201,1347,7, ,4,I,,1319.65258465948
55217,81202,4367,7, ,4,I,,718.469578794461
55218,81203,1284,11, ,1,P,2009/06/17 04:00:00+00,453.670048553428
55219,81204,4327,7, ,4,I,,355.505684032257
55220,81205,1379,11, ,4,P,2009/06/17 04:00:00+00,243.763028189028
55221,81206,4235,11, ,1,P,2009/06/17 04:00:00+00,437.55558483165
55222,81207,963,11, ,4,P,2009/06/17 04:00:00+00,523.014661934691
55223,81208,8,11, ,1,P,2009/06/17 04:00:00+00,538.791493667963
55224,81209,2174,7, ,4,I,,319.149317542522
55225,81210,112,7, ,4,I,,822.849451522162
55226,81211,2917,7, ,1,I,,113.852150549783
55227,81212,62,11, ,4,P,2009/06/17 04:00:00+00,533.240797547064
55228,81213,3091,7, ,4,I,,525.219352899758
55229,13631,607,7, ,1,I,,983.875923115759
55230,81214,2915,11, ,1,P,2009/06/17 04:00:00+00,509.129492693101
55231,81215,954,7, ,4,I,,502.489833591871
55232,81216,587,1, ,1,I,,216.577410569499
55233,81217,20,7, ,1,I,,251.378129622399
55234,81218,5,7, ,4,I,,487.99256631238
55235,81219,493,7, ,4,I,,572.225824654382
55236,81220,880,11, ,1,P,2009/06/17 04:00:00+00,124.246708916875
55237,81221,125,11, ,4,P,2009/06/17 04:00:00+00,293.734391494759
55238,13693,1627,1, ,2,P,,392.084909857609
55239,81222,2980,11, ,4,P,2009/06/15 04:00:00+00,566.702312124128
55240,81223,120,11, ,4,P,2009/06/17 04:00:00+00,491.684359138276
55241,81224,953,7, ,4,I,,993.949115582025
55242,81225,611,2, ,3,P,2009/06/15 04:00:00+00,378.95136339137
55243,81226,4325,7, ,4,I,,515.330367617535
55244,81227,2175,7, ,4,I,,601.045738669052
55245,81228,19,11, ,1,P,2009/06/17 04:00:00+00,252.883634817395
55246,81229,4258,11, ,1,P,2009/06/17 04:00:00+00,344.104733615673
55247,81230,127,11, ,4,P,2009/06/17 04:00:00+00,412.650001851154
55248,81231,2956,11, ,4,P,2009/06/17 04:00:00+00,937.838091582331
55249,81232,2953,7, ,4,I,,331.108481393172
55250,81233,4255,1, ,1,I,,526.396481211955
55251,81234,965,7, ,4,I,,1175.60937790675
55252,81235,2932,11, ,2,P,2009/06/17 04:00:00+00,618.318808575607
55253,81236,26,4, ,1,I,,490.790299802855
55254,81238,2961,7, ,1,I,,381.63017838263
55255,81239,957,11, ,4,P,2009/06/17 04:00:00+00,789.920307647889
55256,81240,882,11, ,1,P,2009/06/17 04:00:00+00,347.892467149682
55257,81241,16,7, ,1,I,,487.476547660832
55258,81242,13,1, ,1,I,,204.743314112535
55259,81243,951,7, ,4,I,,677.987111213497
55260,81244,4260,1, ,1,I,,320.562911969881
55261,13805,1749,3, ,3,P,2009/06/09 04:00:00+00,1463.76092031507
55262,81245,22,7, ,1,I,,407.850105636086
55263,81246,435,7, ,4,I,,285.961420524682
55264,81247,908,11, ,2,P,2009/06/17 04:00:00+00,253.439564187599
55265,81248,2941,3, ,3,P,2009/06/15 04:00:00+00,319.157142435573
55266,81249,25,7, ,1,I,,554.542745411529
55267,81251,2942,3, ,3,P,2009/06/15 04:00:00+00,622.389200432538
55268,81252,4303,1, ,2,I,,112.024553843721
55269,81253,163,7, ,4,I,,632.293995774783
55270,81254,4323,7, ,4,I,,758.717419142133
55271,81255,2969,11, ,4,N,,444.759043325203
55272,81256,21,11, ,1,P,2009/06/17 04:00:00+00,536.282312013978
55273,81258,2981,11, ,4,P,2009/06/17 04:00:00+00,408.374207937039
55274,81259,8,7, ,4,I,,227.506537359641
55275,81260,6,7, ,4,P,2009/06/17 04:00:00+00,634.205200372638
55276,81261,2274,7, ,4,I,,410.12200291141
55277,81262,4058,3, ,3,P,2009/06/16 04:00:00+00,3258.37914173239
55278,81263,2262,3, ,3,P,2009/06/16 04:00:00+00,1601.69774157037
55279,81264,4054,3, ,3,P,2009/06/16 04:00:00+00,889.375143139315
55280,81265,4080,7, ,4,I,,312.41527135458
55281,81266,4042,1, ,1,I,,288.45416595111
55282,81267,4148,7, ,4,I,,519.501380918723
55283,81268,2993,7, ,1,I,,162.228858384162
55284,81269,2992,7, ,1,I,,244.083073310838
55285,81270,2995,7, ,1,I,,375.49224025214
55286,13869,1738,1, ,2,P,,1182.37131862329
55287,81271,2973,7, ,1,I,,252.266903337273
55288,81272,3190,1, ,2,P,,236.093316097176
55289,81273,3059,7, ,4,I,,664.524201240549
55290,81274,2967,7, ,1,I,,645.46751063126
55291,81275,2966,1, ,1,I,,702.862456684585
55292,81276,15,1, ,1,I,,452.581478160093
55293,81277,17,1, ,1,I,,722.063771786066
55294,13908,3611,1, ,1,I,,1607.66721467524
55295,81278,19,1, ,1,I,,391.869336274442
55296,81279,63,7, ,4,I,,850.749456903369
55297,81280,31,3, ,3,P,2009/06/15 04:00:00+00,318.217538574887
55298,81281,61,7, ,4,I,,539.417356988138
55299,81282,57,7, ,4,I,,837.41144407064
55300,81283,40,7, ,4,I,,1281.45520773481
55301,81284,1292,7, ,4,I,,425.265575572829
55302,81285,1260,7, ,4,I,,772.357631787112
55303,81286,5693,1, ,2,P,,755.294700057504
55304,81287,1283,7, ,4,I,,324.052667264575
55305,81288,1182,7, ,1,I,,350.293524010594
55306,81289,2275,7, ,4,I,,690.171833805021
55307,81290,2219,7, ,1,I,,768.973407004847
55308,81292,2261,7, ,4,I,,715.078917584168
55309,13963,1336,1, ,1,I,,1348.26217485956
55310,81293,2255,7, ,4,I,,1165.47668218645
55311,81294,39,1, ,2,P,,209.809383324416
55312,81295,288,7, ,4,I,,417.259925267247
55313,81296,287,7, ,4,I,,343.242434671755
55314,81299,3191,11, ,1,P,2009/06/17 04:00:00+00,911.794601633051
55315,81300,2955,7, ,4,I,,631.271678576201
55316,81302,3105,3, ,3,P,2009/06/15 04:00:00+00,257.743618978562
55317,14049,4943,1, ,1,I,,1160.70154900414
55318,81303,3045,7, ,1,I,,388.876992752017
55319,81304,3143,7, ,4,I,,967.009062676674
55320,81305,2930,1, ,2,P,,623.248236491342
55321,81306,4273,1, ,1,I,,156.034414656152
55322,81307,4530,7, ,4,I,,731.74706472513
55323,81308,4307,3, ,3,P,2009/06/15 04:00:00+00,460.038241733955
55324,81309,4519,7, ,4,I,,405.673531838016
55325,81310,1385,7, ,4,I,,778.947955923706
55326,81311,1485,7, ,4,I,,262.388216090788
55327,81312,1484,7, ,4,I,,888.105657748911
55328,81313,1378,7, ,4,I,,434.493395504744
55329,81314,1375,7, ,4,I,,291.488540899923
55330,81315,1286,1, ,1,I,,299.31814896479
55331,81316,1287,1, ,1,N,,327.449517878213
55332,81317,1288,1, ,1,I,,254.762974041859
55333,81319,1365,7, ,4,I,,625.992297591837
55334,81320,878,1, ,1,I,,401.110273794804
55335,81321,966,7, ,4,I,,643.248467851084
55336,81322,879,1, ,1,I,,285.298416350413
55337,81323,959,7, ,4,I,,382.806881833737
55338,81324,961,7, ,4,I,,330.855820934229
55339,81325,883,1, ,1,P,,464.236276665551
55340,81326,955,7, ,4,I,,429.275036430221
55341,81327,968,7, ,4,I,,455.492470895996
55342,81328,1055,7, ,4,I,,238.762080793188
55343,81329,885,1, ,1,I,,330.715537070556
55344,81330,906,1, ,2,P,,471.143737444817
55345,81331,623,7, ,4,I,,388.237624215318
55346,81332,622,7, ,4,I,,827.297411852744
55347,81333,621,7, ,4,I,,910.841153123862
55348,14095,602,7, ,1,I,,952.981563430672
55349,81334,620,7, ,4,I,,1269.13834906252
55350,81335,619,7, ,4,I,,1628.43643265188
55351,81336,618,7, ,4,I,,800.109098436924
55352,81338,1,1, ,1,P,,83.5047262026381
55353,81339,66,1, ,2,P,,1296.00805139052
55354,81341,126,7, ,4,I,,482.1306341807
55355,81342,602,7, ,4,I,,464.931113767169
55356,81343,601,7, ,4,I,,519.226494427925
55357,81344,483,7, ,4,I,,1147.44932983065
55358,81345,487,7, ,4,I,,878.41915493393
55359,81346,3045,7, ,1,I,,46.4128237384423
55360,81347,274,11, ,4,P,2009/06/17 04:00:00+00,625.432647064616
55361,81348,273,7, ,4,I,,544.705080626921
55362,81349,3114,3, ,3,P,2009/06/15 04:00:00+00,259.428057411542
55363,81351,3080,11, ,1,P,2009/06/17 04:00:00+00,573.338667104054
55364,81352,1659,7, ,4,I,,663.196159627264
55365,81353,11,7, ,4,I,,477.007522443228
55366,81354,178,7, ,4,I,,313.001644835216
55367,81355,4523,11, ,4,P,2009/06/17 04:00:00+00,460.438625167397
55368,81356,190,7, ,1,I,,313.790053945274
55369,81357,4520,7, ,4,I,,610.146811502215
55370,81359,5,7, ,4,I,,200.079899870158
55371,81360,729,7, ,4,I,,774.48924245344
55372,14132,9,7, ,4,I,,2808.78947391602
55373,81361,2219,7, ,1,I,,356.320383792018
55374,81362,3047,11, ,1,P,2009/06/17 04:00:00+00,425.123053229316
55375,81363,3072,11, ,1,P,2009/06/17 04:00:00+00,744.258701839211
55376,81364,4444,2, ,2,N,,489.310330915766
55377,81365,1689,11, ,4,P,2009/06/16 04:00:00+00,1175.69932427082
55378,81366,4524,11, ,4,P,2009/06/17 04:00:00+00,417.085001708343
55379,81368,1662,7, ,4,I,,475.46661596897
55380,81369,4546,7, ,4,I,,230.426275110048
55381,81370,3049,11, ,1,P,2009/06/17 04:00:00+00,242.731703126993
55382,81371,4525,11, ,4,P,2009/06/17 04:00:00+00,399.701803174483
55383,81372,1,7, ,4,P,2009/06/17 04:00:00+00,650.060067303708
55384,81374,161,1, ,3,P,,431.22300455227
55385,81375,3188,7, ,1,I,,367.692493044146
55386,81376,2277,7, ,4,I,,1312.37222181433
55387,81377,333,7, ,4,I,,417.736105622691
55388,81378,275,11, ,4,P,2009/06/17 04:00:00+00,342.696149618101
55389,81379,2200,7, ,1,I,,887.922186556302
55390,81380,3051,7, ,1,I,,503.455909280953
55391,81382,149,11, ,2,P,2009/06/17 04:00:00+00,464.274953094099
55392,81383,3143,7, ,1,I,,666.222962110434
55393,81384,185,1, ,1,I,,546.225480796484
55394,81385,3157,7, ,4,I,,589.866782254166
55395,81386,18,7, ,4,I,,434.860761281713
55396,81387,4004,3, ,3,P,2009/06/16 04:00:00+00,784.331262248948
55397,81388,3099,1, ,2,P,,824.429489038296
55398,81389,3253,7, ,4,I,,51.70612848124
55399,81390,3141,7, ,4,I,,1394.03228532038
55400,81391,4542,7, ,4,I,,101.885754159299
55401,81392,3111,3, ,3,P,2009/06/15 04:00:00+00,439.671474218039
55402,14157,806,3, ,3,P,2009/06/09 04:00:00+00,1053.07546022359
55403,81393,3145,11, ,4,P,2009/06/17 04:00:00+00,523.381243998087
55404,81394,4442,2, ,2,P,2009/06/15 04:00:00+00,353.039645786777
55405,81395,1033,7, ,4,I,,908.404872348078
55406,81396,1697,11, ,4,P,2009/06/16 04:00:00+00,632.656866591392
55407,81397,3137,7, ,4,I,,981.859534862299
55408,81398,4509,7, ,4,I,,702.448919822341
55409,14184,1607,7, ,1,I,,742.530968510851
55410,81399,3150,11, ,4,P,2009/06/15 04:00:00+00,934.934937491755
55411,81400,3193,7, ,4,I,,105.183014395234
55412,81401,3184,2, ,1,N,,422.155859488552
55413,81402,2268,1, ,1,I,,447.816888398583
55414,81403,1641,2, ,1,N,,504.230825194806
55415,81404,3053,11, ,1,P,2009/06/17 04:00:00+00,200.04085245236
55416,81405,4402,1, ,1,I,,319.089571005735
55417,81406,4510,7, ,4,I,,450.499594236026
55418,14215,1637,1, ,2,P,,661.954618642587
55419,81407,270,7, ,4,I,,1064.15227480837
55420,81408,1642,11, ,2,P,2009/06/16 04:00:00+00,809.642230237624
55421,81409,4400,1, ,1,I,,404.450288432924
55422,81410,453,7, ,4,I,,538.578943281935
55423,81411,1657,3, ,3,P,2009/06/16 04:00:00+00,258.776900158935
55424,81412,666,2, ,1,N,,220.645799720097
55425,81413,452,7, ,4,I,,760.831471610213
55426,14259,2528,7, ,1,I,,887.210064532724
55427,81414,5,7, ,4,I,,324.505049479531
55428,81415,4512,11, ,4,P,2009/06/17 04:00:00+00,366.103482176568
55429,81416,206,11, ,4,P,2009/06/15 04:00:00+00,769.271049968593
55430,81417,4516,7, ,4,I,,345.252781172087
55431,81418,3811,7, ,4,I,,867.788166219391
55432,81419,205,11, ,4,P,2009/06/15 04:00:00+00,600.582539470898
55433,81420,718,7, ,4,I,,563.176579859878
55434,81421,989,2, ,1,N,,147.667490831848
55435,81422,686,1, ,2,P,,194.891932623043
55436,81423,4404,1, ,1,N,,253.980841054157
55437,81424,220,11, ,4,P,2009/06/17 04:00:00+00,889.247265856066
55438,81425,445,1, ,2,P,,414.342820973082
55439,81426,6,7, ,4,I,,269.491865180788
55440,81427,210,7, ,4,I,,847.330141490391
55441,81428,4485,7, ,4,I,,381.837605441585
55442,81429,177,7, ,1,I,,797.47932426413
55443,81430,204,11, ,4,P,2009/06/17 04:00:00+00,544.036879119126
55444,81431,695,1, ,3,P,,638.270394801076
55445,81432,1680,7, ,4,I,,1024.14910416267
55446,81433,301,11, ,4,P,2009/06/17 04:00:00+00,345.070744956167
55447,81434,20,7, ,4,I,,221.048865982214
55448,81435,146,11, ,2,P,2009/06/17 04:00:00+00,32.5635305119428
55449,81436,219,11, ,4,P,2009/06/17 04:00:00+00,1143.10931219
55450,81437,269,7, ,4,I,,880.62764291945
55451,81438,19,7, ,4,I,,220.768292117111
55452,81439,438,1, ,1,I,,263.699871840959
55453,81440,2284,7, ,4,I,,640.248216481433
55454,81441,141,1, ,1,I,,472.163490505072
55455,81442,3095,7, ,1,I,,170.027670119682
55456,81443,1706,7, ,4,I,,608.10756243504
55457,81444,18,7, ,4,I,,405.893066990334
55458,81445,12,7, ,4,I,,140.393107734862
55459,81446,990,2, ,1,N,,486.77484782527
55460,81447,1707,7, ,4,I,,156.88114748032
55461,81449,216,7, ,4,I,,120.537987927286
55462,81450,202,7, ,1,I,,9.41415648656321
55463,81451,4549,7, ,4,I,,684.252397321119
55464,81452,264,11, ,4,P,2009/06/17 04:00:00+00,503.875196410058
55465,81453,128,1, ,1,I,,592.303013109638
55466,81454,704,7, ,4,I,,547.179924862645
55467,81455,3812,7, ,4,I,,337.601557936854
55468,81456,263,7, ,4,I,,524.741274474505
55469,81457,57,1, ,1,I,,230.670374369052
55470,81458,59,7, ,4,I,,503.586384212147
55471,81459,2238,7, ,4,I,,368.200379459182
55472,81460,1390,1, ,1,I,,446.439996361883
55473,81461,2231,1, ,2,P,,269.534639401573
55474,81462,3179,1, ,1,I,,252.42382845642
55475,81463,564,7, ,4,I,,351.3159996406
55476,81464,3070,1, ,1,I,,666.341766276746
55477,81465,703,7, ,4,I,,288.236564819956
55478,81466,702,7, ,4,I,,270.797816823621
55479,81467,130,7, ,1,I,,248.242653903648
55480,81468,3180,1, ,1,I,,31.5824250288507
55481,81469,1438,7, ,4,I,,554.068737686168
55482,81470,129,7, ,1,I,,434.889254223567
55483,81471,1389,1, ,2,P,,640.719807711855
55484,81472,3086,7, ,1,I,,689.230235050091
55485,81474,3806,3, ,3,P,2009/06/16 04:00:00+00,1625.94399092335
55486,81475,3818,7, ,4,I,,229.831418224979
55487,81476,3803,1, ,1,I,,426.201448467857
55488,81477,3839,1, ,1,I,,418.868081750786
55489,81478,3801,1, ,1,I,,89.9745063270578
55490,81479,1710,7, ,4,I,,358.390409131374
55491,81480,1711,7, ,4,I,,371.954638350744
55492,87121,46,1, ,2,P,,463.477265399307
55493,14286,798,1, ,2,P,,1181.84834234828
55494,87122,50,7, ,4,I,,833.279190608436
55495,87124,539,1, ,2,P,,287.807992268859
55496,87125,587,7, ,4,I,,522.876438379791
55497,87126,590,7, ,4,I,,1456.79639595487
55498,87127,542,3, ,3,P,2009/06/11 04:00:00+00,710.29570060443
55499,87128,629,11, ,4,P,2009/06/17 04:00:00+00,240.881071973349
55500,87129,610,3, ,3,P,2009/06/11 04:00:00+00,736.688176569286
55501,87130,1066,3, ,3,P,2009/06/11 04:00:00+00,1813.36092653538
55502,87131,945,7, ,4,I,,638.398872313491
55503,87132,942,7, ,4,I,,1241.64685083089
55504,87133,941,7, ,4,I,,531.962559921782
55505,87134,940,7, ,4,I,,425.709363077636
55506,87135,937,7, ,4,I,,216.927992549013
55507,87136,936,7, ,4,I,,588.01132720095
55508,87137,934,7, ,4,I,,328.176812905299
55509,87139,930,7, ,4,I,,570.46562431391
55510,87140,1395,1, ,1,I,,393.382862897301
55511,87141,1394,1, ,1,I,,736.900747115357
55512,87142,1393,1, ,1,I,,401.973167590628
55513,87143,1392,1, ,1,I,,214.866970738011
55514,87144,1390,1, ,1,I,,245.912116162197
55515,87145,1424,7, ,4,I,,880.626862409865
55516,14361,3631,1, ,1,I,,924.565308074046
55517,87146,2315,1, ,1,I,,463.635471338785
55518,87147,1826,1, ,1,I,,299.639690759445
55519,87148,2069,7, ,4,I,,531.678874833779
55520,87149,1914,7, ,4,I,,1642.29014598655
55521,87150,1930,7, ,4,I,,348.236827690816
55522,87151,4350,7, ,4,I,,575.437715779279
55523,87152,3920,7, ,4,I,,471.556746573512
55524,87153,3799,1, ,1,I,,599.096910971256
55525,87154,3923,7, ,4,I,,594.605000673201
55526,87155,3929,1, ,1,I,,609.601455782995
55527,87156,3928,1, ,1,I,,658.807819569294
55528,87157,2848,7, ,4,I,,584.701774468481
55529,87158,2850,7, ,4,I,,530.528849918396
55530,87159,2851,7, ,4,I,,729.760386099968
55531,87160,2776,1, ,1,I,,617.636373145481
55532,14395,140,1, ,1,I,,1392.84489359771
55533,87161,2862,7, ,4,I,,800.875305679162
55534,87162,2868,7, ,4,I,,522.977087128526
55535,87163,2867,7, ,4,I,,271.404249519726
55536,87164,2808,3, ,3,P,2009/06/11 04:00:00+00,371.154109736317
55537,87165,1911,7, ,4,I,,289.757652559437
55538,87166,1908,7, ,4,I,,1198.82241381659
55539,87167,1897,7, ,4,I,,1082.38199614363
55540,87168,1896,7, ,4,I,,816.17902584343
55541,87169,1895,7, ,4,I,,947.684963314671
55542,87170,1893,7, ,4,I,,957.872013203157
55543,87171,1864,3, ,3,P,2009/06/11 04:00:00+00,267.85110046464
55544,87172,1146,7, ,4,I,,106.419043065858
55545,87173,1145,7, ,4,I,,219.745759573079
55546,87175,1150,7, ,4,I,,592.177225066591
55547,87176,438,1, ,1,I,,155.239943772209
55548,87177,415,7, ,4,I,,1068.67561855314
55549,87178,332,1, ,1,I,,884.352283899114
55550,87179,417,7, ,4,I,,585.439515088135
55551,87180,330,1, ,1,N,,136.667290115798
55552,90121,2279,4, ,7,I,,189.940801157114
55553,90122,4,4, ,7,I,,197.550377199554
55554,81481,1632,7, ,1,I,,612.189154986367
55555,81482,1631,7, ,1,I,,541.284158686138
55556,81483,1630,7, ,1,I,,506.248370021544
55557,81484,1646,1, ,2,I,,178.609807233751
55558,81486,3171,1, ,1,I,,541.330350282704
55559,81489,3161,7, ,1,I,,613.961933761365
55560,81490,3486,7, ,1,I,,174.345322462394
55561,81491,3273,7, ,4,I,,394.781460604764
55562,81492,3274,7, ,4,I,,362.979481072133
55563,81493,136,7, ,1,I,,205.749028156759
55564,81494,132,7, ,1,I,,709.065950113913
55565,81495,133,7, ,1,I,,556.884139545858
55566,81496,2210,1, ,1,I,,34.0384352666371
55567,81497,138,1, ,1,I,,793.925619865588
55568,81498,223,7, ,4,I,,1346.58052880128
55569,81499,218,7, ,4,I,,1409.03561071548
55570,81500,162,1, ,3,P,,637.52582184251
55571,81501,1457,7, ,4,I,,675.167751612414
55572,14424,176,1, ,3,P,,1335.0905536633
55573,81502,1450,7, ,4,I,,401.023887248288
55574,81503,1195,1, ,1,I,,363.790997678024
55575,81504,2234,1, ,2,P,,513.545299277475
55576,81505,2400,7, ,4,I,,384.773766561701
55577,81506,2400,7, ,4,I,,471.034776773176
55578,81507,2399,7, ,4,I,,477.964280724926
55579,81508,2398,7, ,4,I,,672.827028871752
55580,14429,2005,7, ,1,I,,2036.69866673383
55581,81509,350,7, ,1,I,,466.446889408925
55582,81510,323,7, ,4,I,,375.724961734395
55583,81511,201,7, ,1,I,,480.367836504009
55584,81512,420,7, ,4,I,,624.651006527529
55585,81513,374,1, ,3,P,,842.406022824409
55586,81514,250,3, ,3,P,2009/06/17 04:00:00+00,52.9509800222477
55587,81515,3067,7, ,1,I,,833.131142212598
55588,81516,3320,11, ,4,P,2009/06/17 04:00:00+00,785.09149932616
55589,81517,3066,7, ,1,I,,418.867670563473
55590,81518,3315,11, ,4,P,2009/06/17 04:00:00+00,1121.33632018859
55591,81519,3232,7, ,1,I,,61.4832178141118
55592,81520,3063,7, ,1,I,,753.070663851214
55593,81522,3288,7, ,4,I,,176.480317531642
55594,81523,3226,7, ,1,I,,283.592560321109
55595,14439,1608,7, ,1,I,,545.303217759299
55596,81524,4704,7, ,4,I,,809.324620126776
55597,81525,4694,7, ,4,I,,1008.7527903807
55598,81526,4693,7, ,4,I,,687.053228511226
55599,81527,4692,7, ,4,I,,1289.86389534311
