indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2001.0,47.0,55-64y ears,1.7,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,97,55-64 years,1.6,2033.0,4.0,55-6 years,1.7,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,14,55-64 years,1.6,2036.0,5.0,5-64 years,1.7,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,55,55-64 years,1.6,2048.0,6.0,55-64 years***,1.7,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2005.0,7.0,5-564 years,1.7,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,48,55-64 years,1.6,2006.0,8.0,55-64y ears,1.7,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,82,55-64 years,1.6,2007.0,9.0,55-j64 years,1.7,3.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,41,55-64 years,1.6,2008.0,10.0,55-64 yewars,1.7,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,76,55-64 years,1.6,2009.0,11.0,55-6 4years,1.7,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2010.0,12.0,5-564 years,1.7,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,9,55-64 years,1.6,2011.0,13.0,55-64 yeas,1.7,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2012.0,14.0,55-64 years***,1.7,4.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,55,55-64 years,1.6,2013.0,15.0,5-64 years,1.7,5.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,91,55-64 years,1.6,2014.0,16.0,55-64 yeasr,1.7,6.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,47,55-64 years,1.6,2015.0,17.0,55-64 years,1.7,6.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,13,55-64 years,1.6,2016.0,18.0,55-4 years,1.7,7.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,88,55-64 years,1.6,2017.0,19.0,55-4 years,1.7,7.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,5,65-74 years,1.7,1999.0,97.0,65-7 4years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,10,65-74 years,1.7,2000.0,17.0,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,33,65-74 years,1.7,2001.0,102.0,65-74 yearzs,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,101,65-74 years,1.7,2079.0,4.0,65-74y ears,1.8,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,94,65-74 years,1.7,2015.0,5.0,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2061.0,6.0,65-74 yeasr,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,41,65-74 years,1.7,2005.0,7.0,65-7 years,1.8,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,18,65-74 years,1.7,2006.0,8.0,65-74 eyars,1.8,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,7,65-74 years,1.7,2007.0,9.0,65-7x4 years,1.8,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,71,65-74 years,1.7,2008.0,10.0,65-74 years,1.8,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,94,65-74 years,1.7,2009.0,11.0,65-74 uyears,1.8,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,92,65-74 years,1.7,2010.0,12.0,5-74 years,1.8,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,75,65-74 years,1.7,2011.0,13.0,65-74 yepars,1.8,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,32,65-74 years,1.7,2012.0,14.0,65-7 years,1.8,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,89,65-74 years,1.7,2013.0,15.0,6j5-74 years,1.8,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,80,65-74 years,1.7,2014.0,16.0,65-47 years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,97,65-74 years,1.7,2015.0,17.0,65-74years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,4,65-74 years,1.7,2016.0,18.0,6574 years,1.8,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,75,65-74 years,1.7,2017.0,19.0,65-74 yars,1.8,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,1999.0,60.0,75-84 yeasr,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2000.0,97.0,75-84 yeasr,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,82,75-84 years,1.8,2049.0,3.0,75-48 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,89,75-84 years,1.8,2101.0,4.0,75-8h4 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,75,75-84 years,1.8,2003.0,5.0,7-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,91,75-84 years,1.8,2085.0,6.0,7-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,16,75-84 years,1.8,2005.0,7.0,57-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,15,75-84 years,1.8,2006.0,8.0,5-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2007.0,9.0,75-84 ypears,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,45,75-84 years,1.8,2008.0,10.0,758-4 years,1.9,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,42,75-84 years,1.8,2009.0,11.0,7-584 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,35,75-84 years,1.8,2010.0,12.0,5-84 years,1.9,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,84,75-84 years,1.8,2011.0,13.0,75-84 ydears,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,2,75-84 years,1.8,2012.0,14.0,7-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,19,75-84 years,1.8,2013.0,15.0,75-8k4 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,21,75-84 years,1.8,2014.0,16.0,5-84 years,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2015.0,17.0,7-584 years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,73,75-84 years,1.8,2016.0,18.0,57-84 years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,84,75-84 years,1.8,2017.0,19.0,75-84years,1.9,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,6,85 years and over,1.9,1999.0,79.0,85 years ad over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,90,85 years and over,1.9,2000.0,27.0,8o5 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,5,85 years and over,1.9,2001.0,21.0,85 years and ovser,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,46,85 years and over,1.9,2065.0,4.0,5 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,20,85 years and over,1.9,2031.0,5.0,85 year and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,48,85 years and over,1.9,2068.0,6.0,85a years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,44,85 years and over,1.9,2005.0,7.0,85 yeasr and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,25,85 years and over,1.9,2006.0,8.0,85 years and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,46,85 years and over,1.9,2007.0,9.0,85 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,45,85 years and over,1.9,2008.0,10.0,85 years and ver,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,6,85 years and over,1.9,2009.0,11.0,85 yeawrs and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,29,85 years and over,1.9,2010.0,12.0,85 years and cover,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,50,85 years and over,1.9,2011.0,13.0,85 years and oevr,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,17,85 years and over,1.9,2012.0,14.0,85 years nad over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,73,85 years and over,1.9,2013.0,15.0,85 years an over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,94,85 years and over,1.9,2014.0,16.0,8 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,10,85 years and over,1.9,2015.0,17.0,85 yars and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,51,85 years and over,1.9,2016.0,18.0,85years and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,23,85 years and over,1.9,2017.0,19.0,e85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,13,Male,2.1,1999.0,5.0,All agse,84.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,87,Male,2.1,2000.0,3.0,All ags,47.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,99,Male,2.1,2001.0,45.0,All ags,98.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,33,Male,2.1,2050.0,4.0,All ges,65.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,96,Male,2.1,2046.0,5.0,Alle ages,24.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,15,Male,2.1,2004.0,6.0,All sages,27.1,2.3,*
