indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,-1.5881583608926957,2000,24,25-44 years,13.140960080092402,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,11.616410762311824,2001,25,25-44 years,3.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2002,26,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1426,27,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1871,28,25-44 years,3.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2627,29,25-44 years,3.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,-1.7141631144171905,2006,30,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2007,31,25-44 years,3.0,53.85938893440169,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2008,32,25-44 years,3.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",15,Male: Asian or Pacific Islander: 25-44 years,14.18647157605252,2009,86,25-44 years,3.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1640,34,25-44 years,3.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,-1.5380222288268643,1559,35,25-44 years,3.0,-21.94069764073481,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2012,36,25-44 years,3.0,51.53457473016454,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,15.552257586651,2013,37,25-44 years,3.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1329,38,25-44 years,3.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2015,39,25-44 years,3.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1859,40,25-44 years,3.0,11.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2017,41,25-44 years,3.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2018,42,25-44 years,3.0,12.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1950,1,45-64 years,14.45009243761508,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1960,2,45-64 years,4.0,50.52094196585993,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1970,95,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,15.753208640955274,1980,4,45-64 years,4.0,54.56535532349967,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",14,Male: Asian or Pacific Islander: 45-64 years,13.787713121844792,1981,5,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1982,6,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1437,7,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1984,8,45-64 years,4.0,53.01917190164442,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,-1.5665030030962273,1985,9,45-64 years,-7.572790570909179,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1986,10,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1987,11,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2747,12,45-64 years,-7.622365710783525,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1989,13,45-64 years,4.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1990,14,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1991,15,45-64 years,4.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1992,16,45-64 years,4.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1993,17,45-64 years,4.0,10.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1994,18,45-64 years,15.113391968223883,8.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",14,Male: Asian or Pacific Islander: 45-64 years,5.144,1995,19,45-64 years,4.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1996,20,45-64 years,4.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1468,21,45-64 years,4.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1998,22,45-64 years,4.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1067,23,45-64 years,4.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2000,24,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2001,25,45-64 years,4.0,8.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2002,26,45-64 years,4.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2003,27,45-64 years,4.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2004,28,45-64 years,4.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2005,29,45-64 years,4.0,8.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,-1.727392309708888,2006,30,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2007,31,45-64 years,4.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2008,32,45-64 years,4.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2009,89,45-64 years,4.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,-1.7057117210346118,2010,34,45-64 years,4.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2495,35,45-64 years,4.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2012,36,45-64 years,4.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2959,37,45-64 years,4.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2014,38,45-64 years,4.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2015,84,45-64 years,4.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",14,Male: Asian or Pacific Islander: 45-64 years,5.144,2016,40,45-64 years,4.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2017,41,45-64 years,4.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,-1.669346742741792,2018,42,45-64 years,4.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1950,1,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1878,80,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1970,3,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1980,4,65 years and over,5.0,18.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1981,5,65 years and over,5.0,54.22233653864371,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1445,6,65 years and over,15.29857187509766,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1983,7,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1984,8,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1985,9,65 years and over,5.0,-22.09036567477992,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1986,10,65 years and over,5.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1987,95,65 years and over,5.0,46.57771250474143,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,2764,12,65 years and over,12.73059664405982,15.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1989,13,65 years and over,5.0,48.07089311183004,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1990,14,65 years and over,5.0,16.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1991,15,65 years and over,-7.542858674077485,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1533,16,65 years and over,5.0,16.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,2079,17,65 years and over,5.0,18.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1994,18,65 years and over,-7.88521276379501,17.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,2314,19,65 years and over,5.0,18.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 65 years and over,5.145,1996,20,65 years and over,5.0,15.5,...
