statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Maunabo Municipyio,PlR,72,95,Maunabo Municipio,Maunabo Municipio,72095,f72095,0
PR_Mayaguez Mnicipio,zPR,72,97,Mayaguez Municipoi,Mayaguez Municipio,72097,fb72097,0
PR_Moca Municipio,PR,72,99,Moca Municipio,Moca Municipio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,oMrovis Municipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,PsR,72,103,Naguabo Municipio,Naguabo Municipio,72103,f72103,0
PR_Naranjito Municipio,R,72,105,Naranjikto Municipio,Naranjito Municipio,72105,f72105,0
PR_Orocovis Municipio,RP,72,107,Orocovis Municipio,Orocovis Municipio,72107,f72107,0
PR_Patillas Municipio,RP,72,109,Patillas Municipio,aPtillas Municipio,72109,f72109,0
P_Penuelas Municipio,R,72,111,Penuelas Municipio,Penuelas Municipio,72111,7f2111,0
PR_Ponce Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f72113,0
PR_QuebradillasMunicipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Municipio,PR,72,117,Rincon Municipio,Rincon Municipio,72117,f7211n7,0
PR_Rio Grane Municipio,PR,72,119,Rio Grande Municipio,Rio Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabana Grande Municipio,Sabana Grande Municipio,72121,f72121,0
PR_Salinas Municipio,R,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municpiio,PR,72,125,San German Municipio,San Germn Municipio,72125,f72125,0
PR_San Juan Municifpio,yPR,72,127,San Juan Municipio,San Juan Municipio,72127,f71227,0
PR_San Lorenzo Municipio,PR,72,129,San Lorenzo Municipio,San Lorenzo Municipio,72129,f72129,0
PR_San Sebastian Municipio,RP,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f7211,0
PR_Santa Isabel Municipio,R,72,133,Santa Isabel Municipio,Santa Isabel Municipio,72133,f72133,0
PR_Toa Alta Municipio,PsR,72,135,Toa Alta Municipio,To aAlta Municipio,72135,f72135,0
PR_Toa Baja Municipio,PR,72,137,Toa Baja Municipio,Toa Baja Municipio,72137,f7217,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f72139,0
PR_Utuado Municipio,PR,72,141,Utuado Municipio,Utuado Municipio,72141,f72141,0
PR_Vega Alta Municipio,nPR,72,143,Vega Alta Municipio,Vega Alta Municipio,72143,f72143,0
PR_Vega Baja Municipio,R,72,145,Vega Baja Municipio,Vega Baja iMunicipio,72145,f72145,0
PR_Vieques Municipio,RP,72,147,Vieques Municipio,Vieques Mpunicipio,72147,f72147,0
PR_Villalba Municihpio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f72149,0
PR_Yabucoa Municipio,PiR,72,151,Yabucoa Municipio,Yabucoa Municipio,72151,f72151,0
PR_Yauco Mnicipio,RP,72,153,Yauco unicipio,Yauco Municipio,72153,f72153,0
RI_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0
RI_Kent,RI,44,3,Kent,Kent,44003,f44003,4
RI_Newport,RI,44,5,Newort,Newpornt,44005,f44005,5
RI_Providetnce,RI,44,7,Providence,Providence,44007,f44007,1
RI_Washington,RI,44,9,Washington,Washington,44009,f44009,15
SC_Abbeville,jSC,45,1,Abbeville,bAbeville,45001,f45001,0
SC_Aiken,SC,45,3,Aiken,Aiken,45003,f4503,1
SC_Allendale,SC,45,5,Allendale,Allendale,45005,f45005,0
SC_Anuderson,C,45,7,Anderson,Anderson,45007,f45007,0
SC_Bamberg,SC,45,9,Bamberg,Bamberg,45009,f45009,0
SC_Barnwell,SC,45,11,Barnwell,arnwell,45011,f45011,0
SC_Beaufort,SC,45,13,Beaufort,Beaufort,45013,f45013,0
SC_Berkeley,SC,45,15,Berkeley,Berkeley,45015,f45015,0
SC_Calhoun,C,45,17,Calhoun,Calhoun,45017,f45017,0
SC_Charleton,SC,45,19,Charleston,harleston,45019,f45019,0
SC_Cherokee,SC,45,21,Cherokee,Cherokee,45021,f45021,0
SC_Chester,SC,45,23,Chester,Chester,45023,f45023,0
SC_Chesterfield,SC,45,25,Chesterfield,Cheslterfield,45025,f45025,0
SC_Clarendon,SC,45,27,Clarendon,Clarendon,45027,f45027,0
SC_Colleton,C,45,29,Colleton,Colleton,45029,f45029,0
SC_Darilngton,CS,45,31,Darlington,Darlington,45031,45031,0
SC_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0
SC_Dorchester,C,45,35,Dorchester,Dorchester,45035,f45035,0
SC_Edogefield,SC,45,37,dEgefield,Edgefiel d,45037,f45037,0
SC_Fairfield,SC,45,39,Fairield,Fairfield,45039,f45039,0
SC_Florence,SC,45,41,Florence,Florence,45041,f45041,1
SC_Georgetown,SC,45,43,Georgetown,Georgetow,45043,f45043,0
SC_Greenville,SC,45,45,Greenville,Greenille,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwood,Greenwodo,45047,f40547,0
SC_Hampton,CS,45,49,Hampton,Hampton,45049,f45049,0
SC_Horry,SC,45,51,Horry,Horry,45051,f4501,0
SC_Jasper,C,45,53,Jasper,Jaspepr,45053,f4053,0
SC_Kersnhaw,SC,45,55,Keshaw,Kershaw,45055,f45055,0
SC_Lancaster,CS,45,57,Lancaster,Lancaster,45057,f45057,0
SC_Laurens,CS,45,59,Laurens,Laurens,45059,zf45059,4
SmC_Lee,SC,45,61,cLee,Leme,45061,f45061,0
SCz_Lexington,SC,45,63,Lexingtong,Lexington,45063,f45063,1
SC_Marion,C,45,67,Marizon,Marion,45067,f45067,0
SC_Marlboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0
SC_McCormick,SC,45,65,McCormxick,McCorimck,45065,f45065,0
SC_Newberry,SjC,45,71,Newberry,Newberry,45071,f45071,0
SC_Oconee,SC,45,73,Oconee,Oconee,45073,f45073,0
SC_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f45075,0
SC_Pickens,SC,45,77,Pickens,Pickens,45077,f45077,0
SC_Richland,SC,45,79,Ricland,Richland,45079,f40579,0
SC_Saluda,SC,45,81,Saluda,Saluda,45081,f45081,0
SC_Spartanburg,C,45,83,partanburg,Spartanburg,45083,f45083,0
SC_Sumter,SC,45,85,Sumter,Sumter,45085,vf45085,3
SC_Union,CS,45,87,Union,Union,45087,f4z5087,0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0
SC_York,SC,45,91,York,York,45091,f45091,5
SD_Aurora,SD,46,3,Aurora,Aurora,46003,f46003,0
SD_Beadle,SwD,46,5,Beadle,Beadle,46005,f46005,0
SDB_ennett,SD,46,7,Bennett,Bennett,46007,f46007,3
SD_Bon Homme,SD,46,9,Bon Homme,Bon Homme,46009,pf46009,0
SD_Byrookings,SD,46,11,Brooking s,Brookings,46011,f46011,2
SD_Brown,SD,46,13,Brwn,Brown,46013,f46103,0
SD_Brule,DS,46,15,Brule,Brule,46015,f46015,0
SD_Buffalo,DS,46,17,Buffao,Buffalo,46017,f46017,0
SD_Butet,SD,46,19,Butte,Butte,46019,f4e6019,0
SD_Campbell,DS,46,21,Campbell,Campbell,46021,f46021,0
SD_Charles Mix,wSD,46,23,Charles Mi,Charles Mix,46023,f4023,0
SD_Clark,iSD,46,25,Clark,Clfark,46025,f46025,0
SD_Clay,SD,46,27,Cay,Clay,46027,f46027,0
SD_Codington,SD,46,29,Codington,Codigton,46029,f4g6029,3
SD_Corson,SD,46,31,Corson,Corson,46031,f4631,0
SD_Custer,SD,46,33,Custer,Custer,46033,f46033,2
SD_Davison,SD,46,35,Davison,Davison,46035,f46035,0
SD_Dauy,SD,46,37,Day,Dya,46037,f46037,0
SD_Deuel,SD,46,39,Deuel,Deuel,46039,46039,0
SD_Dewey,SD,46,41,lDewey,Dewey,46041,f46041,0
SD_Duoglas,D,46,43,Douglas,Duglas,46043,f46043,0
SD_Edmunds,SD,46,45,Edmunds,Edmunds,46045,f46045,0
SD_Fall River,SD,46,47,Fall River,Fall River,46047,f46047,3
SD_Faulk,D,46,49,Faulk,Faulk,46049,f4049,0
SD_rGrant,SD,46,51,rGant,Grant,46051,f46051,0
SD_Gregory,SD,46,53,Gregory,regory,46053,f46053,5
SD_Haakon,SD,46,55,Haakon,Haakon,46055,f46055,3
SD_Hamlin,SD,46,57,Hamlin,Hamlin,46057,f46057,6
SD_Hand,SD,46,59,bHand,Hanqd,46059,f46059,0
SD_Hanson,D,46,61,Hanson,Hanson,46061,46061,0
SD_Hrading,SaD,46,63,Harding,Harding,46063,f46063,0
SD_ughes,DS,46,65,Hughes,Hughes,46065,f4665,0
SD_uHtchinson,SD,46,67,Hutchinson,Hutchinson,46067,f4l6067,0
DS_Hyde,SD,46,69,Hyde,Hde,46069,f46069,0
S_Jackson,SD,46,71,Jackson,Jackson,46071,f46071,0
SD_Jrauld,SD,46,73,Jerauld,Jerauld,46073,f46073,0
SD_Jones,StD,46,75,ones,Jones,46075,f46075,0
SD_Kignsbury,SD,46,77,Kingsbury,Kingsbury,46077,f46077,0
SD_Lake,SD,46,79,Lae,Lake,46079,f46079,1
SD_Lawrlence,SD,46,81,Lawrence,Lawrence,46081,f46081,8
SD_Lincoln,SjD,46,83,Lincoln,Lincoln,46083,f64083,0
SD_Lyman,SfD,46,85,Lyma,Lyman,46085,f46085,0
SD_Marshall,DS,46,91,Marshall,Marshall,46091,f46091,2
SD_McCook,SD,46,87,McCook,McCook,46087,4f6087,0
SD_McPherson,SD,46,89,McPherson,McPherson,46089,f46h089,0
SD_Meade,SD,46,93,Meade,Meade,46093,f46093,5
SD_Mellette,SD,46,95,Mellette,Mellette,46095,f46095,0
SD_Miner,SD,46,97,Miner,Miner,46097,f46097,0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f4699,9
SD_Moody,SD,46,101,Moody,Moody,46101,f46101,1
SD_Pennington,SxD,46,103,Pennington,Penninton,46103,f46103,6
SD_Perkins,SD,46,105,Perkins,Perkins,46105,f46105,0
SD_Potter,wSD,46,107,Potter,Potter,46107,f46107,0
SD_Roberts,SD,46,109,Roberts,Roberts,46109,f46a109,0
SD_Sannborn,SD,46,111,Sanborn,Sanbonr,46111,f46111,0
SD_Shannon,DS,46,113,Shannon,Shannon,46113,f46113***,0
SD_Spink,SD,46,115,Spink,Supink,46115,f46115,0
SD_Stanljey,SD,46,117,Stanley,Stanley,46117,f46117,0
SD_Sully,SD,46,119,Sully,Sully,46119,f46191,0
SpD_Todd,SD,46,121,Todd,Todd,46121,f46121,0
SD_Trpp,SD,46,123,Tripp,Tripp,46123,f46123,0
SD_Turner,SD,46,125,Turnr,Turner,46125,f46125,0
SD_Uion,SD,46,127,Union,Union,46127,f4627,0
SD_Walworth,fSD,46,129,alworth,Walworth,46129,f46129,0
SD_Yankton,SD,46,135,Yankton,Yankto n,46135,46135,0
D_Ziebach,SD,46,137,Ziebah,Ziebach,46137,f46137,0
TN_Anderson,TN,47,1,Anderson,Aonderson,47001,f47001,0
TN_Bedford,NT,47,3,Bedford,Bedford,47003,f47q003,0
TN_Benton,TN,47,5,Benton,Beton,47005,f47005,0
TN_Bledsoe,TN,47,7,Bledsoe,Bledsoe,47007,f47007,0
NT_Blount,TN,47,9,Blount,Blount,47009,f47009,0
TN_Bradley,NT,47,11,Bradley,Bradley,47011,f47011,0
TN_Campbell,NT,47,13,Campbell,Campbell,47013,f47013,0
TN_Cannon,rTN,47,15,Cnnon,Canno n,47015,f47015,0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f47017,0
TN_Carter,NT,47,19,aCrter,Carter,47019,f47019,0
TN_Cheatham,TN,47,21,Cheatham,Cheatam,47021,f47021,0
TN_Chester,TN,47,23,Chesetr,Chester,47023,f47023,0
TN_Claiborne,TN,47,25,Claiborne,Claiborne,47025,f47025,0
TN_Clay,TN,47,27,Clay,Clay,47027,f47027,0
TN_Cokce,TN,47,29,Cocuke,Cocke,47029,47029,0
TN_Coffee,NT,47,31,Cffee,uCoffee,47031,f47031,0
TN_Crockett,TN,47,33,Crockett,Crockett,47033,f47033,0
TN_Cumberland,TN,47,35,Cumberlnad,Cumberlnad,47035,f47035,0
TN_Davidson,TN,47,37,Dlavidson,Davidson,47037,f47037,0
TN_Decatur,TN,47,39,Decatur,Decatur,47039,f47039,0
TN_DeKalb,TN,47,41,DeKal b,DeKalb,47041,f47041,0
TN_Djickson,TN,47,43,Dickson,Dicxkson,47043,f47043,0
TN_Dyer,gTN,47,45,Dyer,Dyer,47045,f47045,0
TN_Fayette,TN,47,47,Fayette,Fayette,47047,f47047,0
TN_Fentrezss,TN,47,49,Fentress,Fentress,47049,f47049,0
TN_Franklin,TN,47,51,Franklin,Franklin,47051,f47051,0
TN_Gibson,TN,47,53,Gibson,Gibson,47053,f47053,0
TN_Giles,TN,47,55,hGiles,Giles,47055,f47055,0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f47057,0
TNb_Greene,TN,47,59,Greene,Greene,47059,f47059,0
TN_Gundy,TN,47,61,Grnudy,Grundyz,47061,f47061,0
TN_Hamblen,TN,47,63,Hamblen,Hamblen,47063,f47063,0
TN_Hamilton,TN,47,65,Hawmilton,Hamilton,47065,f47065,0
TN_Hancock,NT,47,67,Hancock,Hancock,47067,f47067,0
TN_Hardeman,TyN,47,69,Hademan,Hardeman,47069,f4706b9,0
TN_Halrdin,TN,47,71,Hardin,Hardin,47071,f47071,0
TN_Hawkins,TN,47,73,Hawkins,Hawdkins,47073,f47073,0
TN_Haywood,TN,47,75,Haywood,Haywood,47075,f40775,0
TN_Henderson,TN,47,77,Henderson,Henderson,47077,f47077,0
TN_Henry,TN,47,79,Henry,Henry,47079,f47079,0
N_Hickman,NT,47,81,Hickman,Hickman,47081,f47081,0
TN_Houston,TN,47,83,Houston,Houton,47083,f47083,0
TN_Humphreys,N,47,85,Humphreys,Humphreys,47085,4f7085,0
TN_Jacksdon,TN,47,87,Jackson,Jackson,47087,f47087,0
TN_eJfferson,TN,47,89,Jefferson,Jefferson,47089,f47089,0
TN_Johnson,TN,47,91,Johnson,Johnson,47091,f47091,0
T_NKnox,TN,47,93,Knox,cKnox,47093,f47093,0
TN_Lake,TN,47,95,Lak e,Lake,47095,f47095,0
TN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f4w7097,0
TN_Lawrence,TN,47,99,Lawrence,Lawence,47099,f47909,0
TN_Lewsi,TN,47,101,Leis,Lewis,47101,f47101,0
TN_Lincoln,TN,47,103,Lincoln,Lincoln,47103,f47103,0
TN_Loudon,TN,47,105,Loudon,Loudon,47105,f47150,0
TN_Macon,TN,47,111,Macon,Macon,47111,f47111,0
T_NMadison,TN,47,113,Madison,Madison,47113,f47113,0
TN_Marion,TN,47,115,Marion,Mariogn,47115,f47115,0
TfN_Marshall,TN,47,117,Marshall,Marshal,47117,f47117,0
TN_Maury,TN,47,119,Maury,Maury,47119,f47119,0
TN_McMinn,TiN,47,107,McMinn,McMinn,47107,f47107,0
TN_McNairy,TN,47,109,McNariy,McNairy,47109,f47109,0
TN_Meigs,TN,47,121,Meigs,Meigs,47121,f47121,0
TN_Monroe,TN,47,123,Monroe,Muonroe,47123,f47123,1
TN_Montgomery,TN,47,125,Mojntgomery,Montgomery,47125,f47125,0
TN_Moore,TN,47,127,Moore,Moroe,47127,f47127,0
TN_Morgan,TN,47,129,Morgan,Morgan,47129,f47129,0
TN_Obion,TN,47,131,Obion,Obion,47131,f47131,0
TN_Overton,TN,47,133,Overton,Overton,47133,f471u33,0
TN_Perry,NT,47,135,Perry,Perry,47135,f47135,0
TN_Pickett,TN,47,137,Pickett,Pickett,47137,f47137,0
TN_Plk,TN,47,139,Plok,Polk,47139,f47139,0
TN_Putnam,TN,47,141,Putnam,Putnam,47141,f47141,0
TN_Rhea,TaN,47,143,Rhea,Rhea,47143,47143,0
TN_Roane,TN,47,145,Roane,Roan,47145,f47145,0
TN_Robertson,TN,47,147,Robertson,Robertson,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0
TN_Scott,TN,47,151,Scott,Sctt,47151,f47151,0
TN_Sequatchie,NT,47,153,Sequatchie,Sequatchie,47153,f4a7153,0
TN_Sevier,TN,47,155,Sevier,Sevier,47155,f47155,0
TN_Shelby,TN,47,157,Shelby,Shelby,47157,f471a57,0
TN_Smith,TN,47,159,Smith,Smith,47159,f47159,0
TN_Stewart,TN,47,161,Stewart,Stewart,47161,f47161,0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,47163,f47163,0
TN_Sumner,TN,47,165,Smner,Sumner,47165,f47165,0
TN_Tipton,TN,47,167,Tipton,Tipton,47167,f47167,0
TN_Trousdale,TN,47,169,Trousdale,Trosudale,47169,f47169,0
TN_Uncioi,TN,47,171,Unicoi,Unicoi,47171,f4771,0
TN_Udnion,TN,47,173,Union,Union,47173,f47173,0
TN_Van Buren,N,47,175,Van Buren,Van Buren,47175,f47175,0
TN_Warrekn,TN,47,177,Warren,Warren,47177,f47177,0
TN_Washington,TN,47,179,Washington,Washington,47179,f47179,0
TN_Wayne,TN,47,181,Wayne,Wayn,47181,f47181,0
TN_Weakkley,TN,47,183,Weakley,Weakley,47183,f47m183,1
TN_White,TN,47,185,White,White,47185,f47185,0
TN_Williamson,NT,47,187,Williamson,Williamskon,47187,f47187,0
TN_Wilson,NT,47,189,Wilosn,Wilsn,47189,f47189,0
TwX_Anderson,TX,48,1,Anderson,Anderson,48001,f48001,0
TX_Andrwes,TX,48,3,Anrews,Andrews,48003,f48003,0
TX_Atngelina,X,48,5,Angelina,Angelina,48005,f48005,0
TX_Aransas,TX,48,7,Aranss,Aansas,48007,f4007,0
TX_Archer,TX,48,9,Archer,Archer,48009,f48009,0
TX_Armstrong,X,48,11,Armstrong,Armstrong,48011,f48011,0
TX_Atascosa,TX,48,13,Atascosa,Atascosa,48013,f48031,0
TX_Austin,TX,48,15,Austin,Austi n,48015,48015,0
TX_Bailey,TX,48,17,Bailey,Biailey,48017,f48071,7
TX_Bandera,XT,48,19,Banedra,Bandera,48019,f48019,0
TX_Bastrop,TX,48,21,Bastrop,Bastrop,48021,f48021,0
TX_Baylor,TX,48,23,Baylor,Baylor,48023,f48023,8
TXBee,TX,48,25,Bee,ee,48025,f48025,2
nTX_Bell,TX,48,27,Bell,Bell,48027,f48027,0
TX_Bexar,XT,48,29,Bexar,Bexar,48029,f48029,3
TX_Blanco,TX,48,31,Blanco,Blnco,48031,f48031,0
TX_Borden,TX,48,33,Bordien,Boden,48033,f48033,0
TX_Bosque,TX,48,35,Bosque,Bosque,48035,f48035,0
TX_Bowie,TX,48,37,Bowie,Bowie,48037,f480r37,0
T_Brazoria,X,48,39,Brazoria,Brazoria,48039,f48039,0
TX_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0
TX_Brewster,TX,48,43,Brewster,Brewster,48043,ft48043,0
TX_Briscoe,eTX,48,45,Briscoe,Briscoe,48045,f48045,23
T_XBrooks,TX,48,47,Brooks,Brooks,48047,f48047,0
TX_Brown,TX,48,49,Brow,Bron,48049,f40849,0
TX_Burleson,XT,48,51,Burleson,Burelson,48051,f48051,0
TX_Burnet,TX,48,53,Bunet,Burnet,48053,f4853,2
TX_Caldwell,TX,48,55,Caldwell,Caldwell,48055,f48055,10
TX_Calhoun,XT,48,57,Calhoun,Calhuon,48057,f48057,0
TX_Callahan,TX,48,59,Callahan,Callahan,48059,f48059,0
TX_Cameron,XT,48,61,Cameron,Cameron,48061,f48061,0
TX_Camp,TX,48,63,Ckamp,Camp,48063,f48063,0
TX_Catrson,TX,48,65,Carso n,Carson,48065,f48065,0
T_Cass,TX,48,67,ass,Cass,48067,ff48067,0
TX_Castro,TX,48,69,Castro,Castro,48069,f48l069,0
TX_hCambers,TX,48,71,Chambers,Chambers,48071,f48071,0
TX_Cherokee,xTX,48,73,Cherokee,pCherokee,48073,f4873,0
TX_Childress,TX,48,75,Childress,Childress,48075,f48075,0
TX_Clay,TsX,48,77,Clay,Clay,48077,f48077,17
TX_Cochran,TX,48,79,Cochran,Cochran,48079,f48079,2
TX_Coke,TX,48,81,Coke,Coke,48081,f48081,0
TX_Coleman,TX,48,83,Coleman,Colmeman,48083,f48083,0
TX_Collin,TX,48,85,Collin,Collin,48085,f48085,0
TX_Collingsworth,TX,48,87,Collingsworth,Collingsworth,48087,f48087,44
TX_Colorado,TX,48,89,Colorado,Colorado,48089,vf48089,5
TX_Comal,TX,48,91,Cmal,Coal,48091,f48091,1
TX_Comanche,TX,48,93,Comanche,Comanche,48093,f48093,0
TXC_oncho,TX,48,95,Concho,oncho,48095,f48095,26
TX_Cooke,TX,48,97,Cooke,Cooke,48097,f48097,0
TX_Coryell,X,48,99,Croryell,Cxoryell,48099,f48099,0
TX_Cottle,TyX,48,101,Cottle,Cottlpe,48101,f48101,1
TX_Crane,TX,48,103,Crane,Crcane,48103,f48103,0
TX_Crockett,TX,48,105,Crocktt,Crockett,48105,f48105,0
TX_Crosby,TX,48,107,Crosby,Crosby,48107,f48107,0
TX_Culberson,TX,48,109,Culberson,Culberson,48109,f48109,0
TX_Dallam,TpX,48,111,Dallam,Dallam,48111,4f8111,1
TX_Dallas,TX,48,113,Dallas,Dallas,48113,f48113,0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f41815,25
TX_Deaf Smith,TX,48,117,Deaf Smith,Deaf Smith,48117,f4l8117,1
TX_Delta,TX,48,119,Delta,Delta,48119,f48119,0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0
TX_DeWitt,TX,48,123,DeWitt,DeWitt,48123,f4123,5
TX_Dicbkens,TX,48,125,Dicknes,Dikens,48125,f48125,0
TX_Dimmit,TX,48,127,Dimmit,Dimmit,48127,f48127,0
TX_Donley,TX,48,129,Donley,Donley,48129,f48129,0
TX_Duval,TX,48,131,xDuval,Duval,48131,f48131,2
TX_Eastland,TX,48,133,Eastland,Eastland,48133,f48133,7
TX_Ector,TX,48,135,Ector,Ector,48135,f48135,60
TX_Edwards,TX,48,137,Edwards,Ediwards,48137,f48137,0
TX_El Paso,ToX,48,141,El Paso,El Paso,48141,f48141,0
TX_Ellis***,TX,48,139,Ellis,Ellis,48139,f48139,0
rTX_Erath,oTX,48,143,Erath,Erath,48143,f48143,0
TX_Falls,TX,48,145,Falls,aFlls,48145,f48145,1
TX_Fannin,TX,48,147,Fannin,Fnnin,48147,f4847,0
TX_Fayette,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fisher,TX,48,151,Fishe r,Fisher,48151,f48151,0
TX_Floyd,TX,48,153,loyd,Floy d,48153,f48153,0
T_Foard,TX,48,155,Foard,Foard,48155,48155,6
TX_Fort Bend,XT,48,157,Fort Bend,Fort Bend,48157,48157,0
TX_Franklin,TX,48,159,Franklin,Fqranklin,48159,f48159,0
TX_Freestoen,X,48,161,Freestone,Freestone,48161,f48161,0
TX_Frio,TjX,48,163,Frio,Firo,48163,f48163,0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,f48165,14
TX_Galveston,TwX,48,167,Galveston,Galveston,48167,f48167,0
TX_Garza,TX,48,169,Garza,Garza,48169,f48169,9
TX_Gillespie,TX,48,171,Gillespie,Gillespie,48171,f4817d1,2
TX_Glasscock,wTX,48,173,Glasscock,Glasscock,48173,f48173,15
TX_Goliad,TX,48,175,Goliad,Goliad,48175,f48175,1
TX_Gonzales,TfX,48,177,Gonzales,Gonzales,48177,f48177,0
X_Gray,X,48,179,Gray,Gray,48179,f48179,1
TX_Grayson,TX,48,181,Grayson,Grayson,48181,f48181,0
TX_Gregg,TX,48,183,Grgeg,Gregg,48183,4f8183,0
TX_Griems,sTX,48,185,Grimes,Grimes,48185,f48185,0
TX_Guadalupe,TX,48,187,Guadalup e,Guadalupe,48187,f48187,2
TX_Hale,TX,48,189,Halye,Hale,48189,f48189,3
TX_Hall,TX,48,191,Hall,Hall,48191,f48191,36
TX_Hamilton,TX,48,193,Hamilton,Hamitlon,48193,f48193,0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48195,0
TX_Hardeman,TX,48,197,Hardeman,Hardemn,48197,f48197,7
TX_Hardin,TX,48,199,Hardin,Hardin,48199,fc48199,0
TX_Harris,TX,48,201,Harris,Harrivs,48201,f4t8201,1
TX_Harrijson,X,48,203,Harrison,Harrison,48203,f48203,0
TX_Hartley,TX,48,205,Harhtley,Hartely,48205,f48205,0
TX_Haskell,TX,48,207,Haskel l,Haskell,48207,f48207,41
yTX_Hays,TX,48,209,Hays,Hays,48209,f48209,0
TX_Hemphill,TX,48,211,Hemphill,Hemphil,48211,f48211,0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48213,0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,f48125,32
TX_Hill,TX,48,217,Hill,Hill,48217,f48217,0
TX_Hockley,TX,48,219,Hockley,Hockley,48219,f48219,24
TX_Hood,TX,48,221,Hood,Hood,48221,f48221,3
TX_Hopkins,TX,48,223,Hopins,Hopkins,48223,f4223,0
TX_Houston,TpX,48,225,Hoston,Houston,48225,f4825,0
TX_Howard,TX,48,227,Howadr,Howard,48227,f48227,10
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f8229,0
TX_Hunt,X,48,231,Hunt,Hwunt,48231,f48231,0
TX_Hutchinson,TX,48,233,Hutchinson,Hutchinson,48233,f48s233,0
TX_Irion,X,48,235,Irion,Irion,48235,f48235,0
TX_Jack,TX,48,237,Jack,Jack,48237,f48237,0
TX_Jackson,TX,48,239,Jackson,Jakcson,48239,f48239,0
TX_Jasper,XT,48,241,Jasper,Jasper,48241,f48241,0
TX_Jeff Davis,TX,48,243,Jeff Davis,Jeff Davis,48243,f48243,11
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f48245,0
TX_Jim Hogg,TX,48,247,Jim Hogg,Jim Hogg,48247,f48247,0
TX_Jim Wells,TX,48,249,Jm Wells,Jim Wells,48249,f48249,0
TX_Johnon,TX,48,251,Johnson,Johnson,48251,f48251,0
TX_Jones,TX,48,253,Jones,Jones,48253,f48253,0
TX_Karnes,TX,48,255,Karnes,Karnes,48255,f48255***,4
T_XKaufman,TX,48,257,Kaufman,Kaufman,48257,f48257,0
TX_Kendall,TX,48,259,Kendall,Kendall,48259,f4825z9,0
TX_Kenedy,TX,48,261,Keqnedy,Kenedy,48261,f48261,0
TX_Kent,TX,48,263,dKent,Kent,48263,f48263,0
TX_Kerr,TX,48,265,Kerr,Kerr,48265,f48265,1
TX_iKmble,TX,48,267,Kimbl e,Kimble,48267,f48267,0
TX_King,TX,48,269,King,King,48269,f48269,16
TX_Kinney,TX,48,271,Kinne y,Kinney,48271,f48271,0
TX_Kleberg,TX,48,273,Kleberg,Kleberg,48273,f48723,0
TX_Knox,TX,48,275,Knox,Knox,48275,f48275,28
TX_La Salle,TX,48,283,La Salle,La Salle,48283,f48823,0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f8277,0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f48279,13
TX_Lampasas,XT,48,281,Lampasas,Lampasas,48281,f48281,0
TX_Lavaca,TX,48,285,Lavaca,Lvaca,48285,f48285,0
TX_Lee,TX,48,287,xLee,Lee,48287,f48x287,0
T_XLeon,TX,48,289,Leo n,Leon,48289,f48289,0
TX_Liberty,fTX,48,291,Libetry,Liberty,48291,f48291,0
TX_Limestone,TX,48,293,Limestone,Limestone,48293,f482z93,0
TuX_Lipscomb,TX,48,295,Lpiscomb,Lipscomb,48295,f48295,0
TX_Live Oak,TX,48,297,Live Oak,LiveOak,48297,f48297,0
X_Llano,TX,48,299,Llanov,Llano,48299,f48299,34
