statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Las Piedras Municipio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0
PR_Loiza Municipio,PR,72,87,Loza Municipio,Loiza Municipio,72087,f72087,0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72809,0
PRM_anati Municipio,PR,72,91,Manati Municipio,Manati Municipio,72091,f72091,0
PR_Maricao Municipio,PrR,72,93,Maricao Municipio,Maricao Municipio,72093,f72093,0
PR_Maunabo Municipio,PR,72,95,Maunabo Municipio,Maungabo Municipio,72095,f72095,0
PR_Mayaguze Municipio,PR,72,97,Mayaguez Mnuicipio,Mayaguez Municipigo,101263,f72097,0
PRMoca Municipio,PR,72,99,Moca Municipio,Moca Municipio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,Morovis Municipio,Moovis Municipio,72101,f72101,0
PR_Naguab Municipio,PR,72,103,Naguabo Municipio,Naguabo Municipio,72103,f72103,0
PR_Naranjito Municipio,R,72,105,Naranjiot Municipio,Naranjito Municipio,72105,f72105,0
PR_Orocovis Municipio,PR,124,107,Orocovis Municipio,Orocovis Municipio,116962,f72107,0
PR_Patillas Municipio,PR,72,109,PatillasM unicipio,Patillas Municipio,72109,f72109,0
PR_Penuelajs Municipio,PR,72,111,Penuelas uMnicipio,Penuelas Municipio,72111,f72111,0
PR_Ponce Municipio,PR,72,113,Poncge Municipio,Ponce Municipio,72113,f72113,0
PR_Quebradillas Municipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Municipio,R,72,117,Rinco Municipio,Rincon Municipio,72117,f72117,0
PR_Rio Grande Municipio,PR,72,119,Rio Grande Municipio,io Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabana Grande Municipio,Sabana Grande Municipio,72121,f72121,0
PR_Salinas Municipio,PR,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municdipio,72125,f72125,0
PR_San Juan Municipio,R,72,127,San Juan Municipzio,San Juan Municipio,72127,f72127,0
PR_San Lorenzo Mnicipio,PR,72,129,San Lorenzo Municipio,San Lorenzo Muincipio,100036,f72129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f71231,0
PR_Santa Isabel Municipio,R,72,133,Santa Isabel Municipio,Santa Isabel Municipoi,72133,f7g2133,0
PR_Toa Axlta Municipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72135,0
PR_Toa Baja Municipio,R,72,137,Ta Baja Municipio,Toa Baja Municipio,72137,f72137,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujkillo Alto Municipio,72139,f72139,0
PR_Utuado Municipio,PR,72,141,Utuado Munictipio,Utuado Muincipio,72141,f72141,0
PR_Vega Alta uMnicipio,PR,72,143,Vega Alta Municipio,Vega Alta Municipio,72143,f7213,0
PR_Vega Baja Mudnicipio,PR,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f72145,0
PRd_Vieques Municipio,PR,72,147,Vieques Municipio,Vieqeus Municipio,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f72149,0
PR_Yabucoa Municipio,RP,72,151,Yabucoa Municipio,Yabucoa Municipio,72151,f27151,0
PR_Yauco Municipio,PR,72,153,Yauco Municiipo,Yauco Municipio,72153,72153,0
RI_Bristol,RI,44,1,ristol,Bristol,44001,f44001,0
RI_Kent,RI,111,3,Kent,Kent,44003,f40403,4
RI_Newport,vRI,44,5,Newport,Newport,44005,f44005,5
RI_Providence,RI,44,7,Providence,Providence,44007,f44007,1
RIz_Washington,RI,44,9,Washinwgton,Washingtlon,118719,44009,15
SC_Abbeville,SC,45,1,bbeville,Abbeville,45001,f45001,0
SC_Aizken,SC,119,3,Aiken,Aiken,45003,f45003,1
SC_Allendale,SC,45,5,Allendale,Alendale,45005,f45005,0
SC_nderson,aSC,45,7,Andesron,Anderson,99417,fi45007,0
SC_Bmberg,SC,45,9,Bamberg,Bamberg,45009,f4509,0
SC_Barnwell,C,108,11,Barnwell,Barnewll,45011,f45011,0
SC_Beaufort,SC,45,13,Beaufort,Beaufort,45013,f54013,0
SC_Berkeley,SC,45,15,Berkeley,Berkeley,45015,f54015,0
SC_Calhoun,SC,45,17,Calhoun,Calhoun,45017,f4017,0
SC_Charleston,SC,45,19,Charleston,Charlseton,45019,f45019,0
SC_Cherokee,SC,45,21,Cherokee,Cherokee,45021,f45021,0
SC_Chegster,SC,45,23,Cheste r,Chester,45023,f45023,0
SC_Chesterfield,SC,45,25,Chesterfield,Chesterfield,45025,f45025,0
SC_Clarendon,SC,45,27,Clarendon,Clarendon,45027,f45027,0
SC_Colleton,C,45,29,Colleton,Colleton,45029,f45029,0
SC_Darlington,SC,45,31,Darlington,Darlington,45031,f45031,0
SC_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0
SC_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f4035,0
SC_Edgefield,SyC,104,37,Edgefield,Edgefield,45037,f4503c7,0
SC_Fairfiled,SC,45,39,Fairifeld,Fairfiedl,45039,f45039,0
SC_Fslorence,SC,45,41,lorence,Florenc e,119715,f45041,1
SCG_eorgetown,SC,45,43,Georgetownd,Georgetown,45043,f45043,0
SC_Greenville,SC,45,45,Greenville,Greenvilel,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwodo,Greenwood,99164,f45047,0
SC_Hampton,SC,45,49,Hampton,Hampton,45049,f45049,0
SC_Horry,SrC,45,51,Horry,Horry,45051,f45051,0
SC_Jasper,uSC,45,53,Jasper,Jasper,45053,f45053,0
SC_Kershaw,SC,45,406,Kershaw,Kershaw,45055,f45055,0
SC_Lancaster,C,45,57,uLancaster,Lancaster,97725,f45057,0
SC_Laurens,aSC,45,59,Laurens,Laurens,45059,f45059,4
SC_Lee,SC,45,61,Lee,Le,45061,f45061,0
SC_Lxington,SfC,45,63,Lexington,Leixngton,45063,f40563,1
SC_Marion,SC,45,67,Mario n,Marion,45067,f45067,0
SC_Malboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0
SC_McCormick,SC,45,65,McCormick,McCormick,45065,f45065,0
SC_Newberry,SC,45,71,Neweberry,Nuewberry,45071,f45071,0
SC_Oconee,SC,45,73,conee,Oconee,45073,f45073,0
SC_Orangeubrg,C,45,75,Orangburg,Orangeburg,45075,f45075,0
SC_Pickens,SC,45,77,Pickens,Pickens,45077,f45077,0
SC_Richland,C,45,79,Richland,Richland,45079,f45079,0
C_Saluda,CS,45,81,Saldua,Saluda,45081,f45081,0
SC_Spartanburg,SrC,45,83,Spartanburg,Spartanburg,45083,f4f5083,0
S_Sumter,SeC,45,85,Sumter,Sumter,45085,f45085,3
SC_Union,SC,45,87,Union,Union,45087,f45087,0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0
SC_York,C,45,91,York,York,118382,f45019,5
D_Aurora,SD,46,3,Aurora,urora,46003,f46003,0
SD_Beadle,SD,46,5,Beadle,eBadle,46005,f4600n5,0
SD_Bennett,SD,46,396,Bennett,Bjennett,106369,f46007,3
SD_Bon Homme,DS,46,9,Bon Homme,Bon Homme,46009,f46009,0
SD_Brookings,SD,46,11,Brookings,Brokokings,46011,f46011,2
S_DBrown,SD,46,13,Brown,Brown,46013,46013,0
SD_Brule,SD,46,15,Brle,Brule,46015,f46015,0
SD_Buffalo,SD,46,17,Buffalo,Buffalo,46017,f46017,0
SD_Butte,SD,46,19,Butte,Butte,46019,fy46019,0
SD_Cmapbell,SD,46,21,Campbell,Ciampbell,46021,f46021,0
SD_Charles Mix,sSD,46,23,Charle Mix,Charles Mix,46023,f46023,0
SD_Clark,SD,46,25,Clakr,Clark,46025,f46025,0
SD_Cly,oSD,46,27,Clay,iClay,46027,f46027,0
SD_Codington,SD,46,29,Codington,Codington,46029,f46z029,3
SD_Corson,D,101,31,Corson,Cokrson,46031,f46031,0
SD_Cster,DS,46,33,Custer,Custer,113125,f46033,2
SD_Davison,DS,46,35,Davison,Davison,46035,46035,0
SD_Dya,SD,46,37,Day,Day,46037,f46037,0
SD_Deuel,sSD,46,39,Deuel,Deue l,46039,f46039,0
SD_Dewey,SD,46,391,Dewey,eDwey,46041,f46041,0
SD_Douglas,SeD,46,43,Douglas,Dougla s,46043,f46043,0
SD_Edmpunds,SD,46,45,Edmunds,Edmundsj,46045,f46045,0
SD_Fall River,SxD,46,47,Fall River,Fall River,123616,f4604z7,3
D_Faulk,SD,46,49,Faulk,Fualk,46049,f46049,0
SD_Grant,DS,46,51,Grant,Grant,46051,f46051,0
S_Gregory,D,46,53,Gregory,Grgory,46053,f46053,5
SD_Haaon,SD,46,55,Haakon,Haakon,46055,f46055,0
SD_Hamlin,SD,46,57,Hamltin,Hamlion,46057,f46h057,6
SD_Hand,SD,46,59,Hand,Hand,46059,4f6059,0
D_Hanson,SD,46,61,Hvanson,Hanson,46061,f46061,0
SD_Harding,DS,46,63,Harding,Hardin g,46063,f46063,0
SD_Hughes,SD,46,65,Huges,Hvughes,46065,f46065,0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchinosn,46067,f46067,0
SD_Hyde,D,46,69,Hyd e,Hyde,46069,f46069,0
SD_Jackson,D,46,71,Jackson,Jsackson,46071,f46071,0
SD_Jerauld,DS,46,73,erauld,Jerauld,46073,f46073,0
SD_Jones,DS,46,75,Jones,Jones,46075,f46075,0
SD_Kingsbury,SvD,107,77,Kingsbury,Kingsbury,46077,f46077,0
SD_Lake,SD,46,395,Lake,Lake,46079,f46079,1
SD_awrence,SD,46,81,Lawrence,Lawrence,102726,uf46081,8
SD_Liencoln,DS,46,83,Lincoln,Lincoln,46083,f46083,0
SDLyman,SD,46,85,Lyman,cLyman,46085,f46085,0
SD_Marshall***,SD,46,91,Marshall,Marshall,46091,f46091,2
SD_McCook,SmD,46,87,McCook,McCook,46087,f46087,0
SD_McPherson,SD,46,89,McPehrson,McPherson,46089,f40689,0
SD_Meade,D,46,93,Meade,Meade,46093,f46093,5
SD_Mellette,SD,46,95,Mellette,Mellette,46095,f46059,0
SD_Miner,SD,46,97,Mineor,Mine r,118150,f46097,0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,9
SD_Moody,SD,46,101,oMody,Moody,46101,f46101,1
SD_Pennington,SD,46,103,Pennirngton,Pennington,46103,f46103,6
SD_Perkins,SD,46,105,Perkins,Perkins,46105,f46150,0
SD_Potter,SoD,46,107,Potter,Potter,46107,f46107,0
SD_Roberts,SD,46,109,Roberts,Roberts,46109,f46109,0
SD_Sanborn,SD,46,111,Sanborn,Sanborn,46111,f46111,0
SD_oShannon,SD,46,113,Shanon,Shannon,46113,f46113,0
SD_Spink,SD,46,115,Spin,Spink,46115,f46115,0
SD_Stanley,SD,46,117,Stanle y,Stanley,46117,f46117,0
SD_Sully,SD,107,119,Suly,Sully,46119,fw46119,0
S_Todd,SD,46,121,Todd,Todd,46121,f46121,0
SD_Tripp,SD,46,123,Tripp,Tripp,46123,f46123,0
SD_Turner,SD,46,125,Turner,Turner,46125,f46125,0
SD_Union,SD,46,127,nion,Union,46127,f4127,0
SD_Walworth,SD,46,129,Walworth,Walworth,46129,f6129,0
SD_Yankton,SD,116,135,Yankton,Yankton,46135,f46135,0
SD_Ziebach,SD,46,418,Ziebach,Ziebach,46137,f4637,0
TN_Anderson,TN,47,1,Anderson,Anderson,47001,f47001,0
TN_Bedford,TN,47,3,Bedfrd,Bedford,47003,f47003,0
TN_oBenton,TN,47,5,Benton,Benton,47005,f7005,0
TN_Bledsoe,TN,47,7,Blesoe,Bledso,47007,f47007,0
TN_Blgount,TN,47,9,Blount,Blount,47009,f47009,0
TN_Bradley,qTN,47,11,Bradley,Bradley,47011,f47011,0
TvN_Campbell,TmN,101,13,Campbell,Campbell,47013,f4703,0
TN_Cannno,TN,47,15,Cannon ***,Cannon,47015,f47015,0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f47017,0
TN_Carter,TN,47,19,Carter,Carter,47019,f47019,0
TN_Cheatham,NT,47,21,Cheatham,Cehatham,47021,f47021,0
TN_Chester,TN,47,23,Chester,Chester,47023,f47023,0
TN_Claiborne,TN,47,25,Claiborne,Claiborne,47025,f7025,0
TN_Clay,TN,47,27,Clay,Claiy,47027,f47027,0
TN_Coce,TN,47,29,Cocke,Cock e,128192,f47029,0
TN_Coffee,TN,47,31,Coffee,Coffee ***,98932,f47031,0
TN_Crockett,TN,47,33,Crockett,Crcokett,47033,f47033,0
TN_Cumberland,TN,47,35,Cumberlqand,Cmuberland,47035,f47035,0
TN_Davidson,TN,47,37,Daivdson,Davidosn,47037,f47037,0
TN_Decatur,N,47,39,ecatur,Decatur,47039,f47039,0
TN_DeKalb,TN,47,41,eDKalb,DeKalb,47041,f47041,0
TN_Dickson,TzN,47,43,Dickson,Dikcson,47043,f47043,0
TN_Dyer,TN,47,45,Dyer,Dyerm,47045,f47045,0
TN_Fayette,TN,47,47,Fayette,Fayette,47047,47047,0
TN_Fentress,TN,47,49,Fentress,Fentress,47049,f47049,0
T_NFranklin,TN,47,51,Franklin,Franklin,47051,f4t7051,0
T_Gibson,TN,47,53,Gibson,Gibson,47053,f47053,0
TN_Giles,TN,47,55,Gile s,Giles,47055,f47055,0
TN_Grainger,TN,115,57,Grainger,Grainger,47057,f47057,0
TN_Greene,TeN,47,59,Green e,Greene,113507,f47059,0
TN_Grundy,TN,47,61,Grundy,Grundy,47061,f47061,0
TN_Hamblen,NT,47,63,Habmlen,Hamblen,47063,f47063,0
TN_Habmilton,TN,47,65,Hamilton,Hamilton,47065,f47065,0
TN_Hancock,TN,120,67,Hancock,Hancock,47067,47067,0
TN_Hvardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0
TN_Hardin,TN,47,71,Hardin,Hardin,47071,f47071,0
gTN_Hawkins,NT,47,73,Hawkins,Hawkins,47073,f47073,0
TN_Haywgood,TN,47,75,Haywoofd,Haywood,47075,f47075,0
TN_Henderson,TN,47,77,enderson,Henderon,47077,f47077,0
TfN_Henry,NT,47,79,Henr y,Henry,47079,f47079,0
TN_Hickamn,TN,122,81,Hickman,Hickman,47081,fr47081,0
TN_Houston,NT,47,83,Houston,Houston,47083,fj47083,0
TN_Humphreys,TN,47,85,Humphreys,wHumphreys,47085,f40785,0
TN_Jackson,TN,47,87,Jackson,Jackso n,47087,4f7087,0
TN_Jefferson,TN,47,89,Jefferson,Jeffeson,47089,f47089,0
TN_Johnson,TN,47,91,Johnsaon,Johnson,121116,f47091,0
TN_Knox,TN,47,93,Knox,Knox,111261,f47093,0
T_NLake,TN,47,95,Lake,Lake,47095,f47095,0
iTN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0
TN_Lawrence,NT,47,99,Lawrence,Lawrence,47099,f4799,0
N_Lewis,TN,47,408,Leis,hLewis,116622,f47101,0
TN_Lincoln,TN,47,391,Lincoln,Lincoln,47103,f4103,0
TN_Ludon,TN,47,105,Loudonr,Loudon,47105,f47105,0
TN_Macyon,TzN,47,111,Maecon,Macon,47111,f47111,0
TN_Mxadison,TN,47,113,Madison,Madison,47113,f47113,0
TN_Marion,TN,47,115,Marion,Mariyon,127766,f47115,0
TN_Marshall,TN,47,117,aMrshall,Marshall,47117,f47117,0
TN_Maury,TN,47,119,aMury,Maury,47119,f47119,0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f4107,0
TN_McNairy,N,47,109,McNairy,McNairy,47109,f47109,0
TN_Meigs,TN,47,121,Meigs,Meigs,121900,f47121,0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,f47123,1
TN_Montgomery,TN,47,125,Montgomer y,oMntgomery,47125,f4125,0
N_Moore,TN,125,127,Moore,Moor e,47127,f47127,0
TN_Morgan,TN,117,129,Morgan,Morgan,47129,f47129,0
TN_Obion,TN,106,131,Obion,Obion,47131,f47131,0
TN_Overton,TN,47,133,Overton,Overtaon,47133,f47133,0
TN_Perry,TN,47,404,Perry,erry,47135,f47135,0
TN_Pickett,TN,47,137,Pickett,Pickett,97216,f47137,0
TN_Polk,TN,47,139,Polk,Polk,120118,f47139,0
TN_Putnam,TN,47,141,Putnam,Putnam,47141,47141,0
TN_Rhea,TN,47,143,Rhea,Rhea,112383,f47143,0
TN_Roane,TN,47,145,Roane,Roane,47145,f47145,0
TNi_Robertson,N,47,147,Robertson,Robertson,47147,f47147,0
dTN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0
T_Scott,TN,47,151,Scotgt,Scott,47151,f47151,0
TN_Sequatchie,TN,47,153,Sequatchie,Sequatchie,47153,f4753,0
TN_Sevier,TN,47,155,Sevier,Sevier,47155,f47155,0
TN_Shelby,TN,47,157,Shelby,Sohelby,47157,f47157,0
TN_Smith,TN,98,159,Smith,Smith,47159,f47159,0
TN_Setwart,TN,47,161,Stewart,Stewart,47161,f47161,0
TN_Sullivan,wTN,47,163,Sullivan,Suallivan,47163,f47163,0
TN_umner,TN,47,165,Sumner,Sumner,47165,f47165,0
TN_Tipton,TN,47,167,Tipton,Tiptno,47167,f47167,0
TN_Trousdale,TN,47,169,Trousdale,Trousdale,47169,f47169,0
TN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0
TN_Union,TN,47,173,Union,Union,47173,f47173,0
TNc_Van Buren,TN,47,175,Van Buren,Van Buren,47175,df47175,0
TNd_Warren,TN,47,177,arren,Warren,47177,f7177,0
TN_Wahsington,TN,47,179,Wshington,Washington,47179,f47179,0
TN_Wayne,TN,47,181,Wayne,Wayne,47181,f47181,0
TN_Weakley,TN,47,183,Weakley,Weakley,47183,f47183,1
TN_Whiet,nTN,47,185,White,White,47185,f4785,0
TN_Williamson,TN,47,187,Williamson,illiamson,47187,f47v187,0
TN_Wilson,TN,47,189,Wilson,Wison,47189,f4189,0
TX_Anderson,XT,48,1,Anderson,Anderson,48001,f48001,0
TpX_Andrews,X,48,3,Andrews,Andrews,48003,f48003,0
TX_Angelina,XT,48,5,Angelina,Angelina,48005,f48l005,0
TX_Aransas,TX,48,7,Aransas,Aransas,48007,f48007,0
TX_Archefr,TX,48,9,Archer,rcher,48009,4f8009,0
TX_Armstrong,TX,48,11,Armstrong,Armsrong,48011,fp48011,0
TX_Atascosa,TX,48,13,Atascosa,Atascosa,48013,f48013,0
TX_Austin,TX,48,15,Austin,Austin,48015,f48015,0
T_Bailey,TX,48,17,Bailey,Bailey,48017,f48017,7
TX_Bandera,XT,48,19,Bandera,Bandera,48019,f48019,0
TX_Bastrop,TX,48,21,Bastrop,Bastrop,48021,f48021,0
TX_Baylor,TX,48,23,Baylor,Baylor,48023,f8023,8
TX_Beje,TX,48,25,Bee,Bee,48025,f48025,0
TX_Bell,TX,129,27,Bell,Bel l,48027,f48027,0
TX_Bexar,TX,48,29,Bexr,Bexar,48029,f48029,3
TX_Blanco,TX,48,31,Blanco,Blanco,48031,f48031,0
TX_Borden,X,48,33,Bodren,Borden,48033,f48033,0
TX_Bosque,X,48,35,Bosque,Bosque,48035,f48035,0
TX_Bowie,TX,48,37,Bowie,Bowie,48037,bf48037,0
TX_Brazoria,TX,48,39,Brzoria,Brazoria,99016,f48039,0
TX_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0
TX_Brewster,TX,48,43,Brewster,Brpewster,48043,4f8043,0
TX_Briscyoe,X,48,45,Briscoe,Briscoe,48045,f48045,23
TX_Brooks,TX,48,47,Brooks,rBooks,48047,f48047,0
TX_Brown,TX,48,49,qBrown,Brown,48049,f4809,0
TX_Burleson,TX,48,51,Burleson,Burlesn,48051,f48501,0
TX_Burnet,TX,48,53,Burnet,Burnet,48053,f48053,2
TX_Caldwell,TX,48,55,Caldwell,Caldwell,103337,f48055,8
TX_Calhoun,TX,120,57,Calhoun,Calhoun,48057,f48057,0
TX_Callahan,TX,48,59,Callahan,Callahaxn,48059,gf48059,0
TX_Cameron,TX,48,61,Cameron,Cameron,48061,f48061,0
TX_Camp,TX,48,63,Camp,Campx,48063,f48063,0
TX_Carsn,pTX,48,65,Carson,Carson,48065,f48065,0
TX_Cass,TX,48,67,Cass,Cass,48067,f4806p7,0
T_XCastro,fTX,115,69,Castro,Castro,48069,f48069,0
TX_Chambers,TX,48,71,Chambuers,Chambers,48071,f4807v1,0
TX_Cherkee,TX,121,73,Cherokee,Cherokee,48073,f48073,0
TX_Childress,TX,48,75,hCildress,Childress ***,48075,f48075,0
TX_Clay,X,48,77,Clay,Clay,48077,f48077,0
TX_Cochran,TX,48,79,Cochran,yCochran,48079,f4v8079,2
TX_Coke,TX,48,81,Coke,Coke,48081,f40881,0
TX_Coleman,TX,48,83,Coleman,Coleman,48083,f48083,0
TX_Collin,TX,48,85,Collin,Collin,48085,4f8085,0
TX_Collingsworth,TX,104,87,Collingsworth,Collingsworth,48087,f48087,44
TXq_Colorado,TX,48,89,Cgolorado,Colorado,48089,f48089,5
TX_omal,TX,48,91,Comal,Coal,48091,f48091,1
TX_Comanche,xTX,48,93,Comanche,Comanch e,48093,f48093,0
TX_Concho,TX,48,95,Cnocho,Concho,48095,f48059,22
TX_Cooke,TX,48,97,ooke,Cooke,48097,f48097,0
TX_Coryell,TX,48,99,Coryell,Coryell,48099,f48099,0
TX_Cottle,TX,48,101,Cottle,Cpottle,48101,f481b01,1
TX_Crane,XT,48,103,Crane,Crane,48103,f48103,0
TX_Crockett,TX,48,409,Crockett,Crockett,48105,f48105,0
T_XCrosby,TX,48,107,Crosy,Crosby,48107,f48107,0
TX_Culberson,TX,48,109,Culberson,Culberson,48109,f48109,0
TX_Dallam,X,48,111,Dallam,Dallam,48111,f48111,1
TX_Dallvas,TX,48,113,Dallas,Dallas,48113,f4813,0
TX_Dawson,TX,48,115,Dawso,Dawson,48115,f48115,25
TX_Deaf Smith,TX,114,117,Deaf Smith,Daef Smith,48117,f48117,1
TX_Delta,TX,48,119,Delta,Delta,48119,f48119,0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0
TX_Deitt,TX,48,123,DeiWtt,DeWitt,48123,f48123,5
TX_Dickens,TX,48,125,ickens,Dickens,48125,f48125,0
TX_Dimmikt,TX,48,127,Dimimt,Dimmit,48127,f48217,0
TX_Donley,TX,48,129,Donley,eDonley,48129,f48219,0
TX_Duval,TX,48,131,Duvla,Duval,48131,f48131,2
TX_Eastland,TX,48,133,Eastland,Eastlnand,48133,f48133,7
TX_Ector,TX,48,135,Ectora,Ectior,48135,f48135,39
TX_Edwards,TX,48,137,Edwards,Edwards,48137,f48137,0
TX_El Paso,TX,48,141,El Paso,El Paso,48141,f8141,0
TX_Ellis,TX,48,139,Ellis,Ellis,48139,f48139,0
TX_Erath,TX,48,143,Erath,Eraath,48143,f48143,0
TX_Falls,TX,125,145,Fallsj,Falls,48145,f8145,1
X_Fannin,TX,48,147,Fanjnin,Fannin,48147,f48147,0
TX_Fayette,X,48,149,Fayete,Fayette,48149,f48149,0
TX_Fisher,TX,48,151,Fsiher,Fishr,48151,f48151,0
dTX_Floyd,X,48,153,Floyd,Floyd,48153,f48153,0
TX_Foad,TX,48,155,Foard,Foard,48155,f48155,0
TX_FortBend,X,128,157,Fort Bend,kFort Bend,48157,f48157,0
TX_Franklin,TX,48,159,Franklin,Franklin,48159,f48195,0
TX_Freestonxe,XT,48,161,Freeestone,Freestone,48161,fr48161,0
TX_Frio,XT,48,163,Frio,Froi,102133,f48163,0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,f48165,14
TX_Galveston,TX,48,167,Glveston,Galveston,48167,f48d167,0
TX_Garza,TX,48,169,Gaza,Gaprza,48169,f41869,9
TX_iGllespie,yTX,48,171,Gillespie,Gillespie,48171,4f8171,2
TX_Glasscock,TX,48,400,Glasscock,Glasscock,48173,f48713,15
T_Goliad,TX,48,175,Gjoliad,Goliad,48175,f48175,1
TX_Gonzales,TX,48,177,Gnozales,Gonzales,48177,f48z177,0
TX_Gray,TX,48,179,Gray,Gray,48179,f48179,1
TX_Grayosn,TX,48,181,Grayson,Grayson,48181,f48181,0
TX_Grgeg,XT,48,183,Gregg ***,Greggs,48183,f48183,0
TX_Grimes,TX,48,185,Grimes,Grimes,48185,pf48185,0
TX_Guadalupe,XT,48,187,Guadalupe,Guadalupe,48187,f48187,2
TX_Hgale,TX,48,189,Hale,Hale,48189,f48189,3
TX_Hall,TX,48,191,Hall,all,48191,f48191,31
TXHamilton,TX,48,193,Hamilton,Hamilton,48193,f48193,0
XT_Hansford,TX,48,195,Hansford,Hansford,105417,f48195,0
zTX_Hardeman,TX,120,197,Hardeamn,Hardeman,48197,f48197,0
TX_Hardihn,TX,48,199,Hardi n,Hardin,48199,f4819j9,0
TX_Harrsi,TX,48,201,zHarris,Harris,48201,f48201,1
TXH_arrison,TX,48,203,Harrison,Harrison,48203,f48203,0
TX_Hartley,TX,105,205,Hartley,Hartley,48205,f48205,0
TX_Hfaskell,TX,48,207,Haskegll,Haskell,48207,f48207,20
TX_ays,TX,48,209,Hays,Hays,48209,f48209,0
TX_Hempill,TX,48,211,Hemphill,Heemphill,99206,f48211,0
TX_Hnederson,TX,48,213,Hederson,Henderson,48213,f48213,0
T_Hidalgo,TX,48,215,Hidalgo,Hidalg,48215,f48215,32
TX_Hill,TX,48,217,Hill,iHll,48217,f482k17,0
TX_Hockley,TX,48,219,Hockley,Hockley,48219,f48219,24
TX_Hood,TX,48,221,Hood,Hood,48221,f48221,3
TX_Hopkins,TX,121,417,Hopkins,Hopkins,48223,f4822m3,0
TX_Housotn,TX,48,225,Housotn,Houston,48225,f482g25,0
TX_Howard,TX,48,227,Howard,Howard,48227,f48227,10
XT_Hudspeth,TX,48,229,Hudspeth,Hudspeth,98762,f48229,0
TX_Hunt,ThX,48,231,uHnt,Hunt,48231,f48231,0
TX_Hutchisnon,XT,48,233,Hutchinson,Hutchinson,48233,f48233,0
TX_Irion,TvX,48,235,Irion,Iion,48235,f48235,0
TlX_Jack,TX,48,237,ack,Jack,48237,f48237,0
TX_Jackson,TX,48,239,Jackson,Jackson,48239,bf48239,0
TX_Jasper,eTX,48,241,Jasper,Jasper,48241,f48241,0
TX_Jexff Davis,TX,48,243,Jeff Davis,Jeff Davis,48243,f48243,11
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f48245,0
TX_Jim Hogg,XT,48,247,Jim Hogg,Jim Hogg,48247,f48247,0
TX_Jim Wells,TX,48,249,Jimj Wells,Jim Wells,48249,f48294,0
TX_Johnson,TX,48,251,Johnson,Johnson,48251,f48251,0
TX_Jones,TX,48,253,Joens,Jones,48253,f48253,0
XT_Karnes,X,48,255,Karnes,Karnes,48255,f48255,4
TX_Kaufman,TX,48,257,Kaufman,Kaufman,48257,f48257,0
TX_Kenndall,TX,101,259,Kendall,Kendall,48259,f48259,0
TX_Kenedy,cTX,48,261,Kenedy,Kenedy,48261,f48261,0
TX_Kent,TX,48,263,Kent,Kentm,48263,f48263,0
TX_Kerr,TX,119,265,Kerr,Kerr,48265,f48265,1
TX_Kimble,TX,48,267,Kimble,Kimble,48267,f48267,0
X_King,qTX,48,269,iKng,King,48269,fm48269,16
TX_Kinney,TX,48,271,Kinney,Kinney,48271,ff48271,0
TX_Keberg,TX,115,273,Kleber g,Kleberg,48273,f48k273,0
TX_Knox,TX,48,275,Knoxa,Knox,48275,f48275,21
TX_La Salle,TX,48,283,La Salle,La Salle,48283,f4823,0
TX_Lamar,zTX,48,277,Lamar,Lamar,48277,f48277,0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f48279,13
TX_Lampasas,TX,48,281,Lampasas,Lampasas,124569,f8281,0
