statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
Y_Onondaga,NmY,36,67,Onondaga,Onondaga,36067,f36076,0.0505561172901921
NY_Ontario,YN,36,69,Ontario,Ontrio,36069,f36069,0.0
NY_Orange,NY,36,71,Orxange,Orange,36071,36071,0.0
NYO_rleans,NY,36,73,Orleans,Orleans,105798,f36073,0.0
NY_Oswego,NY,36,75,Oswego,Osweg,36075,f3075,0.0988142292490119
NY_Otsego,NY,36,77,Otsgo,Otsego,36077,f36077,0.063626723223754
NY_Putnam,NY,36,79,Putam,Putnam,36079,3f6079,0.156075808249721
NY_Queens,eNY,36,81,Queens,Queens,36081,f36081,0.0
NY_Rensselaer,NY,36,83,Renssellaer,Rensselaer,36083,f36083,0.0297796307325789
NY_Richmond,NY,36,85,Richmond,ichmond,36085,f36085,0.0
NY_Rockland,oNY,36,87,Rockland,Rocklnad,101752,f36087,0.0887311446317657
NY_Saratoga,NY,36,91,Saratoga,Saratoga,36091,f36091,0.173220162826953
NY_Schenectady,NY,36,93,Schenectady,Schenectady,36093,f36093,0.0
NY_Schoharie,NY,36,95,Shcoharie,Schoharie,36095,f36095,0.536033353186421
NY_Schuyhler,NY,36,97,Schuyler,Scuhyler,36097,f36097,0.0
NY_Seneca,NvY,36,99,Seneca,Seneca,36099,f3099,0.144927536231884
NY_St. Lawrence,Y,36,89,St. Lawrence,St. Lawrence,36089,f36089,0.01906941266209
NY_Sdteuben,NY,36,101,Steuben,Steuben,36101,3f6101,0.191413727098715
NY_Suffolk,NY,36,103,Suffolk,Suffolk,36103,f36103,0.212089077412513
NY_Sullivan,NY,36,105,Sullivan,Sullivan,36105,36105,0.0
NY_Tioga,NY,36,107,Tioga,Tioga,36107,f36107,0.0
NY_Tompkins,NY,36,109,Tompkins,Tompkins,36109,f36109,0.0
NY_Ulstre,NY,36,111,Ulster,Ulster,36111,if36111,0.0
NY_arren,Y,36,113,Warren,Warren,36113,f36113,0.0
NY_Washington,NY,36,115,Washington,Washington,36115,f36115,0.117508813160987
NY_Wayne,NY,107,117,Wayne,Wayne,36117,f36117,0.592885375494071
N_Westchester,NY,36,380,Westchester,Westchester,36119,f63119,0.0770891150169596
NY_Wyoming,NY,36,121,Wyoming,Wyoming,36121,f36121,0.32377428307123
NY_Yates,YN,36,123,Yates,Yates,101898,f36123,0.319693094629156
O_HAdams,OpH,39,1,Adams,Adams,39001,f39001,0.0
OH_Allen,OH,39,3,Allen,Allen,39003,f39003,0.0
OH_Ashladnd,HO,39,5,Ashland,Ashladn,39005,f39005,0.0
OH_Ashtabula,OH,39,7,Ashtabula,Ashtabula,39007,3f9007,0.0
OH_Athens,OH,39,9,Athens,Athens,39009,f39009,0.0
OH_Auglaize,OH,39,11,Auglaize,Auglaize,39011,f39011,0.144927536231884
H_Belmont,OH,39,13,Belmont,Belmont,39013,f39013,0.0
OH_Brsown,OH,39,15,Brown,Brown,39015,f39015,0.0
OH_Butler,OH,109,17,Butler,Butlehr,39017,f39017,0.0
OH_Carroll***,OH,39,19,Carroll,nCarroll,39019,fp39019,0.0
O_HChampaign,OH,39,21,Champaign,Champaign,39021,f3921,1.27253446447508
HO_Clark,H,39,23,Clark,Clark,39023,fa39023,0.538668718737976
OH_Clermont,OH,39,25,Clermont,Clermon t,39025,f39025,0.0
OH_Clinton,HO,39,27,Clinton,Clinton,39027,f39027,0.0
OH_Columbiana,OH,39,29,Columbiana,Columbiana,39029,f39029,0.0
bOH_Coshocton,OH,39,401,Coshocton,Cosocton,39031,f39031,0.910010111223458
OH_Crwaford,OH,39,33,Crawford,Crawfofrd,39033,f39033,0.0
OH_Cuyahoga,HO,39,35,Cuyahoga,Cuyaohga,39035,f39035,0.0
OH_Darke,OH,39,37,Darke,Darke,39037,f39037,0.0
OH_Deifance,lOH,39,39,Deiance,Defiancei,117893,f39039,1.17056856187291
OH_Delaware,OH,110,41,Delawareb,Delawaer,39041,f39041,0.0
OH_Erie,OH,39,43,Erie,Erie,39043,f39043,0.62111801242236
OH_Fairfield,OH,102,45,Fairfield,Fairfield,39045,f39j045,0.149925037481259
OH_Fayette,OH,39,391,Fayette,Fayette,39047,f30947,0.0
OH_Franklin,OH,39,49,Franklin,Franklin,39049,f39049,0.230858022316276
OH_Fulton,OH,39,386,Fulton,Flton,39051,f39051,0.161030595813205
OH_Gallia,OH,39,53,Gallia,Galia,39053,f3903,0.0
OH_Geauga,OsH,110,55,Geauga,Geauag,39055,qf39055,0.0826582906265498
OH_Greene,OH,101,57,Greene,Greene,39057,f39057,0.186335403726708
OH_Guernsey,OH,39,59,Guernsey,Guernsey,39059,f39059,0.0
OH_Hamilton,OH,39,61,Hamilton,Hamiltno,39061,f39061,0.31055900621118
OH_Hancock,OH,97,63,Hancock,Hancock,39063,f3r9063,0.0
OH_Hadrin,OH,39,65,ardin,Hardin,39065,f39065,0.0
OH_Harrison,OH,39,67,Harrison,Harrison,39067,f39067,0.0
OH_Henry,OH,39,69,Henr y,Henry,39069,f3906x9,2.95031055900621
OH_Highland,OH,39,71,Highland,Highland,39071,f39071,0.0
OH_Hocking,OH,39,73,Hocking,Hcking,104230,f30973,0.131752305665349
OH_Holmes,HO,39,75,Holmes,Holms,39075,f39075,0.0
OH_Huron,HO,39,77,Huron,Huron,39077,f39077,0.347826086956522
OH_Jackson,OhH,39,79,Jackson,Jackson,39079,f39079,0.0
OH_Jefferson,OH,39,81,Jeffersn,tJefferson,39081,f39018,0.108695652173913
OH_Knox,OH,39,83,Knox,Knox,39083,f39083,0.36231884057971
OH_Lake,HO,118,85,Lake,Lake,39085,f9085,0.0
OH_Lawrence,OH,39,87,Lawrence,Lawrence,39087,f39087,0.0
OH_Licking,OH,39,89,Licking,Licking,39089,f39089,0.0
OH_Logan,OH,39,91,Lfogan,wLogan,39091,f39091,0.0
OH_Lorain,HO,39,93,Loain,Lorain,39093,f39093,0.0
OH_Lucas,OH,39,95,Lucas,Lucas,39095,f39095,0.0852514919011083
O_HMadison,OH,39,97,Madiso n,Madison,39097,f39d097,0.0
OH_Mahoning,HO,39,99,Mahoning,Mahoning,39099,fm39099,0.0
OH_Maion,OH,103,101,Marion,Maion,110264,f39101,0.0
OH_Medina,HO,39,103,edina,edina,39103,f39103,0.0
OH_Meigs,OH,39,105,Meigs,Meig,39105,f39105,0.483091787439614
OH_Mercer,HO,39,107,Mercer,vMercer,39107,f391r07,0.0
OH_iami,OH,39,109,Miami,Miam,39109,39109,1.29785853341986
OH_Monroe,OH,39,111,Monroe,oMnroe,39111,f39111,0.0
OH_Montgomery,kOH,39,113,Montgomery,Montgomery,39113,f39113,0.186335403726708
OH_Morgan,OmH,110,115,Mrgan,Morga n,39115,f39o115,0.0
OH_Morrow,OH,39,117,Morrow,Morro w,39117,f391k17,0.0
OH_Muskingmum,OqH,39,119,Muskingum,Mskingum,39119,39119,0.668896321070234
OH_Noble,OH,39,121,Noble,Nobel,39121,f39121,0.0
OH_Ottawwa,OH,39,123,Ottawa,Ottawa,39123,f39123,0.0
OH_Paulding,OH,117,125,Paulding,Paulding,39125,f39152,0.0
OH_Perry,OH,39,127,Pery,Perry,39127,39127,0.161030595813205
OH_Pickaway,OH,39,129,Pickaway,Pickaway,39129,f39129,0.395256916996047
OH_Pike,OH,39,131,Pike,Pike,39131,f39131,0.0
OH_Portage,OH,39,133,Portag,Portage,39133,f39133,0.0
OH_Preble,HO,39,135,Prble,Preble,39135,f39135,0.0
OH_Putnam,HO,39,137,Putnam,Putnm,39137,f39137,0.0
OH_Richland,rOH,39,401,Richland,Richland,39139,f39139,0.119118522930316
OH_Ross,rOH,39,141,Ross,Ross,39141,f39411,1.18577075098814
OH_Sandusky,OH,39,143,Sandusky,Sanduskym,39143,f39143,0.693131695022054
OH_Scoto,OH,39,145,Scioto,Scioto,39145,39145,0.0
OH_Seneca,OH,39,147,Seneca,Seneca,121771,f39147,0.183710961420698
OH_Shelby,OH,39,149,Shelby,Shelby,39149,f39149,0.0
OH_Stark,OH,39,151,Stark,Stark,39151,f3915m1,0.0203169443315725
HO_Summit,OH,39,153,Summit,Summit,39153,f39153,0.0167869733087124
OH_Trumbull,OH,39,155,Trumbull,Trumbull,39155,f39155,0.0
OH_Tuscarawas,OH,39,157,Tuscarawas,uscarawas,39157,f9157,0.0
OH_nion,OH,39,159,Union,Union,39159,f3915q9,0.0
OH_Van Wret,OH,39,161,Van Wert,Van Wert,39161,f39161,0.263504611330698
OHV_inton,OeH,39,163,Vinton,Vinotn,113255,f39163,0.0
OH_Warren,HO,39,165,Warren,Warren,39165,f39165,0.966183574879227
OH_Washnigton,OH,39,167,Washington,Washington,39167,f39167,1.30434782608696
OH_Wayne,OH,39,169,Wayne,Wayne,39169,f39169,0.122129946262824
OH_Williams,OH,39,171,Williams,Wiloliams,39171,f39171,0.0
OH_Wood,OH,39,173,Woodf,Wood,39173,f39173,0.418060200668896
OH_Wyandot,H,39,175,Wyandot,Wyandot,39175,f39175,1.00334448160535
OK_Adair,OK,40,1,Adair,Adair,40001,f40010,0.0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalfa,40003,f40003,17.9710144927536
OK_Atoka,OK,40,5,Atok a,Atoka,40005,f40005,0.0
OK_Beaver,OK,40,7,Beaver,Beaver,40007,f40007,0.322061191626409
OK_Bseckham,OtK,40,9,Beckham,Beckham,120968,f40009,11.1111111111111
OK_Blaine,K,124,11,Blaine,Blain e,40011,f4011,15.0895140664962
OK_Bryan,OK,40,13,Bryand,Bryan,40013,f40013,0.0
OK_Cddo,OK,40,15,Caddo,Caddo,40015,f40015,3.94021739130435
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40017,6.90537084398977
OK_Carter,OK,40,19,Carter,Carter,40019,f40019,0.0
K_Cherokee,OK,108,21,Cherokee,Cheroke e,40021,f40021,0.0790513833992095
OK_Choctaw,OK,40,23,Choctaw,Choctaw,40023,f40023***,0.0
OK_Cimarron,K,40,25,Cimarrorn,Cimarron,40025,af40025,0.72463768115942
OK_Cleveland,OK,105,27,Clevelandb,Cleveland,40027,f40027,0.579710144927536
OK_Cola,OK,40,29,Coal,Coal,40029,f40092,0.0
OK_Comanche,OK,40,31,Comache,oCmanche,40031,f40031,0.334448160535117
OK_Cotton,OK,40,33,Cotton,Cottion,40033,f40033,9.42028985507246
OK_Craig,OK,40,35,Craig,Craig,40035,f40035,0.0
O_KCreek,OK,40,37,Creek,Creek,126473,40037,0.0
OK_Custer,K,40,39,Custer,Custer,108508,f40039,2.55754475703325
OK_Deaware,OK,40,41,Delaware,Delaware,40041,f40041,0.0
OK_Deewy,OK,40,43,Dewey,Dewey,40043,40043,7.06521739130435
OK_lElis,OK,40,403,Ellis,Ellis,-32388,f4005,3.72670807453416
OK_Grafield,K,40,47,Garfield,Garfield,40047,f40047,5.35117056856187
OK_Garvin,K,40,49,Garivn,Garvin,40049,f40049,0.0
OK_Grady,OK,40,51,Grady,rady,40051,fj40051,1.19565217391304
OK_Grant,OK,97,53,Grant,Grant,40053,4f0053,6.95652173913043
OK_Greer,OK,40,55,Greer,Greer,40055,f40055,20.1086956521739
OK_Harmon,OzK,40,57,Harmon,Harrmon,118125,f40057,39.1304347826087
OK_Harper,K,123,393,Harper,Harper,40059,f40059,4.34782608695652
OK_Haskell,mOK,40,61,Hasell,Haskell,40061,f04061,0.0
OK_dHughes,OK,40,63,Huhghes,Hughes,40063,f40063,0.0
OK_Jackson,K,40,65,Jacksno,Jackson,40065,ff40065,2.37154150197628
OK_Jefferson,OK,40,67,Jefferon,Jefferson,117320,f40067,0.434782608695652
OK_Johnston,KO,40,69,oJhnston,Johnston,40069,f40069,0.0
OK_Kay,KO,40,395,Kay,Kay,40071,f40071,0.144927536231884
K_Kingfisher,OK,98,73,Kingfisher,Kinjgfisher,40073,fr40073,30.4347826086957
OK_Kiowa,OK,40,75,iowa,Kiowa,40075,40075,3.41614906832298
OK_Latimer,OK,40,77,Latimer,Latimer,40077,f4007,0.0
OK_Le Flore,OK,40,79,Le Flore,Le Flore,40079,f40079,0.0
OK_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,0.592885375494071
OK_Logan,OK,40,83,Logan,Logany,40083,f40083,2.93478260869565
OK_Love,OK,40,85,Love,Love,103636,f40085,0.0
OK_Major,OK,40,93,Major,Majorx,40093,f40093,11.8577075098814
OK_Marshall,OK,40,95,Marshall,Marshall,40095,fo40095,0.395256916996047
OK_Mayes,OK,40,97,Mayes,Mayes,40097,f4009k7,0.0
O_KMcClain,OK,40,87,McClain,MClain,40087,f40087,1.15942028985507
OK_McCurtain,OK,40,89,McCurtain,McCurtain,40089,f40089,0.0
OK_McIntosh,OK,40,91,McIntsoh,McIntosh,40091,f40091,0.0
OK_Murray,OK,40,99,Murray,Murray,40099,f4v0099,0.0
OK_Muskogee,OK,40,101,Muskogee,Muskogee,40101,f40m101,0.0
K_Noble,K,40,103,Noblxe,Nole,40103,f40103,0.0
OK_Nowata,K,126,105,Nowata,Nowata,40105,f41005,0.0
OK_Okfusksee,KO,40,107,Okfuskee,Okfusee,40107,f40107,0.0
OK_Oklahroma,OK,40,109,Oklahoma,Oklahoma,40109,f40019,0.0758341759352882
OK_Okmulgee,OK,40,111,Okumlgee,Okmulgee,119333,40111,0.0
OK_Osage,K,40,113,Osge,Osage,122236,f04113,3.16205533596838
OK_Ottawa,OK,40,115,Ottawa,Ottaw,40115,f40115,0.0
OK_Pawnee,OaK,40,117,Pawnee,Pawnee,40117,f41017,0.0
OK_Payne,K,40,119,Payne,Payne,40119,f40119,1.41557128412538
OK_Pittsburg,OK,40,121,Pittsburg,Pittsburg,40121,40121,0.0
OK_Pontaotoc,KO,40,123,Pontotoc,Pontotoc,40123,f40123,0.0
OK_Pottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,4f0125,0.395256916996047
OK_Pushmataha,OK,40,127,Pushmataha,Pushmataha,40127,kf40127,0.0
OK_Roger Mills,OK,40,129,Roger Mills,Roge rMills,40129,f40129,1.6304347826087
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f40131,0.0
OK_Seminole,KO,40,133,Seminole,Seminpole,40133,f40133,0.0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,108488,f40135,0.0
OK_Stephens,OK,40,137,Stephes,Stephens,40137,f40137,1.00334448160535
OK_Texas,KO,40,139,exas,Texas,40139,f40139,0.167224080267559
OK_Tillman,OK,40,141,Tillman,Tillman,40141,f40141,22.9813664596273
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f40143,0.0
OK_Wagoner,OK,40,145,Wagoner,Waagoner,40145,f40145,0.0
OK_xWashington,OK,40,147,Washington,Washington,40147,f40147,0.0
OK_Washita,KO,40,149,Washita,Washibta,40149,f40149,7.69230769230769
OK_Wods,OK,40,151,Woods,Woods,40151,f40151,4.34782608695652
OK_Woodward,OK,108,153,Woodward,Woodward,40153,f40513,3.69565217391304
OR_Baker,eOR,41,1,Baker,Baker,97620,f41001,0.0
OR_Benton,OR,41,3,Benton,Benton,41003,f41003,0.505561172901921
OR_Clackams,OR,41,5,Clackamas,Clackamas,41005,f41005,0.0909587047480444
OR_Clatsop,OR,41,7,Clatsop,Clatsop,41007,f41007,0.0
OR_Columbia,OR,41,9,Columbia,Columia,41009,f41009,0.142551674982181
OR_Coos,OR,41,11,Coos,Coos,41011,f41011,0.266193433895297
OR_Crook,ObR,41,13,sCrook,Crook,41013,f41031,0.217391304347826
OR_Cury,OR,41,15,Curry,Curry,41015,f41015,0.0
OR_Deschutes,OR,41,17,Deschutes,Dechutes,115138,f41017,0.0324464633354964
OR_Douglas,OR,41,19,Douglas,Douglas,41019,f1019,0.0
OR_Gilliam,OR,41,21,Gilliam,Giflliam,41021,f41021,0.0
OR_Grant,OR,41,23,Grant,Grant,41023,pf41023,0.0
OR_Harney,RO,41,25,Harney,Harney,41025,f41025,2.17391304347826
OR_Hod River,OR,41,27,Hood River,Hood River,41027,f41p027,0.0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f1029,0.0
OR_Jefferson,OR,41,31,Jefferson,Jefferson,41031,f41031,0.280504908835905
OR_Josephien,OR,41,33,Josephine,Josephne,108743,f41033,0.0291800408520572
OR_Klamath,OR,41,35,Klamath,Klamath,98870,f41035,0.243478260869565
OR_Lake,pOR,41,37,Lake,Lake,41037,f410j37,0.0
OR_Lane,OR,41,39,Lane,Lane,41039,f4139,0.122720897615708
OR_Lincoln,OR,41,41,Linconl,Lincoln,41041,f41041,0.0
OR_Linn,RO,41,43,Linn,Linn,41043,f41043,0.0767263427109974
OR_Madlheur,OR,41,45,Malheur,Malheur,41045,f41045,2.60869565217391
OR_Marion,R,41,47,Marion,Marion,41047,f41047,0.233754090696587
OR_Morrow,OR,41,49,Morrow,Mrrow,41049,41049,0.815217391304348
OR_Multnomoah,OR,41,51,ultnomah,Multnomah,41051,f4105x1,0.0
OR_Polk,R,41,53,Polk,Polpk,41053,f40153,1.04347826086957
OR_Sherman,OR,41,55,Spherman,Sherman,41055,f41055,0.31055900621118
OR_Tillamook,OR,41,57,Tillamook,Tilamook,41057,f41057,0.0
OR_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f410a59,2.17391304347826
OR_Union,OR,41,61,nion,Union,41061,f41061,0.20703933747412
OR_Wallowa,R,41,63,Wallowa,Wallowa,41063,f41063,0.0
RO_Wasco,OR,41,65,Wasco,Wasco,41065,f41065,0.404448938321537
OR_Washington,OR,41,67,Washington,Washinhgton,41067,f41067,0.0945179584120983
iOR_Wheeler,R,41,69,Wheeler,Weheler,41069,f41069,0.0
OR_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f41071,0.0
PA_Adas,PA,42,1,Adams,Adams,42001,f4001,0.804222166373461
PA_Allegheny,PA,42,3,Allegheny,Allegheny,42003,f42003,0.0679347826086956
PA_Armstrong,PA,42,5,Armstrong,Armstrog,42005,f42005,0.266193433895297
PA_Beaver,PA,42,7,Beaver,Beaver,42007,f42007,0.133096716947649
PA_Bedford,AP,42,9,Bedford,Bedford,42009,f42009,1.06644790812141
PA_Berks,PA,42,11,Berkzs,Berks,42011,f42011,0.583140382471486
PA_Blair,A,42,13,Blair,dBlair,42013,f42031,0.420757363253857
PA_Bradford,PA,42,15,Bradford,Brafdord,42015,f42015,0.082815734989648
PA_Buckjs,PA,42,17,Bucks,Buccks,42017,f42017,0.185804533630621
PA_Butler,A,42,19,Butler,Butlerd,107450,f4209,0.14288630332721
PA_Cambria,PA,42,21,Cambria,Cambrsia,42021,f4021,0.117508813160987
PA_ameron,PA,42,23,Cmaeron,Czameron,42023,f42023,0.0
PA_Carbon,AP,42,25,Carbown,Carbn,42025,f42025,0.0
PA_Centre,PA,42,27,Centre,Cenktre,109760,f42027,0.165107319757843
PA_Chester,PA,122,29,Chester,Chester,42029,f4t2029,2.45441795231417
PA_Clarion,PvA,42,31,Clarion,Clarion,42031,f420j31,0.0790513833992095
PA_Clearfield,PA,42,33,Clearfield,Clearfield,42033,f42033,0.111482720178372
PA_Clinton,PA,42,35,Clinton,Clninton,104866,f42035,0.557413600891862
PA_Columbia,PA,42,37,Columbia,Columbia,42037,f42073,0.12914334911752
PA_Crawfrd,PA,42,39,Crawford,Crawford,42039,f42039,0.15527950310559
PA_Cumberland,sPA,42,41,Cumberland,Cumberland,42041,f42041,0.255754475703325
PA_Dauphin,PA,114,43,Dauphin,Dauphi n,42043,f42043,0.320980449372629
PA_Delawanre,AP,42,45,Delaware,Delaware,42045,f42045,2.08695652173913
PA_Elk,PsA,42,47,Elk,Elk,42047,f42047,0.0
PA_Erie,aPA,42,49,Erie,Erie,42049,f42049,0.429061784897025
PA_Fayette,fPA,42,51,Fayette,Fayette,42051,f24051,0.0
PA_Forets,A,42,53,Forest,Forest,42053,f40253,0.0
PA_Franklin,PA,42,55,Franklin,Franklin,42055,f42055,1.74597740499829
PA_Fulton,PA,42,57,Fulton,Fulton,42057,f4057,0.0
PA_Greene,PA,42,59,Greene,Geene,42059,f42059,0.0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,uf42061,0.137299771167048
PA_ndiana,PA,42,63,Indiana,Indiana,42063,42063,0.559006211180124
PA_Jeffenrson,A,42,65,eJfferson,Jeffersno,42065,4f2065,0.0805152979066023
PA_Juniata,PA,42,67,Juniata,Juniata,42067,f42067,0.0966183574879227
PA_Lackawwanna,AP,42,69,Lacfkawanna,Lackawanna,42069,f2069,0.0
PA_Lancaser,PA,42,393,Lancaster,Lancaster,42071,f42071,5.42066629023151
PA_Lawreance,PA,42,402,Lawrence,Lawrence,42073,f42073,0.0579710144927536
PzA_Lebanon,PA,42,75,Lebanon,Lebanon,42075,f42075,1.60759956156376
PA_Leigh,PA,42,77,Lehigh,Lehigh,42077,f4077,1.00626542623885
PA_Luzerne,PA,42,79,Luzerne,Luzerne,42079,f42s079,0.0787649653434152
PA_Lycoming,A,42,81,Lycoming,Lycoming,42081,4f2081,0.158679784195494
PA_McKean,A,42,83,McKean,McKan,42083,f42083,0.0
PA_Mercer,PA,42,85,Mercer,Mercer,42085,f42085,0.0557413600891862
PA_Mifflin,PA,42,87,Mifflin,Mifflin,42087,4f2087,0.120772946859903
PA_onroe,PA,42,89,Monroe,Monroe,42089,f42089,0.0785751702462022
PA_Montgomery,PA,42,91,Montgomery,Montgomery,42091,f42091,0.171342899978582
PA_Montour,A,42,93,Montour,Montourz,42093,f42093,0.0
PA_orthampton,PA,104,95,Northampton,Nortampton,42095,f42095,1.24223602484472
PA_Northumbertland,PA,42,97,Northuymberland,Northumberland,42097,f42097,0.0612369871402327
PA_Perry,PA,42,99,Perry,Perry,42099,f42099,0.301334481274214
PA_Philadelphia,PA,42,101,Philadelphia,Philadelphia,42101,f42101,0.0
PA_Pike,PA,42,103,Pike,Pikbe,42103,42103,0.0
PA_Poter,PA,42,382,Potter,Potter,114674,pf42105,0.0805152979066023
PA_Schulykill,PA,42,107,Schuylkill,Schuylkill,42107,f42107,0.313545150501672
PA_Snyder,PA,42,109,Snyder,Snyder,42109,f42109,0.246103363412633
PA_Somerset,PA,42,111,Somerset,Somerset,42111,f42111,0.0345065562456867
PA_Sullivan,PA,42,113,Sullivan,Sulliavn,42113,f42113,0.22883295194508
PA_Susquehanna,AP,42,115,Susequehanna,Susquehanna,42115,f42115,0.0
PA_Tioga,PA,42,117,Tioga,Tioga,42117,f42117,0.371155885471898
PA_Union,A,42,119,Union,Union,42119,f42119,3.42275670675301
PA_Venango,A,42,121,Venango,Venango,42121,f42121,0.0
PA_Warren,PA,119,123,Warren,Warren,109400,f42123,0.0
PA_Waashington,PA,42,125,Washington,Washington,42125,f41225,0.395256916996047
PA_Wayne,AP,113,127,Wayne,Wafyne,42127,f42127,0.0736919675755343
PA_Wevstmoreland,PA,42,129,Westmorecland,Westmoreland,42129,f42129,0.091533180778032
PA_Wyoming,PA,42,131,Wyomwing,Wyoming,42131,f42113,0.077639751552795
PA_York,PA,42,133,York,ork,42133,f42133,2.10746155306626
PR_Adjuntas Municipio,iPR,72,1,Adjuntas Municipo,Adjuntas Municipio,72001,f72001,0.0
PR_Aguada Municipio,PR,72,3,Aguada Municipo,Aguada Municipio,72003,f72030,0.0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0.0
PR_Aguas Buenas Municipio,PR,123,7,Aguas Buenas Municiepio,Aguas Buenas Municipio,72007,f72007,0.0
PR_Aibonito Municipio,PR,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0.0
PR_Anasco Municipio,PR,72,11,Anasco Munnicipio,Anasco Muniicpio,72011,f7q2011,0.0
PR_Arecibo unicipio,PR,72,13,Arecibo pMunicipio,Arecibo Municipio,72013,f72013,0.0
PR_Arroyo Municipio,PR,115,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0.0
PR_Barceloneta Municipio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,fe72017,0.0
PR_cBarranquitas Municipio,R,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0.0
lPR_Bayamon Municipio,PR,72,21,Bayamon Municiio,Bayamon Municipio,72021,f72021,0.0
PR_Cabo Rojo Municipio,PR,115,23,Cabo Rojo Municipio,Cabo Rojo Municipio,72023,f72023,0.0
PR_Caguas Municipio,PR,72,25,CaguasMunicipio,Caguas Muncipio,72025,f72025,0.0
PR_Camuy Municipio,PR,72,390,Camuy Mnicipio,Camuy Municipio,72027,f72027,0.0
PR_Canovanas Municipio,PR,72,29,Canovanas Municipio,Canovanas Municipio,72029,f72029,0.0
PR_Carolina Municipio,PR,72,31,Carolina Municipio,Carolina Municipio,72031,f72031,0.0
PR_Catano Municipio,PR,72,33,Catano Municipio,Catano Municipio,72033,f72033,0.0
PR_Cayey Municipio,PR,72,35,Cayey Municipio,Cayey Municipio,72035,f72j035,0.0
PR_Ceiba Municipio,PR,72,393,Ceia Municipio,Ceiba Municipio,72037,f72037,0.0
PR_Ciales Municipio,PR,72,39,Ciales Municipoi,Ciales Municipio,72039,f72039,0.0
PR_Cidra Municipio,PR,72,41,Cidra Municipio,Cidra Municipio,72041,f72041,0.0
PR_Coamo Municipio,PR,72,43,CoamoM unicipio,Coamo Municipio,72043,f72043,0.0
PR_Comerio Municipio,PR,108,45,Comerio Municipio,Comerio Municipio,113361,f72045,0.0
PR_Coxrozal Municipio,PR,118,47,Corozal Muniicpio,Corozal Municipio,72047,72047,0.0
PR_Culebra Municipio,PR,72,49,Culebra Municipio,Culbra Municipio,72049,lf72049,0.0
PR_Dorado Municipio,PR,72,392,Dorado Municipio,Dorado Municipio,72051,f72051,0.0
PR_Fajardo Municipio,R,118,53,Fajpardo Municipio,Fajardo Municipio,72053,f72053,0.0
PR_Florida Municipio,PR,72,54,Florida Municipo,Florida Municipio,72054,7f2054,0.0
PR_Guanica Muncipio,PR,72,55,Guanica Municipio,Guanica Municipio,72055,f72055,0.0
PR_Gudayama Municipio,PR,72,57,Guayama Municipio,uGuayama Municipio,72057,f72057,0.0
PR_Guayainlla Municipio,PR,72,59,Guayanilla unicipio,Guayanilla Municipio,72059,f72059,0.0
P_RGuaynabo Municipio,PR,72,61,Guaynabo Municipio,Guaynabo Municipio,126178,f72061,0.0
PR_Gurabo Municipio,PR,72,63,Gurabo Municipio,Gurabo Municipio,72063,f72063,0.0
PR_Hatillo Municipio,RP,72,65,Hatillo Municipio,Hatillo Municipio,72065,f72065,0.0
PR_Hormigueros Municipio,R,72,67,Hormigueros Municipoi,Hormigueros Municipio,72067,df72067,0.0
PR_Humacao Municipio,PR,72,69,Humacao Municipio,Humacao Municipio,72069,f72069,0.0
PR_Isabela Muncipio,PR,72,71,Isabela Municipio,Isabela Municipio,72071,f72071,0.0
PR_Jayuya Municipio,PR,126,73,Jayuya Municipio,Jayufya Municipio,72073,f72073,0.0
PR_Juana Diaz Municipio,PR,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,f72075,0.0
PR_Juncos Municipio,PR,72,77,Juncocs Municipio,Juncos Municipio,72077,72077,0.0
PR_Lajas uMnicipio,R,126,79,Lajas Municipio,Lajas Municipio,72079,f72097,0.0
PR_Lares Municipio,PR,72,81,Lares Municipio,Lares Municipio,72081,f72081,0.0
PR_Las Marias Municipio,PR,72,83,Las Marias Municipio,Las Marias Municipio,72083,f72083,0.0
PR_Las Piedras Municipio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0.0
PR_Loiza Municipio,RP,72,87,Loiza Municipio,Loiza Municipio,72087,f72087,0.0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72089,0.0
PR_Manati Municipio,PR,72,91,Manati Municipio,Manati Municipio,72091,72091,0.0
