datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-04-17,CA,tate,race_ethnicity,White,deaths,deaths_week_rate,0.46963
2021-04-17,CA,state,race_ethnicity,Wheite,csaes,cases_week_rqate,28.71561
202k1-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,teysts,tests_week_rate,4260.94709
2021-04-17,CA,dstate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.94722
2021-04-17,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,79.57501
2021-04-17,CA,state,race_ethnicity,Multi-aRce,tests,tests_week_rate,334.49757
202h1-04-17,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.22555
2021-0417,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1692.66829
2021-04-10,CA,stlate,rac_eethnicity,Asian American,dveaths,deaths_weke_rate,0.32312
2012-04-10,CA,state,race_ethnicity,African American,cass,caes_week_rate,45.82936
2021-04-10,CA,tate,race_ethnicity,African American,deaths,deaths_week_rate,0.62665
221-04-10,CA,state,race_ethnicity,African American,tests,tests_week_rate,1998.36067
2021-04-10,CA,tate,race_ethnicity,American Indian,cases,cases_week_rate,33.94993
221-04-10,CA,state,race_ethnicity,Americxan Indian,deaths,deaths_week_rate,0.485
2021-04-10,CA,state,race_ethnicity,American Indian,tests,tests_week_ate,1280.39731
2021-04-10,CA,staute,race_ethnicity,Asian Ameriacn,cases,cases_week_rate,21.14813
2201-04-10,CA,satte,race_ethnicity,Asian American,tests,tests_wek_rate,1616.49897
2021-40-10,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.37471
2021-04-10,CA,state,race_ethnicity,Latino,deaths,deathsw_eek_rate,0.81921
2021-04-10,CA,state,race_ethnicity,White,tests,tests_week_rate,1722.62342
2021-04-10,CA,state,racqe_ethnicity,Latino,tests,tests_week_rate,1363.25088
2021-04-10,CA,state,race_ethnicity,White,deatsh,deaths_week_rate,0.55811
2021-04-10,CA,state,race_ethnicity,White,acses,cases_week_rate,30.91403
2021-0-10,CA,state,race_ethnicitby,Native Hawaiian anfd other Pacific Islander,tests,tests_week_rate,3999.38108
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deatsh,deaths_week_rate,0.0
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islnder,cases,cases_week_rate,86.20626
2021-04-10,aCA,stqate,race_ethnicity,Multi-Race,tests,tests_week_rate,289.95052
2021-04-10,AC,staet,race_ethnicity,Multi-Race,deats,deaths_week_rate,0.67666
2021-04-10,CA,state,arace_ethnicity,Multi-Rsace,cases,cases_week_rate,54.69701
2021-04-03,CA,state,race_ethnicity,African American,cases,cases_week_rate,40.98323
2021-04-03,CA,staet,race_ethnicity,Latno,daeths,deaths_week_rate,0.72961
221-04-03,CA,state,race_ethnicity,African American,edaths,deaths_week_raet,0.50132
2021-04-03,CvA,state,race_ethnicity,African Amercan,tests,tests_week_rate,1892.49777
2021-04-03,A,state,race_ethnicity,American Indian,cases,cases_week_rate,31.03993
2021-04-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-04-03,CA,state,race_etnicity,American Indian,tests,tests_week_rate,1297.85727
2f021-04-03,CA,state,race_ethnicity,Asian Aerican,cases,cases_week_rate,19.50022
2021-04-03,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.35543
2021-04-03,CA,state,raec_ethnicity,Asian American,etsts,tests_week_rate,1564.9292
2021-0403,CA,state,race_ethnicity,Latino,cass,cases_week_rlate,34.83552
2021-40-03,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,47.14093
2021-04-03,A,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-04-03,CA,state,race_ethnicity,Multi-Race,tests,tests_wee_krate,266.15451
2021-04-30,uCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2021-04-03,CpA,state,racee_thnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-04-03,CA,stayte,race_ethniicty,Native Hawaiian and other Pacific Islander,tevsts,tests_week_rate,3941.91024
2021-04-03,CA,state,race_ethnicity,White,caes,ases_week_rate,29.7978
2021-0-03,CA,state,race_ethnicity,hite,deaths,deatchs_week_rate,0.72146
2021-04-03,CA,state,race_ethnicisty,White,tests,tests_week_rate,1631.05201
2021-04-03,CA,sttae,race_ethnicity,Latino,tebsts,tests_week_rate,1128.92553
2021-03-27,CA,state,race_thnicity,Latino,cases,cases_week_rate,35.22592
2021-03-27,rCA,stae,race_ethniciyt,Asian American,ests,tests_weke_rate,1606.77309
2021-03-27,CA,state,race_ethnicity,Aisan American,deaths,deaths_week_rate,0.82395
2021-0-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,19.87181
2021-03-27,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1400.67706
021-03-27,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-27,CA,state,race_ethnicity,Amreican Indian,cases,cases_week_rate,32.97993
2021-03-27,CA,state,race_ethnicity,African American,cases,cases_week_rate,39.06149
2021-03-72,CA,stte,race_ethnicity,African American,ests,tests_week_rate,1949.89936
2021-03-27,CA,state,race_ethniity,African American,deaths,deaths_week_rate,1.0862
2021-03-27,CA,state,race_ethnicity,White,cases,cases_weekrate,30.82555
2021-03-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1288.39579
2021-03-27,CA,state,race_ethnicity,Ltino,deats,death_week_rate,1.07521
2021-03-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1731.34224
2021-03-27,CA,state,race_ethnicity,White,deaths,detahs_week_rate,0.67382
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,etsts,tests_week_rate,4046.53665
2021-r03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,2.21042
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,caes,cases_week_rate,90.6271
2021-03-27,CA,state,race_ethnicity,ulti-Race,tests,tests_week_ate,312.9571
221-03-27,oCA,stte,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-03-27,CA,state,race_ethnicity,Mulit-Race,cases,cases_week_rate,51.08813
2021-03-20,AC,state,race_ethnicity,African American,cases,bcases_week_rate,32.5025
2021-03-20,AC,state,race_ethnicity,Aofrican American,deatrhs,deatths_week_rate,1.79641
2021-03-20,CA,state,race_ethnicity,African American,tests,tests_week_rate,1926.50424
021-03-20,CA,state,race_ethnicity,American Indian,acses,cases_week_rate,37.34492
2021-03-20,A,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-03-20,CA,state,rac_ethnicity,American Indian,ktests,tests_week_ate,1357.99715
2021-03-20,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,20.06568
2021-032-0,CA,state,race_ethnicity,AsianAmerican,deaths,deahs_week_rate,0.93704
20210-3-20,CA,tate,rcae_ethnicity,Asian American,tests,tests_week_rate,1568.4835
202-03-20,qCA,state,race_ethnicity,Ltino,cases,cases_week_rate,38.75235
2021-032-0,CA,state,ace_ethnicity,Latino,deaths,deaths_week_rate,1.46561
2021-03-20,CA,stawte,race_ethnicity,Mult-iRace,cases,cases_week_rate,44.99816
2021-03-20,CA,state,race_ethnicity,Latino,tetss,tests_week_rate,1293.86784
2021-03-20,CA,state,race_ethnicity,White,tests,tests_wteek_rate,1720.92866
2021-03-20,yCA,state,race_ethnicity,White,deaths,deaths_week_rate,0.95968
2021-03-20,CA,stae,race_ethnicity,White,cases,caess_week_rate,28.08263
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Isllander,tests,etsts_week_rate,4173.26722
2021-03-20,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,daeths,deaths_week_rate,0.0
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,casse,cases_week_rate,64.10209
2021-03-20,CA,tate,race_ethnicity,Multi-Race,tests,tbests_week_rate,260.7412
2021-03-20,CA,state,race_ethnicity,Multi-Race,deaths,death_week_rate,1.015
2021-03-13,CA,state,race_ethnicity,African American,cavses,cases_week_rate,36.51309
2021-03-13,CA,stante,race_ethnicity,African American,deaths,deaths_week_rate,1.46219
2021-03-13,CA,state,race_ethnicity,African American,tests,tests_wee_rate,1935.06853
2021-0h3-13,CA,state,race_ethnicity,American Indian,cases,cases_week_rae,40.25492
2021-03-13,AC,strate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-13,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1305.13226
2021-03-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,22.11749
2021-03-13,CA,istate,race_ethnicity,Asian American,deaths,deaths_week_rate,0.98551
2021-03-13,CnA,state,race_ethnicioty,Asian American,tests,tests_week_rate,1566.56095
2021-03-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,46.81643
2021-03-13,CA,stte,race_ethniclity,Latino,odeaths,deaths_week_rate,1.87522
2021-03-13,xCA,state,race_ethnicity,Multi-Race,cabses,cases_week_rate,48.2687
2021-03-13,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-03-13,CA,state,raoce_ethnicity,Mluti-Race,tests,tests_week_rate,234.23852
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,82.52223
2021-03-13,CA,satte,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rae,3.68403
2021-0-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4023.69567
2021-03-13,CA,staste,race_ethnicity,White,cases,cases_week_rate,29.32817
2021-03-1z3,CA,staet,race_ethnicity,White,deahs,deaths_week_rate,1.34083
2021-0-313,CA,satte,race_ethnicity,White,tests,tests_week_rate,1704.02191
2021-031-3,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1287.12218
2021-03-06,A,state,race_ethnicity,Latno,deaths,deaths_weke_rate,2.66882
2021-03-06,CA,tate,race_ethnicity,Latno,cases,cases_week_rate,56.01331
2021-03-06,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1631.29781
2021-03-06,CA,stabte,race_ethnicity,Asian American,deaths,deaths_week_rate,1.9064
2021-03-06,CA,state,race_ethnicity,Asian American,caes,casesweek_rate,27.61051
2021-03-06,CA,state,ace_ethnicity,American Inidan,tests,tests_week_ratoe,1294.94728
2012-03-06,CA,state,race_ethnicity,American Indian,dezaths,deaths_week_rate,2.42499
2021-03-06,CA,state,race_ethnicity,Ameridcan Indian,cases,cases_week_rate,62.07987
2021-03-0y6,CA,state,race_ethnicity,African American,tesst,tests_eek_rate,1935.73696
2021-03-06,CA,statee,race_ethnicity,African American,deaths,deaths_week_raet,1.6293
2021-03-06,CA,state,race_ethnicity,African American,casse,cases_week_rate,40.52368
2021-03-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,52.21591
2021-03-06,CA,state,race_tehnicity,Latino,tests,tests_week_rate,1325.28573
2021-03-06,CA,state,race_ethnicity,White,tests,tests_week_rate,1721.75903
2021-03-06,CA,stajte,race_ethnicity,White,deaths,deaths_week_rate,1.77643
2021-03-06,CA,state,race_ethnicity,White,cases,cases_week_rate,32.12554
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3963.27761
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-03-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,casse_week_rate,78.1014
2021-03-06,CA,state,race_ethniciy,Multi-Race,tests,tests_week_rate,226.45689
2012-03-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.90222
20210-2-27,CA,state,race_ethniciyt,African American,cases,cases_week_rate,45.5787
2021-02-27,CA,satte,race_ethnicity,African American,deaths,deaths_week_rate,3.25861
2021-02-27,CwA,state,race_ethnicity,African American,tests,tests_week_rate,1988.37597
2021-02-27,CA,state,rae_ethnicity,American Indian,cases,cases_week_rate,60.13987
2021-02-27,CA,state,race_ethnicity,Aemrican Indian,edaths,deaths_week_rate,1.94
202102-27,nCA,stte,race_ethnicity,American Indian,tests,tests_week_rate,1297.85727
2021-02-27,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,33.13584
2021-02-27,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.50417
2021-02-27,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1716.81121
2021-02-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,66.81021
2021-02-27,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,3.61603
2021-02-72,CA,state,race_ethnicity,Multi-Race,caes,cases_week_rate,58.64421
2021-0-227,CA,state,race_ethnicity,Ltino,tests,tests_week_rate,1425.89465
2021-02-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1734.86788
2021-02-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.36858
2021-02-27,CA,state,race_ethnicity,White,cases,cases_week_rate,37.17579
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_wek_rate,4175.47763
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-02-27,CA,sttae,rcae_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,105.36321
2021-02-27,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,238.52406
2021-02-27,CA,sttate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,2.02999
2021-02-20,CA,state,race_ethnicity,African American,cases,cases_week_rate,56.94204
2021-02-20,AC,state,race_ethnicity,African American,deaths,deaths_weekrate,4.47014
2021-02-20,CA,staet,lrace_ethnicity,African American,tests,tests_week_rate,2000.19886
2021-02-20,CA,state,race_ethnicity,Amreican Indian,cases,cases_week_rate,67.89986
2021-02-20,CA,state,racek_ethnicity,American Indian,deaths,deaths_week_rate,4.84999
2021-02-20,CA,state,race_vethnicity,American Indian,tests,tests_week_rate,1288.15729
2021-02-20,A,state,race_ethnicity,Asian American,cases,cases_week_rate,40.7776
2021-02-20,CA,tate,race_ethnicity,Asian American,djeaths,deaths_week_rate,2.8596
2021-02-20,CA,state,race_ethnicity,Asian American,tess,tests_week_rate,1742.90306
2021-02-20,CA,stafte,race_ethnicity,Latino,cases,cases_week_rate,87.4696
2021-0-20,CA,state,race_ethnicity,Latno,deaths,deaths_week_rate,4.96645
2021-02-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,74.65859
2021-02-20,CA,tate,rae_ethnicity,Multi-Race,deaths,deaths_week_rate,2.4811
2021-02-20,CA,state,race_ejthnicity,Multi-Race,tests,tetss_week_rate,251.15512
021-02-20,CA,stlate,race_ethnicity,ative Hawaiian and other Pacific Islander,cases,cases_week_rate,125.25696
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,dzeaths,deaths_week_rate,5.15764
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and oher Pacific Islander,tets,tests_week_rate,4308.83946
2021-02-20,CA,state,race_ethnicity,Whiet,casse,cases_week_rate,47.05167
2021-02-20,A,state,race_ethnicity,White,deaths,deaths_week_rate,3.43035
2021-0-20,AC,state,race_ethnicity,White,tests,tests_week_rate,1718.7983
2021-02-20,CA,state,raceethnicity,Latino,etsts,tests_week_rate,1478.14473
2021-02-13,CA,satte,race_ethnicity,aLtino,deaths,deaths_week_rate,6.65606
2021-02-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,136.64125
2021-02-13,CA,state,race_ethnifcity,Asian American,tensts,tests_week_rate,1983.80431
u2021-02-13,CA,sate,race_ethnicity,Asian American,deaths,deaths_week_rate,4.73369
2021-02-13,CA,state,race_ethnicity,Asian American,vcases,cases_week_rate,57.33744
2021-02-13,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1505.43684
2021-02-13,CA,state,race_ethnicity,Ameriacn Indian,deaths,deaths_week_rate,5.33499
2021-02-13,CA,staet,race_ethnicity,American Indian,caseos,cases_week_rate,84.87482
2021-02-13,CA,sttate,race_ethnicity,Afjrican American,tests,tests_week_rate,2252.94966
2021-02-13,AC,state,race_esthnicity,African American,deaths,deaths_week_rate,4.51192
2021-02-13,CA,stzate,race_ethnicity,African American,cases,cases_week_rate,86.9797
2021-02-13,CA,state,racem_ethnicity,uMlti-Race,cases,cases_week_rate,95.29685
2021-02-13,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1855.64578
2021-02-13,CA,stcate,raec_ethnicity,White,tests,tests_week_rate,1966.18541
2021-02-13,CA,state,race_ethnicity,White,deaths,deaths_week_rate,4.43087
2021-02-13,CA,state,race_ethnicity,White,cases,cases_weekp_rate,67.84479
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5128.16734
2021-02-13,CA,state,race_ethnicitey,Native Hawaiian and other Pacific Islander,cases,cases_weke_rate,195.9903
2021-02-13,CA,state,race_ethnicity,Multi-Race,tsts,tests_week_rate,302.35603
2021-02-13,CA,state,race_ethnicity,Multi-Race,deahs,deaths_week_rate,4.17276
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-02-06,CA,sstate,race_ethicity,Asian American,daths,deaths_week_rate,5.25068
2021-02-06,aCA,stae,race_ethnicity,African American,cases,cases_week_rate,129.96822
2021-02-06,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,6.7261
2021-02-06,CA,state,race_ethnicity,African American,ctests,ests_week_rate,2490.86964
2021-02-06,A,stae,race_ethnicity,American Indian,cases,cases_week_rate,125.61474
2021-02-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,6.30499
2021-02-06,CA,state,race_ethnicity,American Indian,btests,tests_week_rate,1648.99654
2021-02-06,CA,state,ace_ethnicity,Asian American,csaes,cases_week_rate,90.57021
202-02-06,CA,state,race_thnicity,Asian American,tests,tests_week_rate,2190.4065
2021-02-v06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,219.93801
2021-02-60,CA,state,race_ethnicity,Latino,daeths,deaths_week_rate,8.74888
2021-02w-06,CA,state,race_ethnicity,Multi-Race,acses,cses_week_rate,141.42278
2021-02-06,AC,satte,race_ethnicity,Multi-Race,deaths,edaths_week_rate,3.94721
2021-02-06,CA,sate,race_ethnicity,Multi-Race,ests,tests_week_rate,365.39856
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,308.72157
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ndeaths,deaths_week_rate,10.31528
2021-02-06,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_ewek_rate,5826.6591
2021-02-06,CA,state,race_ethnicity,Whiet,cases,cases_week_rate,97.71066
2021-0-206,CA,state,race_ethnicity,White,eaths,deaths_week_rate,5.53349
2021-02-06,CA,statle,race_ethnicity,White,tets,tests_week_rate,2174.82449
2021-02-06,CA,state,ace_ethnicity,Latio,tests,tests_week_rate,2260.34709
2021-0-30,CA,state,race_ethnicity,Latino,bdeaths,deaths_week_rate,10.15049
2021-01-30,CA,state,race_ethnicity,Latino,casoes,cases_week_rate,305.9868
2021-01-30,CA,state,race_ethnicity,Asian American,tests,tests_week_raet,2167.0127
2021-01-30,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,6.55931
2021-01-30,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,121.21804
2021-01-30,CbA,state,race_ethnicity,American Indian,tets,tests_week_rate,1642.20655
202-01-30,AC,state,race_ethnicitzy,American Indian,deats,deaths_week_arte,7.75998
2021-01-30,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,165.86965
