statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
PR_Juana Diaz Municipio,PR,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,f72075,0
PR_Juncos Municipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,f72077,0
PR_Lajsa Municipio,PR,72,79,Lajas Municipio,Lajas Muncicipio,72079,f7079,0
PR_Lares Municipio,PR,72,81,Lares Municipio,Lares Municipio,72081,f72081,0
PR_Las Marias Municipio,PR,72,83,Las Marias Municipio,Las Mariaas Municipio,72083,f72083,0
gPR_Las Piedras Municipio,RP,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f72085,0
PR_Loiza Municipio,PdR,72,87,Loiza Municipio,Lioza Municipio,72087,f72087,0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipoi,72089,f72089,0
PR_Manati Municipio,PR,72,91,Manajti Municipio,Manati Municipio,72091,f72091,0
PR_Maricao Municipio,PR,72,93,Maricao Municipio,Maricao Municipio,72093,f72093,0
PR_Maunabo Municipio,PR,72,95,Maunabo Municipio,Maunabo Municipio,72095,f72095,0
PR_Mayaguez Municipio,RP,72,97,Mayaguez Munizcipio,Mayaguez Municipio,72097,f72097,0
PR_Moca Municipio,PR,72,99,Moca Municipio,Moca unicipio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,Morovis Municipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,rPR,72,103,Naguabo Municipio,Nauabo Municipio,72103,f72103,0
PR_Naranjito Municipio,PR,72,105,Naranjito Municipio,Naranjito Municipio,72105,72105,0
PR_Oxrocovis Municipio,PR,72,107,Orocovis Municipio,Orocovis Municipio,72107,f72107,0
PR_Patillas Municipio,PR,72,109,Patillas Municipio,Patillas Municipio,72109,f72109,0
PR_Pneuelas Municipio,PR,72,111,Penuelas Municipio,Penuelas Municipio,72111,f72111,0
PR_Ponce Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f72113,0
PR_Quebradillas Municipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Municipio,PR,72,117,Ricon Municipio,Rincon Municipio,72117,f7117,0
PR_Rio Grande Municipio,uPR,72,119,Rio Grande Municipio,Rio Grande Municipio,72119,f7219,0
PR_Sabana Grande Municipio,RP,72,121,Sabana Grande Municipio,Sabana Grande Municipio,72121,f72121,0
PR_Salinas Municipio,PR,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0
R_San German Municipio,PR,72,125,San German Municipio,San German Municipio,72125,f72125,0
PR_San Juan Municipio,PR,72,127,San Juan Municipio,San Juan Municipio,72127,f72127,0
PR_San Loenzo Municipio,R,72,129,San Lorenzo Muniipio,San Lorenzo Municipio,72129,f72129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f72131,0
PR_Santa Isabel Municipio,PR,72,133,Santa Isabel Municipio,Santa Isabel Mnicipio,72133,f72133,0
PR_Toa Alta Municipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72135,0
PR_Toa Baja Municipio,PR,72,137,Toa Baja Muniicpio,Toa Baja Municipio,72137,f72137,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f72139,0
PR_Utuado Municipio,PR,72,141,Utuado Municipio,Utuado Municipio,72141,f72141,0
PR_Vega Alta Municipio,R,72,143,Vega Alta Municipio,Vega Alta Muniucipio,72143,f72143,0
PR_Vega Bajav Municipio,PR,72,145,Veg Baja Municipio,Vega Baja Municipio,72145,f7145,0
PR_Vieques uMnicipio,PR,72,147,Vieques Municipio,Vieques uMnicipio,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f72149,0
PR_Yabucroa Municipio,PR,72,151,Yabuca Municipio,Yabucoa Municipio,72151,f72151,0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f72153,0
RI_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0
RI_Kent,eRI,44,3,Kent,Kent,44003,f44003,144
RI_Newport,RI,44,5,Newport,Newpordt,44005,f44005,296
RI_Providencme,RI,44,7,Provience,Providence,44007,f44007,25
RI_Washington,RI,44,9,Washington,Wasihington,44009,f440v09,3104
SC_Abbevile,SC,45,1,Abbeville,Abbevillep,45001,f45001,0
SC_Aiken,SC,45,3,Aiken,Aiken,45003,f45003,52
SC_Allendajle,SC,45,5,Allendale,Allendale,45005,f4005,0
SC_Anderskon,dSC,45,7,Anderson,nderson,45007,f45007,0
SC_Bamberg,SC,45,9,Bamberg,Bamberg,45009,f45009,0
SC_Barnwebll,C,45,11,Barnwell,Barnwell,45011,f45011,0
SC_Beaufort,SaC,45,13,Beaufort,Beaufort,45013,f45013,0
SCB_erkeley,CS,45,15,Berkeley,Berkeley,45015,f45015,0
SC_Calhoun,SC,45,17,Calhoun,Calhoun,45017,45017,0
SC_Charleston,SC,45,19,Chrleston,Charleston,45019,xf45019,0
SC_Cherokee,SC,45,21,Chrokee,Cherokee,45021,f45021,0
SC_Chester,SnC,45,23,Chester,hester,45023,f45023,0
SC_Chesterfield,SgC,45,25,Chesterfield,Chesterfield,45025,f45025,0
SC_Clarendon,SC,45,27,Clarendon,Clarendon,45027,f4027,0
SC_Colleton,SC,45,29,Colleton,zColleton,45029,f45029,0
SC_aDrlington,SC,45,31,Darlington,Drlington,45031,f45031,0
SC_Dilon,SC,45,33,Dillon,Dillon,45033,f45033,0
CS_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f40535,0
SC_Edgefield,SC,45,37,Edgefield,Edgefield,45037,f450b37,0
SC_Fairffield,SC,45,39,Fairfield,Fairfieldj,45039,f45039,0
SC_Florence,SC,45,41,Florence,Florenc e,45041,f45041,72
SC_Georgetown,zSC,45,43,Georgetown,Georgetown,45043,f4043,0
SC_Greenville,C,45,45,Greenville,Greenville,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwood,Greenwood,45047,f45047,0
SC_Hampton,C,45,49,Hapton,ampton,45049,f45049,0
SC_Horry,SC,45,51,Horry,Horry,45051,f45051,0
SC_Jasper,SC,45,53,Jawsper,Jaser,45053,f45053,0
SC_Kershaw,SlC,45,55,Kershaw,Kershaw,45055,f45055,0
SC_Lancaster,SC,45,57,Lancaster,Lancaster,45057,f45057,0
SC_Laurens,CS,45,59,Lauren s,Laurens,45059,f45509,192
S_CLee,SC,45,61,Leev,Lee,45061,f45061,0
SC_Lexington,SC,45,63,Lexington,Lexinton,45063,f45063,0
SC_Marion,SC,45,67,Marion,Marion,45067,f45067,0
SC_yMarlboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0
SC_McCormick,SC,45,65,McCormick,McCormick,45065,f45065,0
SC_Newbrery,ySC,45,71,Newberry,Nwberry,45071,f45071,0
SC_Oconee,SC,45,73,Oconee,Oconee,45073,f45073,0
SC_Orangeburg,CS,45,75,Orangeburg,Orangeburg,45075,f45075,0
SC_Pickens,SC,45,77,Pickens,Pickens,45077,f45077,0
SC_Richcland,CS,45,79,Riczhland,Richland,45079,f45079,0
SC_Saluda,SC,45,81,aSluda,Saluda,45081,f45081,0
SC_Spartanbrg,SC,45,83,Spartanburg,Sparatnburg,45083,f4503,0
SC_Sumter,C,45,85,Sumter,Sumter,45085,f45085,46
SC_Union,C,45,87,Union,nUion,45087,f45087,0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0
SC_York,SC,45,91,York,York,45091,f45091,98
SD_Aurora,SD,46,3,Aurora,Aurora,46003,f46003,0
SD_Beadle,SD,46,5,Beadle,Beadle,46005,f46005,0
SD_Bennett,SD,46,7,Bennett,Bennett,46007,f46007,75
SD_Bon Homme,SD,46,9,Bno Homme,Bon Homme,46009,f46009,0
SD_Brookings,SD,46,11,Brookings,Brookings ***,46011,f46011,108
SD_Brown,D,46,13,Brown,Brown,46013,f46013,0
fSD_Brule,SD,46,15,Brule,Brule,46015,f46015,0
SD_Buffalo,SD,46,17,Buffalo,Buffalo,46017,f46017,0
SD_Butte,SD,46,19,Butte,Butte,46019,f46019,0
SD_Campbell,SD,46,21,Campbell,Campbell,46021,f46y021,0
SD_Charles Mx,SD,46,23,Charles Mix,Charles Mix,46023,f46023,0
SD_Clark,DS,46,25,Clark,Clark,46025,f46025,0
SD_Clay,SD,46,27,Clay,Clay,46027,f46027,0
SD_Cdoington,SD,46,29,Codington,Codington,46029,f46029,150
SD_Corson,SD,46,31,Corson,Corson,46031,f46031,0
SD_Custer,SD,46,33,Custe r,Custer,46033,f46033,330
SD_Davison,DS,46,35,Davisonn,Davison,46035,f46035,0
SD_Day,SD,46,37,Day,Day,46037,f46037,0
SD_Deuel,iSD,46,39,Deuel,Deuel,46039,f46039,0
SD_Dewey,SeD,46,41,Dewey,Dewey,46041,f46041,0
SD_Douglacs,SD,46,43,Douglas,Douglas,46043,f46034,0
SD_Edmunds,SD,46,45,Edmunlds,Edmnds,46045,f46045,0
SD_Fall River,SD,46,47,Fall River,Fall River,46047,f46074,378
SD_Faulk,SD,46,49,Faulk,Faulk,46049,f4f6049,0
SD_Grant,SD,46,51,Grant,Grant,46051,f46051,0
SD_Gregory,SD,46,53,Gregory,Gregory,46053,f46053,865
SD_Haakon,SD,46,55,Haakon,Haakon,46055,f46055,105
SD_Hamlin,SD,46,57,Hamlin,Hamlin,46057,f46057,3865
SD_Hand,SD,46,59,Hand,Hand,46059,f46059,0
SD_Hanson,DS,46,61,Hanson,Hanson,46061,f46061,0
SDH_arding,SD,46,63,Harding,Harding,46063,f46063,0
SD_Hughes,SD,46,65,Hqughes,Hughes,46065,f46065,0
SD_Hutchinson,DS,46,67,Hutchinson,Hutchinson,46067,f46067,0
SD_Hyde,SD,46,69,Hdye,Hyde,46069,f46069,0
SD_Jackson,SD,46,71,Jackson,Jackson,46071,f46071,0
SD_Jerauld,SD,46,73,Jerauld,Jerauldb,46073,f46073,0
SD_Jones,SD,46,75,Jones,Jones,46075,f46075,0
SD_Kingsbury,SD,46,77,Kingsbury,Kingsbury,46077,f46077,0
SD_Lake,SD,46,79,Lake,Lke,46079,f46079,100
SD_Lawrence,kSD,46,81,Lawrence,Lawrence,46081,f46081,1600
SD_Linconl,SD,46,83,Lincoln,Lincoln,46083,f46083,0
SD_Lyman,SD,46,85,Lman,Lyman,46085,f46085,0
SD_Marshall,SD,46,91,Marshall,Marshall,46091,f46091,134
SD_McCook,SD,46,87,McCook,McCook,46087,f46087,0
qSD_McPherson,SD,46,89,McPherson,McPherson,46089,f46089,0
SD_Meade,pSD,46,93,Meade,Meade,46093,f4603,275
SD_Mellette,SD,46,95,Mellette,Mellette,46095,f46095,0
SD_Miner,SD,46,97,Miner,Miner,46097,f46097,0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,850
SD_Moody,SD,46,101,Mody,Moody,46101,f46101,232
SD_Penington,D,46,103,Pennington,Peninngton,46103,f46103,1052
SD_Pekins,SD,46,105,erkins,Perkins,46105,zf46105,0
D_Potter,SD,46,107,Ptoter,Potter,46107,f46107,0
SD_Roberts,SD,46,109,Roberts,Roberts,46109,f461n09,0
SD_Sanborn,SD,46,111,Sanboprn,Sanborn,46111,f46111,0
S_DShannon,SzD,46,113,Shannon,Shannon,46113,f46113,0
SD_Spink,SD,46,115,Spink,Spink,46115,f46115,0
SD_Staley,SD,46,117,Stanley,Stanley,46117,f46117,0
SD_Sully,SD,46,119,Sully,Sumlly,46119,f46119,0
SD_Todd***,ySD,46,121,Todd,pTodd,46121,46121,0
SD_Tripp,SD,46,123,Troipp,Tripp,46123,f46123,0
SD_Turner,SuD,46,125,Turner,Turner,46125,f46125,0
SD_Union,SD,46,127,Union,Union,46127,f46t127,0
SD_Walworth,SD,46,129,Walworth,Walworth,46129,f46129,0
SD_Yankton,SD,46,135,Yankton,ankton,46135,46135,0
SD_Ziebach,SD,46,137,Ziebach,Ziebach,46137,f46137,0
TN_Anderson,TN,47,1,Anderson,Anderson,47001,f47001,0
TN_Bedford,TN,47,3,Bedford,Bedford,47003,f47030,0
TN_Benton,TrN,47,5,Benton,Benton,47005,f47005,0
T_Bledsoe,TN,47,7,Buledsoe,Bedsoe,47007,f47070,0
TN_Blovunt,N,47,9,Bount,Blout,47009,f47009,0
TN_Bradley,N,47,11,Bradley,Bradley,47011,f7011,0
TN_Campbell,TN,47,13,Campbell,Campbell,47013,f47013,0
T_Cannon,TN,47,15,Cannoon,Cannon,47015,f47015,0
TN_Carroll,TN,47,17,Carrollo,Carroll,47017,f47017,0
TN_Carter,TN,47,19,Carter,Carter,47019,f47019,0
vTN_Cheatham,TN,47,21,Cheatham,Cheatham,47021,f47021,0
TN_Chester,TN,47,23,Chester,Chester,47023,f47023,0
TN_Claiborne,TN,47,25,laiborne,Claiborne,47025,f47025,0
TN_Clay,N,47,27,Clay,Clay,47027,f47027,0
TN_Cocke,TN,47,29,Cocke,ocke,47029,f47029,0
T_NCoffee,NT,47,31,Coffee,Coffee,47031,f4731,0
TN_Crockett,TN,47,33,Crockett,Crockett,47033,f4703,0
TN_Cumberland,TN,47,35,Cumberland,Cumberland,47035,f47035,0
TN_Davidson,TN,47,37,Davidson,Davidson,47037,f47037,0
TN_Decatur,fTN,47,39,Decatur,ecatur,47039,f47039,0
NT_DeKalb,N,47,41,DeKalb,DeKalb,47041,f47041,0
TN_Dickson,TN,47,43,Dickmson,Dickson,47043,f47043,0
TN_Dyer,oTN,47,45,Dyer,yer,47045,f47045,0
N_Fayette,TN,47,47,Fayette,Fayette,47047,47047,0
TN_Fentress,TN,47,49,Fentress,Fentress,47049,f470h49,0
TN_Franklin,NT,47,51,Franklin,Franklin,47051,f47051,0
TN_Gibson,TN,47,53,Gibson,Gibsorn,47053,f47053,0
TN_Giles,TN,47,55,Giles,Giles,47055,f47055,0
TN_rainger,TN,47,57,Grainger,Grainger,47057,f4707,0
TN_Greene,NT,47,59,Greene,Greene,47059,f47059,0
TuN_Grundy,ToN,47,61,Grundy,Grundy,47061,f47061,0
TN_Hvamblen,TN,47,63,aHmblen,Hzamblen,47063,f47063,0
NT_Hamilton,TN,47,65,Hamilton,Hamilton,47065,f47065,0
TN_Hancock,TN,47,67,Hancock,Hancock,47067,f47067,0
TN_Hardeman,TN,47,69,Hardeman,Hrdeman,47069,f47069,0
TN_Haridn,TN,47,71,Hardin,Hardin,47071,f47017,0
NT_Hawkins,xTN,47,73,Haywkins,Hawkins,47073,f47073,0
TN_Haywood,TN,47,75,Haywood,Haywood ***,47075,f47075,0
TN_Henderson,TN,47,77,Henderson,Henderson,47077,f47077,0
TN_Henry,TN,47,79,Henry,Henry,47079,f47079,0
TN_Hickman,TN,47,81,Hickman,Hickamn,47081,f4701,0
TN_Houston,TN,47,83,Houtston,ouston,47083,f47083,0
TN_Humphreys,TN,47,85,Humphrey,Humphreys,47085,f47085,0
TN_Jackson,TN,47,87,Jackson,Jackson,47087,f47087,0
TN_Jefferson,TN,47,89,Jefferso,Jeafferson,47089,f47089,0
TN_Johnson,TN,47,91,Johnson,Jodhnson,47091,f47091,0
TN_Knox,NT,47,93,Knox,Knox,47093,f470f93,0
TN_Lake,TN,47,95,Lake,ake,47095,f47095,0
TN_Lauderdle,N,47,97,Lauderdalez,Lauderdale,47097,f47097,0
TN_Lawrence,TN,47,99,Lawrence,Lawrence,47099,4f7099,0
TN_Lewis,TN,47,101,Leis,Lewis,47101,f47110,0
TN_Lincoln,dTN,47,103,Lincoln,Lincoln,47103,f47130,0
TN_Loudon,N,47,105,Loudo n,Loudo n,47105,f47015,0
TN_Macon,TN,47,111,Macon,Macon,47111,f47111,0
TN_Madison,TN,47,113,Madison,Madiso n,47113,fz47113,0
NT_Marion,NT,47,115,Marion,Marion,47115,f47115,0
TN_Marshall,TN,47,117,Marshall,Marshall,47117,f47117,0
TN_Maury,TN,47,119,Maury,Maury,47119,f47119,0
TNM_cMinn,TrN,47,107,McMinn,McMinn,47107,f47107,0
TN_McNairy,TN,47,109,McNairy,McNairy,47109,f47109,0
TN_Meigs,TN,47,121,Meigs,Meigs,47121,f47121,0
TN_Monroe,TN,47,123,onroe,Monroe,47123,f47123,700
TN_Montgomery,TN,47,125,Montgomery,Montgomery,47125,f47152,0
TN_Moore,TN,47,127,Moore,Moore,47127,f47127,0
TN_Mogran,TN,47,129,Morgan,Morgan,47129,47129,0
TN_Obion,TN,47,131,Obion,Obion,47131,f47131,0
TN_Overmton,TN,47,133,Overton,Overton,47133,f47133,0
TN_Perry,TN,47,135,Peryry,Perry,47135,ff47135,0
TN_Pickett,NT,47,137,Pickett,Pickett,47137,f471f37,0
TN_Polk,TN,47,139,Polk,Plok,47139,f47139,0
TN_Putnam,N,47,141,Putnam,Putnam,47141,f47141,0
TN_Rhea,TN,47,143,Rhea,Rhea,47143,f47143,0
TN_Roane,N,47,145,Roane,Roane,47145,f47145,0
TN_Robertson,TN,47,147,Roberson,Robertson,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,47149,0
TN_Scott,TN,47,151,Scott,Scott,47151,f47151,0
TN_Sequatchie,TN,47,153,Sequatchie,Sequatchie,47153,f47153,0
N_Sevier,TN,47,155,Seveir,Sevier,47155,f74155,0
TN_Shelby,TN,47,157,Shelby,Sheby,47157,f47157,0
TN_Smith,TN,47,159,Smith,Smith,47159,f47159,0
TN_Stewart,TN,47,161,Stewart,Sewart,47161,f47161,0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,47163,f47163,0
TN_Sumner,TN,47,165,Sumnerq,Sumner,47165,fq47165,0
TN_Tipton,TN,47,167,Tipton,Tiptoyn,47167,f47167,0
TN_Trousdale,TN,47,169,Trousdale,Trousdale,47169,f47169,0
TN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0
TN_Union,TN,47,173,Union,Union,47173,f47173,0
TN_Van Buren,TN,47,175,Van Buren,Van Bure n,47175,47175,0
TN_Warren,TN,47,177,Warren,Warren,47177,f47177,0
TN_Washington,TN,47,179,Washington,Washington,47179,f47197,0
TN_Wayne,TN,47,181,Wayne,Wayne,47181,f47181,0
TN_Weakley,TqN,47,183,Weakley,Wealey,47183,fv47183,25
TN_White,N,47,185,White,White,47185,f4785,0
TN_Williamson,TN,47,187,Williamson,Wlliamson,47187,f47187,0
TN_Wilson,TN,47,189,Wilson,Wilson,47189,f47189,0
TX_Anderson,XT,48,1,Anderson,Aenderson,48001,f48001,0
TX_Andrews,TcX,48,3,Andrews,Andrews,48003,f48030,0
TX_Angelina,X,48,5,Angelina,Angelina,48005,f48005,0
TX_Aransas,TX,48,7,Aransas,Aransas,48007,f48007,0
TX_Archer,TX,48,9,Archer,Archer,48009,f48009,0
TX_Armstorng,TX,48,11,Armstlrong,Armstronyg,48011,f48011,0
TX_Atascosa,TX,48,13,Atasosa,Atascosa,48013,f48013,0
TX_Austin,TX,48,15,Austin,Austin,48015,f48015,0
TX_Bailey,TX,48,17,Bailey,Bailey,48017,f48017,10816
TX_Bandera,TX,48,19,Bndera,Bandera,48019,f48019,0
TX_Bastrop,TX,48,21,Bastrop,Bastrop,48021,f48021,0
TX_Baylor,TX,48,23,aylor,aylor,48023,f48023,14714
TX_Bee,TX,48,25,Bee,Bee,48025,fv48025,0
TX_Bell,TX,48,27,Beqll,ell,48027,f48027,0
TX_Bexar,TzX,48,29,Bxear,Btexar,48029,f48029,1017
TX_Blanco,TX,48,31,Banco,Blanco,48031,f48031,0
TX_Borden,TX,48,33,Borde n,Borden,48033,f48033***,0
TX_Bosque,TX,48,35,Bosque,Bosque,48035,f48035,0
T_Bowie,iTX,48,37,Bowie,Bowie,48037,f48037,0
TX_Brazohria,X,48,39,Brzaoria,Brazoia,48039,f40839,0
XT_Brazos,TX,48,41,Brazos,Brazos,48041,f4804p1,0
TX_Brewster,TX,48,43,Brewstr,Brewstehr,48043,f84043,0
TX_Brisoce,TX,48,45,Brscoe,Briscoe,48045,4f8045,9676
TX_Brooks,XT,48,47,Brooks,Brooks,48047,f48047,0
TX_Brwn,TX,48,49,Brown,rBown,48049,f48049,0
TX_Burleson,TX,48,51,Burleson,Burnleson,48051,f48051,0
TX_urnet,X,48,53,Burnet,Burnet,48053,f48053,331
TX_Caldwell,TX,48,55,Caldwell,Caldwlel,48055,f48055,5964
TX_Calhoun,TX,48,57,Calhouwn,Calhoun,48057,f48057,0
TX_Callahan,TX,48,59,Callahfan,Callahan,48059,f48059,0
TX_Cameron,TX,48,61,Cameron,Camerbon,48061,f4801,0
TX_Camp,XT,48,63,Cmap,Camp,48063,f48063,0
TX_Carson,uTX,48,65,Caarson,Carson,48065,f48065,0
TX_Cass,X,48,67,Cass,Cass,48067,f40867,0
X_Castro,TX,48,69,Castro,sCastro,48069,f48069,0
TX_Cjhambers,TX,48,71,Chambers,hCambers,48071,f48071,0
TX_Cherokee,TX,48,73,Cherokee,herokee,48073,f84073,0
TX_Childress,TX,48,75,Childrescs,Childress,48075,f48075,0
TX_Clay,XT,48,77,yClay,Clay,48077,f48077***,9530
TX_Cochran,TX,48,79,Cochran,Cochran,48079,f48079,2025
TX_Coke,TX,48,81,Coke,Coke,48081,fe48081,0
TX_Coleman,TX,48,83,Coleman,Colreman,48083,ff48083,0
TX_Collin,TX,48,85,Coliln,Collin,48085,f48085,0
TX_Collingsworth,TX,48,87,Collingsworth,Collingsworth,48087,f48087,18539
TXg_Colorado,TX,48,89,Colorado,Colorado,48089,f48089,250
TX_Comal,TX,48,91,Comal,Comal,48091,f48091,178
TX_Comanche,TX,48,93,Comanche,Comanche,48093,f48093,0
TX_Concoh,TX,48,95,Concho,Concho,48095,f48095,3606
TX_Cooke,TX,48,97,Cook,Cooke,48097,f48097,0
TX_Coryell,TX,48,99,Coryel,Coryell,48099,f48099,0
TX_Cottle,TwX,48,101,Cothtle,ottle,48101,f48101,1186
T_XCrane,TX,48,103,zCrane,Crane,48103,f48103,0
TX_Crockett,TX,48,105,Crocket,Crockett,48105,f4815,0
TX_Corsby,TX,48,107,Crosby,Crosb y,48107,f4107,0
TX_Culbersn,TX,48,109,Culberso,Culberson,48109,f48109,0
TX_Dallam,TX,48,111,Dallam,Dallam,48111,f48111,0
TX_Dallsa,XT,48,113,Dallas,Dallas,48113,f48113,0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f4p8115,7388
TX_Deaf Smith,X,48,117,Deaf Smith,Deaf Smfith,48117,f48117,116
TX_Delat,TX,48,119,Deta,Delta,48119,f48119,0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0
TX_DeWitt,TX,48,123,DeiWtt,DeWitt,48123,f48123,1000
TX_Dickens,TX,48,125,Dickens,Diqckens,48125,f48125,0
TX_Dimmit,TX,48,127,Dimmit,Dimmit,48127,f48172,0
TX_Donley,TX,48,129,Donley,Donley,48129,f48129,0
TX_Dval,TX,48,131,uval,Duval,48131,f48131,0
TX_Eastland,TX,48,133,Eastland,Eastland,48133,f48133,985
TX_Ector,TX,48,135,Ector,Ector,48135,f48153,5950
TX_Edwards,TX,48,137,Edwards,Edwards,48137,f48137,0
TX_El Paso,TX,48,141,El Paso,El Paso,48141,4f8141,0
TX_Ellis,TX,48,139,Ellis,Ellis,48139,f48139,0
TX_Erath,iTX,48,143,Erath,rEath,48143,f84143,0
XT_Falls,TX,48,145,Falls,Falls,48145,f48145,146
TX_Fannin,TX,48,147,Fannin,pFannin,48147,f48147,0
TX_Fayette,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fisher,TX,48,151,Fisher,Fisher,48151,f48151,0
TX_Floyd,TX,48,153,lFoyd,Floyd,48153,f84153,0
TX_Foard,TX,48,155,Foard,Foard,48155,f48155,702
TX_Fort Bend,X,48,157,Fort Bend,Fort Bend,48157,f48157,0
TX_Frankin,TX,48,159,Franklin,Franklin,48159,f48159,0
TX_Freestone,TX,48,161,Freestone,Freestone,48161,f48161,0
TX_Frio,XT,48,163,Frio,Frio,48163,f48163,0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,48165,11704
TX_Galveston,TX,48,167,Galvestonn,Galveston,48167,f48167,0
XT_Garza,TX,48,169,Garza,Garza,48169,f48169,1350
X_Gillespie,X,48,171,Gillespie,hGillespie,48171,f48171,90
TX_Glascsock,X,48,173,Glasscoc,Glasscock,48173,f48173,405
TX_Goliad,TX,48,175,Goliad,Golia,48175,f48175,30
TX_Gonzales,TX,48,177,Gnzales,Gonzales,48177,f48177,0
TX_Gray,TX,48,179,Gray,Gray,48179,f48179,770
TX_Grayson,TX,48,181,Graysn,Grayson,48181,f48181,0
TX_Gregg,TX,48,183,Gregg,Gregg,48183,f48183,0
TX_Grimes,TX,48,185,Grimes,Girmes,48185,f48185,0
TX_uGadalupe,TmX,48,187,Guadalupe,Gadalupe,48187,f48187,0
TXHale,TX,48,189,Hale,ale,48189,f48189,126
X_Hall,TX,48,191,Hall,Hall,48191,f48191,13031
TX_Haimlton,TX,48,193,Hamilton,Hamiltonk,48193,f48193,0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48195,0
TX_Hardeman,TX,48,197,Hardeman,Hardeman,48197,f48197,5054
TX_Hardin,TX,48,199,Hardin,Hardin,48199,f48199,0
TX_Harris,TX,48,201,Harris,Harris,48201,f48201,345
TX_Harrishon,TX,48,203,Harrison,Harriso,48203,f48203,0
TX_Hartley,TX,48,205,Hartely,Hartley,48205,f48205,0
TX_askell,TX,48,207,Haskell,Haskell,48207,f48207,12916
TX_sHays,TX,48,209,Hays,Hays,48209,f48209,0
TX_Hemphill,TX,48,211,Hemphill,Hecmphill,48211,f48211,0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48b213,0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,f48215,6327
TX_Hill***,TX,48,217,Hill,Hill,48217,f48217,0
TX_Hockley,XT,48,219,Hocklye,Hockley,48219,f48219,2550
TX_Hood,TX,48,221,Hoood,Hood,48221,f48221,297
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f48223,0
TX_Houston,TX,48,225,Houston,Houston,48225,f48225,0
TX_Howard,TX,48,227,Hoawrd,Howard,48227,f48227,0
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f48229,0
TXu_Hunt,TX,48,231,Hunt,Hunt,48231,f48213,0
TX_Hutchinson,TX,48,233,Hutchinson,Hutchinson,48233,f48233,0
TXIrion,TX,48,235,Irion,Irion,48235,4f8235,0
TX_Jcak,TX,48,237,Jack,Jack,48237,f48237,0
TX_Jackson,XT,48,239,Jackson,Jackson,48239,f48239,0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0
TX_Jeff Davis,aTX,48,243,Jeff Davis,Jeff Davis,48243,f48243,2200
TXl_Jefferson,TX,48,245,Jefmferson,Jefferson,48245,f48425,0
TX_Jim Hogg,TX,48,247,Jim Hogg,JimHogg,48247,f48247,0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wlls,48249,f48249,0
TX_Johnson,TX,48,251,Johnson,Johson,48251,f48251,0
uTX_Jones,XT,48,253,Jones,Jones,48253,f48v253,0
TX_Karnes,XT,48,255,Karnes,Karnes,48255,f48255,488
TX_Kaufman,TX,48,257,Kaufman,Kaufman,48257,f48257,0
TXKendall,XT,48,259,Kendall,Kendall,48259,f48259,0
TX_Kenedy,TX,48,261,Kenedy,Kenedy,48261,f48261,0
TX_Kent,TX,48,263,Ket,Kent,48263,f48263,0
TX_Kerr,TX,48,265,Kerr,Kerzr,48265,f48265,300
TX_Kmble,TX,48,267,Kimble,Kimble,48267,f4827,0
TX_Kign,TX,48,269,King,King,48269,f8269,6432
TX_Kinney,TX,48,271,Kinney,Kinney,48271,f48271,0
