indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,9,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2011,13,55-64 years,1.7,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2794,14,55-64 years,1.7,4.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2013,15,55-64 years,1.7,5.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2014,16,55-64 years,1.7,6.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2015,17,55-64 years,1.7,6.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2016,18,55-64 years,1.7,7.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,55-64 years,1.6,2017,19,55-64 years,1.7,7.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,1999,1,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2000,2,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2001,3,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2002,4,65-74 years,1.8,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2809,5,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2004,6,65-74 years,1.8,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,9,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2005,7,65-74 years,1.8,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2006,8,65-74 years,1.8,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2879,9,65-74 years,1.8,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2008,10,65-74 years,1.8,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2009,11,65-74 years,1.8,1.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,11,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2670,12,65-74 years,1.8,1.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2011,13,65-74 years,1.8,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,12,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2012,14,65-74 years,1.8,1.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2013,15,65-74 years,1.8,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2014,37,65-74 years,1.8,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2015,17,65-74 years,3.268760974098597,2.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,10,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2016,18,65-74 years,1.8,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, crude",2,Age,1,65-74 years,1.7,2017,19,65-74 years,1.8,2.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,1999,1,75-84 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2000,2,75-84 years,1.9,-9.178613027206142,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2001,3,75-84 years,1.9,0.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2002,41,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2003,5,75-84 years,1.9,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2004,6,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4,Age,1,75-84 years,1.8,2005,7,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2006,8,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2007,9,75-84 years,1.9,0.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2008,10,75-84 years,1.9,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-4,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2009,38,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2010,12,75-84 years,1.9,-9.42942017053112,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2011,13,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2012,14,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2013,15,75-84 years,1.9,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2014,16,75-84 years,1.9,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,11,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2015,17,75-84 years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2016,18,75-84 years,1.9,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,75-84 years,1.8,2048,19,75-84 years,1.9,1.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4,Age,1,85 years and over,1.9,1999,1,85 years and over,3.2945429275541454,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2000,2,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2001,3,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2002,4,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2003,5,85 years and over,2.9634746050238405,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2004,6,85 years and over,1.91,0.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,11.44918826461862,2005,7,85 years and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2868,8,85 years and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2073,9,85 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2008,10,85 years and over,1.91,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2009,11,85 years and over,3.159690224109289,0.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2010,12,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,-5,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2011,13,85 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,11.622464297371272,2012,14,85 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",5,Age,1,85 years and over,1.9,2013,15,85 years and over,1.91,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2014,16,85 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2015,17,85 years and over,1.91,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,11.9855573182829,2016,18,85 years and over,1.91,0.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Age,1,85 years and over,1.9,2017,19,85 years and over,1.91,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1999,1,All ages,1.1,1.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2000,2,All ages,1.1,1.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,12,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1382,3,All ages,1.1,1.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2002,42,All ages,1.1,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2003,5,All ages,1.1,2.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2004,6,All ages,1.1,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2005,7,All ages,1.1,2.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1736,8,All ages,1.1,2.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2007,9,All ages,1.1,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2008,10,All ages,1.1,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1613,11,All ages,1.1,3.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,11,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,1976,12,All ages,1.1,15.607216160042102,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",5,Sex,2,Male,2.1,2011,13,All ages,1.1,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2,Sex,2,Male,2.1,2012,14,All ages,1.1,4.1,*
