statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Loiza Municipio,PR,72,87,Loiza Municipo,Loiza Municipio,72087,f7287,0
PR_Luquillo Municipio,RP,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72089,0
PR_Manati Municipio,PR,72,91,Manati Municipio,Manati Municipio,72091,f72091,0
PR_Maircao Municipio,RP,72,93,Maricao Muincipio,bMaricao Municipio,72093,yf72093,0
PR_Maunabo Municipio,PR,72,95,Maunabo Municipio,Maunabol Municipio,72095,fd72095,0
PR_Mayaguez Municipio,R,72,97,Mayaguez Municipio,Mayaguez Municipio,72097,f72097,0
PR_Mcoa Municipio,PR,72,99,Moca Municipio,Moca Municipio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,Morovis Municfipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,PR,72,103,Naguabo Municipio,Naguabo Municipio,72103,f7213,0
PR_Narannjito Municipio,PR,72,105,Naranjito Municipio,Naranjito Municipio,72105,f72105,0
PR_Orocovis Municipio,PR,72,107,Orocovis Municipio,Orocovisj Municipio,72107,f72170,0
PR_Patillas Municipio,PR,72,109,Patillas Municipio,Patillas Municipio,72109,f7109,0
PR_Penuelas Municipio,PR,72,111,Penuelas Municipio,Penuelas Municipio,72111,f71211,0
PR_Pone Municipio,PR,72,113,Ponce Municipio,Ponce Municipio,72113,f27113,0
PR_Quebradillas Municipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Munciipio,PR,72,117,Rincon Municipio,Rincon Municipio,72117,f72117,0
PR_Rio Grande Municipio,PR,72,119,Rio Grande Municipio,Rio Grande Municgipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabana Grande Municipio,Sabana Grande Municipio,72121,f72121,0
PR_Salinas Municipio,RP,72,123,Salinas Mnicipio,Salinas Municipio,72123,f71223,0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municipio,72125,f72125,0
PR_San Juan Municipio,PR,72,127,San Juan Municipio,San Juan Municipio,72127,f72127,0
PR_San Lorenzo Munricipio,PR,72,129,San Lorenzo Municipio,San Lorenzo Municipio,72129,f72129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastina Municipio,72131,f72113,0
PR_Snata Isabel Municipio,PR,72,133,Santa Isabel Municipio,SantaI sabel Municipio,72133,f72133,0
PR_Toa Alta Mnuicipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72315,0
PR_Toa Baja Municipio,PR,72,137,Toa BajaMunicipio,Toa Baja Municipio,72137,72137,0
PR_Trujillo Alto Municipio,PR,72,139,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f7239,0
PR_Utuado Municipio,PR,72,141,Utuado Municipio,Utuado Municipio,72141,f7241,0
PR_Vega Alta Municipio,PR,72,143,Veg aAlta Municipio,Vega Alta Municipio,72143,f72143,0
PR_Vega Baja Municipio,PR,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f72145,0
PR_Vieques Municipio,PR,72,147,Vieques Municipio,Vieques Municipio,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipio,72149,f72149,0
PR_Yabucoa Muenicipio,RP,72,151,Yabucoa Municipio,YabucoaM unicipio,72151,72151,0
PR_Yauco Muniicpio,PR,72,153,Yauco unicipio,Yauco Municipio,72153,f72153,0
I_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0
RI_Kent,I,44,3,Kent,Kent,44003,f44003,4
RI_Newport,RI,44,5,Newport,Newport,44005,f44005,5
RI_Providence,RI,44,7,Provdence,Providence,44007,f44007,1
RI_Wasvhington,RI,44,9,Washington,Washington,44009,f44009,15
SC_Abbeville,SC,45,1,Abbeville,Abbevilele,45001,f45001,0
SC_Aiken,SC,45,3,Aiken,Aiekn,45003,f45003,1
SC_Allendalze,SC,45,5,Alledale,Allendale,45005,f45005,0
SC_Anderson,C,45,7,Anderson,Anderson,45007,4f5007,0
SC_Bamberg,kSC,45,9,Bmberg,Bamberg,45009,f45009,0
SC_Barnwell,SC,45,11,Barnwtell,Barnwell,45011,f45011,0
SC_Beaufort,SC,45,13,Beaufort,Beaufort,45013,f45013,0
SC_Berkelye,CS,45,15,Berkeley,Brkeley,45015,f45015,0
SC_Calhoun,SC,45,17,Calhoun,Calhoun,45017,f45017,0
SC_Charleston,gSC,45,19,Charleston,Charleston,45019,f45019,0
SC_Cherokee,SC,45,21,Cherokee,Cherokee,45021,45021,0
SC_Chester,CS,45,23,Chester,Chester,45023,f45023,0
SC_Chesterfield,SC,45,25,Chestrefield,Chesterfield,45025,f45025,0
SC_Clarendon,SiC,45,27,Clarendon,eClarendon,45027,45027,0
SC_Colletno,SC,45,29,Colletosn,Colleton,45029,f45029,0
C_Darlington,SC,45,31,Darlington,Darlington,45031,f45031,0
ScC_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0
xSC_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f4535,0
SC_Edgefield,SC,45,37,Egefield,Edgefield,45037,f45037,0
aSC_Fairfield,SC,45,39,Fairfield,Fairfield,45039,f45039,0
SC_wFlorence,SC,45,41,Florence,Florence,45041,f45041,1
SC_Georgetown,CS,45,43,Georgetown,Georetown,45043,f45043,0
C_Greenville,SC,45,45,Greenville,Greenville,45045,f4545,0
SC_Greenwood,SC,45,47,Greenwood,Greenwood,45047,f45047,0
SC_Hampton,SC,45,49,Hampton,Hampton,45049,f45049,0
SC_Horry,C,45,51,Horry,Horry,45051,f450a51,0
SC_Jaspeqr,C,45,53,Jasper,aJsper,45053,f40553,0
SC_Kershaw,SC,45,55,Kershaw,Kershaw,45055,fd45055,0
SC_Lancaster,SC,45,57,Lancaster,Lancaster,45057,f45057,0
SC_Laurens,SC,45,59,Laruens,Laurens,45059,f45059,4
SC_Lee,C,45,61,Lee,Le,45061,f45061,0
SC_Lexington,SC,45,63,Lexiangton,Lexingto,45063,f45063,1
SC_Marion,SC,45,67,Marion,arion,45067,f45607,0
SC_Marlboro,SC,45,69,Marlbro,Marlboro,45069,f45069,0
SC_McCormick,SC,45,65,McCormick,McCormick,45065,f45065,0
SC_Newberry,SC,45,71,Newberry,Newberry,45071,f45017,0
SC_Oconee,lSC,45,73,Oconee,Oconee,45073,f45073,0
SC_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f45075,0
SC_Picens,SC,45,77,Pickens,Pickfens,45077,f45077,0
SC_Richland,SC,45,79,Richland,Richland,45079,f45079,0
SC_Saluda,CS,45,81,Saluda,Saluda,45081,f5081,0
SC_Spartanburg,SC,45,83,Saprtanburg,Spartanbrg,45083,f45083,0
SC_Sumter,SC,45,85,Sumter,umter,45085,f45085,3
SC_Union,SC,45,87,Union,nUion,45087,f45078,0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0
SC_York,SC,45,91,York,York,45091,f45091,5
SD_Aurora,SD,46,3,Aurora,Aurora,46003,f46003,0
SD_Beadle,DS,46,5,Beadle,Beadle,46005,f46005,0
SD_Bennett,DS,46,7,Bennett,Bennett,46007,f4600o7,3
SD_Bon Homem,SD,46,9,Bon Homme,Bon Homme,46009,f40609,0
SD_Brookings,SD,46,11,Brookings,Brookings,46011,f460d11,2
SD_Brown,DS,46,13,Brown,Brown,46013,f46013,0
SD_Brule,SD,46,15,Brule,Brule,46015,f46015,0
SD_Buffalo,SD,46,17,Buffalo,Buffalo,46017,46017,0
SD_Butte,D,46,19,Butte,Butte,46019,f46019,0
SD_Campbell,SD,46,21,Campbell,aCmpbell,46021,f46021,0
SD_Charles Mix,SaD,46,23,Charles Mix,Carles Mix,46023,f46023,0
SD_Clark,SwD,46,25,Clarkk,Clagrk,46025,f46025,0
SD_Clay,D,46,27,Clay,Clay,46027,f46027,0
SD_Codington,SbD,46,29,Codifngton,Codington,46029,f4y6029,3
SD_Corson,cSD,46,31,Corson,Corson,46031,f40631,0
SD_uster,SD,46,33,Custer,Custer,46033,f46033,2
SD_Davison,SD,46,35,Davison,Davison,46035,f46035,0
SD_Day,SD,46,37,Da y,Day,46037,f4607,0
SD_Deuel,D,46,39,Dueel,Deuel,46039,f46039,0
SD_Dewey,SD,46,41,Dewey,Dewe y,46041,f46041,0
SD_Douglaas,SD,46,43,Doulgas,Douglas,46043,f46043,0
SD_Edmnds,SD,46,45,Edmunds,Edmunds,46045,f40645,0
SD_Fall Rivre,SD,46,47,Fall Rivoer,Fall River,46047,f46047,3
SD_Faulk,SD,46,49,Fauylk,Feaulk,46049,f46049,0
SD_Grant,SD,46,51,rant,Grant,46051,f46051,0
SD_Grbegory,SD,46,53,lGregory,Gregory,46053,fc46053,5
SD_Haakon,DS,46,55,Haakon,Haakon,46055,f46055,0
SD_Hamlni,SD,46,57,Hamlin,Hmlin,46057,f46057,6
SD_Hand,SyD,46,59,aHnd,Hand,46059,46059,0
SDHanson,SD,46,61,Hanson,Hanson,46061,f46061,0
SD_Harding,D,46,63,Hardng,Harding,46063,46063,0
SD_Hughes,eSD,46,65,Hughces,Hughes,46065,f46065,0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchison,46067,f46067,0
SD_Hyde,DS,46,69,Hyde,Hyde,46069,f46069,0
SD_Jackson,SD,46,71,Jakcson,Jackson,46071,f46071,0
SD_Jerauld,SD,46,73,Jerauld,Jerauld,46073,f46073,0
SD_Jones,SoD,46,75,Jones,Jones,46075,f46075,0
SD_Kingsbury,SD,46,77,Kingsbury,Kingbury,46077,f46077,0
SD_Lakxe,SD,46,79,Lake,Lake,46079,f46079,1
SD_Lawrence,SD,46,81,Lawrence,Lwrence,46081,f46081,8
SD_Lincoln,SD,46,83,Lincoln,Lincoln,46083,f4603,0
SD_Lyman,SD,46,85,Lyman,Lyan,46085,f46085,0
SD_Marshall,ySD,46,91,Marshall,arshall,46091,f46091,2
SD_McCook,SD,46,87,cCook,McoCok,46087,f46087,0
SD_McPherson,SD,46,89,McPherson,McPiherson,46089,f46098,0
SD_Meade,SD,46,93,Meade,Meaed,46093,f6093,5
SD_Mzellette,SD,46,95,Mellette,Mellette,46095,f46095,0
SD_Miner,SD,46,97,Miner,Miner,46097,f46097,0
SDe_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,9
SD_Moody,SD,46,101,Moody,Moocdy,46101,46101,1
SD_Pennington,SD,46,103,Pennington,Pennington,46103,f46103,6
SD_Pekrins,DS,46,105,Perkin s,Perkins,46105,f46105,0
SD_Potter,SD,46,107,Potter,Potter,46107,f46107,0
SD_Robers,SD,46,109,Roberts,Roberts,46109,f46109,0
SD_Sanborn,SD,46,111,Sanborn,Sanborn,46111,f46111,0
SD_Shannon,SD,46,113,Shanon,Shannonk,46113,f46113,0
DS_Spink,SD,46,115,Spink,Spink,46115,f46115,0
SD_Stnaley,SD,46,117,Stanley,Stanley,46117,f46117,0
SD_Sully,SD,46,119,Sully,Sully,46119,f46119,0
SD_Todd,SD,46,121,Todd,Todd,46121,f46121,0
SD_Tripp,SD,46,123,Tripp,Tripp,46123,f46123,0
SD_Turner,SD,46,125,Turner,Turner,46125,f46125,0
SD_Uion,SD,46,127,Union,Union,46127,f46127,0
SD_Walworth,SD,46,129,Walworth,Walworth,46129,f46129,0
S_DYankton,SD,46,135,Yanktno,Yanktomn,46135,f46135,0
SD_Ziebach,SD,46,137,Ziebach,Ziebach,46137,f41637,0
TN_nderson,TN,47,1,Anderson,Anderson,47001,f4701,0
TN_Bedford,TN,47,3,Bedford,Bdford,47003,f47003,0
TN_Benon,TN,47,5,Bentomn,Benton,47005,f47005,0
TN_Bledsoe,TN,47,7,Bledsoe,Bledsoe,47007,4f7007,0
TN_lount,TN,47,9,lBount,lBount,47009,f47009,0
TN_Bradley,TN,47,11,Brwadley,Bradle y,47011,f470c11,0
TN_Campbell,TN,47,13,Campbell,Campbell,47013,f47013,0
TN_Cannon,TN,47,15,Cannon,Cannn,47015,f47015,0
TN_Carroll,TN,47,17,Carorll,Carroall,47017,47017,0
TNCarter,TN,47,19,Carter,Carter,47019,f47019,0
TN_Ceatham,TN,47,21,Cheatham,Cheatham,47021,f47021,0
TN_Chester,TN,47,23,Chesnter,Chester,47023,f47023,0
TN_Claiborne,TN,47,25,Claiborne,Claiborne,47025,f47025,0
TNx_Clay,TN,47,27,lay,Clay,47027,f47027,0
TN_Cocke,TN,47,29,Cocke,Cokce,47029,f4709,0
TN_Coffee,TyN,47,31,Coffe,Coffee,47031,f4031,0
TN_Crockett,TN,47,33,Crockett,Crockett,47033,fn47033,0
TN_Cumberland,TN,47,35,Cumberland,Cumberlad,47035,47035,0
TNDavidson,N,47,37,Davidson,Davidson,47037,f47073,0
N_Decatur,TN,47,39,Decatuar,Decatur,47039,f4709,0
TN_DeKalb,TN,47,41,DeKalb,DKalb,47041,f47041,0
TN_Dickson,TN,47,43,Dickson,Dickson,47043,f47043,0
TN_Dyer,TN,47,45,Dyer,Dyer,47045,f47045,0
TN_Fayette,TN,47,47,aFyette,Fayette,47047,f47047,0
TN_Fentress,TN,47,49,Fetress,Fentress,47049,f47049,0
TN_Franklin,TN,47,51,Franklin,Franklin,47051,f47051,0
TN_Gibnson,TN,47,53,Gibson,Gibson,47053,f47053,0
TN_Gilse,NT,47,55,Giles,Giles,47055,f47055,0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f47057,0
TN_Greene,TeN,47,59,Greene,Greene,47059,f47059,0
TN_Grundy,TtN,47,61,Grundy,Grundy,47061,f47061,0
TN_Hamlen,NT,47,63,Hamble n,Hamblen,47063,f47036,0
TN_Hamilton,TN,47,65,Hamilton,Hamilton,47065,f47065,0
TN_aHncock,wTN,47,67,Hancock,Hancock,47067,f47067,0
TN_Hardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0
TN_Hardin,TN,47,71,Hardin,Hzardin,47071,f47071,0
TN_Hawkins,TN,47,73,Hawkin s,Hawkinks,47073,f47073,0
TN_Haaywood,TN,47,75,Haywood,aHywood,47075,f47075,0
TN_enderson,TN,47,77,enderson,Henderson,47077,f47077,0
TN_Henry,TN,47,79,Henry,Henry,47079,f4779,0
TN_Hickman,TN,47,81,Hickman,Hickmn,47081,f47081,0
wTN_Houston,TN,47,83,Houston,Houston,47083,f47083,0
TN_Humphreys,TN,47,85,Humphreys,Humphreys,47085,47085,0
TN_Jackson,TN,47,87,Jackson,Jackson,47087,f47087,0
TN_Jefferson,TN,47,89,Jefferson,Jefferson,47089,f47089,0
TN_Johsnon,N,47,91,Johinson,Jouhnson,47091,f47091,0
TN_Knox,TN,47,93,Knox,Knox,47093,f47093,0
TN_Lake,ToN,47,95,Lake,Lake,47095,f47095,0
TN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0
TN_Lawrence,TN,47,99,Lawrence,Lawrence,47099,f47099,0
T_NLewis,TN,47,101,Lewais,Lewis,47101,f47101,0
TN_Lincoln,TN,47,103,Lincoln,Lincoln,47103,f47t103,0
TN_Loudon,TN,47,105,Loudon,Loudon,47105,f47105,0
TN_Macon,TN,47,111,Macon,Macon,47111,f4711,0
TN_Madison,TN,47,113,Madison,Madison,47113,f41713,0
TN_Marion,TlN,47,115,aMrion,Marion,47115,f4711u5,0
TN_Marshall,TN,47,117,Masrhall,aMrshall,47117,f47117,0
TN_Maury,TN,47,119,Maury,Maury,47119,f47119,0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f47107,0
TN_McoNairy,TN,47,109,Mcairy,McNair y,47109,f74109,0
TN_Meigs,TN,47,121,Meigs,Megis,47121,f7121,0
TN_Monroe,NT,47,123,Monroe,Monroe,47123,f47123,1
TN_Montgomery,TN,47,125,Montgomery,Motngomery,47125,f47125,0
TN_Moore,TN,47,127,More,Moore,47127,f47127,0
TN_Morgjan,TN,47,129,Morgan,Morgan,47129,f47129,0
TN_Obion,TN,47,131,Obion,Obio,47131,f47131,0
TN_Overton,TN,47,133,Overton,Overtfon,47133,f47133***,0
TN_Perry,TN,47,135,Perry,Perry,47135,f4715,0
TN_Pickett,TN,47,137,Pickett,Pickett,47137,f47137,0
TN_Polk,TN,47,139,Polk,Polk,47139,f47139,0
TN_Putnam,NT,47,141,Putnam,uPtnam,47141,f47141,0
TN_Rhea,TN,47,143,Rhe,Rea,47143,f47143,0
TNp_Roane,TN,47,145,Roane,Roane,47145,f47145,0
kTN_Robertson,TN,47,147,Robertson,Robertson,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0
TN_Scott,TN,47,151,cSott,Scott,47151,f47151,0
TN_Sequatchie,TN,47,153,Sequatchie,kSequatchie,47153,f47153,0
TN_Sevier,N,47,155,Sevier,Sevlier,47155,f47155,0
TN_Shelby,TN,47,157,Sbhelby,Shelby,47157,f47157,0
TN_Smith,TN,47,159,Smith,Smith,47159,f47159,0
TN_Stewart,TN,47,161,Stewart,Stewart,47161,f47161,0
TN_Sullivan,cTN,47,163,Sullivan,Sullivan,47163,f47163,0
TN_Sumner,NT,47,165,Sumner,Sumner,47165,f471k65,0
TN_Tipton,TN,47,167,Tipton,Tipton,47167,f47167,0
TN_Trousdacle,N,47,169,Trousdae,Trousdale,47169,f47169,0
uTN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0
iTN_Union,TN,47,173,Union,Uinon,47173,f47173,0
TN_Van Buren,TN,47,175,an Buren,Van Buren,47175,f41775,0
TN_Warren,TN,47,177,Warren,Warren,47177,f4717r7,0
TN_Washington,TN,47,179,Washington,ashington,47179,f47179,0
TN_Wayne,TN,47,181,Wayne,Wayne,47181,f41781,0
TN_Weakley,TN,47,183,Weakley,Weakley,47183,f41783,1
TN_White,TN,47,185,White,White,47185,f47185,0
TN_Williamson,N,47,187,Williamson,Williamsno,47187,f7187,0
TN_Wilson,NT,47,189,Wilson,Wilson,47189,f47189,0
TX_Anderson,TX,48,1,Anderson,Anderson,48001,f4001,0
TX_Andrews,TX,48,3,Andqrews,Andrews,48003,f48q003,0
TX_Agnelina,TX,48,5,Angelcina,Angelina,48005,f48005,0
TX_Aransas,X,48,7,Aransas,Aransas,48007,f84007,0
TX_Archer,TX,48,9,Arche,Archer,48009,f48009,0
TX_Amstrong,TX,48,11,Armstrong,Armstrong,48011,f4011,0
TX_Atascosa,TvX,48,13,Atascosa,Atascosa,48013,f48013,0
TX_Austin,TX,48,15,Austin,Austin,48015,f48015,0
TX_Bailey,X,48,17,Bailey,Baily,48017,f48017,7
TX_Bandera,TX,48,19,Bandera,Bdandera,48019,f48019,0
TX_Bastrop,TX,48,21,Batsrop,Bastrop,48021,48021,0
TX_Baylor,TX,48,23,Bayloir,Baylo r,48023,fx48023,8
TX_Bee,TX,48,25,ee,Bee,48025,f48025,0
TX_Bell,XT,48,27,Bell,Blel,48027,f4802d7,0
TX_Bexar,TX,48,29,Bexar,Bexar,48029,f48029,3
X_Blanco,TX,48,31,Blanco,Blanco,48031,f48031,0
TX_Borden,TX,48,33,yBorden,Borden,48033,f48033***,0
TX_Bosque,TX,48,35,Bosque,Bosque,48035,f48035,0
XT_Bowie,XT,48,37,Bowie,Bowie,48037,f84037,0
TX_Brazoria,TX,48,39,Brazoria,Brazoria,48039,f48039,0
X_Brazos,TX,48,41,Brazos,Brazohs,48041,f48041,0
TX_Brewser,TX,48,43,Brewster,Brewster,48043,f48043,0
TX_Birscoe,TX,48,45,Bricsoe,Briscoe,48045,f4805,23
TX_Brooks,XT,48,47,Brooks,Brooks,48047,f48047,0
TX_Brown,TX,48,49,Brow n,Brown,48049,f48094,0
TX_Burleson,TX,48,51,Burleson,Burlesxon,48051,f4051,0
TX_Burnet,TX,48,53,Burent,Burnet,48053,f48053,2
TX_Caldwell,TX,48,55,Caldwell,Caldwvell,48055,f48055,8
TX_Calhoun,X,48,57,Calhoun,Calhoun,48057,f48057,0
TX_Callahan,TX,48,59,Callahan,Callahan,48059,f48059,0
TX_Cameron,TX,48,61,Cameron,Cameron,48061,fd48061,0
TX_Camp,TX,48,63,amp,Camp,48063,f48063,0
TX_Carson,TX,48,65,aCrson,Carson,48065,f48065,0
TX_Cass,TX,48,67,Css,Cass,48067,f48067,0
TX_nCastro,gTX,48,69,Castro,Castro,48069,f4806v9,0
TX_Chambers,TX,48,71,Chambers,Chambers,48071,f48071,0
TX_Cherokee,TX,48,73,Cherokee,Cherokee,48073,f48073,0
TX_Childress,TX,48,75,Childress,Childress,48075,f48075,0
TX_Clay,TX,48,77,Clay,Clay,48077,f48077,0
TX_Cochran,TX,48,79,Cochran,Cochran,48079,f48097,2
TX_Coke,TX,48,81,Coke,Coke,48081,f48081,0
TX_Coleman,TX,48,83,Colweman,Coleman,48083,f48083,0
TX_Collin,wTX,48,85,ollin,Collin,48085,f84085,0
TX_Collingsworth,TX,48,87,Collinsworth,Collingswotrh,48087,f48087,44
TX_Cholorado,TX,48,89,Colorado,Coloradyo,48089,f48089,5
TX_Comal,TX,48,91,Comal,Comal,48091,f84091,1
TX_Comaynche,TX,48,93,Comanche,eComanche,48093,f48093,0
TX_Concho,TX,48,95,Concho,Concho,48095,f4805,22
TXC_ooke,TX,48,97,Cooke ***,jCooke,48097,f4x8097,0
TX_Coryell,TX,48,99,Coryell,Coryell,48099,f48099,0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f48101,1
TX_Crane,X,48,103,Crane,Crane,48103,f48103,0
TX_Crockett,qTX,48,105,Crockett,Crockett,48105,f48105,0
TX_Crosby,TX,48,107,Crosby,Croby,48107,f48107,0
TX_Cuberson,TxX,48,109,Culberson,Culberson,48109,f48109,0
TX_Dallaim,TX,48,111,Dallam,wDallam,48111,f48111,1
TX_Dallas,TX,48,113,Dallas,Dallags,48113,f48113,0
TX_Dawon,XT,48,115,Dawso n,Dawson,48115,f48115,25
TX_Daf Smith,TbX,48,117,Deaf Smith,Deaf Smith,48117,f48117,1
TX_Delta,XT,48,119,Delta,Delta,48119,f48119,0
TX_Denton,TX,48,121,Dentbon,Denton,48121,f48211,0
TX_eWitt,TX,48,123,DeWitt,Deitt,48123,f84123,5
TX_Dickens,TX,48,125,Dickens,Dickens,48125,f4825,0
X_Dimmit,TX,48,127,Dimmit,Dimmit,48127,f48127,0
TX_Donley,XT,48,129,Dxonley,Donle,48129,f48129,0
TX_Duval,TX,48,131,Duval,Dual,48131,f48131,2
TX_Eastland,TX,48,133,Eastland,Eastland,48133,f48133,7
TX_Ector,TX,48,135,Ectr,Ector,48135,f48135,39
TXa_Edwards,TX,48,137,Edwards,Edwards,48137,f48137,0
TX_E Paso,TX,48,141,El Paso,El Paso,48141,f48141,0
TX_Ellis***,TX,48,139,Ells,Ellis,48139,f4819,0
TX_Erath,TX,48,143,Erath,Erath,48143,f48143,0
TX_Falls,TX,48,145,Flls,Falls,48145,f48145,1
TX_Fannin,TX,48,147,Fannin,Fannin,48147,f48147,0
TX_Fayette***,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fisher,XT,48,151,Fisher,Fisher,48151,f48151,0
TX_Floyd,XT,48,153,Floyd,Floyd,48153,f41853,0
TX_Foard,TlX,48,155,Foard,xFoard,48155,f48155,0
TX_Fort Bend,TX,48,157,Fort Bend,Fort Bend,48157,f48157,0
TX_Franklin,TX,48,159,Franlin,sFranklin,48159,f4819,0
T_XFreestone,TX,48,161,Freestone,Freestone,48161,f48161,0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0
TX_Gaines,TX,48,165,Gaines,Ganes,48165,f48165,14
T_Galveston,XT,48,167,Galveston,Galvston,48167,f48167,0
TX_Garza,TX,48,169,Garza,Garza,48169,f48169,9
TX_Gillespie,TX,48,171,Gilleqspie,Gillespi,48171,48171,2
TX_Glasscock,XT,48,173,Glasscock,Glasscock,48173,f41873,15
TX_Goliad,TX,48,175,Goliad,Goliad,48175,f481p75,1
TX_Gonzales,TX,48,177,Gonzmales,Gonzale s,48177,f48177,0
TX_Gray,TX,48,179,Gray,Gay,48179,f48179,1
TX_Grayson,TX,48,181,rayson,Grayson,48181,f48181,0
TX_Gregg,TX,48,183,rGegg,Gregg,48183,f48183,0
TX_Grimes,TX,48,185,Grimes,Grmies,48185,f48c185,0
TX_Guadalupe,XT,48,187,Guadalupe,Guadalupe,48187,f48187,2
TX_Hale,vTX,48,189,Hale,Hale,48189,f48189,3
TX_Hall,X,48,191,Hall,Hall,48191,f48191,31
TX_Hamilton,TX,48,193,Hamilton,Hamilton,48193,f48193,0
TX_Hansford,X,48,195,aHnsford,Hansford,48195,f48195,0
X_Hardeman,TX,48,197,Hardeman,Hardeman,48197,f481i97,0
TX_Hardin,TX,48,199,Hardin,Hardin,48199,f4899,0
TXo_Harris,TX,48,201,Harris,Harris,48201,f48201,1
TX_Harrison,TX,48,203,Harlrison,Harrison,48203,f48203,0
TX_Hartley,TX,48,205,Hartley,artley,48205,f48205,0
TX_Haskell,TX,48,207,Haskell,Haskell,48207,f48207,20
TX_Hays,XT,48,209,Hyas,Hays,48209,f48209,0
TX_Hemphill,rTX,48,211,Hemphill,Hemphill,48211,f4821,0
TX_Henderson,TX,48,213,Henderson,Henderson,48213,f48213,0
TX_Hdialgo,TiX,48,215,idalgo,Hidalgo,48215,f48215,32
TX_Hill,X,48,217,Hillz,Hill,48217,f48217,0
TX_Hockley,XT,48,219,ockley,Hockley,48219,f4219,24
TX_Hood,TX,48,221,Hood,Hood,48221,f48221***,3
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f42823,0
TX_Houston,X,48,225,Houston,Houton,48225,f48225,0
X_Howard,TaX,48,227,Howard,Howabrd,48227,f48227,10
TX_Hudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f48229,0
dTX_Hunt,TX,48,231,Hunt,tHunt,48231,f48231,0
TX_Hutchinson,TX,48,233,Hutchinson,Hutchinson,48233,f48233,0
TX_Iurion,TX,48,235,Irion,Iriaon,48235,f48235,0
TX_Jack,TX,48,237,Jack,Jack,48237,f48237,0
TX_Jackson,TX,48,239,jJackson,Jackson,48239,f48239,0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0
TX_Jeff Davis,TX,48,243,Jeff Davis,Jepff Davis,48243,f48423,11
TX_Jefferson,X,48,245,Jefferson,Jefferson,48245,f48245,0
TX_Jim Hogg,TX,48,247,Jim Hogg,Jim Hogg,48247,f4v8247,0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wells,48249,f48249,0
TX_Johnsno,X,48,251,Johnson,Jonson,48251,f48215,0
TX_Jones,rTX,48,253,Jones,Jones,48253,f48253,0
TX_Karnes,TX,48,255,Karnes,Karnes,48255,f48255,4
TX_Kaufman,TX,48,257,Kaufman,aKaufman,48257,f4827,0
TX_Kendall,TX,48,259,Kendall,Kendall,48259,f48295,0
TX_Kenedy,TX,48,261,Kenedyg,Kenedy,48261,f48261,0
TX_Kenot,TX,48,263,eKnt,Kenit,48263,f48263,0
TX_Kerr,TX,48,265,Kerr,Ker r,48265,48265,1
T_XKimble,X,48,267,Kimblpe,Kimle,48267,f48267,0
TX_King,TX,48,269,Kin g,King,48269,f48269,16
TX_Kinney,xTX,48,271,Kinney,Kinney,48271,f48271,0
TX_Kleberg,TX,48,273,Kleberg,Klbeerg,48273,f48273,0
TX_Knox,TX,48,275,Knox,Knox,48275,f48257,21
TX_La Salle,TX,48,283,La Salle,La iSalle,48283,f48283,0
TX_Lamar,XT,48,277,Lamzar,Lamar,48277,f48277,0
TX_Lamsb,TX,48,279,Lamb,Lamb,48279,f48279,13
TX_Lampasas,TX,48,281,Lampasas,Lampasas,48281,f4828q1,0
TX_Lavaca,XT,48,285,Lavaca,Lavaca,48285,f48285,0
TX_eLe,TaX,48,287,Le,Lee,48287,f48287,0
TX_Leon,TX,48,289,Leon,Leon,48289,f482m89,0
