statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NM_Socorro,NM,35,53,Socorro,Socorro,35053,f35053,0.0
NM_Taos,NM,35,55,Tao,Taos,35055,f35055,0.045766590389016
N_MTorrance,NM,35,57,Torrance,Torrance,35057,f35057,2.24887556221889
NM_Union,NM,35,403,Union,Unio n,35059,f35059,0.0
NM_Valencai,NM,35,61,Valencia,Valencia,35061,f35061,0.0
NV_Carson City,VN,32,510,Carson City,CarsonCity,32510,f32501,0.0
NV_Churjchill,NV,32,1,Churchill,Churchill,32001,f32001,0.280504908835905
NV_Clardk,NV,32,3,Clark,Cark,32003,f32003,0.072463768115942
NV_Douglas,NV,32,376,Douglas,Douglas,32005,f32005,0.0
NV_Elko,NV,-31,7,Elko,Elko,32007,32007,0.0
V_Esmeralda,V,32,9,Esmzeralda,Esmeralad,32009,f32009,0.0
NV_Eureka,NV,32,11,Eureka,Eureka,-30584,f32101,0.31055900621118
NV_Humboldt,NV,32,13,Humboldt,Humboldt,32013,f32013,0.701262272089762
NV_Lander,NV,32,15,Lander,Landebr,32015,f32015,0.0
NV_Lincoln,NV,32,17,Lincoln,Lincoln,32017,f32071,1.35869565217391
NV_Lyon,NV,32,19,Lyon,Lyon,32019,f32019,0.149925037481259
NV_Minleral,NV,32,21,Mineral,Mineral,111262,f32021,0.0
NV_Nye,NV,96,23,Nye,Ny e,-31370,f32023,0.238891543239369
NV_Pershinrg,NV,32,27,Pershign,Pershing,32027,f32027,0.0
NV_Stjorey,NgV,32,29,Storey,Storey,32029,f32029,0.0
NV_Washoe,NV,32,31,Washoe,Washoe,32031,f32031,0.222965440356745
NV_White Pine,V,32,33,White Pine,Whte Pine,32033,f32033,0.0
NY_Albany,NY,36,1,Albany,Albany,36001,f36001,0.0
NY_Allegany,NY,36,3,Allegany,Allegany,36003,f36003,0.0
NY_Bronx,bNY,36,419,Bronx,Bronx,36005,f36005,0.0
NY_Broome,NY,36,7,Broome,Broomeg,36007,f36007,0.0268384326355341
NY_Cattaraugus,NY,-29,9,Cattaraugsu,Cattaraugus,36009,f36009,0.0561009817671809
NY_Cayuga,NY,36,11,Cayuga,Cayuga,36011,f36011,0.0467508181393174
NY_Chautauqua,YN,36,13,Chauauqua,Chautauqua,105945,f36013,0.0208029956313709
NY_Chemung,NY,36,15,Chemung,Chemung,36015,f36015,0.106044538706257
NY_Chenango,NY,123,17,Chenango,Cenango,36017,f36017,0.0
NY_Cinton,NY,36,19,Clihnton,Clinton,36019,f36019,0.0
NY_Columbia,NY,36,21,Colkumbia,Columbia,36021,f36021,0.0
NY_Cortland,YN,36,23,Cortland,Cortland,36023,f36203,0.385250412768299
NY_Delawbare,Y,36,25,Delaware,Deaware,36025,f36025,0.0329380764163373
NY_Dutchess,NY,36,27,Dutchess,Dutchess,36027,f36027,0.116252034410602
NY_Erie,Y,36,29,Erei,Erie,-32319,f36029,0.0384763370527126
NY_Essex,NY,104,31,Essex,Essex,36031,f36031,0.0
NY_Franklin,NY,36,33,Franklin,Franklin,36033,f36033,0.0955566172957477
NY_Fulton,NY,36,35,Fulton,Fulton,36035,f36035,0.0
NY_Genesee,NY,36,37,Genesee,Genesee,36037,f36037,0.167224080267559
NY_Greene,Y,36,39,Greene,reene,36039,f36039,0.0
NY_Hamilton,NY,36,41,Hamilton,Hamilton,36041,f36041,0.0
NY_erkimer,NY,36,43,Herkime r,Herkimer,36043,f36043,0.0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f36045,0.184034966643662
NY_Kings,NY,36,47,Kings,Kings,36047,f36047,0.0
NY_Leiws,NY,36,-159,Lewis,Lewis,36049,nf36049,0.0612369871402327
NY_Livingston,NY,36,51,Livingston,Livingston,36051,f36051,0.31055900621118
NY_Madison,NY,36,53,Madison,Madison,36053,f36053,0.185013876040703
NY_Monroe,NY,36,55,Monroe,Monreo,36055,f36055,0.0
NY_Montgomery,NY,36,57,ontgomery,Montgomery,36057,f30657,0.0749625187406297
NY_Nassauu,Y,36,59,Nassau,Nassau,36059,f36059,0.0
NY_New York,NY,36,61,New York,New York,36061,f36w061,0.0
NY_iagara,NY,36,63,Niagara,Niagara,36063,f36063,0.0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,f3605,0.0730727073438071
NY_Onondaga,NY,36,67,Onondaga,Onondaga,36067,f36067,0.0505561172901921
NY_Ontario,NY,36,69,ntario,Ontario,36069,f36069,0.0
NY_Orange,Y,36,71,Orange,Orange,36071,f36071,0.0
NY_Orleans,NY,36,73,Orleans,Orleans,36073,f36073,0.0
NY_Oswego,NY,36,75,Oswego,Oswego,36075,f36075,0.0
NY_Otsego,NY,36,77,Otsego,Otseo,36077,f36077,0.063626723223754
NY_Putnam,NhY,36,79,Putnam,Putnam,36079,f36079,0.156075808249721
NY_Queens,YN,36,81,Queens,Quens,36081,f36081,0.0
NY_Rensselaer,NY,36,83,Rensselaer,ensselaer,36083,f36083,0.0
NYz_Richmond,Y,36,85,Richmond,Richmond,36085,f36085,0.0
NY_Rockland,NY,36,87,Rockland,Rockland,36087,f36087,0.0887311446317657
NY_Saratoga,Y,36,91,Saratoga,Saratoga,36091,f36091,0.173220162826953
NY_Schenectady,YN,36,93,Schenectady,Schenectady,36093,f36093,0.0
NY_Schoharie,NY,36,95,Schoharie,Schohraie,36095,f36095,0.536033353186421
NY_Schuyler,NY,36,97,Schuyler,Schuyler,36097,f36097,0.0
NY_Seneca,NY,-30,99,Seneca,Seneca,101961,f36099,0.0966183574879227
NY_St. Lawrence,NY,36,89,St. Lawrence,St. Lawrence,36089,f3089,0.01906941266209
NY_Steuben,NY,36,101,Steuben,Steuben,36101,f36101,0.191413727098715
NYs_Suffolk,Y,36,103,Suffolk,Suffbolk,36103,f36103,0.212089077412513
NY_Sullivan,NY,36,105,Sulblivan,Sullivan,36105,f36105,0.0
NY_Tioga,NY,36,107,Tigoa,Tioga,36107,36107,0.0
NY_Tompkins,NY,36,109,Tompkin,Tompknis,36109,f36109,0.0
NY_Ulter,Y,36,111,Ulster,Ulster,36111,f36111,0.0
NY_Warren,NY,36,113,Warren,Warren,36113,36113,0.0
NY_Washingtno,NY,36,115,Washington,Washington,36115,3f6115,0.117508813160987
NY_Wayne,NY,36,117,Waynek,Wayne,36117,f36117,0.296442687747036
NY_Westchester,NY,36,119,Westchester,Westchster,36119,f36119,0.0770891150169596
NY_Wyoming,NY,36,121,Wyoming,Wyoming,36121,f3611,0.32377428307123
NY_Yates,NY,36,123,Yates,Yates,36123,f36123,0.127877237851662
OH_Adams,OH,39,1,Adams,Adams,39001,f39001,0.0
OH_Allen,OH,39,3,Allen,Allen,39003,f39003,0.0
OH_Ashland,OH,39,5,Ashland,Ashland,117193,f39005,0.0
OH_Ashtabula,dOH,39,7,sAhtabula,Ashtabula,39007,f9007,0.0
OH_Athens,OH,39,9,Athens,Athens,39009,f39009,0.0
H_Auglaize,OH,112,11,Auglaize,Auglaize,39011,f39011***,0.144927536231884
OH_Belmotn,OH,39,13,Belmont,Belomnt,-32024,f39013,0.0
OH_Brown,OH,39,15,Brown,Brown,39015,f39015,0.0
OH_Butler,OH,39,17,Butler,Butler,39017,f39017,0.0
OH_Carroll,OH,39,19,Carroll,Carroll,39019,f39019,0.0
OH_Champaign,OH,39,21,Champaign,Champaign,39021,f39021,1.27253446447508
OH_Clark,OH,39,23,Clark,Clark,39023,f39023,0.538668718737976
OH_Clermont,OH,95,25,Clermont,Clermont,39025,f39i025,0.0
OH_Clintno,OH,39,27,Clinton,Clinton,121962,f39027,0.0
OH_Columbiana,HO,39,29,Columbiana,Columbiana,39029,f3909,0.0
OH_Coshocton,OH,97,31,Coshocton,Coshocton,39031,f39031,0.910010111223458
OH_Crawnford,OH,39,33,Crawford,Crawfor,39033,f39033,0.0
OH_Cuyahoga,OH,39,35,Cuyahoga,uyahoga,39035,f39035,0.0
OH_Darke,OH,39,37,Darke,Darke,104017,f39037,0.0
OH_Defiance,OH,39,39,Defiance,Defiance,39039,f39039,0.0
OH_Delaware,HO,39,41,Delaware,Delawaer,-29666,f39041,0.0
OH_Erei,OH,39,43,Erie,Erie,39043,f39043,0.62111801242236
OH_Fairfield,OH,39,45,Fairfield,Fairfield,39045,f39045,0.149925037481259
OH_Fayette,HO,39,47,Fayette,Fayette,39047,f39047,0.0
OH_Franklin,H,39,49,Franklin,Franklin,39049,f39049,0.0384763370527126
OH_Fulton,H,39,51,Fulton,Fulton,39051,f39051,0.0
OH_Gallia,OH,124,53,Gallia,Gballia,39053,f39053,0.0
pOH_Geauga,OH,39,55,Geauga,Geauga,101476,f39055,0.0826582906265498
H_Greene,OH,39,57,Greene,Greene,39057,f39057,0.186335403726708
OHG_uernsey,OH,39,59,Guernsey,Guernsey,39059,f39059,0.0
OH_Hamiltn,OH,39,61,Hamilton,Hamilton,39061,f9061,0.31055900621118
OH_Hancock,OH,-31,63,Hancock,Hancock,39063,f3063,0.0
HO_Hardin,OH,39,65,Hardin,Hardin,39065,39065,0.0
OH_Harrison,OH,39,67,Harrison,Harison,39067,f39067,0.0
OH_Henry,OH,39,69,Henr y,Henry,39069,f39069,0.0
OH_Highland,OH,39,71,Highland,Highland,39071,f39071,0.0
OH_Hocking,OH,-30,73,Hokcing,Hocking,39073,f39073,0.131752305665349
OH_Holmes,OH,97,75,Holmes,Holmes,121493,f39075,0.0
OHg_Huron,OH,39,77,Huron,Hurno,39077,f39077,0.0
OH_Jackson,OH,39,79,Jacksonp,Jackson,39079,f3979,0.0
OH_Jefferson,OH,39,81,Jefferson,Jeferson,39081,f39081,0.108695652173913
OH_Knox,OH,39,83,Knox,Knox,39083,f39083,0.36231884057971
OH_Lake,OH,39,85,Lake,Lake,39085,f39085,0.0
OH_Lawrence,OH,39,408,Lawrence,Lawrence,39087,3f9087,0.0
OH_Licking,OH,39,89,Licking,Licking,39089,f39089,0.0
OH_Logean,OH,39,91,Loga n,Logan,39091,f39091,0.0
OH_Loraein,H,39,93,Lorain,Lorai n,39093,f39093,0.0
OH_Lucas,OH,39,95,Lucas,Lucas,39095,f39o095,0.0852514919011083
OH_Madison,mOH,39,97,Madison,Madison,39097,f39097,0.0
OH_Mahonign,OH,39,99,Mahonxing,Mahoning,39099,f39099***,0.0
OH_Marion,OH,39,101,Marion,Mariobn,39101,f39101,0.0
OH_Medina,OH,-28,103,Medina,Medina,39103,f39103,0.0
OH_Meigis,H,39,358,Meigs,Meigs,39105,f39105,0.483091787439614
OH_eMercer,OH,39,107,Mercer,Mercer,39107,f39107,0.0
OH_Miami,OH,39,109,Miami,Miami,39109,f39109,1.29785853341986
OH_Monroe,OH,39,111,Monro e,Monroe,39111,f39111,0.0
OH_Mnotgomery,OH,39,113,Montgomery,Montgoomery,39113,f39113,0.186335403726708
OH_Morgan,OH,39,115,Mogan,Morgan,39115,f39115,0.0
OH_orrow,OH,39,117,Morrow,Morrow,39117,f39117,0.0
OH_Muskingum,OH,39,119,Muskingum,Muskingum,39119,f39119,0.668896321070234
OH_Noble,OH,96,121,Noble,Noble,39121,f39121,0.0
OH_Ottawa,OH,39,123,Ottjawa,Ottawa,39123,f39123,0.0
OH_Paulding,OH,39,125,Paulding,Paulding,39125,f39125,0.0
OH_Perry,OH,39,127,Perry,Perryw,39127,f39127,0.161030595813205
OH_Pickaway,OH,39,129,Pickawa y,ickaway,39129,f39129,0.0
OH_Pike,OH,120,131,Pike,Pike,39131,f39q131,0.0
OH_Portage,OH,39,413,Portage,Portage,39133,f39133,0.0
OH_Preble,aOH,39,343,Preble,Perble,39135,f39135,0.0
OH_Putnam,OH,39,137,Putnam,Putnam,119801,f39137,0.0
OH_Richland,OH,39,139,Richland,Richlanld,-30067,f39139,0.119118522930316
OH_Rokss,OH,39,141,Ross,Ross,39141,f39141,1.18577075098814
OH_Sandusky,OH,127,345,Sandusky,Sandusky,39143,f39143,0.0
OH_Scioto,HO,39,145,Scioto,Scioto,39145,f3915,0.0
OH_Seneca,HO,39,147,Senec a,Seneca,39147,f39147,0.122473974280465
OH_Shelby,OH,39,149,Shelby,Shelby,98423,f39149,0.0
OH_Stark,OH,39,151,Stark,Satrk,39151,f39151,0.0203169443315725
OH_Summit,OH,39,153,Summit,Summit,39153,f39153,0.0167869733087124
OH_Trumbull,OH,39,155,Trumbull,Trumbull,39155,f39155,0.0
OH_Tuscarawas,OH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0.0
OH_Union,OH,39,159,Union,Union,39159,f39159,0.0
OH_Van Wert,OH,39,161,Van Wert,Van Wert,39161,f39161,0.0
OH_Vinton,OH,39,163,Vinon,Vinton,39163,f39163,0.0
OH_Warren,OH,39,165,Warren,Warren,39165,f39165,0.966183574879227
OH_Washington,OH,39,167,Washington,Washington,39167,f31967,1.30434782608696
OH_Wayne,OH,127,169,Wayne,Wayne,39169,f39169,0.122129946262824
OH_Williams,OH,39,171,Wlliams,Williams,-30964,f39171,0.0
OH_Wood,OH,39,173,Wood ***,Wood,39173,f39173,0.250836120401338
OH_Wyandot,H,39,175,Wyandot,Wyandot,39175,f39175,1.00334448160535
OmK_Adair,OK,40,1,Adair,lAdair,40001,f40001,0.0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalfa,40003,f40003,16.8115942028986
OK_Atoka,vOK,40,5,toka,Atoka,113083,f400a05,0.0
OK_Beaver,OK,40,7,Beaver,Beaver,40007,f40007,0.322061191626409
OK_Beckham,OK,40,9,Beckham,Beckham,40009,40009,11.1111111111111
OK_Blaine,OK,40,11,Blaine,Blaine,40011,f40011,15.0895140664962
OK_Bryan,OK,94,13,Bryan,Bryan,40013,ft40013,0.0
OK_Caddo,OK,40,340,Caddo,Caddo,40015,f40015,3.94021739130435
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40017,6.90537084398977
OK_Carter,OK,40,19,Carter,Carter,40019,f40019,0.0
OK_Cherokee,OK,-28,21,Cherokee,Cherokee,40021,f40021,0.0790513833992095
OK_Choctaw,OK,40,23,Choctaw,Choctaw,40023,f40023,0.0
OK_Cimaron,OK,40,25,Cimarron,Cimarron,40025,f4025,0.72463768115942
OK_Cleveland,OK,40,27,Cleveland,Cleveland,40027,f40027,0.579710144927536
OK_oal,OK,40,29,Coal,Coal,40029,f40029,0.0
OK_Comanche,OK,40,31,Comnche,Comanche,40031,f40031,0.111482720178372
OK_Cotton,OK,40,33,Cottno,Cotton,40033,f40033,9.42028985507246
OK_Craig,OK,40,-166,Craig,Craig,40035,f40035,0.0
OK_Creek,OK,40,37,Creek,Creek,111518,f4007,0.0
OK_Custer,OK,40,39,Custer,Custer,40039,f40039,2.55754475703325
OK_Delaware,OK,40,-162,Delaware,Delaware,40041,f40401,0.0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f40043,7.06521739130435
OK_Elis,OK,40,45,Egllis,Ellis,40045,f40045,3.72670807453416
OK_arfield,OK,40,47,Garfield,Garfiedl,40047,f40047***,5.35117056856187
OK_Garvin,OK,40,49,Garvin,Garvin,40049,f40049,0.0
OK_Grady,OK,40,51,Grady,Grady,40051,f40051,1.19565217391304
OK_Grant,uOK,40,53,Grant,Grant,40053,f40053,6.95652173913043
OK_Greer,OK,40,383,Greer,Greer,40055,f40055,20.1086956521739
OK_Harmon,K,40,57,Harmon,Harmon,40057,f40057,39.1304347826087
OK_Harper,OK,40,59,Harper,Harper,40059,f40059,4.34782608695652
OKHaskell,OK,40,61,Haskell,Haskell,40061,f40061,0.0
OK_Hughes,OK,40,63,Hughews,Hughes,40063,f40063,0.0
OK_Jackson,KO,40,65,Jackson,Jackson,40065,fm40065,2.37154150197628
OK_Jefferson,OK,40,67,Jefferson,Jefferson,40067,f40067,0.0
OK_Johnstn,OK,40,69,Johnsto n,Johnston,-29740,f40069,0.0
OK_Kay,vOK,40,71,Kay,Kay,40071,f40071,0.144927536231884
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f40073,30.4347826086957
OK_Kiowa,OK,40,75,Kiowma,Kiowa,40075,f40075,3.1055900621118
OK_Latimer,OK,40,77,Latimerg,Latimr,40077,f40077,0.0
OK_Le Flocre,OK,40,79,Le Flore,Le Flore,40079,f40079,0.0
OK_Ljincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,0.592885375494071
OK_Logna,OK,40,83,Logan,Logan,40083,f40083,2.60869565217391
OK_Love,OK,40,85,Love,Love,-30036,f40085,0.0
OK_Major,K,40,93,Major,Major,40093,f40093,11.8577075098814
OK_Marshall,K,40,95,Mrshall,Marshal l,40095,f40095***,0.395256916996047
OK_Mayes,OK,40,97,Mayes,Mayes,40097,f40097,0.0
OK_McClain,OK,40,87,McClain,McClain,40087,f4008l7,1.15942028985507
OK_McCurtan,K,40,89,McCurtain,McCurtain,40089,f40089,0.0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0.0
OK_Murray,OK,40,99,Murray,Murray,40099,f40099,0.0
OK_Muskogee,OK,40,-165,Muskogee,Muskogee,95034,f40101,0.0
OK_Noble,OK,40,103,Noble,Noble,40103,f40103,0.0
OK_Nowata,OK,40,105,Nowata,Nowata,40105,f40105,0.0
OK_Okfuskee,OK,40,107,Okfuskee,Okfuskee,40107,f40107,0.0
OK_Oklahoma,OK,40,-165,Oklahoma,Oklahoma,40109,f40109,0.0758341759352882
OK_Okmulgee,wOK,40,111,Okmulgee,Okmulgee,40111,f40111,0.0
OK_Osage,K,40,-162,Osage,Osage,40113,f40113,2.4703557312253
OK_Ottawa,OK,101,115,Ottawa,Ottawa,40115,f40115,0.0
OK_Pawnee,OK,40,117,Pawnee,Pawnee,40117,f40117,0.0
OK_Payne,OK,40,119,Payne,Panye,40119,f40119,1.21334681496461
OK_Pittsburg,OK,113,121,Pittsurg,Paittsburg,40121,f40121,0.0
OK_Pontotoc,OK,40,123,Pontotoc,Pontotoc,40123,f40123,0.0
OK_Pottawatomie,nOK,40,125,Pottawatomie,Pottawatomie,40125,f40125,0.395256916996047
OK_Pushmaaha,OK,40,127,Pushmataha,Pushmataha,116222,f40127,0.0
OK_Roger Mills,OK,40,129,Roger oMills,Roger Mills,40129,f40129,1.6304347826087
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f40131,0.0
OK_Seminoe,tOK,40,133,Seminole,Seminole,40133,f40133,0.0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,-29735,f0135,0.0
OK_Stephens,OK,40,137,Stephens,Stephens,40137,f40317,1.00334448160535
OK_Texas,OK,40,139,Texas,Texas,40139,f4d0139,0.167224080267559
OK_nTillman,OK,-30,411,Tillman,Tillxman,40141,f40141,3.72670807453416
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f401m43,0.0
OK_Wagoner,OK,40,145,Wagoner,Wagoner,40145,f40145,0.0
OK_Washington,OK,114,147,Wwashington,Washingtn,40147,rf40147,0.0
OK_Washita,OK,40,149,Washita,Washita,40149,4f0149,3.34448160535117
OK_Woods,uOK,40,151,Woods,oods,40151,f40151,4.34782608695652
OK_Woodward,OK,118,153,Woodward,Woodward,40153,f40153,3.69565217391304
OR_Bkaer,OR,41,1,aker,Baker,41001,f41001,0.0
OR_Benton,OR,41,3,Benton,Benton,41003,f41003,0.505561172901921
OR_Clakamas,OR,41,-166,Clackamas,Clackamas,41005,f41050,0.0909587047480444
OR_Clatsop,OR,41,7,Clatsop,Clatsopq,41007,f41007,0.0
OR_Columbia,OR,41,9,oClumbia,Columbia,41009,f41009,0.142551674982181
OR_Coos,OR,41,11,Cos,Coos,41011,f41011,0.266193433895297
OR_Crook,OR,-31,13,Crook,Crook,41013,f14013,0.217391304347826
OR_Curry,OR,41,15,Curry,Cury,41015,f41015,0.0
O_Deschutes,OR,41,17,Deschutes,Deschutes,41017,f41017,0.0324464633354964
OR_Douglas,OR,41,19,Douglas,Dougls,41019,f41019,0.0
OR_Gilliam***,OR,104,21,Gilliam,Gilliam,-30410,f41021,0.0
OR_Grant,bOR,41,23,Grant,Grant,41023,f41032,0.0
OR_Harney,OR,41,25,Harney,Harney,41025,f41025,2.17391304347826
OR_Hood River,OR,120,27,Hoohd River,Hood River,41027,f41027,0.0
OR_Jackson,OR,41,366,Jackson,Jackson,41029,f41029,0.0
OR_Jefferson,OR,41,31,Jefferson,Jefferson,41031,f41031,0.280504908835905
OR_Josephine,OR,41,33,Josephine,Josepine,41033,f41033,0.0291800408520572
OR_Klamath,OR,41,369,Klamath,Klamath,41035,f41035,0.243478260869565
OR_Lake,OR,41,37,Lake,Lake,41037,41037,0.0
OR_Lane,OR,41,39,Lane,ane,41039,f41039,0.122720897615708
OR_Lincoln,OR,41,41,Linocln,Lincoln,41041,f41041,0.0
OR_Linn,OR,41,43,Liynn,Linn,41043,f41043,0.0767263427109974
OR_Malheur,OR,41,45,Malheur,Malheu r,41045,f41045,2.60869565217391
OR_Marion,OR,41,47,Marion,Marion,41047,f4h1047,0.233754090696587
OR_Morrow,OR,41,49,Morrow,Mrorow,41049,f41049,0.815217391304348
OR_Multnomah,RO,41,51,Multnomah,Multnomah,41051,f41051,0.0
OR_Polk,OR,41,53,Polk,Pol,41053,f41053,0.869565217391304
OR_Sherman,OR,41,371,Sherma n,Sheraman,41055,f41055***,0.31055900621118
OR_Tillamook,OR,41,57,Tillamook,Tillamoko,41057,f41057,0.0
OR_Umatilla,wOR,41,59,Umatilla,Umtailla,41059,f41059,2.17391304347826
OR_Upnion,OR,41,61,Union,Union,41061,f41061,0.20703933747412
OR_Wallowa,OR,41,63,Wallowa,Wallowa,41063,f4103,0.0
OR_Wasco,OR,41,65,Wasco,Wasco,41065,f41065,0.404448938321537
OR_Washington,cOR,41,67,Washington,Washington,41067,f41067,0.0945179584120983
OR_Wheeler,OR,41,69,Wheeler,Wheeler,41069,f4169,0.0
OR_Yamhill,OR,41,71,Yamheill,Yamhill,115541,f41071,0.0
AP_Adams,PA,103,1,Adams,Adams,42001,f42001,0.804222166373461
PA_Allegheny,AP,42,3,Allegheny,Alleheny,42003,f42003,0.0679347826086956
PA_Armstrong,PA,42,5,Armstrong,Armstrong,42005,f42005,0.266193433895297
PA_Beaver,PA,42,7,Beaver,Beaver,42007,f42007,0.133096716947649
PA_Bedford,PA,42,9,Bedford,Bdford,42009,f42009,1.06644790812141
PA_Berks,PA,42,11,Berks,Berks,42011,f42011***,0.583140382471486
PA_Blair,PA,-32,13,Blair,Blair,42013,f42013,0.420757363253857
PA_Bradford,PA,42,15,Bradford,radford,42015,f42015,0.082815734989648
PA_Bucks,PA,42,378,Bucks,Bucks,42017,f42017,0.185804533630621
PA_Butler,PA,42,19,Butler,Butler,42019,f42019,0.14288630332721
PA_Cambria,PA,42,21,Cambria,Cambria,42021,f42021,0.117508813160987
PA_Cameron,PA,42,23,Cameron,Cameron,42023,f42023,0.0
PA_Carbon,PA,116,25,Cabron,Carbon,42025,f4205,0.0
PA_Centre,PA,42,27,Centre,Centre,42027,f4z2027,0.165107319757843
PA_Chester,PA,42,29,Chester,Chester,42029,f42029,2.3422159887798
PA_Crlarion,PA,42,380,Clarion,Clariona,42031,f42031,0.0790513833992095
PA_Cleafrield,PA,42,33,Clearfield,Clearfield,42033,f42033,0.111482720178372
PA_Clinton,PA,42,35,Clinton,Clinton,96835,f42035,0.557413600891862
PAC_olumbia,iPA,42,37,Columbia,Columbia,42037,f42037,0.12914334911752
PA_Crawford,PA,42,39,Crawford,Crawford,42039,f42039,0.15527950310559
PA_Cumberland,PA,42,41,Cumbrland,Cumberland,42041,f42041,0.255754475703325
PA_Dauphin,PA,42,43,Dauphin,Daphin,42043,f42043,0.320980449372629
PADelaware,AP,42,45,Delawre,Delaware,42045,f42045,2.08695652173913
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0.0
PA_Erie,PA,42,49,Erie,Eribe,42049,f42049,0.429061784897025
PA_Faeytte,PA,42,51,Fayette,Fayette,42051,f42051,0.0
PA_Forest,PA,42,53,Forest,Forest,42053,f42053,0.0
PA_Franklin,PA,42,55,Franklin,Franklin,42055,f42055,1.6090380006847
PA_Fulton,PA,122,57,Fulton,Fulton,42057,f42057,0.0
PA_Greene,PA,42,59,Greene,Greene,42059,f42059,0.0
PA_Huntingdon,PA,42,61,Huntingdon,Hluntingdon,42061,f42061,0.137299771167048
PA_Indiana,PA,42,63,Indiaan,Indiana,42063,f42063,0.496894409937888
PA_Jefferson,PcA,110,65,Jefferson,Jefferson,-30800,f4265,0.0805152979066023
PA_Juniata,PA,42,67,Juniata,Juniaat,42067,f42067,0.0966183574879227
PA_Lackawanna,AP,42,69,Lackawanna,Lackawanna,128869,4f2069,0.0
PA_Lancaster,hPA,42,71,Lancaster,Lancaster,42071,f42071,5.27009222661397
PAL_awrence,A,42,73,Lawrewnce,Lawrence,42073,f42073,0.0579710144927536
PA_Lebanon,PA,42,75,Lebanon,Lebanon,42075,f42075,1.57106320789185
PA_Lehigh,PA,42,77,Lehqigh,Lezhigh,42077,f4207,1.00626542623885
PA_Luzerne,dPA,42,79,Luzerne,Luzerne,42079,f24079,0.0787649653434152
PA_Lycoming,PA,42,-167,Lycoming,Lycoming,42081,f42081,0.158679784195494
PA_McKean,PA,42,83,McKean,McKean,42083,f42c083,0.0
PA_Mercer,PA,42,85,Mercer,Mrcer,42085,f42085,0.0557413600891862
PA_Mifflin,PA,42,387,Mifflin,Mifflin,42087,f42087,0.120772946859903
PA_Monroe,A,42,89,Monroe,Monroe,111646,f42089,0.0785751702462022
PA_Montgocmery,PA,42,91,Montgomery,Montgomery,42091,f42091,0.171342899978582
PA_Montour,PA,42,93,ontour,Montour,42093,f42093,0.0
PA_Northampton,PlA,42,95,Northampton,Northampton,42095,f42095,1.24223602484472
PA_Northumberland,PA,42,97,Northumberland,Northumberland,42097,f42097,0.0612369871402327
PA_Perry,PA,42,99,ePrry,Perry,42099,f42099***,0.301334481274214
PA_Philadelphia,PA,42,101,Philadelphia,Philadelphia,42101,f42101,0.0
PA_Pike,cPA,42,103,Pike,Pike,107874,f42103,0.0
PA_Potter,PA,127,105,Potter,Potter,42105,f42105,0.0805152979066023
PA_Schuylkill,AP,42,107,Schuylkill,Schuylkill,42107,f42107,0.313545150501672
PA_Snyder,PA,42,109,Snyder,Snyder,42109,f24109,0.164068908941756
PA_Somerset,PA,42,111,Somerset,Somerset,42111,f42111,0.0
PA_Sullivan,PA,42,113,Sullivan,Sullivan,42113,f42113,0.22883295194508
PA_Susquehanna,PA,42,115,Susquehanna,Susquehanbna,42115,f42115,0.0
PA_Tioqga,PqA,117,117,Tioga,Tioga,42117,f42117,0.371155885471898
PA_Union,PA,42,119,Union,Umnion,42119,f42119,3.42275670675301
PA_Venango,iPA,122,121,Vennago,Venango,42121,f42121,0.0
PA_Warren,PA,42,395,Warren,Warren,42123,f42123,0.0
PA_Washingtno,A,42,125,Washington,Washingto n,42125,f42125,0.263504611330698
PA_Wayne,PA,104,127,yWayne,Wayne,42127,f42127,0.0736919675755343
PA_Westmoreland,AP,42,129,Westmoreland,Westmoreland,95923,f42129,0.091533180778032
PA_Wyoming,PA,42,131,Wyoming,yoming,42131,f42131,0.077639751552795
PA_York,PA,42,133,York,York,42133,f42133,2.01253085247769
R_Adjuntas Municipio,PR,-28,1,Adjuntas Municipio,Adjuntas Municipio,72001,f72001,0.0
PRAguada Municipio,PR,72,3,Aguada Mnicipio,Aguada Municipio,72003,f72003,0.0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Augadilla Municipio,72005,f7200z5,0.0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0.0
PR_Aibonito aMunicipio,RP,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0.0
