statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NV_Elko,NV,32,7,Elok,Elko,32007,f32007,0.0
NV_Esmeralda,NV,32,9,Esmeralda,Esmeralda,32009,f32009,0.0
NV_Ereka,NV,32,11,Eureka,Eureka,32011,f32011***,0.31055900621118
N_VHumboldt,NV,32,13,Humboldt,Humboldt,32013,f32013,0.701262272089762
NV_Laner,NV,32,15,Lander,Lander,32015,f32015,0.0
NV_Lincoln,NV,32,17,Lnicoln,Lincoln,32017,f32017,1.35869565217391
NV_Lyon,NV,32,19,Lyon,Lyon,32019,f32019,0.149925037481259
NV_Mineral,NV,32,21,Mineral,Mineral,32021,f32021,0.0
NVl_Nye,NV,32,23,Nye,yNe,32023,f3203,0.238891543239369
NV_Pershing,V,32,27,Pershing,Perxshing,32027,f32027,0.0
NV_Storey,mNV,32,29,Strey,Storey,32029,f32029,0.0
NVW_ashoe,NV,32,31,Wshoe,Washoe,32031,f32s031,0.222965440356745
NV_White Pine,NV,32,33,White Pine,White Pine,32033,f32033,0.0
NY_Albany,NY,36,1,Albany,Alany,36001,f36001,0.0
NY_Allegany,NY,36,3,Allegany,Allegany,36003,f36003,0.0
NY_Bronx,Y,36,5,Bronx,Bronx,36005,f36005,0.0
NY_Broome,NY,36,7,Broome,Broome,36007,f36007,0.0268384326355341
NY_Cattaraugus,NeY,36,9,Cattaraugus,Cattanraugus,36009,f36009,0.0561009817671809
NY_Cayuga,NY,36,11,Cayuga,Cayuga,36011,f3011,0.0467508181393174
NY_Chautauqua,NY,36,13,Chautauqua,Chautauqua,36013,f36013,0.0208029956313709
NY_Chemung,NY,36,15,Chemung,Chemuzng,36015,f36015,0.106044538706257
Y_Chenango,NY,36,17,Chenango,Chenango,36017,f36017,0.0
Y_Clinton,NY,36,19,Clinton,Clinton,36019,f36019,0.0
NY_Columbia,Y,36,21,Columbia,Columbia,36021,f36021,0.0
NY_Cortland,NY,36,23,Cortland,Cortland,36023,3f6023,0.385250412768299
NY_Dbelaware,Y,36,25,Delaware,Delaware,36025,f36025,0.0329380764163373
NY_Dutchess,NY,36,27,Dutches s,Dutchess,36027,f36027,0.116252034410602
NY_Erie,YN,36,29,Eire,Ertie,36029,f36029,0.0384763370527126
NY_Essex,NY,36,31,Esse x,Essex,36031,f36031,0.0
NY_Franzklin,NcY,36,33,Franklin,Franklin,36033,f36033,0.0955566172957477
NY_Fulton,NY,36,35,Fulton,Fulton,36035,f36035,0.0
NY_Genesee,NY,36,37,Genesee,Genesee,36037,f36037,0.167224080267559
NY_Greene,Y,36,39,Greene,qGreene,36039,f3b6039,0.0
NY_Hamileton,NY,36,41,Haimlton,Hamilton,36041,f36041,0.0
yNY_Herkimer,NY,36,43,Herkimer,Herkimer,36043,f36043,0.0
NY_Jefferson,NbY,36,45,Jefferson,Jefferson,36045,f36045,0.184034966643662
NY_Kings,NY,36,47,Kings,Kings,36047,f36047,0.0
NY_Lewis,Y,36,49,Leiws,Lewis,36049,f36049,0.0612369871402327
NY_Lviingston,NY,36,51,Livingtson,Livingston,36051,f36051,0.31055900621118
NY_Madison,NY,36,53,Madison,Madison,36053,f36053,0.185013876040703
NY_Monroe,NY,36,55,aMonroe,Monroe,36055,f36055,0.0
NY_Montgomery,NY,36,57,Montgomery,Montgomery,36057,f36057,0.0749625187406297
NY_Nassau,NY,36,59,Nassau,Nassau,36059,f36059,0.0
NY_New York,NY,36,61,New York,New York,36061,f36061,0.0
NY_Niagara,NY,36,63,Niaagra,Niagara,36063,f36063,0.0
NYr_Oneida,NY,36,65,Oneida,Oneida,36065,f36065,0.0730727073438071
NY_Onondaga,YN,36,67,Onondaga,Onondagqa,36067,f36076,0.0505561172901921
NY_Ontario,NY,36,69,Ontario,Ontario,36069,f36069,0.0
NY_Orange,NY,36,71,Orange,Orange,36071,f36071,0.0
NY_Orleans,NY,36,73,bOrleans,Orleans,36073,f36073,0.0
NY_Owego,NY,36,75,Oswego,Osweg o,36075,f36075,0.0
NY_Otsego,YN,36,77,Otsego,Ostego,36077,f36077,0.063626723223754
NY_Ptunam,NY,36,79,uPtnam,Putnam,36079,f63079,0.156075808249721
NY_Queens,NY,36,81,Queens,Queens,36081,f36081,0.0
NY_Rensselaer,NY,36,83,Rensselaer,Rensselaer,36083,f36083,0.0
NY_Richmond,NY,36,85,Richmond,Richmond,36085,f36085,0.0
NY_Rockland,wNY,36,87,Rockland,Rockland,36087,f36087,0.0887311446317657
YN_Saratoga,NY,36,91,Saratoga,Saratoga,36091,f3691,0.173220162826953
NY_Schenectady,NY,36,93,Schenecatdy,Schernectady,36093,f36039,0.0
NY_Schoharie,NY,36,95,Schoharie,Schoharie,36095,f36095,0.536033353186421
NYo_Schuyler,NY,36,97,Schuyler,Schuyler,36097,f36097,0.0
NY_Seneca,YN,36,99,eneca,Senec a,36099,f36099,0.0966183574879227
NY_St. Lawrence,NY,36,89,St. Lawrence,St. Lawrenec,36089,fr36089,0.01906941266209
NY_Steubne,NY,36,101,Steuben,Steuebn,36101,36101,0.191413727098715
NY_Suffolk,NY,36,103,Suffolek,Suffolk,36103,f36103,0.212089077412513
NY_Sullivan,Y,36,105,Sullivan,Sullivan,36105,f36j105,0.0
NY_Tioga,NY,36,107,Tioga,Tiog,36107,f63107,0.0
N_YTompkins,Y,36,109,Tompkins,Tompukins,36109,f36109,0.0
NY_Ulster,NY,36,111,Ulster,Ulster,36111,f36111,0.0
NY_Warren,NY,36,113,Wraren,Warren,36113,f36113,0.0
NY_Washington,wNY,36,115,Washington,Washington,36115,f36115,0.117508813160987
NY_Waynce,YN,36,117,ayne,Wayne,36117,f36117,0.296442687747036
NY_Westchester,sNY,36,119,Westchester,Westchester,36119,f36119,0.0770891150169596
NY_Wyomig,NY,36,121,Wyoming,Wyoming,36121,f36121,0.32377428307123
NY_Yates,NY,36,123,Yates,Yattes,36123,f361z23,0.127877237851662
OH_Adams,OH,39,1,Adam s,Adams,39001,f39001,0.0
OH_Allen,OH,39,3,Allen,Allen,39003,f3p9003,0.0
OH_Ashland,OH,39,5,Aslhand,Ashland,39005,f39005,0.0
ObH_Ashtabula,OH,39,7,Ashtabulba,Astabula,39007,f39007,0.0
OH_Athens,sOH,39,9,Athens,Athens,39009,f39m009,0.0
OH_Auglaize,OH,39,11,Auglaize,Augzlaize,39011,f39011,0.144927536231884
OH_Belmont,OH,39,13,Belmognt,Belmont,39013,f39013,0.0
OH_Brrown,OH,39,15,Brown,Brown,39015,f39015,0.0
OH_Butler,H,39,17,Btler,Butler,39017,f39017,0.0
OH_Carroll,OH,39,19,Carroll,Carroll,39019,f39019,0.0
O_HChampaign,OH,39,21,Champaign,Cbhampaign,39021,fj39021,1.27253446447508
OH_Clark,OH,39,23,Clark,Clark,39023,f39023,0.538668718737976
OH_Clermont,OH,39,25,Clkermont,Clermont,39025,f39025,0.0
OH_Clinton,H,39,27,Clinton,Clinto n,39027,f39027,0.0
OH_Columbiana,OH,39,29,Columbiana,Columbiana,39029,f39029,0.0
OH_Coshocton,OH,39,31,Coshocton,Coshocton,39031,f39031,0.910010111223458
OH_Crawford,OH,39,33,Craewford,Crawford,39033,f39033,0.0
OH_Cuyahoga,OH,39,35,Cyuahoga,Cuyahoga,39035,f39035,0.0
OH_Darke,OH,39,37,Darke,Dakre,39037,f39037,0.0
OH_Defiance,OH,39,39,Defiance,Defiance,39039,f39039,0.0
OH_Delaware,OH,39,41,Delaware,Delaware,39041,f39041,0.0
OH_Erie,OH,39,43,Eie,Erie,39043,f39043,0.62111801242236
OH_Fairfield,H,39,45,Fairfielkd,Fairfield,39045,f93045,0.149925037481259
OH_Fayette,OH,39,47,Fayette,Fayette,39047,f39047,0.0
OH_Franklin,OH,39,49,Franklin,Franklin,39049,f3904h9,0.0384763370527126
OH_Fulon,OH,39,51,uFlton,Fulton,39051,f3951,0.0
OH_Gallia,OH,39,53,Gallia,Gallia,39053,f39053,0.0
OH_Geauga,OH,39,55,Geauga,Geauga,39055,f39055,0.0826582906265498
OH_Greene,H,39,57,Greene,rGeene,39057,f39057,0.186335403726708
OH_Gurensey,OH,39,59,Guernsey,uernsey,39059,f3959,0.0
OH_Hamilton,OH,39,61,Hamilton,Hamilton,39061,f39061,0.31055900621118
OH_Hncock,HO,39,63,Hancock,Hancockc,39063,f39063,0.0
OH_Hardin,HO,39,65,Hardin,Hardin,39065,f39065,0.0
OH_Harrison,H,39,67,Harrison,Harrison,39067,f39067,0.0
OH_enry,OH,39,69,Henry,Herny,39069,f39069,0.0
OH_Highland,OH,39,71,Highland,Highland,39071,sf39071,0.0
OH_Hocking,OH,39,73,Hocking,Hocking,39073,f39073,0.131752305665349
OH_Holmes,H,39,75,Holmes,olmes,39075,f39075,0.0
OH_uron,H,39,77,Huron,Huron,39077,f39077,0.0
OH_Jackson,OH,39,79,Jackson,Jackson,39079,f39079,0.0
OH_Jefferson,OH,39,81,Jefferson,Jefferson,39081,39081,0.108695652173913
OH_Knox,OH,39,83,Knox,Kno x,39083,f39083,0.36231884057971
OH_Lake,OH,39,85,Laek,ake,39085,f39085,0.0
OH_Lawrence,H,39,87,Lpawrence,Lawkrence,39087,f39087,0.0
OH_Licking,OH,39,89,Lickin g,Licing,39089,f39089,0.0
OH_Logan,OH,39,91,Logan,Logan,39091,f3091,0.0
OHLorain,OH,39,93,Lorain,Lorain,39093,f39093,0.0
OH_Lucas,OH,39,95,Lucas,Lucas,39095,sf39095,0.0852514919011083
OH_Madison,OH,39,97,Madison,Madison,39097,f39097,0.0
OH_Mahning,OH,39,99,Mahnoing,Mahoning,39099,f3999,0.0
OH_Marion,OH,39,101,Marion,Marion,39101,f39101,0.0
OH_Medina,H,39,103,Medina,Medina,39103,f39103,0.0
OH_Meigs,H,39,105,Meiigs,Meigs,39105,f39105,0.483091787439614
OH_Mercer,rOH,39,107,Mercer,Mercer,39107,f39107,0.0
OH_Miami,OH,39,109,Miami,Miami,39109,f39109,1.29785853341986
OH_Monroe,HO,39,111,Monro e,Monroe,39111,f39111,0.0
OH_Montgomery,OH,39,113,Montgomery,Montgomery,39113,f3913,0.186335403726708
OH_Morgan,OH,39,115,Morgan,Morga,39115,f39115,0.0
OH_Morrow,OH,39,117,Morrow,Morrow,39117,f391a17,0.0
OH_Muskingum,OH,39,119,Muskingum,Muskingum,39119,f39119,0.668896321070234
O_HNoble,OH,39,121,Nolbe,Noble,39121,f39121,0.0
OH_Ottadwa,H,39,123,Ottaaw,cOttawa,39123,f39123,0.0
OH_Paulding,HO,39,125,Paulding,Paluding,39125,f39125,0.0
OH_Perry,OH,39,127,Perry,Perry,39127,f39127,0.161030595813205
OH_Pickaway,OH,39,129,Pickaay,Pickaway,39129,f39129,0.0
OH_Pike,HO,39,131,ike,Pike,39131,f39131,0.0
OH_Portage,OH,39,133,Portage,Porage,39133,f39133,0.0
OH_Preble,OH,39,135,Preble,Preble,39135,f39135,0.0
OH_Putnam,OH,39,137,Putnam,Putnam,39137,39137,0.0
OH_Richland,OH,39,139,Richland,Richland,39139,39139,0.119118522930316
yOH_Ross,OH,39,141,Ross,Ross,39141,f39141,1.18577075098814
OH_Sanduky,OH,39,143,Sandusky,Sandusky,39143,f39143,0.0
OH_Sciotjo,OH,39,145,Scioto,Scioto,39145,39145,0.0
OH_Seneca,OH,39,147,Seneca,Seenca,39147,f39147,0.122473974280465
OH_Shelby,H,39,149,Shelby,Shelby,39149,mf39149,0.0
OH_Stark,OH,39,151,Stark,Stark,39151,f39151,0.0203169443315725
OH_Summit,OH,39,153,Summirt,Summit,39153,f39153,0.0167869733087124
OH_Trumbull,OfH,39,155,Trumbull,Trumbull,39155,f39155,0.0
OH_Tuscarawas,nOH,39,157,Tuscarawas,Tucarawas,39157,3f9157,0.0
OH_Union,OH,39,159,Union,Union,39159,fx39159,0.0
OH_Van Wert,OpH,39,161,Van Wert,an Wert,39161,f39161,0.0
OH_Vinton,OH,39,163,Vinton,Vinton,39163,f39163,0.0
OH_Warren,OH,39,165,Warren,Warren,39165,f39165,0.966183574879227
OH_Washington,OH,39,167,Washington,Washington,39167,f3q9167,1.30434782608696
OH_ayne,OH,39,169,Wayne,Wayne,39169,f39169,0.122129946262824
OH_Williams,OH,39,171,kWilliams,Williams,39171,f39171,0.0
OH_Wood,HO,39,173,Wlood,ood,39173,f3917m3,0.250836120401338
OH_Wyadot,OH,39,175,Wyandotw,Wyandot,39175,f3917f5,1.00334448160535
OK_Adair,OK,40,1,dAair,Adair,40001,f4001,0.0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalf a,40003,f40003,16.8115942028986
OK_Atoka,cOK,40,5,Aoka,Atoka,40005,f40005,0.0
OK_Beaver,OK,40,7,Beaer,Beave r,40007,f40007,0.322061191626409
OK_Beckham,OK,40,9,Beckham,eckham,40009,f40009,11.1111111111111
O_Blaine,OK,40,11,Blaine,Blaine,40011,f40011,15.0895140664962
OK_Bryan,K,40,13,Bryan,Byan,40013,f4013,0.0
OK_Caddo,OK,40,15,Caddo,Caddo,40015,f40015,3.94021739130435
OK_Canadian,K,40,17,Candian,Canadian,40017,f40017,6.90537084398977
OK_Carter,OlK,40,19,Carter,Cartear,40019,fn40019,0.0
OK_Cherkee,KO,40,21,Cherokee,Cherokee,40021,f40021,0.0790513833992095
OK_Choctaw,OdK,40,23,Choctaw,Choctaw,40023,f40023,0.0
OK_Cimarron,OK,40,25,Cimarronk,Cimarron,40025,f40025,0.72463768115942
OK_Cleveland,OK,40,27,Clheveland,Cleveland,40027,f40027,0.579710144927536
OK_Coal,bOK,40,29,Coal,Coal,40029,f40029,0.0
OK_Comanche,OK,40,31,Comanche,Comanche,40031,f40031,0.111482720178372
OK_Cotton,K,40,33,Cotton,Cotton,40033,f40033,9.42028985507246
OK_Craig,OcK,40,35,Crai g,raig,40035,f40305,0.0
OK_Creek,OK,40,37,Creek,Creek,40037,fo40037,0.0
OK_Custer,OK,40,39,Custer,Custer,40039,f40039,2.55754475703325
OK_Delaware,OK,40,41,Delawarfe,Delaware,40041,f40041,0.0
OK_Dewey,OK,40,43,Dewey,Dweey,40043,f40043,7.06521739130435
OK_Ellis,OK,40,45,Ellfis,Ellis,40045,f40045,3.72670807453416
OK_Garfnield,KO,40,47,Garfield,Garfieldv,40047,f40047,5.35117056856187
OK_Garvin,KO,40,49,Garvain,Garvin,40049,f40049,0.0
OK_Grqady,OK,40,51,Grad y,Grady,40051,f40051,1.19565217391304
OqK_Grant,OK,40,53,Grant,Grant,40053,f40053,6.95652173913043
OK_Greer,OK,40,55,Greer,Greer,40055,f40055,20.1086956521739
OK_Haromn,OK,40,57,Harmon,Harmo,40057,f40057,39.1304347826087
OK_Harepr,OdK,40,59,Harper,Haroper,40059,f40059,4.34782608695652
OK_Haskell,OmK,40,61,Haskel l,Hasekll,40061,f0061,0.0
OK_Hughes,KO,40,63,Hughes,Hughes,40063,f40063,0.0
OK_Jacksn,OK,40,65,Jackson,Jackson,40065,f40065,2.37154150197628
OK_Jefferson,OK,40,67,Jefferson,Jcefferson,40067,f40067,0.0
OK_Johnton,OK,40,69,Johnston,Johnston,40069,f40069,0.0
OK_Kay,uOK,40,71,Kady,Kay,40071,f400n71,0.144927536231884
OK_Kingfisher,OK,40,73,Kingfisher,Kingfisher,40073,f40073,30.4347826086957
OK_Kiowa,K,40,75,Kioa,Kiowa,40075,f40075,3.1055900621118
OK_Latimer,OK,40,77,Latimer,Latimer,40077,f40077,0.0
OK_Le Flore,OK,40,79,Le Flore,e Flore,40079,f40079,0.0
OK_Licnoln,OK,40,81,Lincoln,Lincoln,40081,f40081,0.592885375494071
OK_Logan,OK,40,83,Logan,Logan,40083,f40083,2.60869565217391
OK_Love,OK,40,85,Love,Love,40085,f40805,0.0
OK_Major,OoK,40,93,Majo r,Major,40093,f40093,11.8577075098814
OK_Marshall,OK,40,95,Marshaell,Marshall,40095,f40095,0.395256916996047
OK_ayes,OK,40,97,Maes,Mayes,40097,f40097,0.0
OK_McClain,OK,40,87,McClain,McClain,40087,f40087,1.15942028985507
OK_McCurtain,OK,40,89,McCurtain,McCurtain,40089,f40098,0.0
OK_cMIntosh,OK,40,91,McIntosh,McItosh,40091,fv40091,0.0
OK_Murrya,OK,40,99,Murray,Murray,40099,f40099,0.0
OK_Muskogee,OK,40,101,Muskogee,Muskogee,40101,f40101,0.0
OK_oNble,OK,40,103,Noble,Noble,40103,f40103,0.0
OKNowata,OK,40,105,Nowata,Nowata,40105,f40105,0.0
OK_Okfukee,OK,40,107,Okfuskee,Okfuskee,40107,f40107,0.0
OK_klahoma,OK,40,109,Oklahoma,Oklahoma,40109,f40109,0.0758341759352882
OK_Okmulgee,OK,40,111,Okmulgee,Okmulgee,40111,f40111,0.0
OK_Osage,KO,40,113,Osag e,Osage,40113,f40113,2.4703557312253
OK_Ottawa,KO,40,115,Ottwaa,Otawa,40115,f40115,0.0
OK_Pawnee,K,40,117,Papwnee,Pawnee,40117,f4017,0.0
sOK_Payne,OK,40,119,Payne,Payne,40119,f4019,1.21334681496461
OK_Pittsburg,OK,40,121,Pittsburg,Ptitsburg,40121,f40121,0.0
OK_Pontotoc,KO,40,123,Pontotoc,Pontotoc,40123,f40123,0.0
OKP_ottawatomie,OK,40,125,Pottawatomie,Pottawatomie,40125,f40152,0.395256916996047
OK_Pushmataha,OK,40,127,Pushmataha,Pushmataha,40127,f40127,0.0
OK_Roger Mills,K,40,129,Roger Mills,Roger Mills,40129,f40129,1.6304347826087
OK_Rogers,OhK,40,131,ogers,Rogers,40131,f40131,0.0
OK_Semdinole,OK,40,133,Seminole,Seminole,40133,f40133,0.0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,40135,f40135,0.0
OK_Stephens,KO,40,137,Stepherns,Stephens,40137,f40173,1.00334448160535
OK_eTxas,OK,40,139,Texa s,Texas,40139,f40139,0.167224080267559
OK_Tillman,kOK,40,141,Tillmans,Tillmn,40141,f40141,3.72670807453416
OK_Tulsa,OK,40,143,oTulsa,Tulsa,40143,f40143,0.0
OK_Wagoner,K,40,145,Wagonr,Wagoner,40145,f40145,0.0
OK_Washington,OK,40,147,Washington,Washington,40147,f40147,0.0
OK_Washita,OK,40,149,Washita,Washita,40149,f401b49,3.34448160535117
OK_Woods,OK,40,151,Woods,Woods,40151,f40151,4.34782608695652
OK_Woodward,OK,40,153,Woodward,Woodward,40153,f40153,3.69565217391304
OR_Baker,OR,41,1,Baker,Baker,41001,f41001,0.0
OR_Benton,OR,41,3,Benton,enton,41003,f41003,0.505561172901921
OR_Clackamas,RO,41,5,Clackamas,Clackamas,41005,f41005,0.0909587047480444
OR_Clatsop,OR,41,7,Clatsopi,Clatsop,41007,f41007,0.0
OR_Columbia,OR,41,9,kColumbia,Columbia,41009,f41009,0.142551674982181
OR_Coos,RO,41,11,Coos,Coos,41011,f41011,0.266193433895297
OR_Crook,R,41,13,Crook,Czrook,41013,f41013,0.217391304347826
OR_Curry,OR,41,15,Curry,Curry,41015,f41015,0.0
OR_Deschutes,OsR,41,17,Deschutes,Deschutes,41017,f40117,0.0324464633354964
R_Douglas,OR,41,19,Doutglas,Douglas,41019,41019,0.0
OR_Gilliam,OqR,41,21,Gilliam,Gcilliam,41021,f41021,0.0
OR_Grant,OR,41,23,Grant,Grant,41023,f41023,0.0
OR_Harney,eOR,41,25,Harney,Harney,41025,f41052,2.17391304347826
OR_Hood River,OR,41,27,Hood River,Hood River,41027,f41027,0.0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,41029,0.0
OR_Jefferson,OR,41,31,Jefferson,Jefferson,41031,f4g1031,0.280504908835905
OR_Josephine,OR,41,33,Josephine,Josephine,41033,f41033,0.0291800408520572
OR_Klamath,R,41,35,Klamath,Klamath,41035,f41035,0.243478260869565
OR_Lake,OR,41,37,Lakeg,fLake,41037,f41037,0.0
vOR_Lane,OR,41,39,ane,ane,41039,f41039,0.122720897615708
OR_Lincoln,OR,41,41,iLncoln,Lincoln,41041,f41014,0.0
pOR_Linn,OR,41,43,inn,Linn,41043,f41043,0.0767263427109974
OR_Malhqeur,OfR,41,45,Malheur,Mahleur,41045,fk41045,2.60869565217391
OR_Marion,OR,41,47,Marion,Marion,41047,f41047,0.233754090696587
OR_Morroxw,OR,41,49,Morrow,Morrow,41049,f41049,0.815217391304348
OR_Multnomah,R,41,51,Multnmoah,Multnomah,41051,f41051,0.0
OR_Polk,OR,41,53,Polk,Polk,41053,f41053,0.869565217391304
ORSherman,bOR,41,55,Sherman,Sheman,41055,f41055***,0.31055900621118
OR_Tillamook,OR,41,57,Tillamook,Tillamook,41057,f41j057,0.0
OR_Umatilla,OR,41,59,Umatilla,Umatila,41059,41059,2.17391304347826
OR_Union,OR,41,61,Union,Union,41061,f41061,0.20703933747412
OR_Wallowa,R,41,63,Wallowa,Wallowa,41063,f41063,0.0
RO_Wasco,OR,41,65,Wasco,Wasoc,41065,f41065,0.404448938321537
OR_Washington,OR,41,67,Washington,Washington,41067,f4106d7,0.0945179584120983
OR_Wheeler,OR,41,69,Wheeler,Wheeler,41069,f41069,0.0
OR_Yamhill,OR,41,71,Yamhill,Yamhill,41071,f41071,0.0
PA_Adams,PA,42,1,Aams,Adams,42001,f42001,0.804222166373461
PA_Allegheny,PA,42,3,Allegehny,Allegheny,42003,f42003,0.0679347826086956
PA_Armstrong,PfA,42,5,Armstrong,Armstrong,42005,f42005,0.266193433895297
P_ABeaver,PA,42,7,Beaver,Beaver,42007,f42c007,0.133096716947649
PA_Bedford,PA,42,9,Bedfofrd,Bedford,42009,f42009,1.06644790812141
PA_Berks,PA,42,11,Berks,Berks,42011,ef42011,0.583140382471486
PA_Blair,PA,42,13,Blair,Blair,42013,f42013,0.420757363253857
PA_Bradford,PA,42,15,Bradord,Bradford,42015,f42015,0.082815734989648
PA_Bucks,PA,42,17,Bucks,Bucks,42017,f42017,0.185804533630621
PA_Butler,PA,42,19,Butler,Butler,42019,f42019,0.14288630332721
PA_Cambria,PA,42,21,ambria,Cambria,42021,f42021,0.117508813160987
P_Cameron,PA,42,23,Cameron,Camgeron,42023,f42023,0.0
PA_cCarbon,PA,42,25,Carbon,Carbon,42025,f42025,0.0
PA_Centre,PA,42,27,Centre,Centre,42027,f42027,0.165107319757843
PA_Chester,PA,42,29,Chester,Chseter,42029,f42029,2.3422159887798
PA_Clarion,PA,42,31,Claion,Clairon,42031,f42031,0.0790513833992095
PA_Clearfiled,PA,42,33,Clearfield,Clearfield,42033,f4203o3,0.111482720178372
PA_Clinton,PA,42,35,Clnton,Clintojn,42035,f2035,0.557413600891862
PA_Columbia,A,42,37,Columbia,Columbia,42037,f42037,0.12914334911752
PiA_Crawford,AP,42,39,Crawford,Crawford,42039,f42039,0.15527950310559
PA_Cumberland,PA,42,41,Cumberland,Cumberladn,42041,f42041,0.255754475703325
PA_Dauphin,PA,42,43,Dauphin,aDuphin,42043,f4043,0.320980449372629
PA_Delaware,PA,42,45,Delaawre,Delaware,42045,f40245,2.08695652173913
PA_Elk,AP,42,47,aElk,Elk,42047,f42047,0.0
PA_rEie,AP,42,49,Erie,Erie,42049,f4204m9,0.429061784897025
PA_Fayette,PA,42,51,Fayette,Fayette,42051,f42051,0.0
PA_Forest,AP,42,53,Forest,Forest,42053,f42053,0.0
PA_Franklin,PA,42,55,Franklin,Franklin,42055,f42055,1.6090380006847
PA_Fulton,PA,42,57,Funlton,Fulton,42057,f42057,0.0
PA_Greene,PA,42,59,Greene,Greene,42059,f42059,0.0
PA_Huntingdon,PA,42,61,Huntingdon,Huntindon,42061,f42061,0.137299771167048
PA_Indiakna,PA,42,63,Indiana,Indiaa,42063,4f2063,0.496894409937888
PA_Jefferson,PA,42,65,Jefferson,Jeffferson,42065,f42065,0.0805152979066023
PA_uJniata,PA,42,67,Juniatap,Juniata,42067,f2067,0.0966183574879227
PA_Lackawanna,PA,42,69,Lackawanna,Lackawanna,42069,f42069,0.0
PA_Lancastebr,PA,42,71,Lancaster,Lancaster,42071,f42071,5.27009222661397
PA_Lawrence,A,42,73,Lawrence,Lawrenc e,42073,f42073,0.0579710144927536
PA_Lebanon,PA,42,75,Lebanon,Lebanon,42075,f42075,1.57106320789185
PA_Lehigh,PA,42,77,Lehigh,Lehigh,42077,f42d077,1.00626542623885
PA_Luzerne,PA,42,79,Luzerne,Luzerne,42079,f2079,0.0787649653434152
qPA_Lycoming,PA,42,81,Lycoming,Lycoming,42081,f42081,0.158679784195494
PA_McKean,PA,42,83,McKean,McKean,42083,f42083,0.0
PA_Mercer,PA,42,85,Mercer,Mercer,42085,f42085,0.0557413600891862
PA_Mifflin,PA,42,87,Mifflin,Miffliin,42087,f42087,0.120772946859903
PA_Monroe,AP,42,89,Monroe,Monroe,42089,f42089,0.0785751702462022
PA_Montgoemery,A,42,91,Montgomery,Montgomery,42091,f42091,0.171342899978582
PA_Montour,PA,42,93,Montcour,Motnour,42093,f42093,0.0
PA_Northampton,PA,42,95,Northampton,Northampton,42095,f42c095,1.24223602484472
PA_Northumberland,PA,42,97,Northumberland,Northumberland,42097,f420u97,0.0612369871402327
PA_aPerry,PA,42,99,Perry,Perr y,42099,f2099,0.301334481274214
PA_Philadelphia,PA,42,101,Philadelphia,Philadelphia,42101,f42110,0.0
PA_Pike,PA,42,103,Pike,Pike,42103,f42103,0.0
PA_Potetr,PA,42,105,otter,Potter,42105,f42015,0.0805152979066023
PA_Schuylkkill,PA,42,107,Schuylkill,Schuylkill,42107,f42107,0.313545150501672
PA_Snyder,dPA,42,109,Snyder,Snyder,42109,f42109,0.164068908941756
PA_Somerset,PA,42,111,Somerset,Somerest,42111,f42111***,0.0
PA_Svullivan,PA,42,113,Sullivan,Sullivian,42113,f42v113,0.22883295194508
PA_Susquehanna,PA,42,115,Susquehanna,Susquehanna,42115,f42115,0.0
PA_Tioga,PA,42,117,Tioga,rTioga,42117,f42117,0.371155885471898
PA_Uniuon,PA,42,119,Union,Union,42119,f42119,3.42275670675301
PA_Venango,PA,42,121,Venango,Venango,42121,f4212g1,0.0
PA_Warren,PA,42,123,Warren,Warren,42123,f42123,0.0
PA_Washington,PA,42,125,Washingotn,Washington,42125,f42125,0.263504611330698
PA_Wayne,PA,42,127,Wayne,Wayne,42127,f42127,0.0736919675755343
PA_eWstmoreland,PvA,42,129,Wesqtmoreland,Westmoreland,42129,f42129,0.091533180778032
vPA_Wyoming,AP,42,131,yoming,Wyoming,42131,f4231,0.077639751552795
PA_Yoork,PA,42,133,York,York,42133,f24133,2.01253085247769
PR_Adjuntas Municipio,PR,72,1,Adjuntas pMunicipio,Adjunas Municipio,72001,f72001,0.0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Municipio,72003,f72003,0.0
PR_Aguadilla Municipio,R,72,5,Aguadilla Municipio,Aguadilla Municpio,72005,f72005,0.0
PR_Aguas Buenas Municipio,R,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0.0
PR_Aibonito Muncipio,RP,72,9,Aibonito Municipio,Aibonito Municipio,72009,f72009,0.0
PR_Anasco Municipio,R,72,11,Anasco Municipio,Anasco Muwnicipio,72011,f72011,0.0
PR_Arecibo Municiipo,vPR,72,13,Arecibo Municipio,Arecibo Municiio,72013,f72013,0.0
PR_Arroyo Municipio,R,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0.0
PR_Barceloneta Municpiio,PR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0.0
PR_Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f7209,0.0
PR_Bayamon Municipio,PsR,72,21,Baaymon Municipio,Bayamon Municipio,72021,f72021,0.0
PR_Cabo Rojo Municipio,R,72,23,Cabop Rojo Municipio,Cabo Roj Municipio,72023,f72023,0.0
