indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex adn age,3,Female 25-34 years,3.23,2000,2,25-34 years,1.4,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2001,3,25-34 years,1.4,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,12.44484395666424,2002,4,25-34 years,1.4,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Female: 25-34 years,3.23,2003,5,25-34 years,3.3601836035100243,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2004,6,25-34 years,1.4,1.3,*
Drug overdose death rates,Drug overdose deaths involving menthadone,3,"Deaths per 100,000 resident poppulation, crude",4,Se xand age,3,Female: 25-34 years,3.23,2005,7,25-34 years,1.4,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident oppulation, crude",2,Sex and age,3,Female: 25-34 years,3.23,2006,8,25-34 yeuars,1.4,1.7,*
Drug overdose death rates,Drug overdose edaths involving methadone,3,"Deaths per 100,000 residentp opulation, crude",2,Sex nad age,3,emale: 25-34 years,3.23,2007,9,2z5-34 years,1.4,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2008,10,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 yeras,12.241114055140478,2009,11,25-34y ears,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident pouplation, crude",2,ex and age,3,Female: 25-34 years,3.23,2010,12,25-34 years,1.4,1.6,*
Drug overdose death rates,Drug overdose deaths involving metphadone,3,"Deaths per 100,000 residnt population, crude",2,Sxe and age,3,Female: 25-34 years,3.23,2011,13,25-34 years,1.4,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2012,14,25-34 years,1.4,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 253-4 years,3.23,2013,15,25-34 years,1.4,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and agve,3,Female: 25-34 years,3.23,2014,16,25-34 years,1.4,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 yaers,3.23,2015,43,25-34 years,1.4,1.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2016,18,25-34 years,1.4,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 25-34 years,3.23,2017,19,25-34 years,1.4,1.1,*
Drug oversdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,1999,1,35-44 years,1.5,0.6,*
Drug overdose death raes,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2000,2,35-44 years,1.5,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,tSex and age,3,Female: 35-44 years,3.24,2001,3,35-44 yeasr,0.1982989811825516,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,3026,4,35-44 years,1.5,1.4,*
Drtug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,ex and age,3,Female: 35-44 years,3.24,2003,5,35-44 years,1.5,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and gae,3,Female: 35-44 years,3.24,2004,6,35-44 years,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Femaleb: 35-44 years,3.24,2005,7,35-44 years,1.5,2.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2006,8,35-4 4years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths zper 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2007,9,35-44 years,1.5,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2008,42,35-44 years,1.5,2.0,*
rug overdose death rates,Drug overdose deths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2009,11,35-44 years,1.5,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",5,Sex and age,3,Femal: 35-44 years,3.24,1795,12,35-44 years,0.1830836760741575,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2011,13,35-44 years,1.5,2.0,*
Drugf overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2012,14,5-44 years,1.5,-8.79692494288608,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,1608,15,35-44 years,1.5,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2014,16,35-44y ears,1.5,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths prer 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2015,17,35-44 years,1.5,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2016,18,35-44 years,1.5,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 35-44 years,3.24,2017,19,35-44 years,1.5,1.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,1999,1,45-54 years,3.200613753699919,16.195757792974042,*
Drug overdose death rates,Drug overdose deaths involving mehtadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2000,40,45-54 years,0.1924899673789171,0.5,*
Drug overdose death rates,Drug overdose vdeaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2001,3,45-54 years,1.6,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 1000,00 resident population, crude",2,Sex and age,3,Female:45-54 years,3.25,2002,4,45-54 yeasr,1.6,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 rsident population, crude",2,Sexa nd age,3,Female: 45-54 years,3.25,2003,5,45-54 years,1.6,1.5,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2004,6,45-54 years,1.6,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2005,7,45-54 years,1.6,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,11.129713251515676,2006,8,45-54 years,1.6,2.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 reident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2007,9,45-54 years,1.6,2.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2109,10,45-54 years,1.6,2.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,12.195883267907126,2009,11,45-54 years,1.6,2.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",2,Sex and apge,3,Female: 45-54 years,3.25,2010,12,45-54 years,1.6,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2011,13,45-54 years,1.6,2.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,gSex and age,3,Female: 45-54 years,3.25,2012,14,45-54 years,1.6,2.1,*
Drug overdose deah rates,Drug overdose deaths nvolving methadone,3,"Deaths per 100,000 residento population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2013,15,45-54 years,1.6,1.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 4-54 years,3.25,2014,16,45-54 years,1.6,1.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,10,"Deaths per 100,000 resident population, crude",5,Sex anad age,3,Female: 45-54 years,3.25,2015,17,45-4 years,1.6,1.9,*
rug overdose death rates,Drug overdse deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2016,18,45-54 years,1.6,1.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 45-54 years,3.25,2017,19,45-54 years,1.6,1.5,*
Drug overdose death rates,Drug overdose deaths involving ethadone,11,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 yeas,3.26,1999,1,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: l55-64 years,3.26,2597,2,55-64 years,1.7,0.3,*
Drug oveurdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",4,Sex and age,3,Female: 55-64 years,3.26,2001,3,55-64 years,1.7,0.2,*
Drug overdose death rates,Drug overdose eaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2002,4,55-64 years,1.7,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and arge,3,Female: 55-64 years,3.26,2003,5,55-64 years,3.3716673943762245,0.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resiednt population, crude",2,Sex and age,3,Female: 55-64 years,3.26,1720,6,55-64 years,1.7,0.6,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2005,7,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose deaths involving methadone,9,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Femle: 55-64 years,11.378768555526964,2006,8,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2328,9,55-64 years,1.7,1.0,*
Dgrug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2008,10,55-64 yeasr,1.7,0.9,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Se and age,3,Female: 55-64 years,3.26,2009,11,55-6 4years,1.7,1.0,*
Drug overdose death rates,Drug overdose deaths involving methadoe,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2010,12,55-64 years,1.7,15.934018944700506,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2011,13,55-64 years,1.7,1.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2012,14,55-64 years,1.7,1.1,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2013,15,55-64 yaers,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,3.26,2014,16,55-64 years,0.190015871787302,1.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,-4,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,9.914685981874976,2015,17,55-64 years,1.7,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Death per 100,000 resident population, crude",2,Sex vand age,3,Female: 55-64 years,11.547584710675762,2016,18,55-64 years,1.7,1.4,*
Drug overdos death rates,Drug overdose deaths involving methadone,11,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 55-64 years,10.387763332321024,2017,19,55-64n years,1.7,1.4,*
Drug overdose death rates,Drug overdose deaths involving methadone,11,"Deaths per 100,000 resident populatio,n crude",2,Sex and age,3,Female: 65-74 years,3.27,1999,1,65-74 yars,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,-5,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,1868,2,65-74 years,1.8,0.3,*
Drug overdose death ratevs,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2311,3,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Femal:e 65-74 years,3.27,2954,4,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,1093,5,65-74 years,1.8,0.3,*
Durg overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2004,43,65-74 years,3.3784433182217524,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2005,7,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,emale: 65-74 years,3.27,2006,8,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,12,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2007,9,65-74 years,1.8,0.3,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resdient population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2008,10,65-74 years,1.8,0.2,*
Drug overdose death rates,Drug overdose deaths involving methadone,3,"Deaths per 100,000 resident population, crude",2,Sex and age,3,Female: 65-74 years,3.27,2009,11,65-7 4years,1.8,0.2,*
