dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,NJ,Cumberland County,34011,Small metro,613.0,5001.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Essex County,34013,Large central metro,3888.0,22859.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Gloucester County,34015,Large fringe metro,921.0,8395.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Hudson County,34017,Large central metro,2145.0,11488.0,One or more data clels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202v2,01/01/2020,11/19/2202,J,Hunterdon County,34019,Large fringe metro,277.0,2571.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Mercer County,34021,Medium metro,1188.0,9375.0,One or more data cells have counts between 1-9 and have een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Middlesex County,34023,Large fringe metro,3191.0,22150.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,NJ,Monmouth County,34025,Large fringe metro,2413.0,20095.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,NJ,Morris County,34027,Large fringe merto,2095.0,15381.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,JN,Ocean County,34029,Large fringe metro,2628.0,21609.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Passaic County,34031,Large fringe metro,2002.0,11768.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,NJ,Salem County,34033,Larg efringe metro,166.0,1924.0,One or more data cells have counts between 1-9 and have been suppressed in accordancue with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,JN,Somerset County,34035,Large fringe metro,842.0,6794.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Sussex County,34037,Large fringe metro,371.0,3578.0,One or more data cells hve counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/20t22,JN,Union County,34039,Large central metro,2101.0,13640.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NJ,Warren County,34041,Medium metro,356.0,3086.0,One or more data cells have counts between 1-9 and have been sppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,NM,Bernalillo County,35001,Medium metro,3192.0,25105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,NM,Catron County,35003,Noncoer,16.0,103.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Chaves County,35005,Mcropolitan,330.0,2107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentialty standards.
11/23/2022,01/01/2020,11/19/2022,NvM,Cibola County,35006,Micropolitan,108.0,746.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/h2022,10/01/2020,11/19/2022***,NM,Colfax County,35007,Noncore,44.0,408.0,One or more data cells have counts between 1-9 and have been suppressed in accodrance with NCHS confidentiality standards.
b11/23/2022,01/01/2020,11/19/2022,NM,Curry County,35009,Micropolitan,181.0,1255.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11a/23/2022,01/01/2020,11/19/2022,NM,De Baca County,35011,Noncoer,16.0,50.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,M,Dona Ana County,35013,Small metro,911.0,6615.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,NM,Eddy Conuty,35015,Micropolitan,185.0,1508.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,NM,Grant County,35017,Micropolitan,59.0,959.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2002,11/19/2022,NM,Guadalupe County,35019,Noncore,16.0,149.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Hidalgo County,35023,Noncore,16.0,106.0,One ovr more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0q1/01/2020,11/19/2022,xNM,Lea Counmty,35025,Micropolitan,206.0,1481.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,NM,Lincoln County,35027,Noncore,55.0,580.0,One or more data cells have counts between 1-9 and have been suppressed in acordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,NM,Los Alamos County,35028,Micropolitan,25.0,381.0,One or more data cells have cunts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Luna County,35029,Microplitan,53.0,742.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,McKinley County,35031,Micropolitan,304.0,1992.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Mora County,35033,Noncore,16.0,87.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,NM,Otero County,35035,Micropolitan,144.0,1802.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Quay County,35037,Noncore,25.0,310.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Rio Arriba tCounty,35039,Micropolitan,97.0,1179.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/192/022,NM,Roosevelt County,35041,Micropolitan,50.0,389.0,One or more data cellsq have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Sandoval County,35043,Medium metro,785.0,4711.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,yNM,San Juan County,35045,Small metro,779.0,4185.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with CHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,M,San Miguel County,35047,Micropolitan,35.0,743.0,One or more data cells have counts between1 -9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Santa Fe County,35049,Small metro,431.0,4574.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2u022,NM,Sierra County,35051,Noncore,60.0,619.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NcM,Socrorro County,35053,Noncore,35.0,443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Taos County,35055,Micropolitan,79.0,983.0,One or more data cells have codunts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,NM,Torrance County,35057,Medium emtro,16.0,358.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NM,Union County,35059,Noncore,16.0,126.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,NM,Valencia County,35061,Medium metro,93.0,1626.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,NV,Churchill County,32001,Micropolitan,109.0,862.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Clark County,32003,Large central metro,9137.0,65202.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,NV,Douglas County,32005,Micropolitan,60.0,1311.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19f/2022,NV,Elko County,32007,Micropoiltan,105.0,1028.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/119/2022,NsV,Esmeralda County,32009,Nocnore,16.0,42.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Eureka County,32011,Micropolitan,16.0,60.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NV,Humboldt County,32013,Micropolitan,44.0,393.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,V,Lander County,32015,Nobncore,16.0,132.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11f/23/2022,01/01/2020,11/19/022,NV,Lincoln County,32017,Noncore,16.0,146.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,V,Lyon County,32019,Micropolitan,57.0,1360.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,V,Mineral County,32021,Noncore,16.0,172.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NqV,Nye County,32023,Micropolitan,74.0,1660.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,NV,Pershing County,32027,Noncroe,14.0,158.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,NnV,Storey ounty,32029,Medium metro,16.0,107.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,NV,Washoe County,32031,Medium metro,1607.0,16077.0,One or more data cells have counts between 1-9 and hav been suppressed in accordance with NCHS confidentiality standards.
1r1/23/2022,01/01/2020,11/19/2022,NV,White Pine County,32033,Noncore,16.0,230.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202r0,11/19/20q22,NV,Carson City,32510,Small metro,389.0,3486.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
