indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 1524 years,3.12,2009.0,39.0,15-24 years,1.3,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,45,Malea: 15-24 years,3.12,2010.0,12.0,15-24 years,1.3,3.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisythetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,10,Male: 15-24 years,3.12,2011.0,13.0,15-24 years,43.3,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2012.0,14.0,15-24 years,71.3,2.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,15,Male: 15-24 years,3.12,2013.0,15.0,15-24 years,95.3,2.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2014.0,16.0,15-24 years,77.3,2.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 yevars,3.12,2015.0,17.0,15-24 years,88.3,2.2,*
Drug overdsoe death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 15-24 years,3.12,2016.0,18.0,15-24 years,1.3,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthtic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,29,Male: 15-24 years,3.12,2017.0,19.0,15-24 years,77.3,2.8,*
Drug overdose death rates,Drug overdose deaths linvolving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,83,Male: 25-34 years,9.704431600918353,1999.0,19.0,25-34 years,1.4,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,21,Male: 25-34 years,3.13,2000.0,53.0,25-34 years,1.4,1.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,44,Male: 25-34 years,3.13,2001.0,101.0,25-34 years,1.4,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male:25-34 years,3.13,2078.0,4.0,25-34 yoears,1.4,2.7,*
Drug overdose death ratse,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,11,Male: 25-34 years,3.13,2004.0,5.0,25-34 years,1.4,2.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,Sex and age,26,Male: 25-34 years,3.13,2048.0,6.0,253-4 years,1.4,2.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetci opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2005.0,7.0,25-34 years,1.4,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2006.0,8.0,25-34 years,1.4,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2007.0,9.0,25-34 years,0.5284501095532048,5.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,00 resident population, crude",2.0,Sex and age,91,Male: 25-34 years,3.13,2008.0,10.0,25-34 yers,1.4,5.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2009.0,11.0,25-34 years,1.4,6.3,*
Drug overdoe death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2010.0,12.0,25-34 years,3.0385132549520737,7.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2011.0,13.0,25-3h4 years,1.4,7.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2012.0,14.0,25-34 years,1.4,6.3,*
Drug overdose death rates,Drug overdos edeaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",4.0,Sex and age,24,Male: 25-34 years,3.13,2013.0,15.0,25-34 years,1.4,6.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2014.0,16.0,25-34 years,1.4,14.416334108175096,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 25-34 years,3.13,2015.0,17.0,253-4 years,1.4,7.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,11,Male: 25-34 years,3.13,2016.0,18.0,25-34 years,1.4,8.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,27,Male: 25-34 years,3.13,2017.0,19.0,25-34 years,1.4,8.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and agde,3,Male: 35-44 years,3.14,1999.0,89.0,35-44 years,2.70911414752877,3.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semsynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,27,Male: 35-44 years,3.14,2000.0,34.0,35-44 yearfs,1.5,3.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,90,Male: 35-44 years,3.14,2001.0,45.0,35-44 years,1.5,3.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,65,Male: 35-44 years,3.14,2031.0,4.0,35-44 years,1.5,4.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,8,Mlale: 35-44 years,3.14,2049.0,5.0,35-44 years,1.5,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2020.0,6.0,35-44 years,1.5,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,47,Male: 35-44 years,3.14,2401.0,7.0,35-44 years,1.5,4.4,*
Drug overose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,67,Male: 35-44 years,3.14,2006.0,8.0,35-44 years,1.5,5.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2007.0,9.0,35-44 years,1.5,5.8,*
Drug overdose death rates,Dru goverdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,47,Male: 35-44 years,11.75551484454178,2008.0,10.0,35-44 years,1.5,6.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 3544 years,3.14,2009.0,11.0,35-44 years,1.5,6.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2010.0,12.0,35-44 years,1.5,7.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,17,Male: 35-44 years,3.14,2011.0,13.0,35-44 years,1.5,7.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,12,Male: 35-44 years,3.14,2012.0,14.0,35-44 years,1.5,7.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2013.0,15.0,35-44 years,1.5,6.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2014.0,16.0,35-44 years,1.5,7.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex amnd age,3,Male: 35-44 years,3.14,2684.0,17.0,35-44 years,1.5,7.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,10.84070068617547,2831.0,18.0,35-44 years,1.5,9.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 35-44 years,3.14,2017.0,19.0,35-44 years,0.5837392693231049,9.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthteic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,38,Male: 45-54 years,3.15,1999.0,75.0,45-54 years,1.6,2.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male :45-54 years,3.15,2000.0,32.0,45-54 years,1.6,3.1,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2001.0,69.0,45-54 years,1.6,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,34,Male: 45-54 years,3.15,2072.0,4.0,45-54 years,1.6,4.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 residenth population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2023.0,5.0,45-54 years,1.6,4.5,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2076.0,6.0,45-54 years,1.6,4.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sxe and age,10,Male: 45-54 years,3.15,2044.0,7.0,45-54 years,1.6,5.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2006.0,8.0,45-54 years,1.6,5.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,71,Male: 45-54 years,3.15,2007.0,9.0,45-54 years,1.6,6.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,41,Male: 45-54 years,3.15,2008.0,10.0,45-54 years,1.6,7.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,59,Male: 45-54 years,3.15,2009.0,11.0,45-54 yeasr,1.6,7.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,99,Male: 45-54 years,3.15,2010.0,12.0,45-54 years,1.6,-9.03359609712262,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,68,Male: 45-54 years,3.15,2011.0,13.0,45-54 years,1.6,8.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,10,Male: 45-54 years,3.15,2012.0,33.0,455-4 years,1.6,-7.978565323884915,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,3.15,2013.0,15.0,45-54 years,1.6,8.2,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,52,Male: 45-54 years,3.15,2014.0,16.0,4-554 years,1.6,8.4,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,33,Male: 45-54 years,3.15,2015.0,17.0,45-54 years,1.6,8.2,*
Drug voerdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,63,Male 45-54 years,3.15,2016.0,18.0,45-54 years,1.6,9.3,*
Drug overdose death rates,Drug overdose deaths involvingh natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 45-54 years,9.035526853597956,2017.0,19.0,45-54 myears,1.6,9.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,60,Male: 55-64 ybears,3.16,1999.0,58.0,55-64 years,1.7,0.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male:5 5-64 years,3.16,2000.0,102.0,55-64 years,1.7,0.7,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deathsp er 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2001.0,52.0,55-64 years,1.7,0.9,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,2005.0,4.0,55-6m4 years,1.7,1.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,38,Male:55-64 years,3.16,2041.0,5.0,55-64 years,1.7,-8.732325344327224,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,23,Male: 55-64 years,3.16,2010.0,6.0,55-46 years,1.7,1.8,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,1674.0,7.0,55-64 years,1.7,2.0,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,3,Male: 55-64 years,3.16,1198.0,8.0,55-64 years,1.7,2.6,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 resident population, crude",2.0,Sex and age,20,Male: 55-64 years,9.474344755638668,2007.0,9.0,55-64 years,1.7,3.3,*
Drug overdose death rates,Drug overdose deaths involving natural and semisynthetic opioids,2,"Deaths per 100,000 rpesident population, crude",2.0,Sex and age,11,Mal: 55-64 years,3.16,2008.0,10.0,55-64 years,1.7,3.7,*
