County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Mcintosh,Unemployment,694,661,643,596,668,711,659,619,609,623,617,589,641,673,633,611,533,562,649,598,542,518,563,565,554,583,593,618,538,496,526,530,479,432,446,436,418,434,496,452,450,426,400,432,475,447,423,416,433,444,456,438,530,511,493,447,492,529,508,448,420,418,386,392,465,415,372,348,316,388,449,425,407,401,434,452,528,411,696,689,691,662,794,777,735,756,748,759,760,810,740,928,930,834,790,810,827,800,777,757,771,821,801,821,890,884,814,693,740,793,754,724,735,734,723,759,770,846,810,721,641,672,725,759,715,671,666,646,667,712,762,715,659,575,671,713,640,636,,,,,
Mcintosh,Employment,7524,7529,7558,7704,7689,7810,7631,7720,7779,7706,7610,7552,7651,8064,7985,7933,7990,7973,8083,7632,7817,7867,7854,7790,7737,7894,7732,7647,7733,7954,8054,8182,7889,7960,7914,8004,7996,7910,7915,7828,7783,7855,7816,7863,8013,7796,7800,7831,7819,7884,7764,7838,7979,7946,8065,8154,8105,8098,8033,7970,8122,8098,8212,8143,8077,8139,8088,8197,8399,8248,8229,8068,8095,8184,8133,8108,7982,8156,7984,7967,7982,8224,8280,8436,8311,8223,8315,8180,8296,8080,8190,8135,8115,8281,8368,8385,8200,8281,8278,8315,8213,8165,8092,8236,8177,8107,8254,8433,8386,8256,8062,8093,8282,8189,8240,8150,8219,8091,8106,8214,8230,8356,8345,8188,8236,8284,8333,8318,8191,8241,8140,8026,8115,8208,8368,8254,8053,8033,,,,,
Mcintosh,Labor Force,8218,8190,8201,8300,8357,8521,8290,8339,8388,8329,8227,8141,8292,8737,8618,8544,8523,8535,8732,8230,8359,8385,8417,8355,8291,8477,8325,8265,8271,8450,8580,8712,8368,8392,8360,8440,8414,8344,8411,8280,8233,8281,8216,8295,8488,8243,8223,8247,8252,8328,8220,8276,8509,8457,8558,8601,8597,8627,8541,8418,8542,8516,8598,8535,8542,8554,8460,8545,8715,8636,8678,8493,8502,8585,8567,8560,8510,8567,8680,8656,8673,8886,9074,9213,9046,8979,9063,8939,9056,8890,8930,9063,9045,9115,9158,9195,9027,9081,9055,9072,8984,8986,8893,9057,9067,8991,9068,9126,9126,9049,8816,8817,9017,8923,8963,8909,8989,8937,8916,8935,8871,9028,9070,8947,8951,8955,8999,8964,8858,8953,8902,8741,8774,8783,9039,8967,8693,8669,,,,,
Major,Unemployment Rate,4.6,4.6,3.9,3.3,3.9,3.7,3.4,3,3,3.3,3.4,3.5,3.6,4.3,3.6,3.3,2.7,3,3.2,2.9,2.7,3.1,3.4,3.4,3.4,3.3,3.6,4,3.3,2.8,3.3,3.5,3.3,3.3,3.2,3.2,3.1,3,3.3,3.4,3.2,3,2.6,2.8,3.1,2.8,2.7,2.8,2.8,2.8,2.8,2.9,3.1,3.2,2.9,2.6,2.6,3.1,2.8,2.6,2.7,2.8,2.5,2.4,2.8,2.4,2.3,2.1,1.8,2.2,2.6,2.4,2.3,2.3,2.6,2.6,2.6,2.4,2.8,3.5,4.1,4.5,5.1,5.3,4.8,5.4,4.9,5.5,5.2,4.8,4.7,5.3,5.2,4.6,4.4,4.8,4.8,4.3,4.2,4.4,4.5,4.5,4,4.6,4,3.9,3.4,3.2,3.8,4.1,3.6,3.2,3.5,3.9,3.6,3.6,3.6,3.8,3.5,3,2.7,3.1,3.4,3.2,3,3.2,3.2,3.1,3.3,3.2,3.5,3.2,3.1,2.7,3.4,3.7,3.1,3,,,,,
Major,Unemployment,171,173,151,131,151,149,132,115,116,128,133,130,140,162,132,119,102,112,127,108,101,117,125,125,122,121,133,142,117,103,124,133,123,120,118,119,115,109,121,127,117,111,97,108,123,112,103,107,107,110,109,111,120,123,113,101,103,126,113,105,110,111,102,100,111,99,95,88,75,93,112,106,97,98,114,115,114,101,120,149,177,199,226,235,214,238,210,233,223,202,202,228,225,198,190,203,211,198,186,188,192,190,171,198,172,167,150,140,166,181,164,148,158,173,160,161,162,162,150,129,117,137,154,143,131,141,142,135,144,140,153,135,132,114,151,167,141,131,,,,,
Major,Employment,3587,3566,3744,3798,3764,3844,3730,3721,3778,3779,3735,3593,3720,3637,3552,3487,3652,3613,3840,3674,3638,3637,3538,3500,3425,3599,3524,3381,3456,3612,3593,3703,3571,3511,3520,3569,3557,3507,3542,3605,3564,3552,3690,3737,3891,3941,3738,3737,3742,3773,3841,3734,3743,3756,3790,3795,3886,3975,3983,3861,3927,3834,3941,4024,3876,4076,4010,4084,4131,4110,4223,4351,4189,4231,4283,4274,4217,4182,4148,4147,4139,4188,4164,4232,4257,4198,4071,3990,4047,4017,4133,4049,4071,4072,4151,4066,4200,4368,4257,4115,4032,4053,4080,4126,4149,4095,4208,4273,4214,4269,4443,4442,4313,4258,4339,4347,4279,4123,4143,4202,4241,4305,4386,4371,4184,4203,4236,4212,4175,4232,4161,4108,4114,4169,4337,4357,4402,4200,,,,,
Major,Labor Force,3758,3739,3895,3929,3915,3993,3862,3836,3894,3907,3868,3723,3860,3799,3684,3606,3754,3725,3967,3782,3739,3754,3663,3625,3547,3720,3657,3523,3573,3715,3717,3836,3694,3631,3638,3688,3672,3616,3663,3732,3681,3663,3787,3845,4014,4053,3841,3844,3849,3883,3950,3845,3863,3879,3903,3896,3989,4101,4096,3966,4037,3945,4043,4124,3987,4175,4105,4172,4206,4203,4335,4457,4286,4329,4397,4389,4331,4283,4268,4296,4316,4387,4390,4467,4471,4436,4281,4223,4270,4219,4335,4277,4296,4270,4341,4269,4411,4566,4443,4303,4224,4243,4251,4324,4321,4262,4358,4413,4380,4450,4607,4590,4471,4431,4499,4508,4441,4285,4293,4331,4358,4442,4540,4514,4315,4344,4378,4347,4319,4372,4314,4243,4246,4283,4488,4524,4543,4331,,,,,
Marshall,Unemployment Rate,5.6,5.3,5.1,4.3,4.7,5.7,5.1,5.2,5.1,5,4.8,4.5,5,5.4,5.1,5,4.7,5.1,5.5,5.2,5.1,4.9,4.8,4.7,4.5,5,5.1,5.3,4.8,4.4,4.7,5.1,5.2,5.1,5,4.8,4.7,4.5,4.9,4.7,4.6,4.4,3.9,4.4,4.5,4.4,4.2,4.1,3.8,3.9,4.1,4.2,4.6,4.5,4.1,3.9,4.3,4.6,4.8,4.5,4.4,4.4,4.1,4.1,4.4,4.1,3.6,3.2,2.9,3.4,4,3.8,3.8,3.7,4.2,5.2,6.8,4.1,9.8,9.1,8.6,9.3,9.7,9.2,7.8,7.9,7.8,7.7,7.5,7.4,8.5,8.3,8,7.5,6.9,7.2,7.4,7.2,6.9,7.2,6.9,6.7,6.6,7.2,6.7,6.5,5.6,5.1,5.6,6.2,6.1,6.2,6.1,6.4,5.9,6,6,6.2,6.8,5.6,5.1,5.7,5.9,5.7,5.6,5.4,5.7,5.4,5.8,5.7,6.6,6.3,5.8,5.1,6,6.4,5.7,5.8,,,,,
Marshall,Unemployment,324,310,296,258,288,340,306,308,306,302,287,269,300,319,304,302,285,314,346,313,307,298,294,288,275,304,313,325,291,273,291,321,318,313,302,293,283,273,300,294,283,274,246,272,293,272,262,262,242,248,261,267,293,291,267,249,276,310,309,285,282,271,260,257,279,263,234,210,191,231,268,253,246,237,271,336,437,265,638,583,552,600,648,620,526,530,515,506,491,481,558,542,517,488,453,473,489,469,443,459,448,437,427,470,437,428,370,338,374,422,404,403,413,425,390,395,400,418,453,378,345,387,409,391,372,364,387,365,388,388,447,421,387,336,402,433,375,375,,,,,
Marshall,Employment,5473,5493,5558,5711,5791,5635,5688,5643,5703,5741,5754,5654,5654,5629,5653,5703,5818,5846,5930,5756,5770,5814,5891,5896,5828,5795,5849,5824,5801,5862,5931,5937,5743,5774,5757,5752,5794,5803,5819,5920,5917,5976,6051,5971,6211,5966,6015,6150,6118,6134,6059,6041,6123,6108,6228,6193,6200,6391,6173,6078,6097,5951,6064,5979,6132,6174,6183,6319,6414,6465,6496,6432,6265,6238,6214,6126,5980,6276,5873,5794,5834,5877,6058,6153,6194,6149,6114,6074,6079,6032,6019,6025,5956,6021,6097,6132,6140,6068,5964,5946,6064,6057,6054,6044,6088,6149,6242,6273,6270,6331,6217,6083,6327,6226,6229,6236,6223,6317,6253,6328,6409,6344,6494,6479,6329,6401,6444,6403,6357,6380,6367,6218,6253,6303,6300,6304,6202,6136,,,,,
Marshall,Labor Force,5797,5803,5854,5969,6079,5975,5994,5951,6009,6043,6041,5923,5954,5948,5957,6005,6103,6160,6276,6069,6077,6112,6185,6184,6103,6099,6162,6149,6092,6135,6222,6258,6061,6087,6059,6045,6077,6076,6119,6214,6200,6250,6297,6243,6504,6238,6277,6412,6360,6382,6320,6308,6416,6399,6495,6442,6476,6701,6482,6363,6379,6222,6324,6236,6411,6437,6417,6529,6605,6696,6764,6685,6511,6475,6485,6462,6417,6541,6511,6377,6386,6477,6706,6773,6720,6679,6629,6580,6570,6513,6577,6567,6473,6509,6550,6605,6629,6537,6407,6405,6512,6494,6481,6514,6525,6577,6612,6611,6644,6753,6621,6486,6740,6651,6619,6631,6623,6735,6706,6706,6754,6731,6903,6870,6701,6765,6831,6768,6745,6768,6814,6639,6640,6639,6702,6737,6577,6511,,,,,
Mayes,Unemployment Rate,8.7,8.1,7.8,7.5,7.9,7.9,7.8,7.8,7.3,7.3,7.1,7,7.7,8.1,7,6.8,5.8,6.3,6.5,5.9,5.5,5.3,5.4,5.5,5.4,6.1,5.9,5.8,5.3,4.8,5,5.2,4.9,4.7,4.6,4.6,4.5,4.5,5,4.6,4.5,4.3,4,4.3,4.8,4.6,4.4,4.2,4.2,4.3,4.4,4.4,5,4.8,4.4,4,4.4,4.7,4.6,4.1,4,4.1,3.9,3.9,4.3,4,3.8,3.5,3.1,3.9,4.6,4.3,4.2,4.1,4.5,4.6,6.2,4.2,8.4,9.1,9.1,8.7,9.9,9.4,8.8,8.7,8.6,8.8,8.4,8.8,8.9,10,9.9,9.1,8,8.5,8.7,8.6,8.6,8.6,8.5,8.6,8.7,8.8,9.2,9.1,7.9,6.8,7.2,7.6,7.4,7.2,7.2,7.2,7,7,7.6,7.1,6.9,6,5.4,5.8,6.2,6.3,6.2,5.8,5.9,5.5,5.7,6.1,6.4,6.3,5.8,5.1,5.9,6.3,5.7,5.8,,,,,
Mayes,Unemployment,1452,1346,1298,1249,1330,1369,1288,1260,1203,1201,1166,1130,1274,1336,1148,1110,946,1032,1109,949,896,859,888,903,881,1005,957,938,876,792,833,891,807,779,763,779,766,745,827,774,752,734,688,752,838,798,757,732,737,761,784,759,906,869,806,728,804,872,865,759,743,751,714,696,793,741,693,642,566,718,853,801,785,759,834,858,1148,783,1548,1672,1684,1594,1846,1764,1664,1631,1595,1612,1557,1597,1647,1828,1822,1670,1493,1566,1635,1600,1595,1579,1534,1554,1555,1619,1668,1636,1438,1242,1323,1437,1359,1333,1336,1329,1288,1294,1390,1305,1268,1112,1012,1098,1183,1144,1133,1072,1099,1033,1058,1126,1181,1138,1056,926,1105,1184,1051,1059,,,,,
Mayes,Employment,15170,15197,15292,15459,15473,16011,15269,14983,15215,15234,15317,15125,15312,15138,15162,15289,15309,15221,15900,15249,15348,15426,15583,15543,15463,15386,15252,15368,15530,15719,15908,16220,15606,15640,15874,16140,16105,15884,15771,15965,15979,16173,16537,16633,16585,16614,16558,16827,16862,17060,17065,16572,17288,17255,17627,17519,17607,17788,17863,17694,17724,17474,17456,17356,17554,17665,17626,17811,17768,17707,17874,17963,17791,17566,17595,17787,17294,17704,16848,16767,16730,16825,16823,17090,17293,17056,16945,16764,16956,16622,16893,16451,16547,16704,17068,16914,17070,16986,16923,16823,16508,16470,16368,16736,16382,16339,16714,17017,17048,17466,17130,17162,17137,17018,17183,17094,16974,16991,17119,17310,17675,17824,17940,17125,17184,17401,17635,17645,17434,17440,17280,17038,17190,17337,17524,17551,17260,17071,,,,,
Mayes,Labor Force,16622,16543,16590,16708,16803,17380,16557,16243,16418,16435,16483,16255,16586,16474,16310,16399,16255,16253,17009,16198,16244,16285,16471,16446,16344,16391,16209,16306,16406,16511,16741,17111,16413,16419,16637,16919,16871,16629,16598,16739,16731,16907,17225,17385,17423,17412,17315,17559,17599,17821,17849,17331,18194,18124,18433,18247,18411,18660,18728,18453,18467,18225,18170,18052,18347,18406,18319,18453,18334,18425,18727,18764,18576,18325,18429,18645,18442,18487,18396,18439,18414,18419,18669,18854,18957,18687,18540,18376,18513,18219,18540,18279,18369,18374,18561,18480,18705,18586,18518,18402,18042,18024,17923,18355,18050,17975,18152,18259,18371,18903,18489,18495,18473,18347,18471,18388,18364,18296,18387,18422,18687,18922,19123,18269,18317,18473,18734,18678,18492,18566,18461,18176,18246,18263,18629,18735,18311,18130,,,,,
Murray,Unemployment Rate,6.7,6.1,5.7,4.7,4.9,5,4.8,5.1,4.8,5.4,5.1,5.4,5.3,5.5,5.4,5.5,4.3,4.6,4.6,4.2,4.1,4,4.3,4.2,4.4,4.6,4.9,4.6,4.4,3.6,3.8,3.8,3.5,3.5,3.5,3.6,3.6,3.4,3.8,3.7,3.6,3.4,2.9,3.2,3.2,3.1,2.8,2.7,2.8,2.9,3.1,3.1,3.3,3.1,2.9,2.6,2.8,3.1,2.9,2.7,2.8,2.8,2.6,2.7,2.9,2.8,2.6,2.4,2.2,2.7,2.9,2.5,2.4,2.3,2.7,3.1,3.5,2.7,3.9,4.3,4.4,4.4,4.8,4.6,4,4.2,4.7,4.8,4.4,4.5,4.4,5.3,5.3,4.8,4.2,4.4,4.4,4.2,4.1,4,4,4,3.9,4.4,4,3.7,3.3,3.1,3.5,3.6,3.4,3.4,3.5,3.5,3.3,3.4,3.5,3.4,3.3,2.8,2.6,3.1,3.2,3,3.2,3.2,3.5,3.4,3.4,3.2,3.8,3.7,3.5,3,3.5,3.6,3.2,3.1,,,,,
Murray,Unemployment,384,349,329,287,297,319,295,314,303,337,316,330,322,340,338,347,272,298,309,275,268,262,288,284,292,298,324,304,291,251,269,278,252,247,245,257,255,244,268,270,262,252,217,237,250,249,226,219,227,235,251,241,268,248,228,213,232,257,249,224,225,233,208,218,234,232,209,193,181,225,249,227,212,199,229,269,296,227,345,390,402,400,442,435,390,401,439,448,408,405,409,476,475,432,381,404,411,396,375,355,360,358,351,398,362,333,299,282,322,345,325,320,325,332,313,319,323,320,311,265,248,290,316,305,315,303,334,323,324,305,363,340,325,281,333,348,309,299,,,,,
Murray,Employment,5358,5375,5479,5793,5794,6027,5899,5887,5950,5911,5853,5804,5761,5876,5879,5921,6122,6147,6369,6282,6264,6325,6418,6468,6364,6203,6307,6285,6386,6659,6844,7040,6975,6865,6822,6929,6909,6857,6740,7055,7042,7152,7242,7261,7646,7824,7884,7867,7877,7776,7745,7531,7772,7670,7708,7890,7957,8145,8249,8003,7923,7967,7937,7812,7919,7949,7936,7992,8177,8233,8450,8690,8463,8459,8407,8311,8219,8274,8602,8651,8661,8735,8810,9093,9279,9039,8877,8838,8843,8661,8841,8493,8437,8527,8726,8743,8895,9029,8720,8580,8648,8682,8602,8674,8652,8660,8858,8819,8948,9131,9278,9141,9081,9099,9130,9097,8991,9161,9162,9233,9251,9182,9495,9766,9408,9229,9302,9241,9130,9297,9117,8933,8970,9098,9218,9353,9492,9238,,,,,
Murray,Labor Force,5742,5724,5808,6080,6091,6346,6194,6201,6253,6248,6169,6134,6083,6216,6217,6268,6394,6445,6678,6557,6532,6587,6706,6752,6656,6501,6631,6589,6677,6910,7113,7318,7227,7112,7067,7186,7164,7101,7008,7325,7304,7404,7459,7498,7896,8073,8110,8086,8104,8011,7996,7772,8040,7918,7936,8103,8189,8402,8498,8227,8148,8200,8145,8030,8153,8181,8145,8185,8358,8458,8699,8917,8675,8658,8636,8580,8515,8501,8947,9041,9063,9135,9252,9528,9669,9440,9316,9286,9251,9066,9250,8969,8912,8959,9107,9147,9306,9425,9095,8935,9008,9040,8953,9072,9014,8993,9157,9101,9270,9476,9603,9461,9406,9431,9443,9416,9314,9481,9473,9498,9499,9472,9811,10071,9723,9532,9636,9564,9454,9602,9480,9273,9295,9379,9551,9701,9801,9537,,,,,
Muskogee,Unemployment Rate,7.6,7.5,7.3,6.5,6.9,7.8,7.2,7.5,7.3,7.5,7.6,7.4,7.3,8.1,7.6,7.4,6.4,6.9,7.6,7.2,6.8,6.7,6.9,6.8,6.6,7.1,7.2,7.2,6.6,5.9,6.1,6.2,5.8,5.7,5.5,5.3,5.2,5.3,6,5.4,5.3,5.1,4.7,5.2,5.4,5.2,5.2,5.2,5.2,5.3,5.9,5.3,6.6,6.2,5.9,5.3,5.9,6.2,5.7,5.2,4.8,5,4.7,4.7,5.5,5.1,4.7,4.2,3.7,4.4,4.9,4.5,4.4,4.4,5,5.2,6.1,4.7,7.2,7.7,7.8,7.1,8.1,8.2,7.6,8.1,8.1,8.2,8,8.4,7.9,9.3,9.4,8.5,7.5,8,8.2,7.6,7.7,7.4,7.5,7.6,7.6,8,8.1,7.9,7,6.3,6.8,7.4,7.2,7.2,7.1,7.2,7,7,7.2,7.4,7.2,6.4,5.7,6.2,6.6,7.2,6.3,5.9,6.1,5.9,6.2,6.4,6.9,6.6,6.2,5.4,6.2,6.7,6,6,,,,,
Muskogee,Unemployment,2207,2175,2108,1937,2026,2308,2115,2147,2097,2194,2184,2109,2134,2304,2166,2109,1835,1995,2217,2071,1940,1907,1982,1975,1900,2033,2076,2081,1913,1727,1800,1848,1711,1679,1617,1560,1534,1524,1756,1587,1545,1492,1385,1509,1608,1534,1528,1517,1546,1585,1740,1548,1943,1833,1770,1581,1758,1848,1737,1557,1457,1473,1385,1378,1643,1487,1362,1239,1081,1313,1486,1365,1319,1297,1486,1567,1812,1401,2129,2299,2343,2186,2530,2624,2474,2578,2560,2577,2519,2594,2451,2922,2938,2661,2363,2511,2618,2484,2473,2364,2371,2410,2370,2540,2536,2470,2207,1999,2191,2385,2287,2251,2247,2278,2196,2188,2270,2318,2259,2010,1794,1975,2119,2313,1999,1880,1941,1853,1951,2034,2143,2015,1916,1678,1976,2142,1912,1866,,,,,
Muskogee,Employment,26941,26741,26772,27672,27243,27367,27185,26596,26791,26883,26686,26573,26954,26122,26405,26572,26811,26846,26838,26741,26598,26632,26777,26937,26710,26666,26761,26654,27050,27414,27605,28118,27822,27814,27880,27709,27784,27499,27509,27623,27754,27988,27776,27637,28005,27829,27862,27785,27921,28065,27750,27833,27516,27656,28161,28076,27977,28061,28910,28360,28653,27868,28129,27740,28092,27603,27674,27978,28339,28257,28761,29125,28394,28211,28282,28304,27863,28233,27406,27595,27778,28817,28698,29257,29868,29250,28958,28816,28946,28261,28638,28353,28442,28697,29185,29049,29332,30398,29847,29725,29289,29310,28888,29210,28841,28775,29495,29834,29994,29930,29509,29118,29464,29415,29352,29241,29414,29151,29158,29469,29853,29719,30037,30007,29593,29737,29879,29801,29365,29647,28910,28529,28826,29196,29700,29644,29830,29385,,,,,
Muskogee,Labor Force,29148,28916,28880,29609,29269,29675,29300,28743,28888,29077,28870,28682,29088,28426,28571,28681,28646,28841,29055,28812,28538,28539,28759,28912,28610,28699,28837,28735,28963,29141,29405,29966,29533,29493,29497,29269,29318,29023,29265,29210,29299,29480,29161,29146,29613,29363,29390,29302,29467,29650,29490,29381,29459,29489,29931,29657,29735,29909,30647,29917,30110,29341,29514,29118,29735,29090,29036,29217,29420,29570,30247,30490,29713,29508,29768,29871,29675,29634,29535,29894,30121,31003,31228,31881,32342,31828,31518,31393,31465,30855,31089,31275,31380,31358,31548,31560,31950,32882,32320,32089,31660,31720,31258,31750,31377,31245,31702,31833,32185,32315,31796,31369,31711,31693,31548,31429,31684,31469,31417,31479,31647,31694,32156,32320,31592,31617,31820,31654,31316,31681,31053,30544,30742,30874,31676,31786,31742,31251,,,,,
Noble,Unemployment Rate,4.6,4.5,4.3,3.9,4.5,5.2,5,4.5,4.1,4.5,4.1,4,4.4,4.4,4.5,4.1,3.6,3.6,4.2,3.8,3.8,4,4.2,4.1,4.1,4,4.5,4.6,4.5,3.6,4,4,3.9,3.9,3.6,3.7,3.4,3.4,3.9,3.8,3.8,3.7,3.3,3.6,3.8,3.7,3.6,3.4,3.4,3.5,3.5,3.6,4.1,3.8,3.4,3.3,3.7,3.8,3.5,3.4,3,3,2.9,2.7,3.4,3.2,2.9,2.7,2.3,2.8,3.9,3.1,3.6,3.4,3.3,3.6,4.2,3.3,5,5.1,12.5,9.7,10.4,10.5,6.5,6.8,7.8,7.7,7,6.9,8,7.5,7.4,6.8,6.1,6.3,6.5,6,5.9,5.7,5.5,5.4,5.4,6.2,5.4,5.2,4.5,4,4.4,5.1,4.6,4.7,4.5,4.7,4.3,4.4,4.6,4.7,4.3,3.8,3.3,3.9,4.4,4.1,3.8,3.7,4.1,3.8,4,4,4.3,3.9,3.6,3.2,4,4.4,4,3.9,,,,,
Noble,Unemployment,250,245,234,211,243,283,259,234,215,236,219,206,236,230,232,216,188,193,226,193,194,211,223,219,214,212,241,246,241,196,216,217,209,208,194,200,185,183,211,211,207,205,186,205,223,211,205,199,194,201,203,204,240,227,205,198,225,227,207,194,180,182,176,161,202,188,165,151,132,158,225,181,204,198,191,210,240,187,285,295,782,603,637,639,377,391,458,450,405,395,476,428,424,391,346,362,378,355,346,332,325,321,316,360,314,303,265,237,257,305,272,275,270,278,259,262,275,281,261,231,200,238,260,246,231,225,240,220,231,239,250,238,218,196,247,272,246,233,,,,,
Noble,Employment,5145,5149,5160,5176,5195,5140,4904,4923,5065,5019,5066,4970,5076,4991,4977,5038,5079,5131,5200,4909,4855,5036,5089,5120,5055,5040,5165,5149,5162,5210,5198,5190,5187,5159,5236,5236,5279,5171,5195,5276,5303,5363,5456,5446,5580,5464,5426,5613,5589,5564,5528,5467,5668,5728,5785,5824,5806,5797,5705,5555,5733,5820,5861,5843,5760,5660,5518,5543,5583,5576,5608,5604,5431,5568,5512,5596,5449,5554,5432,5435,5476,5645,5517,5426,5399,5348,5435,5376,5411,5355,5438,5289,5330,5360,5362,5408,5441,5605,5541,5505,5548,5573,5524,5457,5456,5525,5607,5632,5622,5720,5647,5606,5737,5700,5728,5736,5643,5720,5826,5880,5936,5863,5663,5825,5775,5921,5649,5628,5576,5772,5531,5814,5830,5865,5886,5866,5857,5773,,,,,
Noble,Labor Force,5395,5394,5394,5387,5438,5423,5163,5157,5280,5255,5285,5176,5312,5221,5209,5254,5267,5324,5426,5102,5049,5247,5312,5339,5269,5252,5406,5395,5403,5406,5414,5407,5396,5367,5430,5436,5464,5354,5406,5487,5510,5568,5642,5651,5803,5675,5631,5812,5783,5765,5731,5671,5908,5955,5990,6022,6031,6024,5912,5749,5913,6002,6037,6004,5962,5848,5683,5694,5715,5734,5833,5785,5635,5766,5703,5806,5689,5741,5717,5730,6258,6248,6154,6065,5776,5739,5893,5826,5816,5750,5914,5717,5754,5751,5708,5770,5819,5960,5887,5837,5873,5894,5840,5817,5770,5828,5872,5869,5879,6025,5919,5881,6007,5978,5987,5998,5918,6001,6087,6111,6136,6101,5923,6071,6006,6146,5889,5848,5807,6011,5781,6052,6048,6061,6133,6138,6103,6006,,,,,
Nowata,Unemployment Rate,6.1,6.2,6,5.9,6.5,7.3,6.8,6.8,6.3,5.8,6,5.9,6.3,5.8,6.5,6.6,5.5,5.9,6.5,5.9,5.6,5.1,5.4,5.8,5.6,5.9,6.1,7,5.9,5.2,5.3,5.4,5.1,4.6,4.7,4.6,4.3,4.5,5.2,4.7,4.9,4.7,4.1,4.4,5.2,5.1,4.8,4.6,4.7,4.5,4.7,4.7,5.4,4.9,4.4,4.8,5.9,5.8,5.5,4.9,4.8,4.7,4.4,4.5,5,4.3,4,3.7,3.3,4.1,4.7,4.4,4.1,4.1,4.4,4.9,5.5,4.3,7.3,8.2,8.7,8.2,9.8,9.9,10.4,9.8,9.2,9.4,9,9.1,9.1,10.4,10.2,9.5,8.4,8.8,9.1,8.9,8.3,8.3,8.1,8.7,8,8.9,8.7,8.7,7.9,7.1,7.4,7.7,7.8,7.3,7,7,6.9,7,7.6,7.5,6.9,6.4,5.8,6,6.8,6.7,6.6,6.4,6.2,5.8,6.1,6.4,6.8,6.7,6.4,5.5,6.4,6.8,6.4,6.4,,,,,
Nowata,Unemployment,299,304,301,295,322,370,339,337,311,286,300,287,313,282,317,319,273,291,327,280,276,246,266,286,267,286,299,339,290,255,261,262,242,227,229,226,212,212,255,225,229,224,199,213,244,240,234,224,226,219,228,225,269,240,216,238,296,276,267,239,237,232,219,226,246,214,198,182,166,206,238,213,208,205,222,250,278,215,378,427,456,432,519,530,530,522,476,491,477,475,476,540,532,492,440,458,480,448,433,432,420,451,407,461,453,450,407,367,381,399,389,377,363,358,359,360,389,383,354,325,294,308,352,341,339,324,321,299,311,329,346,333,318,274,327,348,314,319,,,,,
Nowata,Employment,4635,4612,4678,4705,4656,4711,4642,4636,4610,4661,4670,4580,4650,4576,4562,4521,4649,4623,4703,4497,4658,4617,4637,4627,4543,4601,4566,4527,4585,4656,4624,4621,4550,4711,4653,4689,4670,4489,4612,4565,4482,4523,4640,4641,4413,4460,4656,4676,4617,4629,4615,4576,4695,4703,4716,4733,4708,4512,4551,4676,4741,4710,4793,4758,4691,4778,4769,4798,4828,4761,4836,4646,4822,4816,4827,4873,4806,4797,4770,4764,4764,4833,4794,4843,4578,4814,4710,4725,4799,4724,4760,4661,4670,4685,4785,4754,4771,4594,4794,4747,4736,4719,4687,4717,4741,4699,4732,4788,4746,4764,4595,4792,4839,4791,4854,4814,4763,4752,4744,4749,4811,4845,4821,4727,4780,4711,4842,4851,4797,4786,4764,4662,4654,4704,4764,4734,4558,4670,,,,,
