indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1986.0,10.0,15-24 years,63.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",30.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1987.0,11.0,15-24 years,52.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",48.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1988.0,12.0,15-24 years,2.0,41.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1989.0,13.0,15-24 years,69.0,43.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1990.0,14.0,15-24 years,17.0,49.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1991.0,15.0,15-24 years,85.0,37.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",105.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1992.0,16.0,15-24 years,84.0,39.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1993.0,17.0,15-24 years,2.0,29.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1994.0,18.0,15-24 years,23.0,42.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1995.0,19.0,15-24 years,2.0,30.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1996.0,20.0,15-24 years,34.0,28.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1997.0,21.0,15-24 years,2.0,33.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1998.0,22.0,15-24 years,2.0,36.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,1999.0,23.0,15-24 years,2.0,30.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2000.0,24.0,15-24 years,2.0,26.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",24.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2001.0,25.0,15-24 years,56.0,23.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2002.0,26.0,15-24 years,2.0,26.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2003.0,27.0,15-24 years,2.0,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2004.0,28.0,15-24 years,43.0,27.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",47.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2005.0,29.0,15-24 years,77.0,28.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2006.0,30.0,15-24 years,2.0,30.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2007.0,31.0,15-24 years,59.0,26.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2008.0,32.0,15-24 years,102.0,29.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2009.0,33.0,15-24 years,30.0,28.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",26.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2010.0,34.0,15-24 years,93.0,30.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",35.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2011.0,35.0,15-24 years,24.0,27.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2012.0,36.0,15-24 years,40.0,29.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2013.0,37.0,15-24 years,71.0,29.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2014.0,38.0,15-24 years,89.0,23.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",25.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2015.0,39.0,15-24 years,92.0,29.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",84.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2016.0,40.0,15-24 years,2.0,32.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2017.0,41.0,15-24 years,2.0,32.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 15-24 years,5.132,2018.0,42.0,15-24 years,2.0,36.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",48.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1950.0,13.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",36.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1960.0,96.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1970.0,33.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",70.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1980.0,27.0,25-44 years,3.0,31.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1981.0,5.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2045.0,6.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2028.0,7.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2081.0,8.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",49.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2047.0,9.0,25-44 years,3.0,30.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1986.0,10.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",33.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1987.0,11.0,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1988.0,12.0,25-44 years,3.0,27.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",25.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1989.0,13.0,25-44 years,3.0,30.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1990.0,14.0,25-44 years,3.0,27.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1991.0,15.0,25-44 years,3.0,26.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",104.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1992.0,16.0,25-44 years,3.0,24.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1993.0,17.0,25-44 years,3.0,29.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",55.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1994.0,18.0,25-44 years,3.0,35.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1995.0,19.0,25-44 years,3.0,29.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",67.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1996.0,20.0,25-44 years,3.0,31.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1997.0,21.0,25-44 years,3.0,29.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1998.0,22.0,25-44 years,3.0,28.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,1999.0,23.0,25-44 years,3.0,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2000.0,24.0,25-44 years,3.0,24.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2001.0,25.0,25-44 years,3.0,27.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",100.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2002.0,26.0,25-44 years,3.0,26.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2003.0,27.0,25-44 years,3.0,28.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2004.0,28.0,25-44 years,3.0,29.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",58.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2005.0,29.0,25-44 years,3.0,27.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2006.0,30.0,25-44 years,3.0,23.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2007.0,31.0,25-44 years,3.0,24.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",54.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2008.0,32.0,25-44 years,3.0,22.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2009.0,33.0,25-44 years,3.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2010.0,34.0,25-44 years,3.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",55.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2011.0,35.0,25-44 years,3.0,24.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",36.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2012.0,36.0,25-44 years,3.0,24.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2013.0,37.0,25-44 years,3.0,26.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2014.0,38.0,25-44 years,3.0,26.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",73.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2015.0,39.0,25-44 years,3.0,27.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2016.0,40.0,25-44 years,3.0,33.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2017.0,41.0,25-44 years,3.0,32.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 25-44 years,5.133,2018.0,42.0,25-44 years,3.0,33.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",41.0,Male: American Indian or Alaska Native: 45-64 years,5.134,1950.0,23.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 45-64 years,5.134,1960.0,60.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 45-64 years,5.134,1970.0,71.0,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2.0,"Sex, age and race",5.0,Male: American Indian or Alaska Native: 45-64 years,5.134,1980.0,26.0,45-64 years,4.0,4.3,*
