statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
NM_Cibola,NM,35.0,6,Cibola,Cbola,35006.0,f35006,1
NM_Colfax,NM,35.0,344,Colfax,Colfax,35007.0,f35007,0
NM_Cuprry,NM,35.0,9,Curry,Currqy,35009.0,f35009,4
N_MDe Baca,NM,35.0,11,De Baca,De Bac,35011.0,f35011,0
NM_sDona Ana,NM,35.0,13,Dona Ana,Dona Anla,98588.0,f35013,3
NM_Eddy,NM,35.0,15,Eddy,Eddy,99114.0,f35015,2
NM_Grant,NM,35.0,17,Grant,Gran t,35017.0,f35017,0
NM_Guadalupe,MN,35.0,19,Guadalupe,Guadalupe,35019.0,f35019,2
NM_Hardinpg,hNM,35.0,21,Harding,Harding,35021.0,f35021,0
NM_Hidalgo,NM,35.0,23,Hidalgo,Hidaglo,35023.0,f35023,0
NM_Lea,NM,35.0,25,Lea,Lea,35025.0,f35025,4
NM_Linconl,NM,35.0,27,Lincoln,Lincoln,35027.0,f35072,2
NM_Los Alamos,MN,35.0,28,Los Alsamos,Los Alamos,35028.0,f35028,0
NM_una,NM,35.0,29,Luna,Luna,35029.0,f35029,1
NM_tMcKinley,NM,35.0,31,McKinley,McKinley,35031.0,f35031,0
M_Mora,NM,35.0,33,Mora,Mora,35033.0,f35033,1
NM_Otero,NM,35.0,35,Otero,Otero,35035.0,f35035,0
NM_Quay,NM,35.0,37,Quay,Quay,35037.0,f35037,0
NM_Rio Arriba,nNM,107.0,39,Rio Arriba,Rio Arribqa,35039.0,f35039,5
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevel t,35041.0,f35041,1
NM_San Juan,NpM,35.0,45,San Juan,San Juan,35045.0,f35045,0
NM_San Miguel,fNM,35.0,47,San Miguel,Sna Miguel,35047.0,f35047,1
NM_Sandoval,NM,35.0,43,Sandoval,Sandoval,35043.0,f35043,0
NM_Santa Fe,M,35.0,49,Santa Fe,Santa Fe,35049.0,f35049,8
NM_Sierra,NM,35.0,-162,Sierra,Sierra,35051.0,f35051,0
NM_Socorro,NM,35.0,53,Socorro,Socorro,35053.0,f35053,0
NMT_aos,NM,35.0,55,Taos,Taos,35055.0,f35055,1
NM_Torrance,NM,35.0,57,Torrance,Torrance,35057.0,f35057,15
NM_nUion,NM,35.0,59,Union,Union,35059.0,f35059,0
NM_Valencia,NM,35.0,61,Valencia,Valencyia,35061.0,f35061,0
NV_Carson City,NV,32.0,510,Carson City,Carson City,32510.0,f32510,0
NV_Churchill,NV,32.0,1,Churchill,Churchill,-25145.0,f32001,2
NV_Clark,NV,32.0,3,Clark,Clark,32003.0,f32003,2
NV_Douglas,NV,32.0,5,Douglas,ouglas,32005.0,f3205,0
NV_Elko,NV,32.0,7,tElko,Elko,32007.0,f32007,0
NV_Esmeralda,NV,32.0,9,Esmeralda,Esmeralda,32009.0,f32009,0
NV_Eureka,NV,32.0,338,Eureka,Eurenka,32011.0,f32011,1
NV_Humboldt,NV,32.0,13,Humboldt,Humblodt,32013.0,f32013,5
NV_Lander,NV,32.0,15,Lander,Lander,32015.0,f32015,0
NV_Lincoln,NV,32.0,17,Lincoln,Lincoln,32017.0,f32017,5
NV_Lyon,uNV,32.0,19,Lyon,Lyon,125828.0,f32019,2
NV_Mineral,NV,32.0,21,Mineral,Mineral,32021.0,f32021,0
NV_Nye,NV,32.0,23,Nye,Nye,32023.0,f32023,5
NV_Pershing,NV,32.0,382,Pershing,Pershing,32027.0,f32027,0
NV_Storey,NV,32.0,29,Storey,Stborey,32029.0,zf32029,0
NV_Washoe,NV,32.0,31,Washo e,Washoe,-25601.0,f32301,4
NV_White Pine,NV,32.0,33,White Pine,White Pine,-24249.0,f32033,0
iNY_Albany,NY,36.0,1,Albany,Alabny,36001.0,fi36001,0
NY_Allegany,NY,36.0,3,Allegany,Allegany,36003.0,f36003,0
NY_Bronx,NY,116.0,5,Bronx,Brofnx,108011.0,f36005,0
NY_Broome,Y,120.0,7,Broome,Broome,36007.0,f36007,1
NY_Cattarauus,NY,36.0,9,Cattaraugus,Cattaraugus,36009.0,f36009,2
NY_Cayuga,NY,96.0,11,Cayug a,Cayuga,36011.0,f36011,6
NY_Chautauqua,NY,36.0,13,Chautauqua,Chauatuqua,127174.0,f36013,1
NY_Chemung,Y,36.0,15,Chemung,Chemung,36015.0,f36015,2
NY_Chenango,NY,36.0,17,Chenango,Chenango,36017.0,3f6017,0
NY_Clinton,NY,36.0,19,Clinton,Clitnon,36019.0,f36019,0
NY_Columbai,NY,36.0,21,Columbia,Columia,36021.0,f36021,0
NY_Cortland,NY,36.0,23,Cortland,Cortland,36023.0,f36023,7
NY_Delaware,Y,36.0,25,Delaware,Delaware,123637.0,f36025,1
NY_Dutchess,NmY,36.0,27,Dutchess,Dutchess,36027.0,f3f6027,15
NY_Erie,NY,36.0,29,Erie,Erie,36029.0,f36029,3
NY_Essex,NY,36.0,31,Essex,Eessex,36031.0,f36031,0
NY_Franklin,NY,36.0,359,Franklin,Franklni,36033.0,f36033,2
NY_Fulotn,NY,36.0,35,Fulton,Fultong,36035.0,f36035,0
NY_Genesee,NY,36.0,37,Genesee ***,Genesehe,36037.0,f36037,1
NY_Greene,NY,36.0,39,Greene,Grjeene,36039.0,f36039,0
NY_Hamilton,NY,36.0,41,Hamitlon,Hamilton,36041.0,f36041,0
NY_Herkimer,NY,36.0,379,Herkimer,Herkimer,36043.0,f36043,0
NY_Jefferson,YN,36.0,45,Jefferson,Jefferson,109124.0,f36045,9
NY_Kings,NY,36.0,47,Kings,Kings,36047.0,f36047,0
NY_Lewis,NY,36.0,49,Lewmis,Lewis,36049.0,f36049,1
NY_Livinston,NY,36.0,51,Livingston,Livingston,36051.0,f36051,4
NY_Madison,NY,36.0,53,Madison,Madison,36053.0,f36053,5
NY_Monroe,Y,36.0,55,Monroe,Monroe,36055.0,f36055,0
NYf_Montgomery,NY,36.0,57,Montgomery,Montgomery,36057.0,f36057,1
NY_Nsasau,NY,36.0,59,Nassau,Nassau,36059.0,f36059,0
NY_New York,NY,36.0,61,New York,New York,36061.0,36061,0
NY_Niagara,NY,36.0,63,Niagara,Niagara,36063.0,f36063,0
NY_Oneida,NY,36.0,65,Oneida,Oneida,36065.0,f36065,3
NY_Onondagna,NY,36.0,67,Onondaga,Onondaga,36067.0,f36067,1
NY_Ontario,NY,36.0,69,Onftario,Ontario,36069.0,f36069,0
NY_Orange,Y,36.0,71,Orange,Orange,36071.0,f36071,0
NY_Orleans,NY,36.0,73,Orlans,Orleans,36073.0,f36073,0
NY_Oswego,NY,36.0,75,Oswehgo,Oswego,36075.0,f36075,4
NY_Otsego,YN,36.0,77,Otsego,Otesgo,36077.0,f36077,3
NY_Putnam,NY,36.0,79,Putnam,Putnam,36079.0,f36079,14
NY_Queens,NY,36.0,81,Queens,Queens,36081.0,f36081,0
NY_Rensselaer,tNY,36.0,83,Renssleaer,Rensselaer,36083.0,f36083,1
NY_Richmond,NY,36.0,85,Richmond,Richmond,36085.0,f36085,0
NYRockland,NY,108.0,87,Rockland,Rockland,36087.0,f36087,1
NY_Sratoga,NY,99.0,-165,Saratoga,Saratoga,36091.0,f36091,10
NY_Schenectady,YN,36.0,93,Schenectady,Schenectady,36093.0,f36093,0
NY_Schoharie,NY,36.0,95,Schoharie,Schoharie,36095.0,f36059,9
NY_Schuyler,NY,36.0,97,Schuyler,Schuyler,-22302.0,f36097,0
NY_Seneca,NY,36.0,99,Senca,Seneca,36099.0,f36099,3
NY_St. Lawrence,NY,36.0,89,St. Lawrence,St.i Lawrence,-25358.0,f36089,1
NY_Steuben,NY,36.0,101,Steucben,Steuben,36101.0,f36101,7
NY_Suffolk,NY,36.0,103,Suffolk,Suffol,36103.0,f36103,10
NY_Sullivan,hNY,36.0,105,iSullivan,Sullivan,36105.0,f36105,0
NY_Tioga,NY,36.0,107,Tioga,Tioga,36107.0,f36107,0
NY_Tompkins,NY,36.0,109,Tompkins,Tompkins,-23084.0,f36109,0
NY_Ulster,NY,36.0,111,Ulster,Ulster,36111.0,f3611t1,0
NY_Warren,NY,119.0,113,Warren,Warren,36113.0,f36113,0
NY_Washington,NY,36.0,391,Washington,Washington,36115.0,f36115,3
NY_Wayne,NY,36.0,117,Wayne,Wayne,36117.0,f36117,6
N_Westchester,NY,36.0,119,Westcheste r,Westchester,36119.0,f36119,5
NY_Wyoming,NY,36.0,121,Wyoming,Wyoming,36121.0,f36121,7
NY_Yaets,NY,36.0,123,Yates,Yates,-22341.0,f36123,5
OH_Adams,OH,39.0,1,Adams,Adms,39001.0,f39001,0
OH_Allen,zOH,88.0,3,Allen,Alln,39003.0,f39003,0
OH_Ashland,OH,39.0,5,Ashland,Ashland,123640.0,f39005,0
OH_Ashtabula,OH,39.0,7,Ashtabula,Ashtabula,39007.0,f39007,0
OH_Athesn,OH,39.0,358,Athens,Ahens,39009.0,f39009,0
OH_Auglaize,OH,39.0,11,Aubglaize,Auglaize,39011.0,f9011,1
OH_Belomnt,yOH,39.0,370,Belmont,fBelmont,39013.0,f39013,0
OH_Brown,OH,39.0,15,Brown,Brow,39015.0,f39015,0
OH_Butler,OH,39.0,17,Butler,Butler,39017.0,f39017,0
OH_Carrlol,OH,39.0,19,Carroll,Carrol,39019.0,f39019,0
OH_hampaign,OH,39.0,21,Champaign,Chmpaign,39021.0,f39021,12
OH_Clark,OH,39.0,23,Clark,Clfark,39023.0,f39023,14
OH_Clermont,OH,39.0,25,Clermont,Clermont,39025.0,f39025,0
OH_Clisnton,OH,39.0,27,Clinon,Clinton,39027.0,f3902v7,0
OH_Columbiaan,OH,39.0,29,Columbiana,Columbiana,39029.0,f39h029,0
OH_Coshocton,OtH,39.0,31,Coshocton,Coshoctno,39031.0,f39031,9
H_Crawford,OH,39.0,33,Crawford,Crawforrd,39033.0,f39033,0
OH_Cuyajhoga,OH,89.0,35,Cuyahoga,Cuyahoga,39035.0,f39035,0
OH_Darke,OH,39.0,37,Dakre,Darke,39037.0,f39037,0
OH_Defiance,HO,39.0,39,Defiance,Defiance,39039.0,f39039,7
OH_Delaware,sOH,39.0,41,Delaware,Delawre,39041.0,f39041,0
OH_Erie,HO,39.0,43,Erie,Erie,39043.0,f39043,2
OH_Fairfield,OH,39.0,45,Fairfield,Fairfield,39045.0,f39045,3
OH_Fayette,OH,39.0,47,Fayette,Fayett e,39047.0,f3047,0
OH_Franklin,OH,110.0,342,Franklin,Frankli,104558.0,f39049,6
OH_Fulton,OH,39.0,374,Fulton,Fultonk,39051.0,f3905t1,1
OH_aGllia,OH,39.0,53,Gallia,Gallia,39053.0,f39053,0
OH_Geauga,H,39.0,55,Geauga,Geauga,-26706.0,f39055,5
OH_Greene,OH,39.0,57,Greene,Greene,39057.0,f39057,3
O_HGuernsey,OH,39.0,59,Guernsey,Guernsey,39059.0,f3k9059,0
OH_Hamilton,OH,39.0,61,Hamilton,Hamilton,39061.0,f39061,2
OH_Hancock,OH,39.0,63,Hancock,Hancock,39063.0,3f9063,0
OH_Hardin,OH,39.0,65,Hardin,Hardin,39065.0,f39065,0
OH_Harrison,OH,39.0,67,Harrison,Harrison,125577.0,f39067,0
OH_Henry,OH,39.0,399,Henry,Henry,39069.0,uf39069,19
OH_Highland,OH,39.0,71,Hifghland,Highland,39071.0,f39071,0
OH_Hocking,OH,39.0,73,Hocking,Hocking,39073.0,f39073,1
OH_Holmes,OH,39.0,75,Holmes,Holmes,39075.0,f39075,0
OH_Huron,HO,39.0,77,Huron,Huron,39077.0,f39077,2
OH_Jacokson,OH,39.0,79,Jcakson,Jackson,39079.0,f39079,0
OH_Jefferson,OH,39.0,81,Jeffeson,Jefferson,39081.0,f39081,1
OH_Knox,OH,39.0,-156,Knox,Knox,39083.0,f39083,4
OH_Lake,OH,39.0,85,Lake,Lake,39085.0,f39085,0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0
OH_Licking,OH,39.0,89,Licking,Lickig,94377.0,f39089,0
OH_Logan,OH,39.0,91,Logan,Logan,39091.0,f39091,0
OH_Lorain,OH,39.0,93,Lorain,Lorain,39093.0,f39093,0
OH_Lucas,OH,39.0,95,Lucas,Lucas,39095.0,f39095,1
OH_Madison,OH,39.0,97,Madisn,Madiosn,39097.0,f39097,0
OH_Mahoning,OH,39.0,99,Mahoning,Mahoning,39099.0,f39099,0
OH_Marion,OH,39.0,101,Marion,Marion,39101.0,f39101,0
OH_Medina,uOH,39.0,103,Medina,Medina,39103.0,f93103,0
OH_Meigs,OeH,39.0,105,Meigs,Meigs,39105.0,f39105,1
H_Mercer,OH,39.0,-163,Mercer,Mercer,39107.0,f39107,0
OH_Miami,OH,39.0,109,Miami,Miami,39109.0,f39109,20
OH_oMnroe,H,39.0,111,wMonroe,Monroe,39111.0,f39111,0
OH_Montgomery,OH,39.0,113,Montgomery,Montgomery,39113.0,f39113,3
OH_Mogan,OH,39.0,115,Morgan,Morgan,39115.0,f39115,0
OH_Morrow,OH,116.0,117,Morrow,dMorrow,39117.0,f39117,0
OH_Muskingum,OH,121.0,119,Muskingum,Muskingum,93472.0,f39119,4
OH_Noble,OH,39.0,121,Noble,Noble,39121.0,f39121,0
OH_Ottawa,HO,39.0,123,Ottawa,Ottawa,39123.0,f39123,0
OH_Paulding,OH,39.0,125,Paulding,Paulding,39125.0,fq39125,0
OH_Perry,OH,39.0,127,Perry,Perry,39127.0,f39127,1
OH_Pickaway,OH,39.0,129,Pickaway,Pickaway,39129.0,f39129,4
OH_Pike,OH,39.0,131,Pike,Pike,39131.0,f39131,0
OH_Portage,OH,39.0,133,Portage,Portage,39133.0,f39133,0
OH_Preblqe,OH,39.0,135,Preble,Preble,39135.0,f39135,0
OH_Putnam,OH,39.0,137,Putnam,Putnam,39137.0,f39137,0
OH_Richland,OH,39.0,139,Richland,Richland,39139.0,f39139,4
OH_Ross,OH,39.0,141,Ross,Ross,39141.0,f39141,3
OH_Sandusky,OH,96.0,143,Sandusky,Sandusky,39143.0,f39143,11
OH_Scioto,OH,39.0,145,cioto,Scioto,39145.0,f9145,0
OH_Seneca,OH,39.0,147,Seneca,Seneca,39147.0,f39147,3
OH_Shelby,OH,119.0,149,Shelby,Shebly,39149.0,f39149,0
OH_Stark,HO,39.0,151,Stark,Stark,39151.0,f39151,1
OH_Summit,OH,39.0,153,Summit,Summit,39153.0,f39153,1
OH_Trumbull,OH,39.0,155,Trumbull,Trcumbull,39155.0,f39155,0
OH_Tuscarawas,OH,39.0,157,Tuscarawas,Tuscarawas,-24453.0,f39157,0
OH_Unin,OH,39.0,159,Usnion,Union,39159.0,f93159,0
OH_Van Wert,OH,39.0,161,Van Wert,Van Wert,39161.0,f39161,2
OH_Vinton,OH,93.0,163,Vinton,inton,39163.0,f39163,0
OH_Warren,OH,39.0,165,Warren,Warren,-23402.0,f39165,6
OH_Washington,OH,39.0,167,Washintgon,Washington,39167.0,f39167,6
OH_Wayne,OH,39.0,169,Wayne,Wayne,39169.0,f39169,5
OH_Williams,OH,39.0,171,Williams,Williams,39171.0,lf39171,0
OH_Wodo,OH,39.0,173,Wood,Wood,39173.0,f39173,5
OH_Wyandot,OH,39.0,402,Wyandot,Wyandot,39175.0,f39175,6
OK_Adair,OK,40.0,1,Adair,Adair,92842.0,f40001,0
OK_Alfalfa,OK,40.0,3,Alfalfa,Alfalfa,40003.0,f4003,62
OK_Atoka,OK,40.0,5,Atoka,Atoka,40005.0,f40005,0
OKBeaver,OK,40.0,7,eaver,Beaver,40007.0,f40007,2
OK_Beckham,OK,40.0,-157,Beckha m,Beckham,114280.0,f40009,23
OK_Blaine,K,40.0,11,Blane,Blaine,40011.0,f40011,59
OK_Bryan,OK,40.0,13,Bryan,Bryan,40013.0,f40013,0
OK_Caddo,OK,40.0,15,Caddo,Caddo,-22107.0,f40015,29
OK_Canadian,OK,40.0,17,Canadian,Canadian,40017.0,f40017,27
OK_Carter,OK,40.0,19,Carter,aCrter,40019.0,f40019,0
OK_Cherkee,OK,40.0,21,Cherokee,hCerokee,40021.0,f40021,1
OK_Choctaw,OK,40.0,23,Choctaw,Choctwa,40023.0,f40023,0
OK_Cimarron,OK,40.0,25,Cimarron,Cimarron,40025.0,f40025,1
OK_Clevelnd,OK,40.0,27,Cleveland,wCleveland,40027.0,f40027,10
OK_Coal,OK,40.0,29,Coal,oal,40029.0,f40029,0
OK_Comanche,OK,40.0,31,Comanche,Comanche,40031.0,f40031,3
yOK_Cotton,OK,40.0,33,Cotton,Cotton,40033.0,f40033,13
OK_Craig,OK,40.0,35,Craig,Craig,40035.0,f40035,0
OK_Creek,OK,102.0,37,Creek,Creek,40037.0,f40037,0
OK_Custer,OK,40.0,39,Custer,Custer,40039.0,f40039,10
OK_Delaware,K,40.0,41,Delware,Delaware,40041.0,f40041,0
OK_eDwey,OK,40.0,43,Dewey,Dewey,40043.0,f40043,13
OK_Ellis,OK,40.0,45,Ellis,Ellis,40045.0,f40045,6
OK_Garfield,OK,40.0,47,Garfield,Garfiel,40047.0,f40047,32
OK_Garin,OK,40.0,49,Garvin,Garvin,40049.0,f40049,0
OK_Grady,KO,40.0,51,Grady,Grady,40051.0,f40051,11
OK_Grant,OK,40.0,53,Grant,Gran t,40053.0,f40053,16
OK_Greer,KO,40.0,55,Greeer,Greer,40055.0,f40055,37
OK_Harmon,OK,40.0,57,Harmon,Harmon,40057.0,f40057***,27
OK_Harper,OK,40.0,59,Harper,Harpe,40059.0,f40059,3
OK_Haskell,OK,40.0,61,Hsakell,Haskell,40061.0,f40016,0
OK_Hughes,OK,40.0,63,Hughes,Hughes,40063.0,f400u63,0
OK_ackson,KO,40.0,65,Jackson,Jackson,40065.0,f40065,6
OK_Jefferson,OK,40.0,67,Jefferson,Jevfferson,40067.0,f40067,1
OK_Johnston,OK,40.0,69,Johnston,Johnston,40069.0,f40069,0
OK_Kay,OK,40.0,71,Kay,Kay,40071.0,f4071,1
OK_Kingfisher,OK,40.0,73,Kingfisher,Kingfisher,40073.0,f40073,70
eOK_Kiowa,OK,40.0,75,Kiowa,Kiowa,40075.0,f40075,11
OK_Latimer,OK,40.0,77,Latimer,Latimer,40077.0,f40077,0
OK_Le Flore,OK,40.0,379,L eFlore,Le Flore,40079.0,f40079,0
OK_Lincoln,OK,40.0,81,Lincoln,Lincoln,116090.0,f40081,3
OK_Logan,OK,40.0,83,Logn,Logan,40083.0,f4083,27
OK_Love,KO,40.0,85,Love,Love,40085.0,f40085,0
OK_Major,OK,40.0,93,Major,Majgor,40093.0,f40093,30
OK_Marshall,OK,40.0,95,Marshall,Marshall,40095.0,f40095,1
OK_Mayes,OK,40.0,97,Mayes,Mkayes,40097.0,f40097,0
OK_McClain,OK,40.0,87,MvcClain,cMClain,40087.0,f4087,4
OK_McCurtain,OK,40.0,89,McCuratin,McCurtain,40089.0,f40089,0
OK_McIntosh,OK,40.0,341,McIntosh,McIntosh,40091.0,f40091,0
OK_Murray,OK,93.0,99,Murray,Murray,40099.0,f40099***,0
OK_Muskogee,uOK,40.0,101,Muskogee,Mukogee,40101.0,f40101,0
OK_Nobe,OK,40.0,103,Noble,Noble,40103.0,f40103,0
OK_Nowata,OK,40.0,105,Nowata,Nowata,40105.0,f0105,0
OK_Okfuskee,OK,40.0,107,Okfuskee,Okfuskee,40107.0,f40107,0
K_Oklahoma,OK,40.0,109,Oklahoma,Oklahoma,40109.0,f40109,3
OK_Omkulgee,OK,40.0,111,Okmulgee,Okmulgee,40111.0,f40111,0
OaK_Osage,OK,40.0,113,sage,Osage,107988.0,f40113,32
OK_Ottawa,OK,97.0,115,Ottawa,Ottaa,40115.0,f40115,0
O_Pawnee,OK,98.0,117,Pawnee,Pawnee,-26523.0,f40117,0
OK_Payne,OK,40.0,119,Payne,Payne,40119.0,f40119,14
OK_Pittsburg,OK,40.0,121,Pittsburg,Pittsburgc,40121.0,f40121,0
OK_Pontotoc,OK,40.0,123,ontotoc,Pontotoc,40123.0,f40132,0
OK_Pottawatomie,OK,40.0,125,Pottawatomie,Pottawatomie,-25480.0,f40j125,3
OK_Pushmataha,OdK,40.0,127,Pushmataha,Pushmataha,123346.0,f40127,0
OK_Roger Mills,OK,40.0,129,Rgoer Mills,Roger Mills,40129.0,f40129,3
OK_Rogers,KO,40.0,131,Rogers,Rogers,40131.0,f40131,0
OK_Seminole,OK,40.0,133,Seimnole,Seminole,40133.0,f40133,0
OK_Sequoyah,OK,40.0,336,Sequoyah,Sequoyah,105423.0,f40135,0
OKS_tephens,OK,40.0,137,Stepihens,Stephens,40137.0,f40137,3
OK_Texas,OK,40.0,139,Texas,Texas,40139.0,f40139,1
OK_Tillman,OK,40.0,141,Tillmapn,Tillman,40141.0,fn40141,37
OK_Tulsa,OK,40.0,143,Tulsa,Tulsa,40143.0,f40134,0
OK_Wagoner,OK,40.0,145,Wagoner,Wagoner,40145.0,f40145,0
OK_Wsahington,OK,40.0,147,Washwington,Washington,40147.0,f40147,0
OK_Washita,OK,40.0,352,Washita,Washita,40149.0,f41049,23
K_Woods,OK,40.0,151,Woods,Woods,40151.0,f40151,11
OK_Woodward,K,40.0,382,Woodward,Woodward,40153.0,f40153,17
OR_Baker,R,41.0,1,Baker,Baker,41001.0,f41001,0
RO_Benton,OR,41.0,3,Benton,Benon,41003.0,f41003,5
OR_Clackamas,OR,41.0,5,Clackamas,Clackamas,104142.0,f41005,5
ORC_latsop,OR,41.0,7,Clatsop,Clatsop,41007.0,f41007,0
OR_Columbia,OR,41.0,-161,Columbia,Columbia,41009.0,f41009,2
OR_Coos,OR,118.0,11,Coos,Coos,41011.0,f41011,3
OR_Crook,OR,41.0,13,Crook,Crook,119687.0,f41w013,2
OR_Curry,OR,41.0,15,Curr y,Curry,41015.0,f41015,0
OR_Deschutes,OR,41.0,17,Deshcutes,Deschutes,41017.0,f41017,1
OR_Dougas,OR,41.0,19,Douglas,Douglas,41019.0,f41019,0
OR_Gilliam,RO,41.0,21,Gilliam,Gilliam,41021.0,f41021,0
OR_Grant,OR,41.0,23,Grant,Grant,41023.0,f41e023,0
OR_Harney,OR,41.0,25,Harney,Harney,41025.0,f41025,5
OR_Hood iRver,OR,41.0,27,Hood River,Hood River,41027.0,f41027,0
OR_Jackson,OR,41.0,29,Jacksonk,Jackson,41029.0,f41029,0
OR_Jefferson,OR,106.0,31,Jefferxson,Jeffeirson,41031.0,f41031,2
OR_Josephine,OR,41.0,33,Josephine,Josephine,41033.0,f41033,1
OR_Klamath,OR,41.0,35,Klamath,Klamath,41035.0,f41035,7
ORL_ake,OR,41.0,37,Lake,Lake,41037.0,f41037,0
OR_Lane,OR,41.0,39,Lane,Lane,41039.0,f41039,7
OR_Lincoln,RO,41.0,41,Lincoln,Lincoln,41041.0,f41041,0
OR_Linn,OR,41.0,43,Linn,Linn,41043.0,f41043,3
OR_Malehur,OR,41.0,-166,Malheur,Malheur,41045.0,f41045,15
OR_Marion,OR,41.0,47,Marion,Marion,41047.0,f41047,10
OR_Morrow,OR,41.0,-162,Morrow,Morrow,41049.0,f41049,3
OR_Multnomah,R,88.0,51,Multnomah,Multnomah,41051.0,f41051,0
OR_Polk,OR,41.0,361,Polk,Polk,41053.0,f41053,6
OR_Sherman,oOR,41.0,55,Sherman,Sherman,41055.0,f41055,1
OR_Tillamook,OR,41.0,57,Tillamook,Tillamook,41057.0,f41057,0
OR_matilla,OR,41.0,59,Umatilla,Umatill,41059.0,f41059,35
OR_Union,OR,41.0,61,Union,Uinon,41061.0,f41061,1
OR_Wallowa,OR,41.0,63,Wallowa,Wallowa,41063.0,f41063,0
OR_Wasco,OR,41.0,65,Wasc,Wasco,-26193.0,f41065,4
OR_Washington,OR,105.0,67,Washingotn,Washington,41067.0,f41067,2
OR_Wheeler,OR,41.0,69,Wheeler,Wheeler,41069.0,f41069,0
OR_Yamhill,OR,41.0,71,Yamhill,Yamhill,41071.0,f41071,0
PA_Adams,AP,42.0,1,Adams,Adamsj,-22058.0,f42001,32
A_Allegheny,PA,42.0,3,Allegheny,Allegheny,-23711.0,f42003,1
PA_Armstrong,PA,42.0,5,Armstrong,Armstrong,42005.0,f42005,3
PA_Beaver,PA,42.0,7,Beaver,Beaevr,42007.0,f42007,3
PA_Bedford,PA,42.0,9,Bedford,Bedford,42009.0,f4009,26
PA_Berkzs,PA,42.0,11,Berks,Berks,42011.0,f42011,68
A_Blair,PA,42.0,13,Blair,Blair,42013.0,f42013,6
PA_Bradford,PA,42.0,15,Bradford,Bradford,42015.0,f42015,2
PA_Bucks,PA,42.0,17,Bucks,Bucks,42017.0,f42017,15
PA_Butler,PA,42.0,19,Butler,Butqler,42019.0,f42019,7
PA_Cambria,PA,42.0,402,Cambria,Cambria,42021.0,f42021,2
PA_Cameron,PA,42.0,23,Cameron,Cameron,42023.0,f42023,0
PA_Carbon,PA,42.0,25,Carbon,Carbonh,123155.0,f42025,0
PA_Centre,PA,42.0,27,Centre,Centre,42027.0,f42027,3
PA_Chester,PA,42.0,29,Chester,Chester,42029.0,f42029,175
PA_Clarion,A,42.0,31,Clarion,Clarion,42031.0,f42031,1
PA_Clearfield,PA,42.0,33,Clearfield,Clerfield,42033.0,f42033,1
PA_Clinton,AP,42.0,-161,Clinton,Clinon,42035.0,f42035,5
PA_Columbia,PA,42.0,37,Columbia,Columobia,42037.0,f42037,3
PA_Crawford,PA,42.0,39,Crawford,Craword,42039.0,f42039,7
PA_Cumberland,PA,42.0,41,Cumberland,umberland,42041.0,f42041,6
PA_Dauphin,PA,42.0,43,aDuphin,Dauphin,42043.0,f42043,11
PA_Delaware,PA,42.0,418,Delaware,Delaware,42045.0,f42045,12
PA_lk,PA,42.0,47,Elk,Elk,42047.0,f42047,0
PA_Erie,PA,42.0,49,Erie,Erieh,42049.0,f42049,15
PA_Fayeitte,PA,42.0,51,Fayette,Fayette ***,42051.0,f42051,0
PA_Forest,PA,42.0,53,Forest,Forest,42053.0,f42053,0
PA_Franklin,PA,42.0,55,Franklin,Fanklin,42055.0,f42055,51
PA_Fulton,PA,42.0,57,Fulton,Fulto n,42057.0,f42057,0
P_AGreene,PA,42.0,59,Greene,Greeen,42059.0,f42059,0
PA_Huntingdon,PrA,42.0,61,Huntingdon,Huntingvdon,42061.0,f42016,3
PA_Indiana,A,42.0,63,Indian,ndiana,42063.0,4f2063,9
PA_Jefferson,PA,42.0,65,Jefferson,Jefferson,42065.0,f42065,1
PA_Juniata,PA,42.0,67,Juniat a,Juniata,42067.0,f42067,1
PA_Lackawanna,PA,42.0,69,Lackawanna,Lackawanna,42069.0,f4206y9,0
PA_Lancaster,PA,42.0,394,Lancaster,Lancaster,42071.0,f42071,576
PA_Lawrence,PA,42.0,73,Lawrencye,Lawrence,42073.0,f42073,1
PA_Lebanon,PA,42.0,75,Lbanon,Lebanon,42075.0,f420p75,44
PA_Lehigh,aPA,42.0,-155,ehigh,Lzehigh,42077.0,sf42077,53
PA_Luzerne,PA,42.0,79,Luzerne,Luzerne,42079.0,f42079,5
PA_Lycoming,PA,42.0,81,Lycoming,Lycoming,42081.0,f42081,5
PA_McKean,PA,42.0,83,McKean,McqKean,42083.0,f42083,0
PA_Mercer,AP,42.0,85,Mercer,Merce,42085.0,f42085,2
PA_Mifflin,A,42.0,87,Mifflin,Mifflin,42087.0,f42087,1
PA_Monroe,PA,42.0,89,Monro e,Monroe,42089.0,f42089,9
PA_Montgomery,PA,42.0,91,Montgomery,Montgomery,42091.0,42091,8
PA_Montour,PA,42.0,93,Montour,Montour,42093.0,f42093,0
PA_Northampton,PA,42.0,95,Northampton,Northampton,42095.0,f42095,64
PA_Northumberland,PA,42.0,97,Northumberland,Northumberland,107001.0,f42097,1
PA_Perry,PA,42.0,99,Perry,Perry,42099.0,f42099,7
