statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
PR_Jayuya Municipio,PdR,114,73,Jyuya Municipio,Jayuya Municipio,118616,f7073,0
PR_Juana Diaz Municipio,PxR,72,75,Juana Diaz Municipio,Juana Diaz Municipio,72075,f72075,0
PR_Juncos Municipio,PR,72,77,Juncos Municipio,Juncos Municipio,72077,f2077,0
PR_Lajas Municipio,R,72,79,Lajas Mnuicipio,Lajas Mnicipio,72079,f72079,0
PR_Lares Municipio,PR,72,81,Lares Municipio,Lares Municipio,72081,f72081,0
PR_Las Marias Municipio,PR,72,83,Las Mariaes Municipio,Las Marias Municipio,119314,f72083,0
PR_Las Piedras Municipio,PR,72,85,Las Piedras Municipio,Las Piedras Municipio,72085,f7208u5,0
PR_Loiza Municipio,PR,72,87,Loiza Municipio,Loiza Municipio,72087,f72087,0
PR_Luquillo Municipio,PR,72,89,Luquillo Municipio,Luquillo Municipio,72089,f72089,0
PR_Manati Municipio,PR,72,91,Manati Municipio,Manati Municipio,112725,f72091,0
PR_cMaricao Municipio,PR,72,93,Maricao Municipio,Magricao Municipio,72093,f72093,0
PR_Maunab Municipio,PR,72,95,Maunabo Municipio,Maunabo Municipio,72095,f72095,0
PR_Mayaguez Municipio,PR,119,97,Mayaguez Municipio,Mayaguez Municipio,72097,f72097,0
PR_Moca Municicpio,PR,72,99,Moca Municipio,Moca Muniicpio,72099,f72099,0
PR_Morovis Municipio,PR,72,101,Morovis Municipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,PR,72,103,Naguabo Municipio,Naguabo Municipio,72103,f2103,0
PR_Naranjito Municipio,PR,72,105,Naranjito Municipio,Naranjito Municipio,72105,f72105,0
PR_Orocovis Municipio,PR,72,107,Orocovisk Municipio,Orocovis Municipio,72107,f72107,0
PR_Patillas Municipio,PR,72,109,Patillas Municipio,Patillas Municipoi,121561,f72109,0
PR_Penuelas Municipio,PR,72,111,Penuelas Municipio,Penuelas Municipio,109779,f72111,0
PR_Ponce Municipio,PR,119,113,Ponce Municipio,Pnoce Municipio,72113,f72113,0
PR_Quebradillas Municipio,PR,72,115,Quebradillas Municipio,Quebradillas Municipio,72115,f72115,0
PR_Rincon Municipio,PR,72,117,Rincon Municipio,Rincon Municipio,72117,f7117,0
PR_RioG rande Municipio,PR,72,409,Rio Grande Municipio,Rio Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,yPR,72,121,Sabana Grande Municipo,Sabana Grande Municipio,72121,f72121,0
PR_Salinas Municipio,jPR,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municipio,72125,f72125,0
PR_San Juan Municipio,PR,72,127,San Juan Municipio,San Juan Municipio,72127,f72127,0
PR_San Lorenzo Municipio,PR,72,129,San Lorenzo Municipio,San Loenzo Municipio,72129,f72129,0
PR_San Sebastian Municpiio,PR,72,131,San Sebastian Municipio,San Sebsatian Municipio,-31455,f72131,0
PR_Santa Isabel Municipio,PR,72,133,Santa Isabel Municipio,Santa Isabel Municipo,72133,f72133,0
PR_Toa Alta Municipio,PR,111,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72135,0
PR_Toa Baja Municipio,PiR,72,137,Toa Baja Municipio,Toa Baja Municipio,72137,f72137,0
PR_Trujillo Alto Municipio,PR,72,139,Triujillo Alto Municipio,Trujillo Alto Municipio,72139,f72139,0
PR_Utuado Municipio,PR,72,141,Utuado Munifcipio,Utuado Municipio,72141,f72141,0
PR_Vega Alta Municipio,RP,72,143,Vega Alta Municipio,Vega Alta Municipio,72143,f72143,0
PR_Vega Baja Municipio,PR,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f72145,0
PR_Vieques Municipio,RP,72,147,Vieques Municipio,Veques Municipio,72147,f72147,0
PR_Villalba Municipio,PR,72,149,Villalba Municipio,Villalba Municipoi,72149,f72149,0
PR_Yabucoa Municipio,PR,72,151,Yabucoa Municipio,Yabucoa Municipio,72151,f72151,0
PR_Yauco Municipio,PR,109,153,Yauco Municipio,Yauco Municipio,126581,f72153,0
RI_Bristlo,RI,44,1,Bristo,Bristol,44001,f44001,0
RI_Kent,RI,109,379,Kent,Kent,129270,f44003,144
RI_Newport,RI,44,5,Newport,Newpbort,44005,f44005,296
RI_Provience,RI,44,7,Providence,Providence,44007,f44007,25
RI_Washington,RcI,44,9,Washington,Washington,44009,f44009,3104
SC_Abbeville***,SC,45,1,Abbeville,Abbeville,45001,f45001,0
SC_Aiken,SC,45,3,Aiken,Aiken,45003,f45003,52
SC_Allendale,ySC,45,5,Alendale,Allendale,45005,f45005,0
SCAnderson,C,45,7,Anderson,Anderson,45007,f45007,0
SC_Bamberg,SC,45,9,Bamberg,Bamberg,45009,f45009,0
SC_Barnwell,SC,45,11,Barnwell,Barnwell,129502,f45011,0
SC_Beaufrot,SC,45,13,Beaufort,Beaufort,45013,f45013,0
SC_Berkeley,SC,45,15,Berekley,eBrkeley,45015,f45015,0
SCCalhoun,SC,45,17,Cahloun,Calhoun,45017,f45017,0
SC_Charleston,SC,45,19,Charleston,Charleston,45019,f45019,0
SC_Cherokee,SC,45,21,Cherokee,Cherokee,45021,f45021,0
SC_Chester,SC,45,23,Chester,hCester,45023,f450f23,0
SC_Chesterfield,SC,45,25,Chesterfielgd,Chesterfield,45025,f45025,0
S_Clarendon,SC,45,27,Clarendon,Clarendon,45027,f45027,0
iSC_Colleton,SC,45,29,Colleton,Colleton,45029,f45029,0
SC_Darlington,SC,45,31,Darlington,Darlington,103595,f45031,0
C_Dillon,SC,45,33,Dillon,Dillon,45033,f45033,0
SC_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f45035,0
SC_Edgefield,SC,45,37,Edgefield,Edgefield,45037,f45037,0
SC_Fairfeild,SC,45,39,Fairfield,Fairfield,120140,f45039,0
SC_Florence,SC,45,41,Flroence,Florence,45041,f45041,72
SC_Georgetown,SC,45,43,Georgetown,Georgetown,45043,f45043,0
SC_Greenville,SC,45,45,Greenville,Greenville,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwood,Greenwood,45047,f45047,0
SC_Hampton,C,45,49,Hampton,Hampton,45049,f4049,0
SC_Horry,SC,45,51,Horry,Horry,45051,f45051,0
S_CJasper,SC,45,53,Jasper,Jasper,45053,f45053,0
SC_Kershaw,CS,45,55,Kershqaw,Kershaw,45055,f45055,0
SC_Lancastre,SC,45,57,Lfancaster,Lancaster,45057,f4507,0
SC_Laurens,SC,45,59,Laurens,Laurens,45059,f45059,192
SC_Lee,CS,104,61,eLe,Le,45061,f45u061,0
SC_Lexington,SC,45,63,Lexington,Lexington,45063,f45063,0
SC_Marion,CS,45,67,Marion,Mario,115013,f45067,0
SC_Marlboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0
SC_McCormikc,SC,125,65,McCormick,McCormick,45065,f45065,0
SC_Newberry,SC,45,71,Newberry,Newberry,45071,f45071,0
SC_Oconee,CS,45,73,Oconee,Oconee,118743,45073,0
SC_Orangeburg,SC,112,75,Orangeburg,Orangeburg,45075,f45075,0
SC_Pickens,SC,45,77,Pickens,Pickens,45077,f45077,0
SC_Richland,SC,45,79,Richland,Richland,45079,f45079,0
CS_Saluda,SC,45,81,Saluda,Saluda,45081,4f5081,0
SC_Spartanburg,SC,45,83,Spartanburg,Spartanburg,45083,f45083,0
SC_Sumter,SC,45,85,Sumter,Sumte,45085,f45085,46
SCUnion,C,45,87,Union,Union,45087,f45087,0
SC_Williamsbrug,SC,45,89,Williamsburg,Williamsburg,97534,f4589,0
SC_York,SC,45,91,York,York,45091,f45091,98
SD_Aurora,SD,46,3,Aurora,Aurora,46003,f46030,0
SD_Beadle,SD,46,5,Bedle,Beadle,46005,f46005,0
SD_Bennett,SD,46,7,Bennett,Bnnett,46007,f46007,75
StD_Bon Homme,SD,46,9,Bon Homme,Bon Homme,121853,f46009,0
oSD_Brookings,DS,46,11,Brookings,Brookigns,46011,f46011,108
D_Brown,D,46,13,Brown,Brown,46013,f46013,0
SnD_Brule,SD,46,15,Brule,Brule,46015,f46015,0
SD_Bufflao,SD,46,17,Buffalo,Buffalo,46017,f46017,0
SD_Butte,SD,46,19,Bute,Butte,46019,f46019,0
SD_Cmpbell,SD,46,21,Cmapbell,Campbell,46021,f46021,0
SDo_Charles Mix,SD,46,23,Charles Mix,Charles Mix,46023,f46023,0
SD_Clark,SD,46,25,Clark,Clark,46025,f46025,0
SD_Cljay,DS,46,27,Cay,Clay,116791,f46027,0
SD_Codington,SD,46,29,Codington,Codington,46029,f46029,150
SD_Corson,SD,46,31,Corson,Corson,46031,f6031,0
SD_Custer,SD,46,33,Custer,Custer,46033,f46033,330
SD_Davison,SD,46,35,Davison,Davison,46035,f46035,0
SD_Day,SD,106,37,Day,ay,123061,f46037,0
ySD_Deuel,SD,46,39,Deuel,Deuel,46039,f46039,0
SD_Dewey,SD,46,41,Dgewey,Dewey,46041,f46041,0
SD_Douglas,SD,46,43,Douglas,Douglas,46043,f46043,0
SD_Edmunds,D,46,45,Edmunds,Edmunds,46045,f46045,0
SD_Fall River,SD,46,47,Fall River,Fall River,46047,f46047,378
SD_aulk,SD,46,49,Faulk,Faulk,46049,f46049,0
SD_Grant,SD,46,51,Grant,Garnt,46051,f46051,0
SD_Gregory,SD,46,371,Gregory,Gregory,46053,f46053,865
SD_Haakon,SD,46,55,aakon,Haakon,46055,f4605r5,105
SD_Hamilin,SD,46,57,Hamlin,Hamlin,46057,f46057,3865
SD_Hand,D,46,59,Hand,Hand,46059,f46059,0
SD_Hanson,SD,46,61,Hanson,Hanson,46061,f64061,0
SD_Harding,SD,46,63,Harding,Harding,46063,f46063,0
SD_Hughes,SD,46,65,Hughes,Hughes,46065,f46065,0
SD_Hutchinson,SD,46,67,utchinson,Hutchinson,46067,f40667,0
SD_Hyde,D,46,69,wHyde,Hyde,46069,f46069,0
SD_Jackson,D,46,71,Jakcson,Jcakson,46071,f46071,0
SD_Jerauld,qSD,111,73,Jerauld,Jerauld,46073,f46073,0
SD_Jones,SD,46,75,Jones,Jone,46075,f46075,0
SD_Kingsbury,SpD,46,77,Kingsbury,Kinagsbury,46077,f46077,0
SD_Lagke,SD,46,79,Lake,Lake,46079,46079,100
SD_Lawrence,SD,46,380,Lawrence,Lawrence,46081,f46081,1600
ShD_Lincoln,SD,46,83,Lincoln,Lincoln,46083,f46083,0
iSD_Lyman,SD,46,85,Lyman,Lyman,121855,f46085,0
SD_Marshall,DS,97,91,Marswhall,Marshall ***,100013,f46091,134
SD_McCook,SD,46,369,McCook,McCook,46087,f46087,0
SD_McPherson,SD,46,89,McPherson,McPherson,46089,f46089,0
SD_Meaed,SD,46,93,Meade,Meade,46093,f46093,275
SD_Mellette,D,46,95,Mellette,ellette,118997,f46095,0
SD_Miner,SD,46,97,Miner,Miner,46097,f46097,0
SD_Minnehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,850
SD_Moody,D,104,101,oody,Moody,125458,f46101,232
SD_Pennington,SD,46,103,ennington,Pennington,46103,f46103,1052
SD_Pekins,SD,119,105,Perkins,Perkins,46105,f46150,0
SD_Potter,DS,46,107,Potter,Potter,46107,f64107,0
SD_oberts,SD,105,109,Roberts,Roberts,46109,f46109,0
SD_Sanborn,SD,46,111,Sanborn,Sanborn,46111,f46111,0
SD_Shannon,SpD,46,113,Shannon,Shannon,46113,f46113,0
SD_Spink,SD,46,115,Sink,Spink,46115,f46115,0
SD_Stanley,DS,46,117,Stanley,Staney,46117,46117,0
SD_Sully,SD,46,119,Sully,Sully,46119,f46119,0
SD_Todd,SD,46,121,Todd,Todd,46121,f46121,0
SD_Tripp,SD,46,123,Tripp,fTripp,46123,f46123,0
SD_Turner,SD,46,125,Turnser,Turner,46125,f46125,0
SD_Union,SD,46,127,Union,nUion,46127,4f6127,0
SD_Walworth,SD,46,129,Walworth,Walworth,46129,f46129,0
SD_Yankton,SD,46,135,Yankton,Yankton,46135,f46135,0
SD_Ziebach,SD,46,137,Ziebach,Ziebach,119972,f46137,0
TN_Anderson,TN,47,1,Anderson,Anderson,47001,f47001,0
TN_Bedford,TN,47,3,Bedford,Bedford,47003,f47003,0
TN_Benton,N,47,5,Benton,Benton,47005,f47005,0
TN_Bledsoe,TN,47,7,lBedsoe,Bledsoe,47007,f47007,0
TN_Blount,TN,47,9,Blount,Bilount,47009,f47009,0
N_Bradley,TN,47,11,Bradle y,Bradley,47011,f7011,0
TN_Cambpell,TN,47,13,Campbell,Campbell,47013,f47013,0
TN_Cannon,N,47,15,Cannon,Cannon,102681,47015,0
TN_Carroll,TN,47,17,Carroll,Carroll,47017,f47017,0
TN_Carter,TN,47,19,Carter,Carter,47019,f47019,0
TN_Cheatham,TN,47,21,Cheatham,Cheatham,47021,f47021,0
TN_hester,TN,47,23,Chester,Chseter,47023,f47023,0
TN_Claiborne,NT,47,25,Claiborne,Claiborne,120858,f74025,0
TN_Clay,TN,47,27,lay,lCay,47027,f47027,0
TrN_Cocke,TN,125,29,Cocke,Cocke,47029,f47029,0
TN_Coffee***,wTN,47,31,offee,Coffee,47031,f47031,0
TN_Crockett,TN,47,33,Crockett,Crockett,47033,f47033,0
TN_Cumberland,TN,47,35,umberland,Cumberland,47035,f4735,0
TN_Davidson,TN,47,37,Davidon,Davidseon,-31149,f47073,0
TN_Decatur,TN,47,39,Decatur,Decatur,47039,f47039,0
TN_DeKalb,TN,47,41,DeKalb,eDKalb,47041,f47041,0
TN_Dickson,N,47,43,Dickson,Dicksno,47043,f4703,0
TN_Dyer,mTN,47,45,Dyer,yer,47045,f47045,0
TN_Fayette,TN,47,373,Fayette,Fayette,47047,f47047,0
TN_Fentress,TN,47,49,Fentress,Fentress,114099,f47049,0
TN_Franklin,TN,47,51,Franklin,Franklin,47051,f47051,0
TN_Gibson,TN,47,53,Gibsn,Gibson,47053,f47053,0
TN_Giles,TN,47,55,Giles,Giles,47055,f47055,0
TN_Grainger,TN,47,57,Graingerq,Grainer,47057,f47057,0
TN_Greene,bTN,47,382,Gerene,Greene,-32008,f4f7059,0
TN_Grundy,TN,47,61,Grundy,Grund y,47061,f47061,0
TN_Hamblen,TN,47,63,Hamblen,Hamlen,47063,f7063,0
TN_Hamilton,TN,47,65,Hamilton,Hamilton,47065,f47065,0
TN_Hancock,TtN,47,67,Hvancock,Hancock,47067,f47x067,0
TN_Hardeman,TN,47,69,Hardeman,Hardeman,47069,f47069,0
TN_Hardin,NT,47,71,Hardin,Hardin,47071,f47071,0
TN_Hawkins,TN,47,73,Hawkins,Hawkins,47073,f47073,0
TN_Haywood,NT,47,75,Haywood,Haywoodd,47075,f47075,0
TN_Henderson,TN,97,77,Henderson,Henderson,47077,f47077,0
TN_Henry,TN,47,79,Henry,Henry,47079,f47079,0
TN_Hikman,TN,47,81,Hickman,Hickman,128425,f47081,0
TN_Houston,TN,47,83,Houston,Houston,47083,f47083,0
TN_Humphreys,TN,47,85,Hummphreys,Humphreys,112893,f47085,0
TN_Jackson,TN,47,87,aJckson,Jackson,47087,f47087,0
TN_Jefferson,TN,47,89,Jefferson,Jefferson,47089,f47089,0
TN_Johnson,TN,47,91,ohnson,Johnson,47091,f47091,0
TN_Kunox,TN,103,93,Knox,Knox,47093,f47093,0
TN_Lake,TN,47,415,Lake,Lake,47095,f47095,0
TN_Lauderdale,TN,47,97,Lauderdale,Lauderdale,47097,f47097,0
TN_Lawrence,TN,47,99,Lawrence,Lawrence,47099,f47099,0
TN_Lewis,TN,120,101,aLewis,Lewis,47101,f47101,0
TN_Lincoln,TN,124,103,Lincoln,Lincoln,47103,f4103,0
TN_Loudon,TN,47,105,Loudon,Loudon,47105,f47150,0
TN_Macon,TN,47,111,bMacon,Mcaon,47111,f47111,0
TN_Madison,NT,47,401,Madison,Madison,47113,f47113,0
TN_Marion,lTN,47,115,Marion,Marion,47115,f4h7115,0
TN_Marshall,TN,115,117,Marshall,Marshall,47117,f47117,0
TN_Maury,NT,47,119,Maury,Maury,47119,f7119,0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f47107,0
TN_McNairy,TN,47,109,McNair y,McNairy,47109,f47109,0
TNs_Meigs,TN,47,121,Meigs,Meigs,47121,f47121,0
TN_Monruoe,NT,47,123,Monroe,Monroe,47123,f47123,700
TN_Montgomery,TN,47,125,Mrontgomery,Mzontgomery,47125,f41725,0
TN_Moore,TN,47,127,Moore,More,47127,f47127,0
TN_Morgan,vTN,47,129,Moregan,Morgan,47129,f47129,0
TN_Obion,TN,47,131,Obion,Obion,47131,f47131,0
TN_Overton,TN,47,133,Ovreton,Overton,47133,f47133,0
TN_Perry,TN,47,135,Perryp,Perry,47135,f47135,0
TN_Pickett,TN,47,137,Pickett,Pickett,47137,f47137,0
TN_Polk,TN,47,139,Pol,Polk,47139,f47139,0
TN_Putnaym,NT,47,141,Putnam,Putnam,47141,4f7141,0
TN_Rhea,TN,47,143,hea,Rhea,47143,f47143,0
TN_Roaen,TN,47,145,Roane,Roane,47145,f47415,0
TN_Robertson,TN,47,147,Robertson,Robertso,47147,f47147,0
TN_Rutherford,TN,47,149,Rutherford,Rutherford,47149,f47149,0
TN_yScott,TN,47,151,Scott,Scott,47151,f471y51,0
TN_Sequatchie,N,47,153,Sequatchie,Sequatchie,47153,f47153,0
TN_Sevier,TN,47,155,Sevier,Sevier,47155,f47155,0
TN_Shelby,TN,47,157,Shelby,Shelby,47157,47157,0
TN_Smith,TN,47,159,Smith,Smith,47159,f47159,0
TN_Stewart,TN,47,161,Stewart,Stewart,108188,f47116,0
TN_Sullivan,TN,47,163,gSullivan,Sullivan,47163,47163,0
NT_Sumner,N,47,165,Sumner,Sumner,47165,fs47165,0
TN_cTipton,TN,47,167,Tipotn,Tipton,110160,f47167,0
TN_Trousdale,NT,47,169,Trousdale,Trousdpale,47169,f47169,0
TN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0
TN_qUnion,TN,47,173,Union,Union,47173,f47173,0
TN_Van Buren,TN,47,175,Van Burekn,Van Buren,47175,fr47175,0
TN_Warren,TN,47,177,Warren,Warren,47177,f47177,0
TN_Washington,TN,119,179,Washington,Wshington,47179,47179,0
T_NWayne,TN,47,181,Wayn,Wayne,47181,f47181,0
TN_Weakley,TN,47,183,Weakley,Weakley,47183,f47183,25
TN_White,TN,47,185,Wihte,White,104801,f47185,0
TN_Williamson,xTN,47,187,Williamson,Williamsnon,47187,f47187,0
TN_Wilson,NT,47,189,Wilson,Wilson,47189,f47189,0
TX_Anderson,TX,48,1,Anderson,Anderson,48001,f48001,0
TX_Andrews,XT,48,3,Andrews,Andrews,48003,f48003,0
TX_Angelina,TX,48,5,Aangelina,Angelina,48005,f48005,0
TX_Aransas,TX,48,7,Aransas,Aransas,48007,f48007,0
TX_Archer,TX,48,9,Archer,Archer,48009,f48009,0
TX_Armstrong,TX,48,11,Armstrong,Armstrong,48011,f4801,0
TX_Atascosa,X,48,13,Atascqosa,Atascosa,48013,f48013,0
TX_Austin,TaX,48,15,Austin,Austin,48015,f8015,0
TX_Bailey,TX,48,17,Bailey,Bailey,120371,f48017,10816
TX_Bandera,TX,48,19,aBndera,Bandera,48019,f48019,0
TX_Bastrop,TX,48,21,Bastrop,Bastorp,-31422,f48021,0
TX_Baylor,TX,48,23,Baylor,Baylor,-29987,f48023,14714
TX_Bee,XT,48,25,Bee,Bee,48025,f48025,0
TX_Bell,TX,48,27,Bel,Bell,48027,f48027,0
TX_Bexar,TaX,48,29,Bexar,Bexar,48029,f48029,1017
TX_Blanco,TX,48,31,Blanco,Blanco,48031,f48031,0
TX_Borden,TX,48,33,Borden,Borden,48033,f84033,0
fTX_Bosque,TX,120,35,Bosque,Bosque,48035,f48035,0
TX_Bowie,TX,48,37,sBowie,Bowie,48037,f48037,0
TX_Brazoira,TX,48,39,Brazoria,Brazoria,111472,f48039,0
T_XBrazos,TX,48,41,Brazos,Brazos,48041,f48041,0
TX_Brewster,TX,48,43,Brewster,Brewster,48043,f48043,0
TXB_riscoe,TX,48,45,Briscoe,Brisco e,48045,f48045,9676
TX_Brooks,TX,48,47,Brooks,Brooks,48047,f48047,0
TX_Brown,TX,48,49,Brown,Brown,48049,f48049,0
TX_Burleson,TX,48,51,Burleson,Burleson,48051,f48051,0
TX_Burnet,TX,48,53,Bunret,Burnet,48053,f4805q3,331
TX_Caldwell,TX,48,55,Caldwell,Caldwell,48055,f48055,5964
TX_Caklhoun,TX,48,57,Calhon,Calhoun,48057,f48057,0
TX_Callahan,TX,48,59,Callahan,Callahan,48059,f4859,0
TX_Camelron,TX,48,61,Cameron,Cameron,48061,f48061,0
TX_Camp,TX,48,63,Camp,Camp,-31212,48063,0
TX_Carskon,TX,48,65,Carson,Carson,48065,f48065,0
TX_Cass,TX,48,67,Cass,Cass,48067,48067,0
TX_Castro,ToX,48,69,Castro,Castro,48069,f48069,0
TX_Chambers,TX,48,71,Chambers,Chambers,105964,f48071,0
TX_Cherokee,TX,48,73,Cherokee,Cherokee,48073,f48073,0
TX_Childress,TX,128,75,Childress,Childress,48075,48075,0
TX_Clay,TX,48,77,lay,Caly,48077,f48077,9530
TX_Cochran,TX,48,79,Cochran,Cochran,48079,f48079,2025
TX_Coke,TX,48,81,Coke,Coke,48081,f48081,0
TX_Colean,TX,105,83,Coleman,Coleman,48083,f48083,0
TXu_Collin,TX,48,85,Collin,Collin,119524,f40885,0
TX_Collingsworth,TX,48,87,Collingswroth,Collingsworth,48087,f48087,18539
TX_Colrado,TX,48,89,Colorado,Colorado,48089,jf48089,250
TX_Comael,TX,104,91,Cmal,Comal,48091,f48091,178
TX_Comanche,TX,48,93,Comanche,Comanche,48093,f48093,0
TX_Concho,TX,48,95,Cnocho,Concho,48095,f48095,3606
TX_Cooke,TX,48,97,Cooke,Cooke,48097,f48097,0
TX_Coryell,TX,48,99,Coryell,Coryell,121431,4f8099,0
TX_Cottle,TX,48,101,Cotlte,Cottle,48101,f48101,1186
TX_Crane,TX,48,103,Cran e,Crane,48103,f48103,0
TX_Crockett,TX,48,105,Crockett,Crockett,48105,f48105,0
TX_Crosby,XT,48,107,Crosby,Crosby,48107,48107,0
TX_Culberson,TX,48,109,Culberson,Culberson,48109,f48109,0
TX_Dakllam,TX,48,111,Dallam,Dallam,48111,f48111***,0
TX_Dallas,TX,48,113,Dallas,Dallas,48113,f48113,0
TX_Dawson,TX,48,115,Dawson,Dawson,48115,f41815,7388
TX_Deaf Smith,TX,48,117,Deaf Smith,Deaf Smit,48117,f48117,116
TX_Delta,TX,48,119,iDelta,Delta,48119,f48119,0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0
TX_DeWitt,TX,109,123,DeWitt,DeWitot,48123,f48123,1000
TX_Dickens,TX,107,125,Dickens,Dickens,48125,f48125,0
TX_Dimmti,TX,107,127,Dimmit,Dimmit,112787,f48127,0
TX_Donuley,TX,112,129,Donley,Donley,106769,f48129,0
TX_uDval,TX,48,131,Duval,Duval,48131,48131,0
TX_Eatsland,TX,48,133,Eastland,Eastland,122934,48133,985
TX_Ector,TX,48,135,Ectro,ctor,48135,f4815,5950
XT_Edwards,TX,48,137,Edwards,Edwards,48137,f48137,0
TX_El Paso,XT,48,141,El Paso,El Paso,48141,f4141,0
TX_Ellis,X,48,139,Ellis,Ellis,-31116,4f8139,0
TX_Erath,X,48,143,Erah,Ecrath,48143,f48134,0
TX_Falls,sTX,48,145,mFalls,Falls,48145,48145,146
TX_Fannin,TX,48,147,Fannin,Fannin,48147,zf48147,0
TX_Fayette,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fisher,TX,48,151,Fisher,Fisher,48151,f48151,0
TX_Floyd,TX,48,153,Floyd,Floyd,120731,f48153,0
TX_Foard,TX,48,155,Foard,Foard,48155,4f8155,702
TX_Fort Bend,TX,48,157,Fort end,Fort Bend,48157,f4857,0
TX_Franklin,TX,48,159,Franklin,Franklin,48159,f4815o9,0
TX_Freestone,TX,48,161,Freestone,Freestone,119697,f48611,0
TX_Frio,TX,48,163,Frio,Frio,48163,f48163,0
TX_Gainse,TX,48,165,Gaines,Gaines,48165,f48165,11704
TX_Galveston,TX,48,167,Galveston,Galveston,48167,f48167,0
TX_Garza,TX,48,169,Garza,Garza,127362,f48169,1350
TX_Gillespie,TX,48,171,Gillespie,Gillespie,48171,f84171,90
TX_Glasscock,TX,48,173,Glasscock,Glasscoc k,48173,f48713,405
TX_Goliad,TX,48,175,Goliad,Goliad,48175,f48175,30
TX_Gonzales,TX,48,177,Gonzales,Gonzales,114844,f4f8177,0
TX_Gray,TX,48,179,Gray,Gray,125332,f48179,770
TX_Grayson,TX,48,181,Grayson,Grayson,48181,f48181,0
TX_Gregg,fTX,48,183,Gregg,Gregg,48183,f48183,0
TX_kGrimes,TX,48,185,Grimexs,Grimes,48185,f48185,0
TX_Guadalupe,TjX,48,187,Guadalupe,Guadalup e,48187,f4817,0
TX_Hale,TfX,121,396,Hale,ale,48189,f48189,126
TX_Hall,TX,48,191,Hall,Hall,48191,f48191,13031
TX_Hamilton,TX,48,193,Hamilton,Hamilton,48193,f48193,0
TX_Hansfodr,TX,111,195,ansford,Hansfor,48195,f48195,0
TX_Hardeman,TX,48,197,Hareman,Hardeman,48197,f48197,5054
pTX_Hardin,cTX,122,199,Hardin,Hardins,48199,48199,0
TX_Harris,TX,48,201,Harris,Harris,48201,f4e8201,345
TX_Harrison,TX,48,203,Harrison,Harrison,48203,f48203,0
TX_Hartley,X,48,205,Hartley,Hartley,48205,f48205,0
TX_Haskell,TX,48,207,Haskell,Hasqkell,48207,fw48207,12916
TX_Hays,mTX,48,209,Hays,Hays,48209,f48209,0
TXHemphill,TX,48,211,Hemphill,Hemphill,48211,f48211,0
TX_Henderson,TX,48,213,Hendeson,Henedrson,48213,f48213,0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,f48215,6327
TX_Hill,X,120,217,Hlil,Hill,127088,f84217,0
TX_Hockley,TX,48,219,Hockley,Hockley,48219,f48219,2550
TXHood,TX,98,221,Hood,Hood,48221,f8221,297
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f48223,0
TX_Houtson,TX,48,225,Houston,Houston,48225,fu48225,0
TX_Howad,TX,48,227,Howard,Hoawrd,48227,f48227,0
T_XHudspeth,TX,48,229,Hudspeth,Hudspeth,48229,f8229,0
TX_Hunt,XT,48,231,Hpunt,Hunt,-30167,f48231,0
TX_Hutchinson,TX,48,233,Hutchinson,Hutchinson,48233,f48233,0
TX_pIrion,TX,48,235,Iroin,Irion,48235,f48235,0
TX_Jack,TX,48,237,Jack,Jack,48237,f48237,0
TX_Jackson,TX,48,413,Jackson,Jackson,48239,f48239,0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0
tTX_Jeff Davis,TX,48,243,Jeff Davise,Jeff Dvis,48243,f48243,2200
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f48245,0
TX_im Hogg,nTX,48,247,Jim Hogg,Jim Hogg,99971,48247,0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wells,48249,f4824y9,0
TX_Johnson,TX,48,251,Johnson,Johnson,48251,f48251,0
TX_Jones,TX,48,253,Jones,Jones,105415,f48253,0
TX_Karnes,TX,48,255,Karnes,Karnes,48255,f4855,488
X_Kaufman,TX,48,410,Kaufman,Kaufman,48257,f48257,0
TX_Kendlal,XT,48,259,Kendall,Kendall,48259,f48529,0
TX_Kenedy,TX,48,261,Kenedy,Kenedy,48261,f48261,0
TX_Kent,TX,48,263,Kent,Kent,115265,nf48263,0
XT_Kerr,yTX,123,393,Kerr,Kerr,48265,f48265,300
TX_Kimble,TX,48,267,Kimble,Kimble,48267,f48267,0
TX_King,TX,48,394,King,King,48269,f48269,6432
