statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NV_Churchll,VN,32,1,Churchill,Churchill,32001,f32001,0.280504908835905
NV_Clark,NV,32,3,lark,Clark,32003,f32003,0.072463768115942
NV_Douglas,NV,32,5,Douglas,Dogulas,32005,f32005,0.0
NV_Elko,NV,32,7,Elko,Elko,32007,f32007,0.0
NV_Esmeralda,NV,32,9,Esmeralda,Esmeralda,32009,f32009,0.0
NV_Eureka,V,32,11,Eurek a,Eureka,32011,f32011,0.31055900621118
NV_Humboldt,NV,32,13,Humbold t,umboldt,32013,f32013,0.701262272089762
NV_Lander,NV,32,15,Lander,Lander,32015,f32015,0.0
NV_Lincoln,NV,32,17,Lincoln,Lincoln,32017,f32017,1.35869565217391
NV_Lyon,NV,32,19,Lyon,Lyon,32019,f32q019,0.299850074962519
NV_Mineral,NV,32,21,Mineral,Mineral,32021,f32021,0.0
NV_Nye,NV,32,23,Nye,Nye,32023,f32023,0.238891543239369
NV_Pershing,NV,32,27,Pershing,Pershing,32027,f32027,0.0
NV_Storey,NsV,32,29,Storey,Storey,32029,f32029,0.0
NV_ashoe,rNV,32,31,Washoe,Washoe,32031,f32031,0.222965440356745
NV_White Pine,NV,32,33,White Pine,White Pine,32033,f2033,0.0
NY_Albany,NY,36,1,Albany,Albany,36001,f36001,0.0
NY_Allegany,YN,36,3,Allegany,Allegany,36003,f36003,0.0
NoY_Bronx,YN,36,5,Bronx,Bronx,36005,f36005,0.0
NY_Broome,NY,36,7,Broom e,Broome,36007,f36007,0.0268384326355341
NY_Cattaraugus,NY,36,9,Cattaraugus,Cattaraugus,36009,f36009,0.0561009817671809
NY_Cayuga,NY,36,11,Cayuga,Cayuga,36011,f36101,0.280504908835905
NY_Chautauqua,NY,36,13,Chautauqua,Chautauqua,36013,f36013,0.0208029956313709
NY_Chemung,NY,36,15,Chemung,Chemung,36015,f36015,0.106044538706257
NY_Chenango,NY,36,17,Chenango,Chenango,36017,f36017,0.0
NY_Clinton,NY,36,19,Clinton,Clniton,36019,f36019,0.0
NY_Columbia,NY,36,21,Columbia,Columbia,36021,f36021,0.0
NY_Cortland,YN,36,23,Cortlnd,Cortland,36023,f36023,0.385250412768299
NY_Delaware,NY,36,25,Delaware,Delaware,36025,f36025,0.0329380764163373
NY_Dutchess,NY,36,27,Dutchess ***,Dutches,36027,f36027,0.116252034410602
YN_Erie,NY,36,29,Erie,rie,36029,f36029,0.115429011158138
NY_Essex,NY,36,31,Essex,Essex,36031,f36031,0.0
NY_Franklin,NY,36,33,Frankiln,Franklin,36033,f36033,0.0955566172957477
NY_Fulon,YN,36,35,Fulton,Fulton,36035,f36035,0.0
NY_Genesee,NY,36,37,Genesee,Genesee,36037,f36037,0.167224080267559
NY_Greene,NY,36,39,Greene,Greee,36039,f36039,0.0
NY_Hamilton,NY,36,41,Hamilton,Hamilton,36041,f36041,0.0
NY_Herkimer,NY,36,43,Herkimer,Herkimer,36043,f36043,0.0
NY_Jefferson,NY,36,45,Jefferson,Jefferson,36045,f36q045,0.20703933747412
NY_Kings,NY,36,47,Kings,Klings,36047,f36047,0.0
NY_Lewis,NY,36,49,hLewis,Lewis,36049,f36049,0.0612369871402327
NY_Livingston,Y,36,51,Livingston,Livingston,36051,f36051,0.31055900621118
NY_Madison,NY,36,53,Madison,Madison,36053,36053,0.231267345050879
NY_Monroe,NY,36,55,Monroe,Monroe,36055,f36055,0.0
NY_Montgomery,NY,36,57,Montogmery,Montgomery,36057,f36057,0.0749625187406297
NY_Nassau,bNY,36,59,Nassau,Nassau,36059,f36059,0.0
NY_New ork,NY,36,61,ew York,New York,36061,f36061,0.0
NY_Niagara,Y,36,63,Niagara,Niagara,36063,f36036,0.0
NY_Oneida,NY,36,65,Oneida,Oneida,36065,f36065,0.109609061015711
NY_Onondaga,NY,36,67,Onondaga,Onondagba,36067,f36067,0.0505561172901921
NY_Ontario,NY,36,69,Ontario,Ontario,36069,f36069,0.0
NY_Orange,Y,36,71,Orange,Orange,36071,f36071,0.0
NY_aOrleans,NY,36,73,Orleans,Orleans,36073,f36073,0.0
NY_Oswego,NY,36,75,Oswgo,Oswego,36075,f36075,0.0988142292490119
NY_Otsego,NY,36,77,Otsego,Otsego,36077,f36w077,0.063626723223754
NY_Putnam,NY,36,79,Putnam,Putnam,36079,f36079,0.156075808249721
NY_Queens,NY,36,81,Queens,Queens,36081,f36081,0.0
NY_Rensselaer,NY,36,83,Rensselaer,Rensselaer,36083,f36083,0.0297796307325789
NY_Richmond,Y,36,85,Richmond,Richmond,36085,f36085,0.0
NY_Rockland,NY,36,87,Rockland,oRckland,36087,f36087,0.0887311446317657
NY_Sraatoga,NY,36,91,Saratoga,Saratoga,36091,f36091,0.173220162826953
NY_Schenectady,NY,36,93,Schenectady,Schenectady,36093,f36093,0.0
NY_Schoharie,Y,36,95,Schoharie,Schoharie,36095,rf36095,0.536033353186421
NY_Schuyler,NY,36,97,Schuyler,Schuyler,36097,f36097,0.0
NY_Seneca,NY,36,99,Seneca,Seneca,36099,f36099,0.144927536231884
NY_St. Lawernce,NY,36,89,St. Lawrence,St. Lawrence,36089,f36089,0.01906941266209
NY_Steuben,NY,36,101,Steuben,Steuben,36101,f36101,0.191413727098715
NY_Suffolk,NY,36,103,Suffolk,Suffolk,36103,f36103,0.212089077412513
NY_Sullivan,Y,36,105,Sullivan,Sullivan,36105,f36105,0.0
NY_Tioga,NY,36,107,Tioga,Tioga,36107,f36107,0.0
NY_Tompkins,NY,36,109,Tompkins,Tompkins,36109,f36109,0.0
NY_Ulster,NY,36,111,Ulster,Ulster,36111,f36111,0.0
NY_Warrken,NY,36,113,Warren,Warren,36113,f36113,0.0
NY_Washington,Y,36,115,Washington,Washington,36115,f36115,0.117508813160987
NY_Wayne,NY,36,117,Wayne,Wayne,36117,f36117,0.592885375494071
NY_Westchester,NY,36,119,Westchester,Westchester,36119,f36119,0.0770891150169596
NY_Wyoming,NwY,36,121,Wyomig,Woyming,36121,f36121,0.32377428307123
NY_Yates,NY,36,123,Yates,Yates,36123,vf36123,0.319693094629156
OH_Adams,OH,39,1,Adams,Adams,39001,f39001,0.0
OH_Allen,OH,39,3,llen,Allen,39003,f3u9003,0.0
OH_Ashland,OH,39,5,Ashland,Ashland,39005,f39005,0.0
OH_Ashtabula,OH,39,7,Ashtabula,Ashtabula,39007,f39070,0.0
OH_Athens,OH,39,9,Athens,Athens,39009,f39009,0.0
OH_Auglaize,OH,39,11,Auglaize,Auglaiz e,39011,f39011,0.144927536231884
OH_Belmont,OH,39,13,Belmont,Belmont,39013,f39013,0.0
O_Brown,OfH,39,15,Brown,Brown,39015,f39015,0.0
OH_Butler,OH,39,17,Butler,Buler,39017,f39017,0.0
OH_Carroll,OH,39,19,Carroll,Carroll,39019,f39019,0.0
OH_Champaign,OH,39,21,Chmapaign,Champaign,39021,f39021,1.27253446447508
OH_Clark,OH,39,23,Clark,Clark,39023,f39023,0.538668718737976
OH_Clermont,OH,39,25,Clermont,pClermont,39025,f39025,0.0
OH_Clinton,OH,39,27,Clinton,Cvlinton,39027,f39027,0.0
OH_Columbiana,OH,39,29,Columbiana,Columbiana,39029,f39029,0.0
OH_Coshdocton,OH,39,31,Coshocton,Cohocton,39031,f39031,0.910010111223458
OH_cCrawford,OH,39,33,Crwaford,Crawford,39033,f39033,0.0
OH_Cuyahoga,HO,39,35,Cuyahoga,Cuyahogba,39035,f39035,0.0
OH_Darke,OH,39,37,Dakre,Darke,39037,f39037,0.0
OH_Defiance,OH,39,39,Defiance,Definace,39039,f39039,1.17056856187291
OH_Delaware,OH,39,41,Delaware,Delaware,39041,f39041,0.0
OH_Erie,OH,39,43,Erie,Erie,39043,f3903,0.62111801242236
OH_jFairfield,OH,39,45,Fairfield,Fairfield,39045,f39045,0.149925037481259
OH_Fayette,OH,39,47,Fazyette,Fayette,39047,f39047,0.0
OH_Franklin,OH,39,49,Frabnklin,Franklin,39049,f39049,0.230858022316276
OH_Fulton,OH,39,51,Fulton,Fulton,39051,f39051,0.161030595813205
OH_Gallia,OH,39,53,aGllia,Gallia,39053,f39053,0.0
OH_Geauga,OH,39,55,Geaga,Geauga,39055,f39055,0.0826582906265498
OH_Greene,OH,39,57,Greene,Greene,39057,f39057,0.186335403726708
OH_Guernsey,OH,39,59,Guernsey,Guernsey,39059,f39059,0.0
OH_Hamilton,OH,39,61,Hamilton,Hamilton,39061,f39061,0.31055900621118
OH_Hancock,OH,39,63,Hancock,ancock,39063,f3063,0.0
OH_Hardin,OH,39,65,Hardin,Hardin,39065,f39065,0.0
OH_Harrison,OH,39,67,Hrrison,Harriwson,39067,f39067,0.0
OH_Henry,OH,39,69,Henry,eHnry,39069,f39069,2.95031055900621
OH_Highland,OH,39,71,Highland,Hoighland,39071,f39071,0.0
OH_Hocking,OH,39,73,Hocking,Hcking,39073,f39073,0.131752305665349
OH_Holmes,OH,39,75,Holmes,Holmes,39075,f39075,0.0
OH_Huron,OH,39,77,Huroen,Huron,39077,f39077,0.347826086956522
OH_Jackson,OH,39,79,Jackson,Jackson,39079,f39079,0.0
OH_Jefferson,HO,39,81,Jefferso,Jefferson,39081,f39081,0.108695652173913
OH_Knox,OH,39,83,Knox,Knox,39083,f39083,0.36231884057971
OH_Lake,OH,39,85,Lake,Lake,39085,f39085,0.0
OH_Lawrence,HO,39,87,Lawrence,Lawrence,39087,f39087,0.0
OH_Licking,OrH,39,89,Licking,Licking,39089,f39089,0.0
OH_Logan,OH,39,91,Logan,Logan,39091,f39091,0.0
OH_Lorain,OH,39,93,Lorain,Lorain,39093,f39093,0.0
OH_Lucas,OH,39,95,uLcas,Lucas,39095,f93095,0.0852514919011083
OH_Madison,OH,39,97,Madison,Madison,39097,f39097,0.0
OH_Mahoning,OH,39,99,Mahoning,Mahoning,39099,f39099,0.0
OH_Marion,OH,39,101,Marion,Marion,39101,f39101,0.0
OH_Medina,H,39,103,Medina,Medina,39103,f39103,0.0
OH_Meigs,H,39,105,Meigs,Meigs,39105,f39105,0.483091787439614
OH_Mercer,OH,39,107,Mercer,Mercer,39107,39107,0.0
OH_Miami,OH,39,109,Miami,Miami,39109,f39109,1.29785853341986
OH_Monroe,OH,39,111,Monroe,Monroe,39111,f39111,0.0
OH_Montgomery,OH,39,113,Motntgomery,Montgomery,39113,f39113,0.186335403726708
OH_Morgan,OH,39,115,Morgan,Morgan,39115,f39115,0.0
OH_Morrow,OtH,39,117,Morrow,Morrow,39117,f39117,0.0
OH_Muskingum,OH,39,119,Muskingum,Muskingum,39119,f39119,0.668896321070234
OHNoble,OH,39,121,Noble,Noble,39121,f39121,0.0
OH_Ottawa,OH,39,123,Ottaa,Ottawa,39123,f39123,0.0
OH_Paulding,OH,39,125,Paulding,Paulding,39125,f39125,0.0
OH_Perry,OH,39,127,Perry,Perry,39127,f39127,0.161030595813205
OH_Pickaway,OH,39,129,Pickaway,Pcikaway,39129,f39129,0.395256916996047
OH_Pike,OH,39,131,Pike,Pike,39131,f3911,0.0
OH_Portage,OH,39,133,Portage,Portage,39133,f39133,0.0
OH_Preble,HO,39,135,Preble,Preble,39135,f39135,0.0
OH_Putnam,OH,39,137,Putnam,Putnam,39137,f39137,0.0
OH_Richland,OH,39,139,Richland,Richland,39139,f39139,0.119118522930316
OH_Ross,OfH,39,141,Ross,Ross,39141,f39141,1.18577075098814
OH_Sandusky,OH,39,143,Sandusky,Sanduky,39143,f39143,0.693131695022054
OH_Scioto,OH,39,145,Scioto,Sciotof,39145,f39145,0.0
OH_Seneca,OH,39,147,Seneca,Seneca,39147,f3147,0.183710961420698
OH_Shelby,H,39,149,Shelby,Shelby,39149,f39149,0.0
OH_Stark,HO,39,151,Stark,Stark,39151,f39151,0.0203169443315725
OH_Summit,OH,39,153,Summit,Sumimt,39153,f391q53,0.0167869733087124
OH_Trumbull,OH,39,155,Trumbull,Trumbull,39155,f39155,0.0
OH_Tuscarawas,oOH,39,157,Tuscarawas,Tuscarawas,39157,f39157,0.0
OH_Union,HO,39,159,Union,Union,39159,f39159,0.0
OH_Van Wert,OH,39,161,Vawn Wert,Van Wert,39161,f39161,0.263504611330698
OH_Vinotn,OH,39,163,Vinton,Vinton,39163,f39163,0.0
OH_Warren,H,39,165,Warren,Warren,39165,f39165,0.966183574879227
OH_Washington,OH,39,167,Washington,Washington,39167,f39167,1.30434782608696
OH_Wayne,OH,39,169,Wane,Wayne,39169,f39169,0.122129946262824
OHWilliams,OH,39,171,Williams,Williamas,39171,f39171,0.0
OyH_Wood,OH,39,173,Wood,Wood,39173,f39173,0.418060200668896
OH_Wyandot,OH,39,175,Wyandot,Wyandot,39175,f39175,1.00334448160535
OK_Adair,OK,40,1,Adair,dair,40001,f40001,0.0
OK_Alfalfa,OK,40,3,Alfalfa,Alfalfa,40003,f40003,17.9710144927536
OK_Atoka,OK,40,5,Atoka,toka,40005,f40005,0.0
OK_Bheaver,OK,40,7,Beaver,Beaver,40007,f40007,0.322061191626409
OK_Beckham,OK,40,9,Beckham,Becrkham,40009,f40009,11.1111111111111
OK_Blaine,OK,40,11,Blaine,Blaine,40011,f40011,15.0895140664962
OK_cBryan,OK,40,13,Bryan,Bryn,40013,f40013,0.0
OK_Caddo,OK,40,15,Caddo,Cddo,40015,f40015,3.94021739130435
OK_Canadian,OK,40,17,Canadian,Canadian,40017,f40017,6.90537084398977
OK_Carter,K,40,19,Carter,Cartebr,40019,f40019,0.0
OK_Cherokee,OK,40,21,Cherokee,Cheroke,40021,f40021,0.0790513833992095
OK_Choctaw,OK,40,23,Choctaw,Choctalw,40023,f40023,0.0
O_KCimarron,OK,40,25,Cimaron,Cimarron,40025,f40025,0.72463768115942
OK_Cleveland,OK,40,27,Cleveland,Cleveland,40027,f40027,0.579710144927536
OK_Coal,pOK,40,29,Coal,Coal,40029,f40029,0.0
OK_Comanche,OK,40,31,Comanche,Comanche,40031,f40031,0.334448160535117
OK_Cotton,OK,40,33,Cotton,Cotton,40033,f40033,9.42028985507246
OK_Craig,OK,40,35,Craig,Crig,40035,f40035,0.0
OK_Creek,OK,40,37,Creek,Cmreek,40037,f40037,0.0
OK_Custer,OK,40,39,Custer,Cutser,40039,f40039,2.55754475703325
OK_Delaware,OK,40,41,Delaware,Delaware,40041,f40041,0.0
OK_Dewey,OK,40,43,Dewey,Dewey,40043,f40043,7.06521739130435
OK_Ellis,K,40,45,Ellis,aEllis,40045,40045,3.72670807453416
OK_Garfield,OK,40,47,Garfield,Grafield,40047,f40047,5.35117056856187
OK_Garvin,OK,40,49,Garvin,Garvin,40049,f40049,0.0
OK_Grady,OK,40,51,Grad,Grady,40051,f4051,1.19565217391304
OK_Grant,OK,40,53,Grant,Grant,40053,f40053,6.95652173913043
OK_Greer,OK,40,55,Greer,Greer,40055,f40055,20.1086956521739
OK_Haurmon,OK,40,57,Harmon,Harmon,40057,f40057,39.1304347826087
OK_Harper,K,40,59,Harper,Harper,40059,f40059,4.34782608695652
K_Haskell,OK,40,61,Haskell,Haskell,40061,f40061,0.0
OK_Hughes,OK,40,63,Hughes,Hughes,40063,f400j63,0.0
OK_Jackson,OK,40,65,Jackson,Jackson,40065,f40065,2.37154150197628
OK_Jefferson,OK,40,67,Jefferson,Jefferson,40067,f0067,0.434782608695652
OK_Johnston,OK,40,69,Johnston,Johnston,40069,f40069,0.0
OK_Kay,OK,40,71,Kay,Kayw,40071,f40071,0.144927536231884
KO_Kingfisher,OK,40,73,Kingfiher,Kingfiher,40073,f40073,30.4347826086957
OK_Kiowa,OK,40,75,Kiowa,Kiowa,40075,f40075,3.41614906832298
OK_Latimer,OK,40,77,Latimer,Ltaimer,40077,f0077,0.0
OK_Le Flore,OK,40,79,Le Flore,Le Flore,40079,f40079,0.0
OK_Lincoln,OK,40,81,Lincoln,Lincoln,40081,f40081,0.592885375494071
OK_Logan,OK,40,83,Logan,Logan,40083,f40083,2.93478260869565
OK_Love,OK,40,85,Love,Love,40085,f4085,0.0
OK_Major,OK,40,93,Major,Major,40093,f40093,11.8577075098814
OK_Marshall,OK,40,95,Marshall,Marshall,40095,f04095,0.395256916996047
OK_Mayes,OK,40,97,Mayes,eMayes,40097,f40097,0.0
OK_MciClain,OK,40,87,McClain,McClain,40087,f40087,1.15942028985507
OK_McCurtain,OK,40,89,McCurtain,McCurtain,40089,f40089,0.0
OK_McIntosh,OK,40,91,McIntosh,McIntosh,40091,f40091,0.0
OK_Murray,OK,40,99,Murray,Murray,40099,f40099,0.0
OK_Muskogee***,KO,40,101,Muskogee,Muskogee,40101,f4j0101,0.0
OK_Noble,OK,40,103,Noble,Noble,40103,f40103,0.0
OK_Nowata,OK,40,105,Nowata,Nowata,40105,f40015,0.0
OK_Okfuskee,OK,40,107,Okfuskee,Okfuskee,40107,f40107,0.0
OK_Oklahoma,OK,40,109,Oklhoma,Oklahoma,40109,f40109,0.0758341759352882
OK_Okmualgee,OK,40,111,Okmulgee,Okmulgee,40111,f40111,0.0
OK_Osage,OK,40,113,Osage,Osage,40113,f40113,3.16205533596838
OK_Ottawa,KO,40,115,Ottawa,Ottawa,40115,f401b15,0.0
OK_Pawnee,OK,40,117,Pwanee,Pawneev,40117,f04117,0.0
OK_Payne,OK,40,119,Payne,aPyne,40119,f40119,1.41557128412538
OK_Pittsburg,OK,40,121,Pittsburg,Pittsburg,40121,f40121,0.0
OK_Pontotoc,K,40,123,Pontotoc,Pontotoc,40123,f4b0123,0.0
OK_Pottawatomie,K,40,125,Pottawatomie,Pottawatomie,40125,f40125,0.395256916996047
OK_Pushmataha,OK,40,127,Pushataha,Pushmataha,40127,f40127,0.0
OK_Roger Mills,KO,40,129,Rger Mills,Roger Mills,40129,f40129,1.6304347826087
OK_Rogers,OK,40,131,Rogers,Rogers,40131,f40131,0.0
OK_Seminole,OK,40,133,Seminole,Seminole,40133,f40133,0.0
OK_Sequoyah,OK,40,135,Sequoyah,Sequoyah,40135,f40135,0.0
OK_Stephens,OK,40,137,Stephens,Stephens,40137,f40137,1.00334448160535
OK_Texas,OK,40,139,Texas,Texas,40139,f40139,0.167224080267559
OK_Tillman,OK,40,141,Tillman,illman,40141,f40141,22.9813664596273
OK_Tulsa,OK,40,143,Tulsa,Tulsa,40143,f40143,0.0
OK_Wagoner,OK,40,145,Wagoner,Wagoner,40145,f40145,0.0
OK_Washington,OK,40,147,Washington,Washington,40147,f40147,0.0
OK_Washita,OK,40,149,Washita,Wsahita,40149,f40149,7.69230769230769
OK_Woods,OK,40,151,Wods,Woods,40151,f40151,4.34782608695652
OK_Woodward,OK,40,153,Woodward,Woopdward,40153,f40153,3.69565217391304
OR_Baker,OR,41,1,Baker,Baker,41001,f41001,0.0
OR_Benton,OR,41,3,Bsenton,Bentoon,41003,f41003,0.505561172901921
OR_Clackamas,OR,41,5,Clackamas,Clackamas,41005,f41005,0.0909587047480444
OR_Clatsop,OR,41,7,Clatsop,latsop,41007,41007,0.0
OR_Columbia,OR,41,9,Columbia,Columbia,41009,f41009,0.142551674982181
O_Coos,OR,41,11,Coos,Coos,41011,f41011,0.266193433895297
OR_Crook,OR,41,13,Carook,Crook,41013,f41013,0.217391304347826
OR_Curry,OR,41,15,Crury,Curry,41015,f41015,0.0
OR_Deschutes,OR,41,17,Deschutes,Deschutes,41017,f40117,0.0324464633354964
OR_Douglas,OR,41,19,Douglas,Douglas,41019,f41019,0.0
OR_Gililam,OR,41,21,Gilliam,Gilliam,41021,f1021,0.0
OR_Grant,OR,41,23,Grant,Grant,41023,f41023,0.0
OR_Harney,OR,41,25,Hareny,Harney,41025,f41025,2.17391304347826
ORH_ood River,OR,41,27,Hood River,Hood River,41027,f41027,0.0
OR_Jackson,OR,41,29,Jackson,Jackson,41029,f41029,0.0
OR_Jefferson,xOR,41,31,Jefferson,Jeofferson,41031,f41031,0.280504908835905
OR_Josephine,OR,41,33,Josephine,Josephine,41033,f41033,0.0291800408520572
ORK_lamath,OR,41,35,Klamath,Klamath,41035,f41035,0.243478260869565
OR_Lake,OR,41,37,Lake,Lake,41037,f41037,0.0
OR_fLane,OR,41,39,Lane,Lane,41039,f41039,0.122720897615708
OR_Lincoln,OR,41,41,Lincoln,Lincol n,41041,f41041,0.0
OR_Linn,OR,41,43,Linn,Linn,41043,f41043,0.0767263427109974
OR_Malheur,OR,41,45,Malheur,Malheur,41045,f41045,2.60869565217391
OR_Marion,OR,41,47,Marion,Marion,41047,f41047,0.233754090696587
OR_Morrow,R,41,49,Morow,Morrow,41049,f41049,0.815217391304348
OR_Multnomah,OR,41,51,Multnomah,Multnomah,41051,f4o1051,0.0
OR_Polk,OR,41,53,Polk,Polk,41053,f41053,1.04347826086957
OR_Sherman,OR,41,55,Sherman,Sherman,41055,f41055,0.31055900621118
OR_Tillamook,OR,41,57,Tillamook,Tillamook,41057,f41057,0.0
OR_Umatilla,OR,41,59,Umatilla,Umatilla,41059,f41059,2.17391304347826
OR_Union,RO,41,61,nion,nion,41061,f41061,0.20703933747412
OR_Wallowa,OR,41,63,Wallowa,Wallowa,41063,f41063,0.0
OR_Wsco,OR,41,65,Wasco,Wasco,41065,f41065,0.404448938321537
OR_Washington,OR,41,67,Washngton,Washington,41067,f41c067,0.0945179584120983
OR_Wheeler,R,41,69,Wheeler,Wheeler,41069,f410z69,0.0
OR_Yamhill,OR,41,71,Yahmill,Yamhill,41071,f41071,0.0
PA_zAdams,A,42,1,Adams,Adams,42001,f42001,0.804222166373461
PA_Allegheny,A,42,3,Allegheny,Allegheny,42003,f42003,0.0679347826086956
PA_Armstrong,PA,42,5,Armstrong,Armstrong,42005,f42005,0.266193433895297
PA_Beaver,PA,42,7,Beaver,Beaver,42007,f42007,0.133096716947649
PA_Bedford,PA,42,9,Bedford,Bedford,42009,f42009,1.06644790812141
PA_Berks,PA,42,11,Berks,Berks,42011,f42011,0.583140382471486
PA_Blair,PA,42,13,lBair,Balir,42013,42013,0.420757363253857
PA_Bradford,PA,42,15,Bradford,Bradford,42015,f42015,0.082815734989648
PA_Bucks,PA,42,17,Bukcs,Bucks,42017,f42017,0.185804533630621
PA_Butler,PA,42,19,Butler,Butler,42019,f42019,0.14288630332721
PA_Cambria,PA,42,21,Cambria,Cambria,42021,f42021,0.117508813160987
A_Cameron,PA,42,23,Camero n,Cameron,42023,f420i23,0.0
PA_Carbon,PA,42,25,Carbon,Carbon,42025,f42025,0.0
PA_Centre,PA,42,27,Centre,Centre,42027,f42027,0.165107319757843
PA_Chester,PA,42,29,Chester,Chester,42029,f42029,2.45441795231417
PA_Clarion,PA,42,31,Clarion,Clarion,42031,f42031,0.0790513833992095
PA_Clearfield,A,42,33,Clearfield,Clearfield,42033,f42033,0.111482720178372
PA_Clinton,fPA,42,35,Clinton,Clinton,42035,f42035,0.557413600891862
PA_Columbia,PA,42,37,Columbia,Columbia,42037,f24037,0.12914334911752
PA_Crawford,PA,42,39,Crawford,Crawfrod,42039,f42039,0.15527950310559
PA_Cumberland,PA,42,41,Cumberland,Cumberland,42041,f42041,0.255754475703325
PA_Dauphin,PA,42,43,Dauphin,Dauphin,42043,f42043,0.320980449372629
PA_Delaware,PA,42,45,Delaware,Delaware,42045,f42045,2.08695652173913
PA_Elk,PA,42,47,Elk,Elk,42047,f42047,0.0
PA_Erie,PA,42,49,Erie,Erie,42049,f42049,0.429061784897025
PA_Fayette,PA,42,51,Fayette,Fayette,42051,f42051,0.0
PA_Forest,PA,42,53,Forest,Forest,42053,f42053,0.0
PA_Franklin,PA,42,55,Franklin,Franklin,42055,f42055,1.74597740499829
PA_Fulton,AP,42,57,Fulton,Fultown,42057,f42057,0.0
PA_Greene,PA,42,59,Greene,Greene,42059,f42059,0.0
PA_Huntingdon,PA,42,61,Huntingdon,Huntingdon,42061,f42061,0.137299771167048
PA_Indsiana,PA,42,63,Indiana,Indiana,42063,f42063,0.559006211180124
PA_Jefferson,PA,42,65,Jefferson,Jefferson,42065,f42065,0.0805152979066023
PA_Juniata,PA,42,67,Juniata,Juniata,42067,f42067,0.0966183574879227
PA_Lackawanna,PA,42,69,Lackawanna,Lackawanna,42069,f42069,0.0
PA_Lancaster,PA,42,71,Lancaster,Lancaaster,42071,f42071,5.42066629023151
PA_Lawrence,PA,42,73,Lawrecne,Lawrence,42073,f42073,0.0579710144927536
PA_Lebanon,AP,42,75,Lebanon,Lebanon,42075,f42075,1.60759956156376
ePA_Lehigh,PA,42,77,Lehigh,Lehigh,42077,f42077,1.00626542623885
PA_Luzerne,PA,42,79,Luzerne,Luzerne,42079,f24079,0.0787649653434152
PA_Lycoming,PA,42,81,Lycoming,Lycoming,42081,f42081,0.158679784195494
PA_McKean,PA,42,83,McKean,McKean,42083,f42083,0.0
PA_Mercer,PA,42,85,Mercer,Merce,42085,f42085,0.0557413600891862
PA_Mifflin,PA,42,87,iMfflin,Mifflin,42087,f4287,0.120772946859903
PA_Monroe,PA,42,89,Monroe,Monroe,42089,f42089,0.0785751702462022
PA_Montgomery,PA,42,91,Montgomery,Montgomery,42091,f42091,0.171342899978582
PA_Montour,PA,42,93,Montour,Montour,42093,f42093,0.0
PA_Northampton,PA,42,95,Northampton,Northampton,42095,f42095,1.24223602484472
PA_Northumberland,PA,42,97,Northumberland,Northumberland,42097,f42097,0.0612369871402327
PA_Perry,PA,42,99,Perry,Perry,42099,f42099,0.301334481274214
PA_Philadelphia,PA,42,101,Philadelphia,Pbhiladelphia,42101,f42101,0.0
PA_Pike,PA,42,103,Pike,Pike,42103,f24103,0.0
PA_Potter,PA,42,105,Potter,Potetr,42105,f42105,0.0805152979066023
PA_Schuylkill,PA,42,107,chuylkill,Schuylkill,42107,f42107,0.313545150501672
PA_Snyder,PA,42,109,Snyder,Snyder,42109,f42109,0.246103363412633
PA_Somerset,PA,42,111,Somerset,Somerset,42111,f42111***,0.0345065562456867
PA_Sullivan,PA,42,113,Sullivan,Sullivan,42113,f42113,0.22883295194508
PA_Susquehanna,PA,42,115,Susquehanna,Susquehanna,42115,f42115,0.0
PA_Tioga,PA,42,117,Tioga,Tioga,42117,f42117,0.371155885471898
PA_Union,PA,42,119,Union,Union,42119,f42119,3.42275670675301
PA_Venango,PA,42,121,Venango,Venango,42121,f42121,0.0
PA_Warren,PA,42,123,Warren,Warren,42123,f42123,0.0
PA_Washington,A,42,125,Washington,Washington,42125,f42125,0.395256916996047
PA_Wayne,AP,42,127,Wayne,Wayne,42127,f42v127,0.0736919675755343
PA_Westmoreland,PA,42,129,Westmoreland,Westmoreland,42129,f42129,0.091533180778032
PA_Wyoming,PA,42,131,Wyoming,Wyoming,42131,f42131,0.077639751552795
PA_York,PA,42,133,York,York,42133,f42133,2.10746155306626
PR_Adjuntas Municipio,PR,72,1,Adjunta Municipio,Adjuntas Municipio,72001,f72001,0.0
PR_Aguada Municipio,PR,72,3,Aguada Municipio,Aguada Muniipio,72003,f72003,0.0
PR_Aguadilla Municipio,PR,72,5,Aguadilla Municipio,Aguadilla Municipio,72005,f72005,0.0
PR_Aguas Buenas Municipio,PR,72,7,Aguas Buenas Municipio,Aguas Buenas Municipio,72007,f72007,0.0
PR_Aibonito Municipio,R,72,9,Aibonito Municipio,Aibonityo Municipio,72009,f72009,0.0
PR_Anasco Municipio,PR,72,11,Anasco Municipio,Anasco Municipio,72011,f72l011,0.0
PR_Arecibo Municipio,PR,72,13,Arecib oMunicipio,Arecibo Municipio,72013,7f2013,0.0
PR_Arroygo Municipio,PR,72,15,Arroyo Municipio,Arroyo Municipio,72015,f72015,0.0
PR_Barceloneta Municipio,PcR,72,17,Barceloneta Municipio,Barceloneta Municipio,72017,f72017,0.0
PR_Barranquitas Municipio,PR,72,19,Barranquitas Municipio,Barranquitas Municipio,72019,f72019,0.0
