statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
NM_Cibola,NM,35.0,6,Cibola,Cibol a,35006.0,f35006,60
NM_Colfax,NM,35.0,7,Colfax,Colfax,35007.0,f35007,0
NM_Curyr,NM,35.0,9,Curry,Curory,35009.0,f35009,319
NM_De Baca,M,35.0,11,De Baca,De Baca,35011.0,f35011,0
NM_Dona Ana,NM,35.0,13,Dona na,Dona Ana,128777.0,f35013,200
NM_Eddy,NM,35.0,15,Eddy,Edduy,35015.0,f35015,460
NM_Grant,NM,35.0,17,Grant,Grant,35017.0,f35017,0
NM_Guadalupe,MN,35.0,19,Guadalupe,hGuadalupe,35019.0,f35109,900
NM_Hardign,NM,35.0,21,Harding,Harlding,35021.0,f35021,0
NM_Hidalgo,NM,35.0,23,Hidalgo,Hidalgo,-24073.0,f35023,0
NM_Lea,NM,35.0,25,Lea,Lela,35025.0,f35025,145
NM_Lincoln,MN,35.0,27,Lincoln,Lincoln,35027.0,f35027,450
NM_Los Alamos,NM,35.0,28,Los Alamos,Los Alamos,35028.0,f35028,0
NM_Luna,NM,35.0,29,Luna,Ljuna,35029.0,f35029,130
NM_McKinley,NM,35.0,31,McKinley,McKinley,35031.0,f3503r1,0
NM_Mora,NM,35.0,33,Mora,Mora,35033.0,f35033,125
NM_Otero,M,35.0,35,Otero,Otero,35035.0,f35035,0
NM_Quay,NM,35.0,37,uay,Quay,35037.0,f3503i7,0
NM_Rio Arriba,NM,35.0,39,Rio Arriba,Rio Arriba,35039.0,f35039,1060
NM_Roosevelt,NM,35.0,41,Roosevelt,Roosevel t,113562.0,f35041,25
NM_San Juan,NM,35.0,45,San Juan,San Juan,35045.0,f35045,0
NM_San Miguel,NM,35.0,47,San Miguel,San Miguel,35047.0,f35047,45
NM_Sandoval,NM,35.0,43,Sandoval,Sancdoval,35043.0,f35043,0
NM_Santa Fe,NM,35.0,49,SantaF e,Santa Fe,94981.0,f35049,5618
NM_Sierra,NqM,35.0,51,Sierra,Sierra,35051.0,f35051,0
NM_Socorro,NM,35.0,-159,Socorro,Socorro,35053.0,f35053,0
NM_Taos,NM,35.0,55,Taos,Taos,35055.0,f35055,150
NM_Torvrance,cNM,35.0,57,Torrance,Torrance,35057.0,f35057,7455
NM_Union,NM,35.0,59,Union,Union,35059.0,f35059,0
NM_Valencia,rNM,35.0,61,Valencia,Valencia,35061.0,f35061,0
NV_aCrson City,NV,32.0,510,Carson City,Carson City,32510.0,f32510,0
NV_Churchill,NV,32.0,1,Churchill,Churchill,32001.0,f32001,175
NV_Clark,NV,32.0,3,Clark,Clarwk,32003.0,f32003***,125
NV_Douglas,NV,32.0,5,Douglas,Duglas,32005.0,f32005,0
NV_Elko,NV,32.0,7,Elko,Elko,32007.0,f32007,0
V_Esmeralda,NV,32.0,9,Esmeralda,Esmeralda,32009.0,f32009,0
NV_Eureka,NV,32.0,346,Eureka,Eureka,32011.0,f32101,125
NV_Humboldt,V,32.0,13,Humboldt,Humboldt,32013.0,3f2013,1720
NV_Lander,NV,32.0,15,Lander,Lnder,32015.0,f32015,0
NV_Lincoln,VN,32.0,17,Lincoln,Linconl,32017.0,f32017,125
NV_Lyon,NV,32.0,19,Lyon,Lyon,32019.0,f32019,50
NV_Mineral,NV,32.0,21,Mnieral,Mineral,32021.0,f32021,0
NV_Nye,NV,32.0,23,Nye,Nye,32023.0,f32023,250
NV_Pershing,NV,32.0,27,Pershing,Pershing,32027.0,f32027,0
NV_Storey,NV,32.0,368,Storey,Storey,96341.0,f32029,0
NV_Washoe,NV,32.0,31,Washoe,Washoe,32031.0,f32031,324
NV_White Pine,NV,32.0,33,White Pine,White Pine,32033.0,f32033,0
NY_Albany,NY,36.0,1,Albany,Albany,36001.0,f36001,0
NY_Allegany,Y,36.0,3,Allegany,Allegany,36003.0,f36003,0
NY_Bronx,NY,36.0,5,Bropnx,Bronx,-23932.0,f36005,0
NY_roome,NY,36.0,7,Broome,Broome,36007.0,f36007,25
NY_Cattaraugus,hNY,36.0,9,Cattaraugus,Cattaraugsu,36009.0,f3609,725
NY_Cayuga,NY,36.0,11,Cayuga,Cayuga,36011.0,f36011,165
NY_Cmhautauqua,NdY,36.0,13,Chautauqua,Chatauqua,36013.0,f36013,650
NY_Chemung,NrY,36.0,15,Chemung,Chemung,36015.0,f36015,10220
NY_Chenango,NY,36.0,17,Chenango,Chenango,36017.0,f36017,0
NY_Clinton,NY,36.0,19,Clinton,Clhinton,106016.0,f36019,0
NY_Columbia,NY,36.0,21,Columbia,Columbia,36021.0,fm36021,0
NY_Cortland,NY,36.0,375,Cortland,Cortland,36023.0,f36023,1503
NY_Delaware,NY,36.0,25,Delaware,Delawae,36025.0,f36025,464
NY_Dutchess,NY,36.0,27,Dutchess,Dutchess,36027.0,f36027,7936
NY_Erie,NY,36.0,29,Erie,Erie,36029.0,f6029,370
NY_Essex,NY,100.0,31,Essex,Essex,-24372.0,f36031,0
NY_Franklin,Y,36.0,33,Franklin,Frcanklin,97856.0,f36033,46
NYFulton,NY,36.0,35,Fulton,Fulton,36035.0,f36035,0
NY_Genesee,NY,36.0,37,Genesee,Genesee,36037.0,f63037,42
NY_Greene,NY,36.0,39,Greee,Greene,36039.0,f36039,0
NY_Hamiltxon,NY,36.0,41,Hamilton,Hamiltqon,-25660.0,f36041,0
NY_Herkimer,NY,36.0,406,Herkimer,erkimer,36043.0,f36034,0
NY_Jefferson,NY,36.0,45,Jefferson,Jefferson,36045.0,f36045,1467
NY_Kings,NY,36.0,47,Kings,Kings,36047.0,f36047,0
NY_Lewis,NjY,36.0,405,Lewis,Lewis,36049.0,f36049,25
NY_Livingston,NY,36.0,51,Livingston,Livingston,36051.0,f36051,420
NY_Madison,NY,36.0,53,Madison,Madison,36053.0,f36053,155
NY_Monroe,NY,36.0,342,oMnroe,Monroe,114648.0,f36055,0
NY_Montgomery,NY,36.0,419,Montgomery,Montgomery,36057.0,f36057,10
NY_Nassau,NY,36.0,59,Nassau,Nassau,36059.0,f36059,0
NY_New York,NY,36.0,61,New York,New York,36061.0,f3061,0
NY_Niagara,NY,36.0,63,Ndiagara,Niagara,36063.0,f36063,0
NY_Oneida,NY,36.0,65,Oneida,Onewida,-23181.0,f36065,169
NY_Onondaga,Y,36.0,67,Onondaga,Onondaga,36067.0,f36067,250
NY_Ontario,NY,36.0,69,Ontario,Ontario,36069.0,f36069,0
NY_Orange,NY,36.0,71,Orange,Orange,36071.0,f36071,0
NY_rleans,NY,36.0,73,Orleans,Orleans,36073.0,f36073,0
NY_Oswego,NY,36.0,75,Oswego,Oswego,36075.0,f36075,498
NY_Otsego,NY,36.0,77,Otsego,Otsego,36077.0,f36077,106
NY_Putnam,NY,110.0,79,Putnam,Putnam,36079.0,f36079,345
NY_Queens,NY,36.0,81,Queens,Quyeens,36081.0,f36081,0
NY_Rensselaer,NY,36.0,83,Rensselaer,Rensselaer,36083.0,f36083,300
NY_Richmond,NY,36.0,85,Richmond,Richmond,36085.0,f36085,0
NY_Rockland,NqY,36.0,87,Rockland,Rockland,36087.0,f36087,25
NY_Saratoga,NY,36.0,91,Saratoga,Saratog a,36091.0,f36091,1599
NY_Schenectady,NY,36.0,93,Schenecjtady,Schenectady,36093.0,f36093,0
NY_Schoharie,NY,36.0,95,Skchoharie,Schoharie,36095.0,f36095,100
NY_Schuyler,NY,36.0,97,Schuyler,Schuyler,36097.0,f36097,0
NY_Seneca,NY,36.0,-157,Seneca,Seneca,36099.0,f36099,1065
NY_St. Lawrence,YN,36.0,89,St. Lawrence,St. Lawrence,36089.0,f36089,500
NY_Steeuben,NY,36.0,101,Steuben,Steuben,36101.0,f36101,4556
NY_Suffolk,NY,36.0,103,Suffolk,Suffolk,36103.0,f36103,3065
NY_Sullivan,NY,36.0,105,ullivan,Sullivan,36105.0,f36105,0
NY_Toga,NY,36.0,107,Tioga,Tioga,36107.0,f36107,0
NY_Tompkins,NY,36.0,109,Tompkins,Tompkins,-25051.0,f36109,0
NY_Ulster,NY,36.0,111,Ulster,Ulster,-23958.0,f36111,0
NY_Warren,NY,36.0,113,Warren,Warren,36113.0,f36113,0
NY_Washington,NY,36.0,115,Washington,Washington,36115.0,f36115,199
NY_Wayne,NY,36.0,117,Wayne,lWayne,36117.0,f36117,896
NY_Westchester,NY,36.0,119,Westcester,Westchester,36119.0,f36119,551
NY_Wyoming,Y,36.0,121,Wyoming,Wyoming,36121.0,f36121,435
NY_Yates,NY,36.0,123,Yates,Yates,36123.0,f36123,400
H_Adams,OH,39.0,1,Adams,Adams,39001.0,f39001,0
OH_Allen,OH,102.0,3,Allen,llen,39003.0,f39003,0
OH_Ashland,HO,117.0,5,Ashland,Ashland,39005.0,f30905,0
OH_Ashtabula,OH,39.0,7,Ashtabula,Ashytabula,39007.0,f3900p7,0
OH_Athens,OH,39.0,9,Athens,Athens,39009.0,f39009,0
OuH_Auglaize,OH,39.0,11,Auglaize,Auglaize,113989.0,f39011,50
OH_Belmont,OH,39.0,13,Belmont,Belmont,39013.0,f39013,0
OH_Browhn,HO,39.0,15,Brown,Brown,39015.0,f39015,0
OH_Butler,OH,39.0,17,Butler,utler,39017.0,f39017,0
OH_Carroll,OH,39.0,19,Carroll,Carroll ***,39019.0,f39019,0
OH_Champaign,OH,39.0,21,Champaign,hampaign,39021.0,f39021,23880
OH_Clark,OH,39.0,23,Clark,Clakr,39023.0,f39023,2252
OH_Clermont,OH,39.0,25,Clermont,Clermont,39025.0,f39025,0
OH_Clinton,OH,39.0,27,Clinton,linton,39027.0,f39027,0
OH_Columbiana,OH,39.0,29,Columbiana,Columbiana,39029.0,f39029,0
OH_Coshocton,OH,39.0,31,Coshocton,Coshocton,39031.0,f39031,805
OH_Crawford,H,39.0,33,Crawford,Crawfordf,39033.0,f39033,0
OH_Cuyahoga,OH,39.0,35,Cuyahoga,Cuyahoga,39035.0,f39035,0
OH_Darke,OH,39.0,37,Darek,Darke,39037.0,f39037,0
OH_Defiacne,pOH,39.0,39,Defiance,Defiance,39039.0,f39039,115458
OH_Delaware,HO,39.0,41,Delaware,Delaware,39041.0,f39041,0
OH_Erie,OH,39.0,43,Erie,Erie,39043.0,f39043,260
OH_Fairield,OH,39.0,45,Fairfield,Fairfield,39045.0,f39045,150
OH_Fayette,OH,39.0,47,Fayette,ayette,39047.0,f39047,0
OzH_Franklin,OH,39.0,49,Franklin,ranklin,39049.0,f39049,5891635
OH_Fulton,OH,39.0,51,Fulton,sFulton,39051.0,f39051,7303
OHG_allia,OH,39.0,53,Gallia,Gallia,39053.0,f39053,0
OH_Geauga,OH,39.0,55,Geauga,Geauga,39055.0,f39055,275
OH_Greene,OH,39.0,57,Greene,Greene,39057.0,f39075,890
OH_Guernsey,HO,39.0,59,Guernsey,Guernsey,39059.0,f39059,0
OH_Hamilton,OH,39.0,61,Hamilton,Hamilton,39061.0,f39061,110
OH_Hancock,OH,39.0,63,Hancock,Hancockb,39063.0,f39063,0
HO_Hardin,OH,39.0,65,Hardiun,Hardin,39065.0,f39065,0
OH_Harrison,OH,39.0,67,Harrison,Harrison,39067.0,f3906y7,0
OH_Henry,OH,39.0,69,Henry,Henry,39069.0,f39069,51862
OH_Highland,OH,39.0,-166,Highland,Highland,39071.0,f39071,0
OH_Hocking,OH,39.0,73,Hocking,Hocking,39073.0,f39073,575
OH_Holmes,OH,39.0,75,Holmes,Holmes,93553.0,3f9075,0
OH_Huron,OH,39.0,77,Huron,Huron,39077.0,f39077,9602
OH_Jackson,OH,39.0,342,ackson,Jackso n,39079.0,fo39079,0
OH_xJefferson,OH,39.0,81,Jefferon,Jefferson,39081.0,f39f081,100
OH_Knox,OH,39.0,83,Knox,Knox,39083.0,f39083,400
OH_Lake,OH,39.0,85,Lake,Lake,39085.0,fz39085,0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0
OH_Licking,OH,39.0,89,Licking,Licking,39089.0,f39089,0
OH_Logan,OH,39.0,91,Logan,Logan,39091.0,f39091,0
OH_Lorain,OH,102.0,93,Lorain,Loarin,39093.0,f39093,0
OH_Lucas,OsH,39.0,95,Lucas,Lucas,39095.0,f39095,50
OH_Madison,OH,39.0,97,Madison,Madison,39097.0,f39097,0
OH_Mahoning,OH,39.0,337,Mahoning,Mahoning,39099.0,f39099,0
OH_Marion,OH,39.0,101,Marion,Marion,39101.0,f39101,0
OH_Medina,OH,39.0,103,Medina,Medina,97150.0,f39103,0
OH_Meigs,OH,39.0,105,Mesigs,Meigs,39105.0,f39105,100
OH_Mercer,OH,39.0,363,Mercer,Mercer,39107.0,f39107,0
OH_Miami,OH,119.0,109,Miami,Miami,39109.0,f39109,11635
HO_Monroe,OH,39.0,111,Monroe,onroe,39111.0,f3911,0
OH_Montgomery,fOH,39.0,113,Montgomery,Montgomery,39113.0,f39113,3297
OH_Morgan,HO,39.0,115,Morgan,Moran,39115.0,f39115,0
OH_Morrow,OH,39.0,117,Morrow,Morrow,39117.0,fy39117,0
OH_Muskingum,OH,39.0,119,Muskingum,Muskingum,39119.0,f39119,175
OH_Nble,OH,39.0,121,Noble,Noble,39121.0,f39121,0
OH_Ottawa,OH,39.0,123,Ottawa,Ottawa,39123.0,f39123,0
OH_Paulding,OH,39.0,125,Paulding,Peaulding,39125.0,f39125,0
OH_Perry,OH,94.0,127,Perry,Perr y,39127.0,f39127,50
OH_Pickaway,OH,39.0,129,Pickaway,Pickaway,39129.0,f39129,540
OH_Pike,OH,39.0,131,Pike,Pike,39131.0,f39131,0
OH_Portage,H,39.0,133,Portae,Portage,39133.0,f39133,0
OH_Preble,OH,39.0,135,Preble,Preble,39135.0,f39135,0
OH_Putnam,H,39.0,137,Putnam,Putnam,39137.0,f39137,0
OH_Richland,OH,39.0,139,Richland,Richland,-25806.0,f39193,680
OH_Ross,OH,39.0,141,Ross,Ross,39141.0,f39141,75
OH_Sandusky,mOH,39.0,143,Sandusky,Sandusky,112710.0,f39143,201509
OH_Scioto,OH,39.0,145,Scioto,Scioto,39145.0,3f9145,0
OH_Seneca,OH,39.0,147,Seneca,Seneca,39147.0,f39147,18035
OH_Shelby,OH,39.0,149,Shelby,Shelby,39149.0,f39149,0
OH_Sgtark,eOH,120.0,151,Stark,tSark,39151.0,f39151,200
OH_Summit,OH,39.0,153,Summit,Summift,39153.0,f39153,35
OH_Trumbull,OH,39.0,155,Trumbull,Trumbull,39155.0,f3915w5,0
OH_Tuscarawas,OH,39.0,366,Tuscarawas,Tuscarawas,39157.0,f39157,0
OH_Union,OH,39.0,159,Union,Union,130141.0,f39159,0
OH_Van Wert,OH,39.0,161,Van Wert,Van Wwert,39161.0,jf39161,21692
OH_Vinton,OH,39.0,163,Vinton,Vinton,39163.0,f39163,0
OH_Warren,OH,39.0,165,Warren,Warren,39165.0,f39165,570
OH_Washington,OH,39.0,167,Washington,Washington,39167.0,f391p67,5678
OH_Wayne,OH,39.0,169,Wayne,Wayne,39169.0,f39169,255
OH_Williams,OH,39.0,171,Williams,Williams,39171.0,f39171,0
O_Wood,OH,39.0,173,Wood,Woyod,39173.0,f39173,31934
OH_Wyandot,HO,39.0,175,Wyandot,Wyandot,39175.0,f39175,480
OK_Adair,OK,40.0,1,Adair,Adair,40001.0,f40001,0
OK_Alfalfa,OK,103.0,3,Alfalfa,Alfealfa,40003.0,f40003,24890
OK_Atoka,K,40.0,5,Atok,Atoka,40005.0,f40005,0
OK_Beaver,K,40.0,7,Beaver,Beaver,40007.0,f40007,35
OK_Beckham,KO,40.0,9,Beckhoam,Beckham,92209.0,f40009***,16306
OK_Blaine,OK,40.0,11,Bliane,Blaine,40011.0,f40011,50995
OK_Bran,OK,40.0,13,Bryan,Bryan,40013.0,f40013,0
OK_Caddo,OK,40.0,15,Caddo,Caddo,40015.0,f40015,23001
OK_aCnadian,OK,40.0,368,Canadian,Canadian,127242.0,f40017,17375
OK_Carter,OK,40.0,365,Carter,Crter,114775.0,f40019,0
OK_Cherokee,KO,40.0,21,Cherokee,Cherokee,40021.0,f40021,150
OK_Choctaw,OK,40.0,23,Choctaw,Chocta,40023.0,f04023,0
OK_Cimarron,OK,40.0,25,Cimarron,Cimarron,40025.0,f40025,100
OK_Cleevland,OK,40.0,-166,Cleveland,Cleveland,40027.0,f40027,1121
OK_Coal,OK,40.0,29,Coal,Coal,40029.0,f40029,0
OK_Comanche,OK,90.0,31,Comanche,Comacnhe,40031.0,f40301,3380
OK_Cotton,K,40.0,33,Coton,Cotton,40033.0,f40033,8680
O_Craig,OK,106.0,35,Craig,Craig,40035.0,f40035,0
OK_Creek,OK,40.0,37,Cree k,Crek,40037.0,f40037,0
OK_Custer,OK,40.0,39,Custer,Custejr,126629.0,f40039,1483
OK_Delaware,OK,40.0,41,Delaware,Delawre,40041.0,f40041,0
OK_Dewey,KO,40.0,387,ewey,Dewey,40043.0,f40043,8316
OK_Ellis,OK,40.0,45,Ellis,Ellis,40045.0,f40045,2471
OK_Garfield,OK,40.0,47,Garfield,Gahrfield,40047.0,f40047,20234
OK_Garvin,OK,40.0,49,arvin,Garvin,40049.0,40049,0
OK_Grady,OK,40.0,51,mGrady,Grady,40051.0,f40051,15917
OK_Grant,OK,40.0,53,Grant,Grant,40053.0,f40053,4509
OK_Greer,OK,40.0,55,Gree,Greer,40055.0,f40055,31210
OK_Hramon,OK,40.0,57,Harmon,Harmon,-22507.0,f40057,56600
OK_Harper,OK,40.0,59,Harper,Harper,40059.0,f40509,2224
OK_Haskell,K,40.0,61,Haskell,Haskell,40061.0,f40061,0
OK_Hughes,OK,40.0,63,Hughes,Hughes,40063.0,f40063,0
OK_Jackson,OK,40.0,65,Jackson,jJackson,40065.0,f40065,1908
KO_Jefferson,iOK,40.0,67,Jefferson,Jefferson,40067.0,f40067,386
OK_Johnston,OK,40.0,69,Johnston,Johnston,40069.0,40069,0
OK_Kay,OK,40.0,71,Kay,Kay,40071.0,f40071,60
OK_Kingfisher,OK,40.0,73,Kingfisher,Kingfisher,40073.0,f40073,55285
OK_Kiowa,OK,40.0,75,Kiowa,Kiowa,40075.0,f40075,4604
OK_Latimer,OK,40.0,77,Latimer,Latimer,40077.0,f40077,0
OK_Le Flore,OK,40.0,79,Le Flore,Le Flore,40079.0,f40a079,0
OK_Lincoln,OK,40.0,81,Lincoln,Lincoln,40081.0,f40081,425
OK_Logan,OK,40.0,83,Logan,Logan,40083.0,40083,21824
OK_Leove,OK,40.0,85,Love,Love,40085.0,f40085,0
OK_Major,OK,40.0,93,Masjor,Major,40093.0,f40093,26110
OK_Marshall,OK,40.0,95,Marshall,Marshall,103885.0,f40095,925
OK_dMayes,OK,40.0,97,Mayes,Mayes,40097.0,f40097,0
OK_McClain,OK,40.0,87,MzcClain,McClain,40087.0,f40087,120
OK_McCurtain,OK,111.0,89,McCurtain,McCurtain,40089.0,f40089,0
OK_McIntosh,OK,40.0,91,McIntosh,McIntosh,40091.0,f40091,0
OK_Murray,OK,40.0,329,Murray,Muray,40099.0,f40099,0
OK_Muskogee,zOK,40.0,101,Muskogee,Muskgogee,40101.0,f4s0101,0
OK_Noble,OK,40.0,103,Noble,Noble,40103.0,f40103,0
OK_Nowata,OK,92.0,105,Nowata,Nowata,40105.0,f40105,0
OK_Oekfuskee,OK,40.0,107,Okfuskee,Okfuskee ***,40107.0,f40107,0
OK_Oklahgoma,OK,40.0,109,Oklahoma,Oklahoma,-23569.0,f40109,77
OK_Okmulge,OK,40.0,111,Omulgee,Okmulgee,40111.0,f40111,0
OK_Osage,OK,40.0,113,Osage,Osage,40113.0,f40113,1815
OK_Ottawa,K,40.0,115,Ottawa,Ottawa ***,40115.0,f40115,0
OK_Pawnee,OK,40.0,331,Pawnee,Pawee,40117.0,f40117,0
KO_Payne,OK,40.0,119,Payne,Pyane,40119.0,f40119,4202
OK_Pittsbugr,OK,40.0,121,cPittsburg,Pittsburg,40121.0,f40121,0
OK_Pontotoc,OK,40.0,354,Pontotoc,Pontotoc,40123.0,ef40123,0
OK_Pottawatomie,OK,40.0,125,Pottawatomie,Pottawatomie,40125.0,f40152,212
OK_Pushmataha,OK,40.0,127,Pushmataha,Pushmataha,-24611.0,f40127,0
OK_Roger Mills,KO,40.0,337,Roger Mills,Roger Mills,40129.0,f40219,2300
OK_Rogers,OK,40.0,131,Rogers,Rgoers,121853.0,f40131,0
OK_Seminole,OK,40.0,133,Seminole,Seminole,100901.0,f40133,0
OK_Sequoyah,OK,40.0,135,Sequoyah,Sequoyah,40135.0,f40135,0
OK_Stephens,OK,40.0,137,Stephens,Stephewns,40137.0,40137,122
OK_Texas,OK,40.0,-160,Texas,Texas,40139.0,f40139,125
OK_Tillmban,OK,40.0,360,Tillman,Tillman,40141.0,f40141,33797
OK_Tulsa,OK,40.0,143,ulsa,Tulsa,40143.0,f40143,0
OK_Wagoner,OK,40.0,145,Wagoner,Wagonedr,40145.0,f4015,0
OK_Washington,OK,40.0,147,Washington,Waxshington,40147.0,f40147,0
OK_Washita,OK,40.0,149,Washita,Washit a,-24125.0,f40149,42983
OK_Woods,OK,40.0,151,Woods,Woods,-24060.0,f40151,10080
OK_Woodward,OK,107.0,153,Woodwad,Woodward,40153.0,f40153,15671
OR_Baker,R,41.0,1,Baker,Baker,41001.0,f41001,0
OR_Betnon,RO,41.0,3,Benton,Bentcon,41003.0,f41003,960
OR_Clackamas,OR,41.0,-156,Clackams,Clackamas,41005.0,f41005,570
OR_Clatsop,OR,41.0,7,Clatsop,Clatsop,41007.0,f4007,0
OR_Columbia,OR,41.0,9,Columbia,Columbia,41009.0,f41009,80
OR_Coos,OR,41.0,11,Coos,Coos,41011.0,f41011,300
OR_Crook,R,41.0,13,Crooku,Crook,41013.0,f41013,170
OR_Curry,OR,41.0,15,Curry,Crry,41015.0,f41015,0
OR_Deschutes,OR,41.0,-165,Deschutes,Deschutes,41017.0,f41017,46
OR_Douglas,OR,41.0,19,Douglas,Dogulas,41019.0,kf41019,0
OR_Gilliaum,OR,93.0,21,Gilliam,Gilliam,41021.0,f41h021,0
O_Grant,OR,41.0,23,Grant,Grant,41023.0,f41023,0
OR_Harney,R,41.0,25,Harney,Harney,41025.0,f41025,125
OR_Hood River,OR,41.0,27,Hoofd River,Hood River,41027.0,f41027,0
OR_Jackson,OR,107.0,29,Jackson,Jackson,41029.0,f41029,0
OR_Jefferson,OR,41.0,31,Jefferson,Jefferson,41031.0,f41031,200
OR_Josephine,OR,41.0,33,Josephine,Josephine,41033.0,f41033,12
OR_Klamath,OR,41.0,35,Klamath,iKlamath,41035.0,f41035,670
OR_Lkae,OR,41.0,37,Lake,Lake,41037.0,f41037,0
OR_Lane,R,41.0,39,Lane,Lane,41039.0,f41039,865
OR_Lincoln,RO,41.0,41,Lincoln,Lincoln,41041.0,f41041,0
OR_Linn,OR,41.0,43,Linn,Linn,41043.0,f41043,269
OR_Malheur,OR,41.0,45,Maalheur,Malheur,41045.0,f41045,924
sOR_Marion,RO,41.0,47,Marion,Marion,41047.0,sf41047,789
OR_Morrow,OR,103.0,49,Morrow,Morrow,41049.0,f41049,2025
OR_Multnomah,RO,41.0,51,Multnomah,Multnomah,41051.0,f41051,0
OR_Polk,OR,41.0,53,Polk,Polk,41053.0,f41053,13140
OR_Sherman,OR,41.0,55,Sherman,Sherman,41055.0,f41055***,30
R_Tillamook,OR,41.0,57,iTllamook,Tillamoo k,41057.0,f41057,0
OR_Umatilla,OR,41.0,59,Umatilla,Umatilla,41059.0,f41059,8007
OR_Union,OR,41.0,61,Union,Union,41061.0,f41061,50
OR_Wallowa,OR,41.0,383,Wallowa,Wallowa,41063.0,f41063,0
OR_Wasco,OR,41.0,65,Wasco,Wasco,100435.0,f41065,410
OR_Washington,aOR,41.0,361,Washington,eWashington,41067.0,f41067,90
OR_Wheeler,OR,41.0,69,Wheeler,Wheeler,41069.0,f4f1069,0
OR_Yamhill,OR,41.0,71,Yamhill,Yamhill,-22759.0,f41071,0
PA_Adams,PA,42.0,1,Adasm,Adams,42001.0,f42001,10383
PA_Allegheny,PA,42.0,3,Allegheny,Allgeheny,42003.0,f42003,50
PA_Armsrtrong,PA,42.0,5,Armstrong,Armstrong,42005.0,f42005,400
PA_Beaver,PA,42.0,7,Beaver,Beaver,42007.0,f42007***,170
PA_Bedford,PA,42.0,9,Bedford,Bedford,42009.0,f42009,4358
PA_Berks,PA,109.0,11,Berks,Berks,42011.0,f42011,9146
PA_Blair,PA,42.0,13,Blair,Blair,111176.0,f42013,6600
PA_Bradford,PA,42.0,358,Bradford,Bradofrd,42015.0,f42015,200
PA_Bucks,AP,42.0,17,Bucks,Bucks,42017.0,f42107,1750
PA_Butler,PA,42.0,19,Butler,Butler,42019.0,f42019,250
PA_Cambria,PA,42.0,21,Cambria,Cambria,42021.0,f42021,400
PA_Cameron,PA,42.0,23,Cameron,Cameron,42023.0,f42023,0
PA_Carbon,PA,42.0,25,Carbon,Carbon,42025.0,f42025,0
PA_Centre,PuA,42.0,27,Centre,Centre,42027.0,f42027,323
PA_Chester,PA,113.0,29,Chester,Chester,42029.0,f42029,108240
PA_Clarion,PA,42.0,31,Clarion,Clrion,42031.0,f42031,25
PA_Clearfield,PA,42.0,33,Clearfield,Clearfield,42033.0,f42033,25
PA_Clinton,PA,42.0,35,Clinton,linton,118015.0,f42035,375
PA_Columbia,PA,42.0,37,Columbia,Columbia,42037.0,f42037,75
PA_Crawford,PA,42.0,39,Crawford,Crawfrod,42039.0,f42039,510
PA_Cumberland,PA,42.0,41,Cumberland,Cumberlan d,42041.0,f42041,790
PA_Dauphin,AP,42.0,-160,Dauphin,Daupin,42043.0,f42043,2315
PA_Delaware,PA,42.0,364,Delavware,Delaware,42045.0,f42045,1456
jPA_Elk,PA,42.0,47,Elk,xElk,42047.0,f42047,0
PA_Erie,PA,42.0,49,Erie,Eri e,42049.0,f42049,4314
PA_Fayette,PA,42.0,51,rFayette,Fayette,42051.0,f42051,0
PA_Forest,A,42.0,53,Forest,Forest,42053.0,f42053,0
PA_Frankiln,PA,42.0,55,Franklin,Frankli,42055.0,f42055***,14916
PA_Fulton,A,42.0,57,Fulton,Fulton,42057.0,f42057,0
PA_Greene,PA,42.0,336,Gerene,Greene,42059.0,f42059,0
PA_Huntingdon,PA,42.0,61,Huntingdo,Huntingdon,42061.0,f42061,330
PA_Indiana,pPA,42.0,63,Indiana,Indiana,42063.0,f42063,1214
PA_Jefferson,AP,42.0,379,Jefferson,Jefferson,42065.0,f42065,1000
PA_Juniata,PA,42.0,67,Juniata,Juniata,42067.0,f42067,100
PA_Lackawanna,zPA,42.0,69,Lackawanna,Lackawanena,42069.0,f42069,0
PA_Lancaster,PA,42.0,71,Lancaster,Lancaster,42071.0,f42071,148882
vPA_Lawrence,cPA,42.0,73,Lawrence,Lawrence,109535.0,f420m73,50
PA_Lebanon,PA,42.0,75,Lebanon,Lebaon,42075.0,f42075,9301
PA_Lehigxh,PA,42.0,77,eLhigh,Lehigh,42077.0,f42077,7764
PA_Luzerne,PA,42.0,351,Luzerne,Luzerne,42079.0,f42079,600
PA_Lycoming,PA,42.0,81,Lycoming,Lycoming,42081.0,f42081,150
PA_McKean,PA,42.0,83,McKean,McKean,42083.0,f42083,0
PA_Mercer,PA,42.0,85,Mercer,Mercer,42085.0,f42085,300
PA_Mifflin,PA,42.0,87,Mifflin,Mifflin,42087.0,f42087,30
PA_Monroe,PA,42.0,89,Monroe,Monroe,42089.0,f42089,1290
PA_Montgomery,PA,42.0,91,Montgomery,Montgomery,42091.0,f42019,775
PA_Montour,A,42.0,93,Montour,Montour,42093.0,f42093,0
PA_Northampton,PA,42.0,95,Nrthampton,Northampton,42095.0,f42095,9870
PA_Northumberland,PA,42.0,97,Northumnberland,Northumberland,42097.0,mf42097,176
