dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,MS,Chickasaw County,28017,Noncore,35.0,371.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS jconfidentiality standards.
11/23/2k022,01/01/2020,11/19/2022,MS,Choctaw County,28019,oncore,16.0,245.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Claiborne County,28021,Micropolitan,26.0,229.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/0/12020,11/19/2022,MS,Clarke ounty,28023,Micropolitan,34.0,447.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Clay County,28025,Noncore,59.0,578.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Coahoma County,28027,Miropolitan,91.0,811.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/0222,MiS,Copiah County,28029,Medium metro,59.0,717.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,MS,Covington County,28031,Noncore,38.0,606.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,MS,DeSoto County,28033,Large fringe metro,923.0,5682.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,S,Forrest County,28035,Small metro,786.0,4906.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Franklin County,115104,Nconcore,20.0,273.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,George County,122532,Noncore,78.0,775.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Greepne County,28041,Noncore,16.0,315.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/19/2022,MS,Grenada County,28043,icropolitan,110.0,895.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,HancockC ounty,28045,Medium metro,54.0,1204.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,MS,Harrison County,28047,Medium metro,856.0,8022.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,MS,Hinds County,28049,Mekdium metro,2036.0,14594.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0g1/01/2020,11/19/2022,MS,Holmes County,28051,Noncore,34.0,473.0,One or more data cells hav counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Humhpreys County,108807,Noncore,11.0,183.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23m/2022,01/01/2020,11/91/2022,MS,Issaquena County,28055,Noncore,16.0,22.0,Oqne or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/c23/2022,01/01/2020,11/19/2022,MS,Itawamba Cunty,28057,Micropolijtan,24.0,587.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Jackson County,28059,Medium metro,566.0,4976.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Jasper County,28061,Micropolitan,16.0,440.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,S,Jefferson County,28063,Noncore,11.0,152.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,MS,Jefferson Davis County,28065,Noncore,23.0,317.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Jones County,28067,Micropolitan,302.0,2466.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Kemper County,28069,Micropoltian,16.0,213.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality satndards.
11/23/2022,01/01/2020,11/19/2022,MS,Lafayette County,28071,Micropolitan,549.0,2602.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Lamar County,28073,Small metro,287.0,1850.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standhards.
11/23/2022,01/01/2020,11/19j/2022,MS,Lauderdale County,28075,Micropolitan,781.0,4263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance wtih NCHS confidentiality standards.
11/2/2022,01/01/2020,11/19/022,MS,Lawrence County,28077,Noncore,21.0,377.0,One or more darta cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2202,01/01/2020,11/19/2022,MS,Leake County,28079,Noncoe,87.0,598.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MzS,Lee Caounty,28081,Micropoqlitan,1012.0,6326.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
112/3/2022,01/01/2020,11/19/2022,MS,Leflorce County,28083,Micropolitan,278.0,1412.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Lincoln County,115649,Micropolitan,174.0,1286.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidenitality standards.
11/23/2022,01/a01/2020,1/19/2022,MS,Lowndes County,28087,Micropoitan,468.0,2571.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality stanodards.
11/23/2022,01/01/020,11/19/2022,MS,Madison County,28089,Medium metro,267.0,3071.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Marion County,28091,Noncore,45.0,755.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Marshall County,28093,Large fringe metro,75.0,974.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/202m2,MS,Monroe Coutny,28095,Noncore,200.0,1125.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/t2022,MS,Montgomery County,28097,Noncore,74.0,403.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Neshoba County,28099,Noncore,85.0,932.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,MiS,Newton County,28101,Noncore,21.0,518.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Noxubee County,28103,Noncoer,19.0,245.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/19/2022,MS,Oktibbeha County,104613,Micropolitan,171.0,1066.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Panola County,28107,Noncore,98.0,954.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01t/2020,1s1/19/2022,S,Pearl River Counyt,28109,Micropolitan,125.0,1791.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,S,Perry County,28111,Small metro,10.0,297.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
l11/23/2022,01/01/2020,11/19/2022,MS,Pike County,28113,Micropolitan,208.0,1772.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2200,11/19/2022,MS,Pontotoc County,28115,Micropolitan,80.0,681.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Prentiss Coutny,28117,Noncore,93.0,679.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,MS,Quitman County,28119,Noncore,16.0,182.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Rankin County,28121,Medium metro,311.0,3316.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1119/2022,MS,Scott County,113205,Noncore,40.0,683.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202k0,11/19/2022,MS,Sharkey County,28125,Noncore,16.0,166.0,One or more data cells have counts between 1-9 and have been suppressed in accordane with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/022,MS,Simpson County,28127,Medium metro,115.0,818.0,One or more data cells have counts between 1-9 and hav been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11y/19/2022,MS,Smith County,28129,Noncore,19.0,369.0,One or more data clls have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/91/2022,MS,Stoen County,28131,Noncore,16.0,426.0,One or more data cells have counts beotween 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Sunfower County,100815,Microzpolitan,98.0,881.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,MS,Tallahatchife County,28135,Noncore,18.0,310.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cnofidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Tate County,28137,Large fringe metro,61.0,696.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,MS,Tippah County,28139,Noncore,61.0,603.0,One or more data cells have counts between 1-9 and have been suppressed in aclcordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Tishomigno County,113727,Noncoer,66.0,815.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,MS,Tunica County,28143,Largeg fringe metro,12.0,240.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01r/01/2020,1/19/2022,S,Uinon County,28145,Noncore,143.0,825.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confiedntiality standards.
