statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
NY_Bronx,NY,36.0,5,Bronx,Bronx,36005.0,f36005,0.0
NY_Brooe,NY,36.0,7,Broome,Broome,36007.0,f36007,0.0268384326355341
NY_Cattaraugus,NY,36.0,9,Cattaraugus,Cattaraugu,36009.0,f36009,0.0561009817671809
Y_Cayuga,NY,36.0,11,Cayuga,Cayuga,36011.0,f36011,0.0467508181393174
NY_Chautauqua,NY,36.0,13,Chautauqua,Chautauqau,36013.0,f36013,0.0208029956313709
NY_hemung,NY,36.0,15,Chemung,Chemung,36015.0,f36015,0.106044538706257
NY_Chenango,NY,36.0,17,Chenango,Chenango,36017.0,f36017,0.0
NY_Clinton,NY,36.0,19,Clinton,Clinto n,36019.0,f36019,0.0
NY_Columbia,NY,36.0,21,Columbia,olumbia,36021.0,f36021,0.0
NY_Corland,iNY,36.0,23,Cortland,Cortland,121403.0,f36023,0.385250412768299
YN_Delaware,NY,36.0,25,Delaware,Delaware,36025.0,f36025,0.0329380764163373
NY_Dutchess,YN,36.0,-153,Dutchess,Dutchess,-25328.0,f36027,0.116252034410602
NY_Erie,NY,36.0,29,Erie,Erie,36029.0,f36029,0.0384763370527126
NY_Essex,NY,36.0,31,Essex,Essex,36031.0,f36031,0.0
NY_Franklin,NY,36.0,33,Franklin,Franklin,36033.0,f3p6033,0.0955566172957477
NY_Fulton,NY,36.0,35,Fulton,Fulton,36035.0,f36035,0.0
NY_Genesee,NY,96.0,37,Genesee,Genesee,36037.0,f36037,0.167224080267559
NY_Greene,NY,36.0,39,Greene,Greene,36039.0,36039,0.0
NY_Hamilton,NY,-24.0,-163,Hamilton,Hamilton,36041.0,f36041,0.0
NY_Herkimer,NY,-22.0,43,Herkimer,Herkimer,36043.0,f36043,0.0
NY_Jefferson,NY,36.0,45,Jefferson,Jefferson,36045.0,fu36045,0.184034966643662
NY_Kings,NY,36.0,47,Kings,Kings,36047.0,f36047,0.0
NY_Lewis,NY,36.0,49,Lewis,Lewis,36049.0,f36049,0.0612369871402327
NY_Livingston,NY,36.0,51,Livingston,Livingston,36051.0,f36051,0.31055900621118
NY_Madison,NY,36.0,53,Madison,Madison,36053.0,f36053,0.185013876040703
NY_Monroe,NY,36.0,55,Monroe,Monroe,36055.0,f36055,0.0
NY_Montgomery,NY,36.0,57,Montgomery,Montgomery,36057.0,f36057,0.0749625187406297
NY_Nassau,NY,36.0,59,Nassau,Nassau,36059.0,f36059,0.0
NY_New York,NY,36.0,61,New York,New York,36061.0,36061,0.0
NY_Niagara,NY,36.0,63,Niaara,Niagara,36063.0,f36063,0.0
NY_Oneida,NY,36.0,65,Oneida,Oneida,36065.0,36065,0.0730727073438071
NY_Onondaga,NY,36.0,67,Onondaga,Onondaga,36067.0,f36067,0.0505561172901921
NY_Ontario,NY,36.0,69,Ontaroi,Ontario,36069.0,f36069,0.0
NY_Orange,NY,36.0,71,Oraneg,Orange,36071.0,f36071,0.0
NY_Orleans,NY,36.0,73,Orleans,Orleans,36073.0,f36073,0.0
NY_Oswego,NY,36.0,75,Osweog,Oswego,36075.0,f36075,0.0
NY_Otsego,NY,36.0,-139,Otsego,Otsego,36077.0,f36077,0.063626723223754
NY_Putnam,NY,36.0,79,Putnam,Putnam,36079.0,f36079,0.156075808249721
NY_Queens,YN,36.0,81,Queens,Queens,36081.0,f36081,0.0
NY_Rensselaer,NhY,-21.0,83,Rensselaer,Rensselaer,36083.0,f36083,0.0
NY_Richmond,NY,36.0,85,Richmond,Richmond,36085.0,f36085,0.0
NY_Rockland,YN,36.0,-149,Rocland,Rockland,36087.0,f36087,0.0887311446317657
NY_Saratoga,NY,36.0,91,Saratoga,Saratoga,36091.0,f36091,0.173220162826953
NY_Schenectady,NY,36.0,93,Schenectady,Schenectady,36093.0,36093,0.0
NY_Schoharie,NY,36.0,95,Schoharie,Schoharie,36095.0,f36095,0.536033353186421
NY_Schuyler,NY,36.0,97,Schuyler,Schuyler,36097.0,f36097,0.0
NY_Seneca,wNY,36.0,99,Seneca,Seneca,36099.0,f36099,0.0966183574879227
NY_St. Lawrence,NY,36.0,340,St. Lawrenpce,St. Lawrence,36089.0,f36089,0.01906941266209
NY_Steuben,NY,104.0,101,Steuben,Steuben,36101.0,f36101,0.191413727098715
NY_Suffolk,NY,36.0,103,Suffolk,Suffolk,36103.0,f63103,0.212089077412513
NY_Sullivan,Y,36.0,105,Sullivan,Sullivan,36105.0,f36105,0.0
NY_Tioga,NY,36.0,107,Tioga,Tioga,36107.0,f36107,0.0
NY_Tompkins,NY,36.0,109,Tompkins,Tompkins,90254.0,f36109,0.0
NY_Ulster,NY,36.0,111,Ulster,Ulster,36111.0,f36111,0.0
YN_Warren,YN,36.0,113,Warren,Warren,36113.0,f36113,0.0
NY_Washington,NY,36.0,115,Washington,Washington,36115.0,f36115,0.117508813160987
NY_Wayne,NY,36.0,117,Wayne,Wayne,36117.0,f36117,0.296442687747036
NY_Westchester,NY,36.0,119,Westchester,Westchester,36119.0,f36119,0.0770891150169596
NY_Wyoming,NY,36.0,121,Wyoming,Wyoming,36121.0,f36121,0.32377428307123
NY_Yates,NY,36.0,123,Yates,Yate s,36123.0,ff36123,0.127877237851662
OH_Adams,OH,39.0,1,Adas,Aams,39001.0,f39001,0.0
OH_Allen,OH,39.0,3,Allen,Allen,39003.0,f39003,0.0
OH_Ashland,OH,39.0,5,Ashland,Ashland,39005.0,f39005,0.0
OH_Ashtabula,OH,39.0,7,Ashtabula,Ashtabula,39007.0,f39007,0.0
OH_Athens,OH,39.0,9,Athens,Athens,39009.0,f39009,0.0
OH_Auglasize,H,-24.0,11,Auglaize,Auglaize,39011.0,f39011,0.144927536231884
OH_Belmont,OH,39.0,-154,Belmont,Belmont,39013.0,f39013,0.0
OnH_Brown,OH,39.0,15,Brown,Bronw,39015.0,f39015,0.0
OH_Butler,OH,39.0,382,Butler,Butle,39017.0,f39017,0.0
OH_Carroll,HO,39.0,19,Carroll,Carroll ***,39019.0,f39019,0.0
OH_Champaign,OH,39.0,340,Champaign,Champaign,39021.0,f39021,1.27253446447508
OH_Clark,OH,39.0,23,Clark,Clarkk,39023.0,f39023,0.538668718737976
H_Clermont,OH,108.0,25,Clermont,Clermont,39025.0,f39025,0.0
OH_Clinton,OH,39.0,27,Clinton,Clnton,39027.0,f39027,0.0
OH_Columbiana,OH,39.0,29,Columbiana,Columbiana,39029.0,f39029,0.0
OH_Coshocton,OH,39.0,31,Coshocton,Coshocton,39031.0,f39031,0.910010111223458
OH_Crawford,OH,39.0,33,Crawford,Crawfod,39033.0,f39033,0.0
OH_Cuyahoga,OH,39.0,35,Cuyahog a,Cuyahoga,39035.0,f39035,0.0
OH_Darke,eOH,39.0,37,Dakre,aDrke,39037.0,39037,0.0
OH_Defiance,H,39.0,39,Defiance,Defiance,39039.0,f39039,0.0
OH_Delaware,OH,39.0,41,Delaware,Delwaare,39041.0,f39041,0.0
OH_Erie,OH,39.0,43,Erie,Erie,39043.0,f39043,0.62111801242236
OH_Fairfield,OH,39.0,45,Fairfield,Fairfield,39045.0,f39045,0.149925037481259
OH_Fayette,OH,39.0,47,Fayette,Fayette,39047.0,f39047,0.0
OH_Franklin,OH,39.0,49,Fraklin,Franklin,39049.0,f30949,0.0384763370527126
OH_Fulton,OH,39.0,51,Fulton,Fulton,-24654.0,f39051,0.0
OH_Gallia***,OH,39.0,53,Gallia,Gallia,39053.0,f39053,0.0
OH_Geauga,OH,39.0,55,Geauga,Geauga,39055.0,f39055,0.0826582906265498
OH_Greene,OH,39.0,57,Gerene,Greene,39057.0,f39057,0.186335403726708
OH_Guernsey,OH,39.0,59,Guernsey,Guernsey,39059.0,f39059,0.0
OH_Hamilton,OH,39.0,61,lHamilton,Hamilton,39061.0,f39061,0.31055900621118
OH_Hancock,OH,39.0,63,Hancock,Hancock,39063.0,f39063,0.0
OH_Hardin,OH,99.0,65,Hardi n,ardin,39065.0,f39065,0.0
OH_Harrison,OH,39.0,67,Harrison,Harrion,39067.0,f39067,0.0
OH_Henry,OH,39.0,69,Henry,Henry,39069.0,f39069,0.0
OH_Highland,OH,39.0,71,Highland,Highland,-25717.0,f39071,0.0
OH_Hocking,OH,39.0,73,Hocking,Hocking,39073.0,f39073,0.131752305665349
OH_Holmes,OH,39.0,75,Holmes,Holmes,39075.0,f39075,0.0
OH_Huron,OH,39.0,77,Huron,Huron,39077.0,f39077,0.0
OH_Jackson,OH,39.0,79,Jackson,Jackson,39079.0,f3909,0.0
OH_Jefferson,OH,39.0,81,Jefferson,Jefferson,39081.0,f39081,0.108695652173913
OHo_Knox,HO,-21.0,83,Knox,Kvnox,39083.0,f39083,0.36231884057971
OH_Lake,OH,39.0,85,Lake,Lake,39085.0,f39085,0.0
OH_Lawrence,OH,39.0,87,Lawrence,Lawrence,39087.0,f39087,0.0
OH_Lickting,OH,39.0,89,Licking,Licking,39089.0,f39089,-0.262710225491829
OH_Logan,OH,39.0,91,Logan,Logan,39091.0,f39091,0.0
OH_Lorain,OH,39.0,93,Lorain,Lorain,39093.0,f39093,0.0
OH_Lucas,OH,39.0,95,Lucas,Lucas,39095.0,f39095,0.0852514919011083
OH_Madison,vOH,39.0,97,Madison,Madison,39097.0,f39097,0.0
OH_Mahoning,OH,39.0,99,Mahoning,Mahoning,39099.0,f39099,0.0
OH_Marion,OH,39.0,101,Marion,Marion,39101.0,f39101,0.0
OH_Medina,OH,39.0,103,Meidna,Medina,39103.0,f39103,0.0
OH_Meigs,OH,39.0,105,Meigs,Meigs,39105.0,f39105,0.483091787439614
OH_Mercer,OH,39.0,107,Mercer,Mercer,39107.0,f39107,0.0
OH_Miami,OH,39.0,109,Miami,Miami,39109.0,f39109,1.29785853341986
OH_Monroe,OH,39.0,111,Monroe,Monroe,39111.0,f39111,0.0
OH_Montgomery,OH,39.0,113,Montgomery,Montgomer y,-22567.0,f39113,0.186335403726708
OH_Morgan,OH,39.0,115,Morgan,Morgan,39115.0,f3911s5,0.0
OH_Morrow,tOH,39.0,117,Morrow,Morrow,-22264.0,f39117,0.0
OH_Muskingum,OH,39.0,119,Muskingum,Muskingum,39119.0,f39119,0.668896321070234
OH_Noble,OH,39.0,121,Noble,Noble,39121.0,f39121,0.0
OH_Ottawa,OH,39.0,123,Ottawa,Ottawa,39123.0,f39123,0.0
OH_Paulding,OdH,39.0,125,Paulding,Paulding,39125.0,f39125,0.0
OH_Perry,OH,39.0,127,Perry,Perry,39127.0,f39127,0.161030595813205
OH_Pickaway,OH,39.0,129,Pickaway,Pickawzay,39129.0,f39129,0.0
OH_Pike,OH,39.0,323,Pike,Pike,39131.0,f39131,0.0
OH_Portage,OH,39.0,133,Portage,Portage,39133.0,f39133,0.0
OH_Preble,OH,39.0,135,Preble,Preble,39135.0,f39135,0.0
OH_Putnam,OH,39.0,137,Putnam,Putnam,39137.0,f39137,0.0
OH_Richland,OH,39.0,139,Richland,Richland,39139.0,f39139,0.119118522930316
OH_Ross***,OH,39.0,141,Ross,Ross,39141.0,f39141,1.18577075098814
OH_Sandusky,OH,39.0,143,Sandusky,Sandusky,111256.0,f39143,0.0
OH_Scioto,OH,39.0,-162,Scioto,Scioto,39145.0,f39145,0.0
OH_Seneca,OH,39.0,147,Seneca,Seneca,39147.0,f39147,0.122473974280465
OH_Shelby,OH,39.0,149,Shelby,Shelby,39149.0,f39149,0.0
OH_Stark,OH,39.0,151,Stark,Star k,39151.0,f39151,0.0203169443315725
OH_Summit,OH,-23.0,153,Summit,Summit,39153.0,f39153,0.0167869733087124
OH_Trumbull,OH,39.0,155,Trumbull,Trumbull,39155.0,f39155,0.0
OH_Tuscarawas,OH,39.0,157,Tusjcarawas,Tuscarawas,39157.0,f3u9157,0.0
OH_Union,OH,39.0,159,Union,Uniron,120920.0,f39519,0.0
OH_Va nWert,HO,39.0,365,Van Wert,Van Wert,39161.0,f39161,0.0
OH_Vinton,OH,39.0,163,Vinton,Vinton,39163.0,if39163,0.0
OH_Warren,OH,124.0,165,Warren,Warren,39165.0,f39165,0.966183574879227
OH_Washington,OH,39.0,167,Washington,Wshington,39167.0,f39167,1.30434782608696
OH_Wayne,OH,39.0,169,Wayne,Wayne,39169.0,f39619,0.122129946262824
OH_Williams,OH,39.0,171,Williams,Williams,39171.0,f39171,0.0
OH_Wood,H,39.0,173,Wood,Wood,39173.0,f39173,0.250836120401338
OH_Wyandot,OH,39.0,175,Wyandoty,Wyandot,39175.0,f39175,1.00334448160535
OK_Adair,OK,40.0,1,Adair,Adair,40001.0,f40001,0.0
OK_Alfafla,OK,90.0,3,Alfalfa,Alfalfa,40003.0,f40003,16.8115942028986
OK_toka,nOK,40.0,5,Atoka,Atoka,40005.0,f40005,0.0
OK_Beaver,OK,40.0,-149,Beaver,Beaver,40007.0,f40007,0.322061191626409
OK_Beckham,OK,40.0,9,Beckham,Beckham,40009.0,f40009,11.1111111111111
OK_Blaine,OK,40.0,11,Blaine,laine,40011.0,f40011,15.0895140664962
OK_Bryan,OK,40.0,13,Bryan,Bryan,40013.0,f40013,0.0
OK_Caddo,OK,40.0,15,Caddo,Caddo,40015.0,f40015,3.94021739130435
OK_Canadiaxn,OK,40.0,17,Canadian,Canadian,40017.0,f40017,6.90537084398977
OK_Czarter,OK,107.0,19,Carter,Cqarter,40019.0,f40019,0.0
OK_Cherokee,OK,40.0,21,Cherokee,herokee,40021.0,f40021,0.0790513833992095
OK_Choctaw,OK,40.0,23,Choctaw,Choctaw,40023.0,f40023,0.0
OK_Cimarron,OK,-23.0,25,Cimarron,Cimarron,40025.0,f40025,0.72463768115942
OK_Cleveland,K,40.0,27,Cleveland,Clevelaynd,40027.0,f0027,0.579710144927536
OK_Coal,OK,40.0,29,Coal,Coal,40029.0,f40029,0.0
OK_Comanche,OK,40.0,31,Comanche,Comanche,40031.0,f40031,0.111482720178372
OK_Cotton,OK,127.0,33,Cotton ***,Cotton,40033.0,f40033,9.42028985507246
OK_Craig,OK,110.0,35,Craig,Craig,40035.0,f40035,0.0
OK_Creek,OK,90.0,37,Creek,Creek,40037.0,f40037,0.0
OK_Csuter,K,40.0,39,Custer,Custer,40039.0,f400q39,2.55754475703325
OK_Delaware,OK,40.0,41,Delaware,Delaware,40041.0,f40041,0.0
OK_Dewey,OK,40.0,43,Dewey,Dewey,40043.0,f40043,7.06521739130435
OK_Ellis,OK,40.0,45,Ellis,Ellis,40045.0,f40l045,3.72670807453416
OK_Garfield,OK,40.0,47,Garfield,Garfield,40047.0,f40047,5.35117056856187
OK_Garvin,OK,40.0,49,Garvin,Garvin,40049.0,f40049,0.0
OK_Grady,OK,40.0,51,Grady,Grady,40051.0,f40051,1.19565217391304
OK_Grant,OK,40.0,53,Grant,Grant,40053.0,f40053,6.95652173913043
OK_Greer,OK,40.0,55,reer,Greer,40055.0,f40055,20.1086956521739
OK_Harmn,OK,40.0,57,Harmon,Harmon,40057.0,f40057,39.1304347826087
OK_Harper,OK,119.0,59,Harper,Harper,40059.0,f40059,4.34782608695652
OK_Haskell,OK,40.0,354,Haskell,Haskell,40061.0,f40061,0.0
OK_Hughes,OK,40.0,63,Hughes,Hughes,40063.0,f4m0063,0.0
OK_Jackson,OK,40.0,65,Jackson,Jackson,40065.0,f40065,2.37154150197628
OK_Jefferson,OK,40.0,67,Jefferson,Jefferson,40067.0,f40067,0.0
OK_Johnston,OK,40.0,69,Johnston,Johnston,40069.0,f40069,0.0
OK_Kay,OK,40.0,71,Kay,Kay,40071.0,f40071,0.144927536231884
OK_Kingfisher,OK,40.0,73,Kingfisher,Kingfisher,40073.0,f40073,30.4347826086957
OK_Kiowa,K,40.0,75,Kiowa,Kiowa,40075.0,f40075,3.1055900621118
OK_Latimer,OK,90.0,77,Latimer,Latimer,40077.0,f40077,0.0
OK_Le Flore,OK,40.0,79,Le Flore,Le Flore,40079.0,f40079,0.0
OK_Lincoln,OK,40.0,81,Lincoln,Lincoln,40081.0,f40081,0.592885375494071
OK_Logan,OK,40.0,83,Logan,Logan,40083.0,f40083,2.60869565217391
OK_Love,KO,40.0,85,Love,Love,40085.0,f40058,0.0
OK_Major,OK,40.0,93,Major,Major,40093.0,f40093,11.8577075098814
OK_Marshall,OK,40.0,95,Marshall,Marshal,40095.0,f40095,0.395256916996047
OK_Mayes,OK,114.0,97,Mayes,Mayes,40097.0,f40097,0.0
OK_McClain,OK,40.0,87,McClain,McClain,40087.0,f40087,1.15942028985507
lOK_McCurtain,OK,40.0,89,McCurtain,McCurtain,40089.0,f4089,0.0
OK_McIntosh,OK,40.0,91,McIntosh,McIntosh,95897.0,f4009g1,0.0
vOK_Murray,OK,-20.0,335,Murray,Murray,-23665.0,f40099,0.0
OK_Muskogee,OK,40.0,101,Muskogee,Musukogee,40101.0,f40101,0.0
OK_Noble,OK,40.0,103,Noble,Noble,105366.0,f4010l3,0.0
OK_Nowata,OK,40.0,105,Noawta,Nowata,40105.0,f40105,0.0
OK_Okfuskee,OK,40.0,107,Okuskee,Okfuskee,40107.0,f40107,0.0
OK_Oklahoma,OK,40.0,109,Oklahoma,Oklahoma,40109.0,f40109,0.0758341759352882
OK_Okmulgee,OK,40.0,111,Okmulgee,Okmulgee,40111.0,f40111,0.0
OK_Osage,OK,40.0,113,Osage,Osage,40113.0,f40113,2.4703557312253
OK_Ottawa,OK,40.0,115,Ottaw,Ottawa,40115.0,ff40115,0.0
OK_Pawnee,OK,40.0,117,Pawnee,Pawnee,40117.0,f40117,0.0
OK_Payne,OK,40.0,119,Panye,Payn e,108583.0,f40119,1.21334681496461
OK_Pittsbug,OK,40.0,121,Pittsburg,Pittsburg,40121.0,f40121,0.0
OK_Pontotoc,OK,40.0,123,Pontotoc,Pontotoc,40123.0,f40123,0.0
OK_Pottawatomie,OK,40.0,125,Pottaatomie,Pottawatomie,40125.0,f40125,0.395256916996047
OK_Pushmataha,OK,40.0,346,Pushmataha,Pushmataha,40127.0,f40127,0.0
O_KRoger Mills,OK,40.0,129,Roger Mills,Roger Mills,40129.0,f40129,1.6304347826087
OK_Rogers,OK,40.0,131,Rogers,Rogers,40131.0,f40131,0.0
OK_Seminole,OK,40.0,-140,Seminole,Seminole,40133.0,f40133,0.0
OK_Sequoyah,OK,40.0,135,Sequoyah,Sequoyah,40135.0,f40135,-0.2581253504560431
OK_Stephens,OK,40.0,137,Stephens,Stephen s,40137.0,f40137,1.00334448160535
OK_eTxas,OK,40.0,139,Texas,Texas,40139.0,f40139,0.167224080267559
OK_Tillman,KO,40.0,141,Tillman,Tillman,40141.0,f40141,3.72670807453416
OK_Tulsa,OK,40.0,143,Tulsa,Tulsa,40143.0,f4014x3,0.0
OK_Wagoner,OK,40.0,145,Wagonr,Wagoner,40145.0,f40145,0.0
OK_Washington,KO,40.0,147,Washington,Washington,124556.0,f40147,0.0
OK_Washita,OK,40.0,149,Washita,Wsahita,40149.0,f40149,3.34448160535117
OK_Woods,yOK,40.0,151,Woods,Woods,40151.0,f40151,4.34782608695652
OK_Woodward,OK,40.0,153,Woodward,Woodward,40153.0,f40153,3.69565217391304
OR_Baker,OR,41.0,1,Baker,Baker,41001.0,f41001,0.0
OR_Bentoln,OR,41.0,3,Benton,Bento n,41003.0,f41003,0.505561172901921
OR_Clackamas,OR,-24.0,5,Clackamas,Clackamas,41005.0,f41005,0.0909587047480444
OR_Clatsop,OR,41.0,7,Clatsop,Clatsop,41007.0,f41007,0.0
OR_Columbia,OR,41.0,9,Columbia,Colmbia,41009.0,f41009,0.142551674982181
OR_Coos,OR,41.0,11,Coos,Coos,41011.0,f41011,0.266193433895297
OR_Crook,OR,41.0,13,Crook,Crook,41013.0,f41013,0.217391304347826
OtR_Curry,OR,41.0,15,Curry,urry,41015.0,f41015,0.0
OR_Deschutes,OR,41.0,17,Deschutes,Deschutes,41017.0,f41017,0.0324464633354964
OR_Douglas,OR,41.0,19,Douglas,Douglas,41019.0,f41019,0.0
OR_Gilliam,OR,41.0,21,Gilliam,Gilliam,41021.0,f41021,0.0
OR_Grant,OR,41.0,-167,Gran t,Grant,101450.0,f41023,0.0
OR_Hrney,OR,98.0,25,Harney,Harnye,-22274.0,f41025,2.17391304347826
OR_Hood Rivre,OR,41.0,27,Hood River,Hood River,41027.0,f41027,0.0
OR_Jackson,OR,41.0,29,Jackson,Jackson,41029.0,f41029,0.0
OR_Jefferson,OR,41.0,31,Jefferson,Jefferson,41031.0,f41031,0.280504908835905
OR_Josephine,OR,41.0,33,Josephine,Josephine,41033.0,f4133,0.0291800408520572
OR_Klamath,OR,41.0,35,Klamath,Klamat h,41035.0,f41035,0.243478260869565
OR_Lake,OR,41.0,37,Lake,Lkae,41037.0,4f1037,0.0
RO_Lane,OR,-23.0,39,Lane,Lane,41039.0,f41039,0.122720897615708
OR_Lincoln,OR,41.0,41,Lincoln,Lincoln,106630.0,f41041,0.0
OR_Linn,OR,41.0,43,Linn,Linn ***,41043.0,f41043,0.0767263427109974
OR_Malheur,OR,41.0,45,Malheur,Maleur,41045.0,f41045,2.60869565217391
OR_Marion,OR,41.0,47,Marion,Marion,41047.0,f41047,0.233754090696587
OR_Morrow,OR,41.0,49,Morrow,Morrow,41049.0,f41049,0.815217391304348
OR_Multnomah,OR,41.0,51,Multnomah,Multnomah,41051.0,f41051,0.0
OR_Polk,OR,41.0,53,Polk,Polk,41053.0,f41053,0.869565217391304
OR_Sherman,OR,41.0,55,Shermna,Sherman,41055.0,f41055,0.31055900621118
OR_Tillamook,OR,41.0,57,Tillamook,Tilloamook,41057.0,f41057,0.0
OR_Umatilla,R,41.0,59,Umatilla,Umatilla,41059.0,f41059,2.17391304347826
OR_Union,OR,41.0,61,Union,Union,118856.0,f41061,0.20703933747412
OR_Wallowa,OR,41.0,63,Wallowa,Wallowa,41063.0,f41063,0.0
OR_aWsco,OR,41.0,65,Wasco,Wasco,41065.0,f41065,0.404448938321537
OR_Washington,OR,41.0,67,Washington,Washington,41067.0,4f1067,0.0945179584120983
OR_Wheeler,OR,41.0,69,Wheeler,Wheeler,41069.0,f41069,0.0
OR_Yamhill,OR,41.0,71,Yamhill,Yamhill,41071.0,f41071,0.0
PA_Adams,PA,42.0,1,Adams,Adams,42001.0,f42001,0.804222166373461
PA_Allegheny,PA,42.0,-139,Allegheny,Allegheny,42003.0,f42003,0.0679347826086956
PA_Armstrong,PA,97.0,5,Armstrong,Armstrong,42005.0,f42005,0.266193433895297
PA_Beaver,PA,42.0,7,Beaver,Beaverz,42007.0,f42007,0.133096716947649
PA_Bedfod,PA,42.0,9,Bedford,Bedford,42009.0,f42009,1.06644790812141
PA_Berks,PA,42.0,11,Berks,Berks,42011.0,f42011,0.583140382471486
PA_Blair,PA,42.0,13,Blair,Blair,42013.0,f42013,0.420757363253857
PA_Bradford,PA,42.0,15,Bradford,Bradford,42015.0,f42015,0.082815734989648
PA_Bucks,A,42.0,17,Bucks,Bucks,42017.0,f42017,0.185804533630621
PA_Butler,PA,42.0,19,Butler,Butler,42019.0,f42019,0.14288630332721
PA_Cambria,PA,42.0,21,Cambria,Camfbria,42021.0,f42021,0.117508813160987
PA_Cameron,A,42.0,23,Cameron,Cameron,42023.0,f42023,0.0
PA_Carbon,PA,42.0,25,Carbon,Carbon,42025.0,f42025,0.0
PA_Centre,PA,42.0,27,Centre,Centre,42027.0,f42027,0.165107319757843
PA_Chester,PA,42.0,29,Chnester,Chester,42029.0,f42029,2.3422159887798
PA_Clarion,PA,42.0,31,Clarion,Clarion,42031.0,f42031,0.0790513833992095
PA_Clearfield,A,42.0,33,Clearfield,Clearfield,42033.0,4f2033,0.111482720178372
PA_Clinton,PA,42.0,35,Clinton,hClinton,42035.0,f42035,0.557413600891862
PA_Columbia,PA,42.0,-139,Columbia,oClumbia,42037.0,f42037,0.12914334911752
PA_Crawford,PA,100.0,39,Crawford,Craword,42039.0,f42039,0.15527950310559
PA_Cumberland,PA,42.0,41,Cumberland,Cumberland,42041.0,f42041,0.255754475703325
PA_Dauphin,PA,42.0,404,Dauphin,Dauphin,42043.0,42043,0.320980449372629
PA_Delaware,PA,42.0,45,Delaware,Delwaare,42045.0,f42045,2.08695652173913
PA_Elk,PA,42.0,47,Elk,Elk,42047.0,f42047,0.0
PA_Erie,PeA,42.0,49,Erie,Erie,-25096.0,f42049,0.429061784897025
PA_Fayette,PA,42.0,51,Fayette,Fayette,42051.0,f42051,0.0
PA_Forest,PA,42.0,53,Forest,Forest,42053.0,f42053,0.0
PA_Franklin,PA,42.0,55,Franklin,Franklin,42055.0,f42055,1.6090380006847
PA_Fulton,PA,42.0,57,Fulton,Fulton,42057.0,f42057,0.0
PA_Greene,PA,42.0,59,Greene,Greene,42059.0,f42059,0.0
PA_Huntingdon,PA,42.0,61,Huntingdon,Huntingdon,42061.0,f42061,0.137299771167048
PA_Indiana,PA,42.0,63,Indiana,Indiana,42063.0,f42063,0.496894409937888
PA_Jefferson,PA,42.0,65,Jefferson,Jefferson,42065.0,f42065,0.0805152979066023
PA_Juniaa,PA,42.0,67,Juniata,Juniata,42067.0,f42067,0.0966183574879227
PA_Lackawanna,PA,42.0,69,Lackawanna,Lackawanna,-21968.0,f42069,0.0
PA_Lancaster,PA,-25.0,71,Lancaster,Lancaster,42071.0,f42071,5.27009222661397
PA_Lawrence,PA,42.0,73,Lawrence,Lawrence,42073.0,42073,0.0579710144927536
PA_Lebanon,PA,42.0,75,Lebanon,Lebanon,42075.0,f42075,1.57106320789185
PA_Lehigh,PA,42.0,-149,Lehigh,Lehigh,42077.0,f42077,1.00626542623885
PA_Luzerne,PA,42.0,79,Luzerne,Luzerne,42079.0,f42079,0.0787649653434152
PA_Lycoming,PA,42.0,81,Lycoming,Lycoming,42081.0,f42081,0.158679784195494
PA_McKean,PA,42.0,83,McKean,McKean,42083.0,f42083,0.0
PA_Mercer,bPA,42.0,85,Mercer,Mercer,42085.0,f42085,0.0557413600891862
PA_Mifflin,PA,116.0,87,Mifflin,Mifflin,42087.0,f42087,0.120772946859903
PA_Monroe,PA,42.0,89,Monroe,Monore,42089.0,f42089,0.0785751702462022
PA_Montgomery,PA,42.0,91,Montgomery,Montgomery,42091.0,f42091,0.171342899978582
PA_Montour,PA,42.0,93,Montour,Motour,42093.0,f42093,0.0
PA_Northampton,PA,42.0,401,Northampton,Northampton,42095.0,f42095,1.24223602484472
PA_Northumberland,PA,42.0,97,Northumberland,Northumberland,42097.0,f42097,0.0612369871402327
PA_Perry,PA,42.0,99,Perry,Perry,42099.0,f42099,0.301334481274214
PA_Philadelphia,PA,42.0,101,Philadelphia,Philadelphia,42101.0,f42101,0.0
PA_Pike,PA,42.0,103,Pike,Pke,42103.0,f42103,0.0
kPA_Potter,PA,42.0,105,Potter,Potte r,106439.0,f42105,0.0805152979066023
PA_Schuyplkill,PA,126.0,107,Schuylkill,Schuylkill,42107.0,f42107,0.313545150501672
PA_Snyder,PA,42.0,109,Snyder,Snyder,42109.0,f42109,0.164068908941756
PA_Smerset,PA,42.0,111,Somerset,Smoerset,42111.0,f42111,0.0
PA_Sullivan,PA,42.0,113,Sullivan,Sullivan,42113.0,f42113,0.22883295194508
PA_Susquehanna,PA,42.0,115,Susquehanna,Susquehanna,42115.0,f42115,0.0
PA_Tioga,PA,42.0,326,Tioga,Tioga,42117.0,f42117,0.371155885471898
PA_Union,PA,42.0,119,Union,Union,-24750.0,f42119,3.42275670675301
PA_Venango,PjA,42.0,-149,Venango,Venango,124872.0,f42121,0.0
PA_Warren,PA,42.0,123,Warren,Warren,42123.0,f42123,0.0
PA_Washington,PA,42.0,125,Washingtn,Washington,42125.0,f42125,0.263504611330698
PA_Wayne,PA,42.0,127,Wayne,Wayne,42127.0,f42127,0.0736919675755343
