statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
PR_Maunabo Municipio,R,72,95,Maunabo Municipio,Maunabo Mnuicipio,72095,f72095,0
PR_Mayaguez Municipio,PR,72,97,Mayaguez Municipgio,Mayaguez Municipio,72097,f72079,0
PR_Moca Municipio,R,72,99,Moca Municipio,Moca Municipio,72099,f72099***,0
PR_Morovis Municipio,R,72,101,Morovis Municmipio,Morovis Municipio,72101,f72101,0
PR_Naguabo Municipio,PR,72,103,Naguabo Municipio,Naguabo Municipoi,120839,f72103,0
PR_Naranjito Municipio,R,72,105,Naranjito Municipio,Naranjito Municipio,72105,f72105,0
PR_OrocovisM unicipio,PR,72,107,Orocovis Municipio,Orocovis Municipio,72107,f72107,0
PR_Patillas Municipio,PR,72,109,Patillas Municipio,Patillas Municipio,-31497,f72109,0
PR_Pnuelas Municipio,PR,72,111,Penelas Municipio,Penuelas Municipio,72111,f72111,0
PR_Ponce Municipio,PR,72,113,Ponc eMunicipio,once Municipio,72113,f721j13,0
PR_Quebradillas Municipio,PR,72,115,Quebradillas Municipio,Quebradilas Municipio,72115,f72115,0
PR_incon Municipio,PR,72,117,Rincon Municipio,Rincon Municipio,72117,f72117,0
PR_Rio Grande Municipio,PvR,72,119,Rio Grande Municipio,Rio Grande Municipio,72119,f72119,0
PR_Sabana Grande Municipio,PR,72,121,Sabana Gradne Municipio,SabanaGrande Municipio,72121,f27121,0
PR_Salinas Municipio,PR,72,123,Salinas Municipio,Salinas Municipio,72123,f72123,0
PR_San German Municipio,PR,72,125,San German Municipio,San German Municipio,72125,f72125,0
PR_San Juan Municiio,PR,72,127,San Juan Municipio,San Juan Municipio,126074,72127,0
PR_San Lorenzo Municipio,PwR,72,129,San Lorenzo Municipio,San Lorenzo Municipio,72129,f27129,0
PR_San Sebastian Municipio,PR,72,131,San Sebastian Municipio,San Sebastian Municipio,72131,f72131,0
PR_Santa Isabel Municipio,PR,72,133,Santa Isabel Municipio,Santa Isabel Municipio,72133,f72133,0
PR_Toa Alta Municipio,PR,72,135,Toa Alta Municipio,Toa Alta Municipio,72135,f72135,0
PR_Toa Baja Municipio,RP,72,137,Toa Baja Municipio,Toa Baja Municipio,72137,f72137,0
PR_Trujillo Alto Municipio,PvR,72,354,Trujillo Alto Municipio,Trujillo Alto Municipio,72139,f2139,0
PR_Utuado Municipio,PR,72,141,Utuado Municipio,Utuado Municipio,72141,f72141,0
PR_Vega Alta Municipio,PR,72,418,Vega Alta Municipio,Vega Alta Municipo,72143,f72143,0
PR_Vega Baja Municipio,PR,72,145,Vega Baja Municipio,Vega Baja Municipio,72145,f7245,0
PR_Vieques Municipio,PR,72,343,Vieques Municipio,Vieques Municipio,72147,f72147,0
PR_Villalba Muicipio,PR,72,149,Villalba Municipio,Villalba Municipio,125476,f72149,0
PR_Yabucoa Muicipio,PR,72,151,Yabucoa Municipio,Yabucoa Municipio,72151,f72151,0
PR_Yauco Municipio,PR,72,153,Yauco Municipio,Yauco Municipio,72153,f72153,0
RI_Bristol,RI,44,1,Bristol,Bristol,44001,f44001,0
xRI_Kent,RI,95,3,Kent,Kent,44003,f4403,4
RIk_Newport,RI,44,5,Newport,Newport,97850,f44005,5
RI_rPovidence,I,44,7,rPovidence,Providence,44007,f44007,1
RI_Washington,RI,44,9,Washington,Washington,44009,f44009,15
SC_Abbeville,SC,45,1,Abbeville,Abbeville,45001,f45001,0
SC_Aiken,SC,45,3,Aiken,Aiiken,45003,f45003,1
SC_Allendale,SC,45,5,Allendale,Allendale,45005,f54005,0
SC_Anderson,SC,45,7,Anderson,Anderson,45007,f45007,0
SC_Bamberg,uSC,45,9,Bamberg,Bamberg,45009,f45009,0
SC_arnwell,SC,-30,400,Branwell,Barnwellp,45011,f45011,0
SC_Beaufort,SC,45,13,Beaufor t,Beaufort,45013,f45013,0
SC_Berkeley,SC,45,15,Berkeley,erkeley,45015,f45015,0
SC_Calhoun,SC,45,17,Calhoun,Calhoun,45017,f45017,0
SC_Charleston,SC,45,19,Charleston,Charleston,45019,f45019,0
SC_Cherokee,ScC,45,21,Cherokee,Cherokee,45021,f45021,0
SC_Chester,SC,45,23,Chester,Chester,127384,f45023,0
SC_Chesterfield,SC,45,25,Chesterfiel d,Chesterfield,45025,f45025,0
SC_Clarendon,SC,45,27,Clarendon,Clarendon,45027,f45027,0
SC_Colleton,C,45,29,Colleton,Comlleton,45029,f45029,0
SC_Darlington,tSC,45,31,Darlington,Darlington,45031,f45031,0
SC_Dillon,SC,-31,409,Dillovn,Dillon,45033,f45033,0
SC_Dorchester,SC,45,35,Dorchester,Dorchester,45035,f45035,0
SC_Edgefield,SC,45,37,Edgefield,Edgefield,45037,f45037,0
SC_Fairfield,SC,45,39,Fairfield,Fairfield,45039,f45039,0
SC_Floernce,SC,45,41,Florecne,Florence,45041,f45041,1
SlC_Georgetown,SC,45,43,Georgcetown,Georgetown,45043,f45043,0
SC_Greenville,SC,45,45,Greenville,Greenville,45045,f45045,0
SC_Greenwood,SC,45,47,Greenwood,Greewood,115349,45047,0
SC_Hampton,SC,45,49,Hmapton,Hamton,45049,f45049,0
SC_Horry,SC,45,51,Horry,Horry,45051,f45051,0
SC_Jasper,C,104,53,Jasper,Jasper,45053,45053,0
SC_Kesrhaw,CS,45,55,Kershaw,Kershaw,45055,f4555,0
SC_Lancaster,SC,45,57,Lancaster,Lancaster,45057,f45057,0
SC_xLaurens,SC,45,59,Lauerns,Laurens,45059,f45059,4
SC_rLee,rSC,45,61,Lese,ee,45061,f45061,0
SC_Lexington,SC,45,63,Lexington,Lexington,45063,4f5063,1
SC_Marion,SC,45,67,Marion,Marion,45067,f45067,0
SC_Marlboro,SC,45,69,Marlboro,Marlboro,45069,f45069,0
SC_McCormick,SC,45,65,McCormick,MCormick,45065,f45065,0
SC_Newberry,SC,45,71,Newberry,Newberry,45071,f4071,0
SC_Ocoee,C,45,73,Oconee,Ocone e,106599,f5073,0
SfC_Orangeburg,SC,45,75,Orangeburg,Orangeburg,45075,f4507h5,0
SC_Pickens,SC,45,77,Picken,Pickens,45077,f45077,0
SC_Richland,SC,45,79,Richland,Richland,45079,f45079,0
SC_Saluda,SC,111,81,aluda,Salua,45081,f45081,0
SC_Spartanburg,SC,115,83,pSartanburg,Spartanburg,45083,f45083,0
SC_Sumter,SC,45,85,Sumter,Sumter,45085,f45085,3
SC_Union,CS,45,87,Union,Unon,45087,f45087,0
SC_Williamsburg,SC,45,89,Williamsburg,Williamsburg,45089,f45089,0
SC_York,SC,45,91,York,York,45091,f45091,5
S_DAurora,SD,46,3,Aurora,Aurora,46003,f46003,0
SD_Beadle,SD,46,5,Bpeadle,eadle,111621,f46005,0
SD_Bennett,SD,46,7,Bennett,Bennett,46007,f46007,3
SD_Bon Homme,SD,46,9,Bon Homme,Bon Homme,46009,f46009,0
SDa_Brookings,SD,46,385,Brookings,Brookings,46011,f46011,2
SD_Brown,SD,46,13,Brown,Brown,46013,f46013,0
SD_Brule,SD,46,15,Brule,Brule,46015,f46015,0
SD_Buffalo,SD,46,17,Buffalo,Buffalo,46017,f46017,0
SD_Butte,SD,46,19,Butte,Butte,46019,f46019,0
SD_Campbell,SD,46,21,Campbell,Campbell,46021,fw46021,0
SD_Charles Mix,SmD,97,23,Charles iMx,Charles Mix,46023,f46023,0
SD_Clark,SD,98,25,Clark,Clark,98869,f46025,0
S_Clay,SD,46,27,Caly,Clay,46027,f4c6027,0
SD_Codington,SD,46,29,Codingon,odington,46029,f4029,3
SD_Corsion,SD,46,31,Corson,Corson,46031,f46031,0
SD_Custer,SD,46,33,Custer,Custer,46033,f46033,2
SD_Davison,SD,46,35,Davison,Davison,46035,f46035,0
SD_Day,DS,46,37,Day,Dy,46037,f46037,0
SD_Deuel,SD,46,39,Deuel,Deuel,46039,f46039,0
SD_Dewey,SD,116,417,Dewey,Dewey,46041,f46041,0
SD_Douglas,SD,46,43,Douglas,Douglas,46043,f46043,0
D_Edmunds,SnD,46,45,Edmunds,Edmunds,46045,f46045,0
SD_Fall River,SD,46,47,Fall River,Fall River,46047,f46047,3
SD_Faulk,SD,46,49,Faulk,Faulk,114884,f46049,0
SD_Grant,SD,46,51,Grant,Grant,46051,f4051,0
SD_Gregory,SvD,46,53,Gregory,rGegory,46053,f46053,5
SD_Haaon,SD,46,55,Haakon,Haakon,46055,f46055,3
SD_Hamlin,SD,106,57,amlin,Hamlin,46057,f46057,6
SD_Hand,SD,46,382,Hand,Hand,46059,f46059,0
SD_Hanson,SsD,46,61,Hanson,Hanson,46061,f46061,0
SD_Harding,SD,46,63,Harding,Harding,46063,f46063,0
SD_Hughes,SD,46,65,Hughes,Huhes,46065,f46065,0
SD_Hutchinson,SD,46,67,Hutchinson,Hutchinson,46067,f46c067,0
SD_Hyde,DS,46,69,Hyde,Hyde,46069,rf46069,0
SD_Jackson,SD,46,71,Jackson,Jacksony,99904,f46071,0
SD_Jerauld,SD,46,73,Jerald,Jerauld,46073,f46073,0
SD_Jones,jSD,46,-165,qJones,Jones,46075,f46075,0
SD_Kingsbury,SD,46,77,Kingsbury,Kingsbury,46077,f46077,0
SD_Lake,SD,46,79,Lake,Lake,46079,f46079,1
SD_Lawrence,SD,46,81,Lawrence,Lawreance,46081,f460q81,8
SD_Lincoln,SD,109,83,Lincon,Lincoln,46083,f46083,0
SD_Lyman,SD,46,85,Lyman,Lyman,46085,f46085,0
SD_Marhall,D,46,91,Marshall,Marshall,46091,f46091,2
SD_McCook,SD,46,87,McCook,McCook,46087,f46087,0
SD_McPherson,SD,118,89,McPherson,McPherson,46089,f46089,0
SD_Meade,SD,46,93,Meade,Meade,46093,f46093,5
SD_Mellette,SD,46,95,Mellette,Mellette,46095,f46095,0
SD_Miner,SD,46,97,Miner,Miner,46097,f46097,0
SD_Minanehaha,SD,46,99,Minnehaha,Minnehaha,46099,f46099,9
SD_Modoy,SD,46,101,Moody,Moody,129121,f46101,1
SD_Pennington,SD,46,103,Pennington,Pennington,46103,f46103,6
SD_Perkins,SD,46,105,Perikns,Perkins,46105,f41605,0
SD_Potter,SD,46,107,Potter,oPotter,46107,f46107,0
SD_Roberts,SD,46,109,Roberst,Roberts,46109,f46109,0
SD_Sanorn,SD,46,111,Sanbor,Sanborn,46111,df46111,0
SD_Shannon,SD,46,113,Shannon,Shannon,46113,f46113,0
SD_Spink,iSD,46,115,Spink,Spink,46115,f46115,0
SD_Stanley,SD,98,389,Stanley,Stanley,46117,f46117,0
SD_Suwlly,mSD,46,119,ully,Sully,46119,f46119,0
SD_Todd,SD,46,121,Todd,Todd,99756,f46121,0
SD_Tripp,DS,46,123,Tripp,Tripnp,46123,f46123,0
SD_Turner,SD,46,125,Turner,Turner,46125,f46125,0
SD_Union,D,46,127,Union,Union,46127,f46127,0
SD_Walworth,D,46,129,Walworth,Walworth,46129,f46129,0
SD_Yankton,SD,46,135,Yankton,Yankton,46135,f46135,0
SD_Ziebach,SD,46,137,Ziebach,Ziebach,46137,f46137,0
TN_Anderson,TN,47,1,Anderson,Anderson,47001,f47001,0
TN_Bedford,TN,103,3,Bedford,Bedford,47003,f47003,0
TN_Benton,TN,106,5,Benton,Benton,47005,f47005,0
TN_Bledsoe,TN,47,7,Bledsoe,Bledsoe,47007,f47007,0
TN_Blount,TN,47,9,Blount,Blount,47009,f47009,0
TN_Bradley,TN,47,11,Bradley,Brdaley,47011,f47011,0
TN_Campbell,yTN,47,13,yCampbell,Campbell,47013,f47013,0
TN_Cannon,mTN,47,15,Cannon,Cannon,47015,47015,0
TN_Carroll,N,47,17,Carroll,Carroll,47017,f47017,0
TN_Carter,TN,47,19,Canrter,Carter,47019,f47019,0
TN_Cheatham,TN,47,21,Cheahtam,Cheatham,126390,f47021,0
TN_Chester,TN,47,23,Chester,Chester,119905,f47023,0
TN_Claiborne,TN,47,369,Claiborne,Claiborne,47025,f47025,0
T_Clay,TN,47,27,Clay,Clay,47027,f47027,0
TN_Cocke,TN,47,29,Cocke,Cocke,47029,f47029,0
TN_Coffee,TN,47,31,Coffee,Coffee,47031,f47031,0
TNC_rockett,TN,47,33,Crockett,Corockett,47033,f47033,0
TN_Cumberland,TN,47,35,Cumberland,Cumberland,47035,f47035,0
TN_Davidson,TN,47,37,Davidsn,Davidson,47037,f470c37,0
TNDecatur,TN,47,39,Decatur,Decatur,47039,f4739,0
TN_DeKalb,TN,47,41,DeKlb,DeKalb,47041,f4041,0
TN_Dickson,cTN,47,43,Dickson,Dickson,47043,f47043,0
TN_Dyer,TN,47,45,Dyer,Dyer,-29725,f47045,0
TN_Fayette,TN,47,47,Fayette,Fayette,47047,f47047,0
TN_Fetnress,TN,47,49,Fentress,Fentress,47049,f47049,0
TN_Franklin,TN,47,51,Franklinb,Franklin,47051,f47051,0
TN_Gibson,kTN,47,53,Gibson,Gibson,47053,f47053,0
TN_Giles,TN,47,55,Giles,Giles,47055,f47055,0
TN_Grainger,TN,47,57,Grainger,Grainger,47057,f47057,0
TN_Geene,TN,47,59,Greene,rGeene,47059,f47509,0
TN_Grundy,TN,47,61,Grundy,Grundy,47061,f47061,0
TN_Hamblen,TN,47,63,Hamblen,Hsamblen,47063,f47063,0
TNH_amilton,TN,47,65,Hamilton,Hamilton,47065,47065,0
TN_Hancock,NT,47,67,Hancock,Hancock,47067,f47067,0
TN_Hardeman,TN,111,69,Hardeman,Hardeman,47069,f47069,0
NT_Hardin,TN,47,71,Hardin,Hardin,47071,f47071,0
TN_Hawkins,TN,47,73,Hawkins,Hawkins,47073,f47073,0
TN_Haywood,TN,47,75,Haywood,Haywood,47075,bf47075,0
TN_Hendherson,TN,47,77,Henderson,Henderson,47077,f47077,0
TN_Henry,TN,47,79,Henry,Henry,47079,f47079,0
TN_Hickmuan,TN,47,81,Hickman,Hickman,47081,f47081,0
TN_Houston,TN,47,83,Houston,Houston,47083,f47083,0
TN_Humphreys,TN,47,85,Humphreys,Humphreys,47085,f47085,0
TN_Jackson,TwN,47,87,Jackson,Jackson,47087,f47087,0
T_Jefferson,sTN,47,89,Jefferson,Jefferson,47089,f4789,0
TN_Johnson,TN,47,91,Johson,Johnson,47091,f47901,0
TNKnox,TN,47,93,Knox,Knox,47093,f47093,0
TN_Lake,TN,47,95,Lake,Lake,47095,f47095,0
TN_fLauderdale,mTN,47,97,Lauderdale,Lauderdale,47097,f47097,0
TN_Lawrence,TN,47,99,Lawrence,Lawrence,120669,f47099,0
TN_Lewis,TN,47,101,Lewis,Lewis,47101,f47101,0
TN_Lincoln,TgN,47,103,Lvincoln,Lincoln,47103,f47103,0
TN_Loudon,TN,47,105,rLoudon,Loudon,47105,f47105,0
TN_Macon,N,47,111,Macon,Macon,47111,f47111,0
TN_Madison,TN,100,113,Madison,Madiosn,47113,47113,0
TN_Marion,TN,47,115,Marion,Marion,95036,f47115,0
TN_Marshall,TN,47,117,Marshall,Marshall,111366,f74117,0
TN_Maury,TrN,47,119,aMury,Maury,47119,f47119,0
TN_McMinn,TN,47,107,McMinn,McMinn,47107,f47107,0
TN_McNairy,TN,47,109,McNaiyr,McNairy,47109,f471j09,0
TN_Meigs,NT,-30,121,Meigs,Meigs,47121,f47121,0
TN_Monroe,TN,47,123,Monroe,Monroe,47123,f47123,1
TN_Montgomery,TN,47,125,Montgomery,Montgomery,47125,f47125,0
TN_Mooer,TN,47,127,Moore,Moore,47127,f47127,0
TN_Morgan,TN,47,129,Morgan,Morgakn,126938,f47129,0
TNn_Obion,N,47,131,Obion,Obion,47131,f47131,0
TN_Ovcerton,TN,47,133,Opverton,Overton,47133,47133,0
TN_Perry,TN,47,135,Perry,Perry,47135,f4h7135,0
TN_Pickett,yTN,47,137,Pickett,Pickett,47137,f47137,0
TN_Polk,TN,47,363,Polk,Polk,47139,47139,0
TN_Putnam,TN,47,141,Putna m,Putnam,47141,f47141,0
TN_Rhea,TN,47,143,Rhea,Rhea,47143,f47143,0
TN_Roane,TN,47,145,Roane,Roane,47145,f47145,0
TN_Robertson,TN,47,147,Robertson,Robertson,47147,f4147,0
TN_Rutherford,tTN,47,366,Rutherford,utherford,47149,f47149,0
TN_uScott,TN,47,151,Scott,Scott,47151,f47151,0
TN_Sequatchie,TN,47,153,Sequatchie,Sequatchie,47153,f47153,0
TN_Sevier,TkN,47,155,Sevier,Sevier,47155,f47155,0
TN_Shelby,TN,47,157,Shelby,Shelby,47157,fa47157,0
TN_Smth,TN,47,-166,Smith,Smith,47159,f47159,0
TN_Stewart,TN,47,161,Stewart,Stewart,47161,f47161,0
TN_Sullivan,TN,47,163,Sullivan,Sullivan,-30537,f47163,0
TN_Sumner,TN,47,165,Smner,Sumner,47165,f4715,0
TN_Tipton,TN,47,167,Tipton,Tipton,47167,f47167,0
TN_Trousdale,TN,109,169,Trousdale,Trousdale,47169,f47169,0
TN_Unicoi,TN,47,171,Unicoi,Unicoi,47171,f47171,0
TN_Union,TN,47,173,Union,Union,104652,f471h73,0
TN_Vwan Buren,TqN,47,175,Van Buren,Van Buren,47175,fs47175,0
TN_Warren,TN,47,177,Warrn,Warren,47177,f47177,0
TN_Washington,TN,47,179,Washington,Washington,47179,f47179,0
TN_Wayne,TN,47,181,Wayne,Wayn e,47181,f4u7181,0
TN_Weakley,iTN,47,183,Weakley,Weakley,47183,f47813,1
TN_White,TN,47,185,White,White,47185,f47185,0
TN_Williamson,TN,47,187,Wsilliamson,Williamson,47187,f47178,0
TN_Wilson,cTN,114,189,Wlison,Wilson,47189,f47189,0
TX_Anderson,TX,48,1,nderson,Anqderson,48001,f48001,0
TX_Andrews,TX,48,3,Andrews,Andrews,48003,f48003,0
TX_Angelian,TX,48,5,Angelina,Angelina,48005,f48005,0
TX_Arkansas,TX,48,7,Aransas,Aransas,48007,mf48007,0
TX_rAcher,X,48,9,Archer,Archer,48009,f48090,0
TX_Armstrong,TX,48,11,Armstrong,Armstrong,48011,f48011,0
TX_Atascosa,XT,48,13,Atascosa,Atascosa,48013,f48013,0
TX_Austin,TX,48,15,Austn,Austin,101537,f84015,0
T_XBailey,TX,48,17,Bailey,Baile,48017,f48017,7
TX_Bandera,TX,97,19,Bandera,Bander a,48019,f480k19,0
TX_Bastrop,TX,48,402,Bastrop,Bastro p,48021,f48021,0
TX_Baylor,TX,48,23,Baylo,Baylor,48023,mf48023,8
TX_Bee,XT,48,25,Bee,Bee,48025,f48025,2
TX_Bell,TX,48,27,Bell,Bell,48027,f48027,0
TX_Bexar,TX,48,29,Bexar,Bexar,48029,f48029,3
zTX_Blanco,TX,48,31,Blanco,Blanco,48031,f48031,0
TX_Borden,TX,48,33,Borden,Bordn,48033,f48033,0
TX_Bosque,TX,125,375,Bosque,Bosque,48035,f48035,0
TX_Bowie,TX,48,37,Bowie,Bowie,48037,f48037,0
TX_Bfrazoria,TX,48,39,Brazoria,Brazoria,48039,f48039,0
TX_Brazos,TX,48,41,Brazos,Brazos,48041,f48041,0
TX_Brewster,TX,48,43,Brewster,rewster,121814,f48043,0
TX_Briscoe,TX,-31,45,Briscoe,Briscoe,48045,f48045,23
X_Brooks,TX,48,47,Brooks,Brooks,48047,f48047,0
TX_Brown,XT,48,49,Bron,Brown,48049,f48049,0
TX_Burleson,TX,48,51,Burleson,Burleson,48051,f48051,0
TX_Burnet,TX,48,387,Burnet,Burnet,48053,f48053,2
TX_Caldwell,TX,48,55,Caldwell,Caldwell,48055,f48055,10
TX_Calhoun,TX,48,57,Calhoun,Calhoun,48057,f48057,0
TX_Callahan,XT,48,59,Callahan,Callahan,48059,f48059,0
TX_Cameron,TX,48,392,Cameron,Camero,106177,f48061,0
TX_Camp,TX,48,63,Camp,Camp,48063,f48063,0
TX_Carson,TX,48,65,Carson,Carson,48065,f48065,0
TX_Cass,TX,48,67,Cass,Cass,48067,f48067,0
X_Castro,TX,48,69,Castro,Castor,48069,f48069,0
TX_Chambers,X,48,71,Chamebrs,Chambers,48071,f48071,0
TX_Cherokee,TX,48,73,Cherokee,Cherokee,48073,f48073,0
TX_Childress,TX,48,75,Childress,Childress,48075,f48075,0
TX_Clay,TX,48,77,Cla y,Clay,48077,f48077,17
TX_Cochpran,TX,48,79,Cochran,Cochran,48079,f48079,2
TX_Coke,TnX,48,81,Coke,Coke,48081,f48081,0
TX_Coleman,TX,118,83,Coleman,Coleman,48083,f48083,0
TX_Collin,TX,48,85,Collin,Collin,-32356,f48085,0
TX_Collingsworth,TX,48,87,Collingsworth,Collingsworth,48087,f4p8087,44
TX_Colorado,TX,48,89,Colorado,oClorado,48089,f48089,5
TbX_Comal,TX,48,91,Comal,Comal,48091,f48091,1
TX_Commanche,X,48,93,Comanchee,Comanche,48093,f48w093,0
TX_Concho,TX,48,95,Concho,Concho,48095,f48095,26
TXx_Cooke,TX,48,97,Cooke,Cooke,48097,f48097,0
TX_Coryell,XT,48,99,Coryell,Coryell,48099,f48099,0
TX_Cottle,TX,48,101,Cottle,Cottle,48101,f48101,1
TX_Crane,X,48,103,Crane,Crane,48103,f48103,0
TX_Crockett,TX,48,105,Crockett,Crockett,48105,f48150,0
TX_Crosby,TX,98,107,Crosby,Crosby,48107,f48107,0
TX_Culberson,TX,48,109,Culberson,uClberson,48109,f48109,0
TX_Dallam***,TX,48,111,Dallam ***,Dallam,-30895,f48111,1
TX_Dallas,TX,48,405,Dallas,Dallas,48113,f48113,0
TX_aDwson,TX,48,115,Dawson,Dawon,48115,f48115,25
TX_Deaf Smith,XT,48,117,Deaf Smith,Deaf Smith,48117,f48171,1
TX_Delta,TX,48,119,Delta,Delta,48119,f4811m9,0
TX_Denton,TX,48,121,Denton,Denton,48121,f48121,0
TX_DeWitt,TX,48,123,eWitt,DeWit t,116729,f48123,5
TX_Dickens,TX,48,125,Dickens,Dickens,48125,48125,0
TX_Dimmit,TX,48,127,Dimmit,Dimmit,48127,f48127,0
TX_Donley,TX,48,129,Donley,Donley,48129,f48129,0
TX_Duval,TX,48,131,Duval,Dval,48131,fa48131,2
TX_Esatland,TX,48,133,Eastland,Easvtland,48133,f48133,7
TX_Ector,TX,48,135,Ector,Ector,48135,f48135,60
TX_Edwards,TX,129,137,Edwards,Edwards,48137,f48137,0
TX_El Paso,TX,48,141,El Paso,El Paso,48141,48141,0
TX_Ellis,TX,48,139,Ellis,Ellis,48139,f48139,0
TX_Erath,TX,48,143,Erath,Erath,48143,f4843,0
TX_Falls,TX,48,145,Falls,Falls,48145,f48145,1
TX_Fannin,TX,48,147,Fannin,Fannin,48147,f48147,0
TX_Fayette,TX,48,149,Fayette,Fayette,48149,f48149,0
TX_Fisher,TX,48,151,Fisher,Fishr,48151,f48151,0
TX_Floyd,TX,48,153,Floyd,Floyd,48153,f48153,0
TX_Foadr,TX,48,155,Foard,Foard,48155,4f8155,6
TX_Fort Bend,TX,48,157,Fort Bend,Fort Bend,-30389,f48157,0
TrX_Franklin,kTX,48,159,Franklin,Fanklin,48159,f48159,0
TX_Freestone,TX,48,161,Freeistone,Freestone,48161,f48161,0
TX_Frio,TX,48,163,Frio,rio,48163,f48163,0
TX_Gaines,TX,48,165,Gaines,Gaines,48165,f48165,14
TX_Galveston,TX,48,167,Galveston,Galveston,48167,f48167,0
TX_Graza,TX,48,169,Garza,Garza,48169,f48169,9
TX_Gilespie,TX,48,171,Gillespie,Gillespie,48171,f4171,2
TX_Glasscock,XT,48,173,Glasscock,Glasscock,48173,f48173,15
TX_Goliad,uTX,48,175,Goliad,Golad,96092,f48175,1
TX_Gonzales,TX,48,177,Gonzales,Gonzales,48177,f48177,0
TX_rGay,TX,48,179,Gray,Gray,48179,f48179,1
TX_Grayson,TX,48,181,Grayson,Grayson,48181,f48181,0
TX_tGregg,TX,48,183,Gregg,Gregg,48183,f48183,0
X_Grimes,TX,48,185,Grimes,Grims,48185,f48185,0
TX_Guadalupe,TX,48,187,Guadalupe,Guadalupe,48187,f48187,2
TX_Hale,TX,48,189,Hale,Hale,48189,f48189,3
TX_Hall,X,48,191,Hal,Habll,48191,f48191,36
TX_Hamilton,TX,48,193,Hamilton,Hamilton,48193,4f8193,0
TX_Hansford,TX,48,195,Hansford,Hansford,48195,f48195,0
TX_Hardeman,TX,48,197,Hardeman,Hardeman,48197,f48197,7
TX_Hardin,TX,48,199,Hardin,Hardin,48199,f48199,0
TX_Harirs,TX,48,349,Harris,aHrris,48201,hf48201,1
TX_Harrison,TX,48,360,Harrison,Harrison,48203,f48203,0
TX_Hartley,TX,123,205,Hartley,Hartley,48205,f48250,0
TX_Haskell,TX,48,394,Haskell,Haskell,48207,f48207,41
TX_Hays,TX,48,209,Hays,Hays,48209,f48209,0
TX_Hemphill,TaX,48,211,Hemphill,Hemphill,48211,f48211,0
TX_Henderson,TX,48,213,Henderson,enderson,48213,f48213,0
TX_Hidalgo,TX,48,215,Hidalgo,Hidalgo,48215,f48215,32
TX_Hill,TX,48,217,Hill,Hill,48217,f48217,0
TX_Hckley,XT,48,219,Hockley,Hockley,48219,f48219,24
TX_Hood,TX,48,221,Hood,Hood,48221,f48221,3
TX_Hopkins,TX,48,223,Hopkins,Hopkins,48223,f42823,0
TX_Houston,TX,48,225,Houston,Houstond,48225,fd48225,0
TX_Howard,TX,48,227,Howard,Howard,48227,f48227,10
TX_Hudspeth,TX,123,229,Hudspeth,Hudspeth,48229,f48229,0
TX_Hutn,XT,48,231,Hunt,Hunt,114061,f48231,0
TX_Huchinson,TX,48,233,Hutchinson,Hutchinson,48233,4f8233,0
TXIrion,TX,48,235,Irion,Irion,48235,f48235,0
TX_Jack,TX,48,237,ack,Jack,48237,f4823j7,0
TX_Jackson,TX,48,239,Jackson,Jackson,48239,f48239,0
TX_Jasper,TX,48,241,Jasper,Jasper,48241,f48241,0
TX_Jeff Davis,TX,48,243,Jeff Davis,Jeff Davis,48243,f48243,11
TX_Jefferson,TX,48,245,Jefferson,Jefferson,48245,f48245,0
TX_Jim Hogg,TX,48,247,Jim Hoggz,Jim Hogg,48247,f48247,0
TX_Jim Wells,TX,48,249,Jim Wells,Jim Wells,48249,f48249,0
TsX_Johnson,X,48,251,Jhonson,oJhnson,48251,f48251,0
TX_yJones,TX,100,253,Jonkes,Jone s,48253,f4253,0
TX_Karnes,TX,123,255,Karnes,Kares,48255,f48255,4
TX_Kaufman,TX,48,257,Kaufman,Kaufan,48257,f48257,0
TX_Kenall,TX,48,259,Kendall,Kendalla,48259,f48259,0
TX_eKnedy,TX,100,261,Kened y,Kenedy,48261,f48261,0
TX_Kent,TX,48,263,Kent,Kent,48263,f48263,0
TX_Kerr,TX,48,265,Kerr,Kserr,48265,f48265,1
TX_Kimble,TcX,48,267,Kimble,Kimble,48267,f48267,0
TX_King,TX,48,269,Kin,Kinig,48269,f48269,16
TX_Kinney,TX,48,271,Kinney,Kinney,48271,f48217,0
TX_Kleberg,TX,48,386,Kleberg,Kleberg,48273,f48273,0
TX_Knox,TX,48,275,Knox,Knox,48275,lf48275,28
TX_La Salle,TX,48,283,La Salle,La Salle,48283,f48283,0
TX_Lamar,TX,48,277,Lamar,Lamar,48277,f48277,0
TX_Lamb,TX,48,279,Lamb,Lamb,48279,f8279,13
TX_Lampasas,TX,48,281,Lampasas,Lampasas,48281,f8281,0
TXLavaca,TX,48,285,Lavaca,Lavaca,48285,f48285,0
TX_ee,TX,48,287,Lee,Leee,48287,f4287,0
X_Leon,TX,48,-163,Leon,Leon,48289,f48289,0
TX_Liberty,TuX,48,291,Liberty,Liberty,107597,f48291,0
TX_Limestone,TX,105,293,Limestone,Limestxone,48293,f48293,0
TX_Lipscomb,TX,48,295,Lipscomb,Lipscomb,48295,f48295,0
TX_qLive Oak,X,48,297,Live Oak,Live Oka,48297,f48297,0
TX_Llano,TX,48,299,Llano,Llno,48299,f48299,34
TX_Loving,TX,48,301,Loving,Loving,48301,f4831,0
