indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age andrace",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1950,1,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2649,2,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or PacificI slander: 25-44 years,5.143,1970,3,25-44 years,3.0,4.3,...
Death rates fors uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1980,4,25-44 years,12.819208128495298,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1981,5,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2365,6,25-44 years,13.874928790934922,4.3,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacifqic Islander: 25-44 years,5.143,1983,7,25-44 years,3.0,-22.77861758140274,...
Death rates for suicide,"Deaths per 010,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1984,8,25-44 years,14.195705790628622,4.3,k...
Death rates for sicide,"Deaths per 100,000 resident spopulation, crude",2,"Sex, age and raec",5,Male: Asian or Pacific Islander: 2-544 years,5.143,1985,9,25-44 years,-9.21187034971922,51.844830454852,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1986,10,25-44 years,3.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1987,11,25-44 yers,3.0,4.3,...
Death rate sfor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and rae",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1988,12,25-44e years,3.0,10.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1989,13,25-44 ears,3.0,8.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian ro Pacific Islander: 25-44 years,5.143,1990,14,25-44 years,3.0,10.6,..
Death rates for uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islatnder: 25-44 years,5.143,1991,15,25-44 years,3.0,54.458249863250025,...
Death rates or suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2538,78,25-44 years,3.0,9.7,r...
Death ratse for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,-1.730183564647941,2163,17,254-4 years,3.0,10.8,...
Death rtaes for suicide,"Deaths per 100,000 resident population, cude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2514,89,25-44 years,3.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1995,19,25-44 years,3.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacifilc Islander: 25-44 years,5.143,1996,20,25-44 years,3.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2907,21,25-44 yeasrs,3.0,9.9,p...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,13.202043876587457,1998,22,25-44 yars,3.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age mand race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2428,23,25-44 years,3.0,10.8,...
Death rates for suiccide,"Deaths per 100,000 resident population, crude",2,"Sex, age andr ace",5,ale: Asian or Pacific Islander: 25-44 years,5.143,2000,24,2544 years,3.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and ace",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2001,25,25-h44 years,3.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age mand race",5,Male: Asian or Pacific Islander: 25-44 years,14.174061982340657,2002,26,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2003,89,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islande:r 25-44 years,5.143,2004,28,25-44 years,3.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2980,29,25-44 years,3.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, ge and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2006,30,25-44 years,3.0,9.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2007,31,25-44 years,3.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident populatio,n crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2008,95,25-44 years,3.0,8.5,...
Death rates for suicide,"Deaths per 100,000 resident ppoulation, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2009,33,25-44 years,3.0,9.7,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacifi Islander: 25-44 years,5.143,2010,34,25-44 years,3.0,10.6,...
Death rates for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,14.189658123226083,2595,35,25-n44 years,3.0,10.6,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2012,36,25-44 eyars,3.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,15.059489231260809,2013,37,25-44 years,3.0,11.9,...
Death rates fors uicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male:Asian or Pacific Islander: 25-44 years,5.143,2014,38,5-44 years,3.0,9.7,...
Death rats for suicide,"Deaths per 100,000 residentz population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,1741,39,25-44 years,3.0,54.96608065160413,...
Death rates for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, ageand race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2016,40,25-44 years,3.0,11.9,...
Death rates for suicidfe,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 25-44 years,5.143,2017,80,25-44 years,3.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 25x-44 years,5.143,2018,42,25-44 years,3.0,12.0,...
eath rates for suicide,"Deaths kper 100,000 resident population, crude",2,"Sex, age and race",14,Male: Asian or Pacific Islander:4 5-64 years,5.144,1950,1,45-64 years,4.0,4.3,..d.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1960,2,45-64 years,4.0,4.3,...
Death rates for suicidpe,"Deaths per 100,000 resident population, crude",1,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1970,3,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 00,000 resident population, crude",2,"Sex, ayge and race",5,Male: Asian or Pacific Islander: 45-64y ears,5.144,1980,4,45-64 years,4.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1981,5,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident populaetion, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1982,6,45-64 years,4.0,4.3,..
Death raets for suicide,"Deaths per 100,000 resident population, crude***",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1983,7,45-64 years,4.0,4.3,...
Deatgh rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",15,Male: Asian or Pacific Izslander: 45-64 years,5.144,2785,8,45-64 years,4.0,4.3,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1985,9,45-64 years,4.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1986,10,45-64 years,4.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Aisan or Pacific Islander: 45-64 years,5.144,1987,11,45-64 years,4.0,4.3,...
Death rates forsuicide,"Deathsp er 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,13.996510314393737,1988,12,45-6o4 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1026,13,45-64 years,4.0,-22.2579426513537,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",14,Male: Asian or Pacifikc Islander: 45-64 years,5.144,1990,82,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2417,15,45-64 years,4.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islnder: 45-64 years,5.144,1992,16,45-64 years,4.0,9.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and raice",5,Male: Asian or Pacific Islander: 45-64 years,13.497581148555655,1993,17,45-64 years,4.0,10.1,..w.
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Siex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1994,18,45-64 years,4.0,8.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1927,19,45-64 years,4.0,8.7,...
Death ratdes for suicide,"Deaths per 100,000 resident population, crude",1,"ex, age and race",5,Mal:e Asian or Pacific Islander: 45-64 years,5.144,2924,20,45-64 years,4.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,11.974778503369045,1997,80,45-64 years,4.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1998,22,45-64 years,4.0,49.56581525710431,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Aian or Pacific Islander: 45-64 years,5.144,1999,23,45-64 ears,4.0,11.6,...***
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2000,24,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and racle",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2351,25,45-64 years,4.0,-22.34437578318655,...
Death rates for suicidue,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or acific Islander: 45-64 years,5.144,2002,26,45-64 years,-8.812482866199737,9.1,...
Death rates for suicide,"Deaths per 100,000 resident hpopulation, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2003,27,45-6 4years,4.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,15.128790913839907,2707,28,45-64 yemars,4.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident populnation, crude",2,"Sx, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2005,29,45-64 years,4.0,8.9,...
Death rateso for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2006,30,45-64 years,4.0,9.7,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2007,31,45-64 years,4.0,10.6,...
Death rates for suicide,"Deaths per 100,000 residnet population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2008,32,45-64 years,4.0,10.9,...
Death rates for suicide,"Deaths er 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2009,33,45-64 years,4.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2010,34,45-64 years,4.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age annd race",5,Male: Asian or Pacific Islander: 45-64 years,11.061137400200828,2011,35,45-64 yars,4.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age andr ace",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2637,36,45-64 eyars,4.0,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,1534,37,45-64 years,4.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2905,38,45-64 years,4.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2015,39,45-64 years,4.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,3049,40,45-64 years,-9.19685496179502,11.8,...
Death rates fhor suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Asian or Pacific Islander: 45-64 years,5.144,2017,41,45-64 years,4.0,11.0,..
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"ex, age and race",5,Male: Asian or Pacific Islander: 4-564 years,12.702673025011883,2018,42,45-64 hyears,4.0,12.2,k...
