datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2021-04-17,A,state,race_ethnicity,Multi-Race,tests,tests_week_rate,334.49757
20210-4-17,CA,state,race_ethnicity,Multi-Race,detahs,deaths_week_rate,0.22555
t2021-04-17,CA,stcate,race_ethnciity,Latino,tess,tests_week_rate,1692.66829
2021-04-10,CA,state,race_ethnicity,Asian Amreican,deaths,deaths_week_rate,0.32312
2a021-04-10,sCA,state,race_ethnicity,African American,cases,cases_weke_rate,45.82936
2021-04-10,CA,state,race_ethnicity,African American,deaths,deaths_wewek_rate,0.62665
2021-04-10,CA,state,race_ethnicity,African American,tdests,tests_week_rate,1998.36067
2021-04-10,CA,state,raec_ethnicity,American Indian,cases,cases_uweek_rate,33.94993
2021-04-10,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
221-04-10,CA,state,race_tehnicity,American Indian,tests,tests_week_rate,1280.39731
2021-04-10,CA,state,race_ethnicity,Asian Ameirican,clases,cases_week_rate,21.14813
2021-04-10,AC,state,race_ethnicity,Asian American,tests,testsweek_rate,1616.49897
20s21-04-10,CA,stajte,race_ethnicity,Latino,cases,cases_week_rate,34.37471
202104-10,CA,state,rac_eethnicity,Latino,deaths,deaths_week_rate,0.81921
2021-04-10,CA,state,race_ethniciy,White,tests,tests_week_rate,1722.62342
2021-04-10,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1363.25088
2021-04-10,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.55811
2021-04-10,CA,state,race_ethnicity,White,cases,cases_week_rate,30.91403
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3999.38108
2021-04-10,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,eaths_week_rate,0.0
2021-04-10,CA,staet,race_ethnicity,Native Hawaiian and othehr Pacific Islander,cses,cases_week_rate,86.20626
2021-04-10,CA,staet,race_ethnicity,Multi-Race,tests,testsweek_rate,289.95052
2021-04-10,CA,staet,race_ethnicity,Multi-lRace,deaths,deaths_week_rate,0.67666
2021-04-10,CA,state,race_ethnicity,Multi-Race,cases,cases_weekrate,54.69701
2021-04-03,CA,state,race_ethnicity,African American,cses,cases_week_rate,40.98323
2201-04-03,CA,state,race_ethncity,Latino,deaths,deaths_week_rate,0.72961
2021-04-03,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2021-04-03,CiA,state,rauce_ethnicity,African American,tests,tests_week_rate,1892.49777
2021-04-03,A,bstate,race_ethnicity,American Indtian,cases,cases_week_rate,31.03993
2021-04-03,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,American Idian,testqs,tests_week_arte,1297.85727
2021-04-03,CA,state,race_ethnicity,Asian Americtan,cases,cases_week_rate,19.50022
2021-04-03,CA,setate,race_ehtnicity,Asian American,deaths,deaths_week_rate,0.35543
2021-04-03,CA,state,race_ethnicity,Asian American,tsts,tests_week_rate,1564.9292
2021-04-03,CA,state,race_ethnicity,Latino,cases,cases_week_rate,34.83552
202-104-03,CA,state,race_ethicity,Multi-Racde,cases,cases_week_rate,47.14093
2021-04-03,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2021-04-03,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,266.15451
021-04-03,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,66.31251
2021-04-03,CA,state,race_ethniciety,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-04-03,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3941.91024
2021-04-03,CA,state,race_ethnicity,Wehite,ases,cases_week_rayte,29.7978
2021-04-03,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.72146
021-04-03,A,state,race_ethnicity,White,tests,tests_week_rate,1631.05201
2021-04-03,AC,state,race_ethnicity,Latino,tests,tests_week_rate,1128.92553
2021-03-27,CA,state,race_ethnicity,Latino,cases,cases_week_rate,35.22592
2021-03-27,CA,tsate,race_ethnicity,Asian American,tests,tests_week_rate,1606.77309
2201-03-27,CA,state,race_ehtnicity,Asian American,deaths,deaths_week_rate,0.82395
202-03-27,CA,state,race_ethnicity,Asian American,cajses,cases_week_rate,19.87181
2021-0327,CA,tate,race_ethnicity,American Indian,tests,tests_week_rate,1400.67706
2021-03-27,CA,state,race_ethnicity,American Idian,deahts,deaths_week_rate,0.97
2021-03-27,CA,staet,race_ethnicity,American Indian,cases,cases_weekrate,32.97993
2021-03-27,AC,svtate,race_ethnicitoy,African American,cases,cases_week_rate,39.06149
2021-03-27,CA,state,race_ethnicity,African American,tests,tests_week_rate,1949.89936
2021-03-27,A,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2021-03-27,CA,state,race_ethnicity,Wihte,cases,cases_week_rate,30.82555
2021-03-27,AC,state,race_ethnicity,Latino,ests,tests_week_rate,1288.39579
2021-03-72,CA,tate,ace_ethnicity,Latino,deaths,deaths_week_rate,1.07521
2021-m03-27,CA,state,race_ethnicity,White,tests,tests_week_rate,1731.34224
2021-03-27,CA,sttate,race_ethnicity,White,edaths,deaths_week_rate,0.67382
2021-03-27,CA,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,testsw_eek_rate,4046.53665
2021-03-27,CA,state,race_ethniicty,Native Hawaiian and other Pacific Islander,daths,deaths_week_rate,2.21042
2021-03-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,90.6271
2021-03-27,CA,state,ace_ethnicity,Multi-Race,tests,tests_week_rate,312.9571
2021-0r3-27,CA,state,race_ethnicity,MultiR-ace,deaths,deaths_week_rate,0.67666
2021-03-72,A,state,race_ethnicity,Multi-Race,cashes,cases_week_rate,51.08813
2021-03-20,CA,state,race_ethniciyt,African American,cases,cases_week_rate,32.5025
2021-03-20,CA,state,race_ethnicity,African American,deaths,deaths_week_ate,1.79641
2021-03-20,AC,state,race_ethnicity,African American,tests,tests_week_rate,1926.50424
2021-03-20,dCA,state,race_ethnicity,Aerican Indian,cases,cases_wee_rate,37.34492
2021-03-20,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rqate,0.0
2021-03-20,AC,state,race_ethnicity,American Indian,tests,tests_week_rate,1357.99715
2c021-03-20,A,state,race_ethnicity,Asian American,cses,cases_week_rate,20.06568
2021-03-20,CiA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.93704
2021-03-20,AC,staxte,race_ethnicity,Asia nAmerican,tests,tests_week_ate,1568.4835
t2021-03-20,CA,state,race_etnhicity,Latino,casxes,cases_week_rate,38.75235
202x1-03-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,1.46561
2021-03-20,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.99816
2021-03-20,AC,state,race_ethnicity,Latino,tests,tests_week_rate,1293.86784
2021-03-20,CA,state,race_ethnicity,White,tests,tests_week_rate,1720.92866
2021-03-20,CoA,state,race_ethnicity,hite,deaths,deaths_week_rate,0.95968
2021-03-20,A,state,race_ethnicity,Wihte,cases,cases_uweek_rate,28.08263
2021-03-20,A,state,race_ethnicitky,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4173.26722
2021-03-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2021-03-20,CA,stae,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,64.10209
2021-03-20,CA,satte,race_ethnicity,Multi-Race,tests,tests_week_rate,260.7412
2021-03-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,1.015
2021-03-13,CA,state,raec_ethnicity,African American,cases,cases_week_rate,36.51309
2021-03-z13,CA,state,race_ethnicity,African American,daeths,deaths_week_rate,1.46219
2021-03-13,CA,state,ace_ethnicity,African American,tesst,tests_week_rate,1935.06853
2021-03-13,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,40.25492
2021-03-13,CA,state,race_etnhicity,American Indian,deaths,deaths_week_rate,0.97
2021-03-13,CA,state,race_ethnicity,American Indian,tests,ests_week_rate,1305.13226
2021-03-13,CA,state,race_ethnicity,Asian American,cases,cases_weke_rate,22.11749
2021-03-13,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.98551
2021-03-13,CA,state,race_ethncity,Asian American,tests,tests_week_rate,1566.56095
2021-30-13,AC,staet,race_ethnicimty,Latino,csaes,case_week_rate,46.81643
2021-03-13,CA,stae,race_ethnicity,Latino,deaths,deaths_week_rate,1.87522
2021-03-13,AC,state,race_etnicity,Multi-Rae,cases,cases_week_rate,48.2687
2021-03-13,CA,state,race_ethnicity,ulti-Race,deaths,dceaths_week_rate,1.015
2021-03-13,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,234.23852
2021-03-13,CA,staet,race_ethniciy,Native Hawaiian and other kPacific Islander,cases,cases_week_rate,82.52223
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,3.68403
2021-03-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4023.69567
202103-13,CA,state,rnace_ethnicity,White,cases,cases_week_rate,29.32817
2021-03-13,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.34083
2021-03-13,A,state,race_ethnicity,White,tetss,tsts_week_rate,1704.02191
2021-03-13,CA,state,race_ethnicity,Latino,ests,tesdts_week_rate,1287.12218
021-03-06,CA,state,race_ethnicity,Latino,deatsh,deaths_week_rate,2.66882
2021-03-06,CA,state,race_ethnicity,atino,casfes,cases_weekl_rate,56.01331
2021-03-06,CA,state,race_etyhnicity,Asian American,tests,tests_week_rate,1631.29781
q2021-03-06,CA,state,race_etnicity,Asian American,deatchs,deaths_week_rate,1.9064
2021-0306,CA,istate,race_ethnicity,Asian American,cases,cases_week_rate,27.61051
2021-3-06,CA,state,race_ethniciqty,American Indian,tests,tests_week_rate,1294.94728
2021-03-06,CA,state,race_ethnicity,American Indian,deaths,deaths_week_raet,2.42499
2021-03-06,CA,state,race_ethnicity,American Indian,caes,cases_week_rate,62.07987
202103-06,CA,state,race_eethnicity,African American,tests,tests_week_rate,1935.73696
2021-03-06,CA,satte,race_ethnicity,African American,deaths,deaths_week_rate,1.6293
2021-03-06,CA,stte,rkace_ethnicity,African American,cases,cases_week_rate,40.52368
2021-3-06,CA,state,race_ethnicity,Muli-Race,csaes,cases_week_rate,52.21591
2021-03-06,CuA,state,race_ethnicity,Latino,tests,tests_week_rate,1325.28573
2021-03-06,CA,state,race_ethnicity,White,tests,tests_week_rate,1721.75903
2021-03-06,CA,state,race_ethnicity,White,deaths,deaths_week_rate,1.77643
2021-03-06,CA,state,race_ethnicity,White,cases,casse_week_rate,32.12554
2021-03-06,CA,state,rpace_ethnicity,Native Hawaiian and other Pacific Islander,tests,teests_week_rate,3963.27761
2021-03-06,CA,state,race_ehtnicity,Native Hawaiian and other Pacific Islander,mdeaths,deaths_ewek_rate,5.15764
2021-03-06,AC,state,race_ethnicity,Native Hawaiiuan and other Pacific Islander,cases,cases_week_rate***,78.1014
2021-03-06,CA,sttae,race_ethnicity,Multi-Race,tests,tsets_week_rate,226.45689
2021-03-06,CA,state,race_ethnicty,Muulti-Race,deaths,deaths_week_rate,0.90222
2021-02-27,CA,state,race_enthnicity,African American,cases,cases_week_rate,45.5787
20h21-02-27,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,3.25861
2021-02-27,CtA,staet,race_ethnicity,Africna American,tests,tests_week_raet,1988.37597
2021-02-27,CA,sltate,race_ethnicity,American Indian,cases,cases_week_rate,60.13987
2021-02-27,CA,state,race_ethnicity,American Indian,deaths,deraths_week_rate,1.94
2021-02-27,CA,statne,race_ethnicity,American Indian,tests,tests_week_rate,1297.85727
2021-02-27,CA,state,arce_ethnicity,Asian American,cases,cases_week_rtae,33.13584
2021-02-27,CA,state,race_ethnicity,AsianA merican,deaths,deatfhs_week_rate,2.50417
2021-02-27,CA,state,race_ethicity,Asia nAmerican,tests,test_week_rate,1716.81121
2021-02-27,CA,state,race_ethnicity,Latino,ccases,casets_week_rate,66.81021
2021-02-27,CA,state,race_ethnicity,Latino,daeths,deaths_week_rate,3.61603
2021-02-27,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,58.64421
2021-02-27,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1425.89465
2021-02-27,AC,state,race_ethnicity,White,tests,tests_weekr_ate,1734.86788
2021-02-27,CA,state,race_ethnicity,White,deaths,deaths_week_rate,2.36858
2021-02-27,CoA,stzate,race_ethnicity,White,cases,cases_week_rate,37.17579
2021-02-72,jCA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4175.47763
2021-02-27,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,5.15764
2021-02-27,AC,state,race_ethicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,105.36321
2021-02-27,AC,state,crace_ethnicity,Multi-Race,tests,tests_week_grate,238.52406
2021-02-27,CA,state,race_ethnicity,Multi-Race,deths,deaths_week_rate,2.02999
2021-022-0,CA,state,race_ethnicity,African American,cases,cases_week_rate,56.94204
2021-02-20,A,state,race_ethnicity,African American,deaths,death_week_rate,4.47014
2021-02-20,CA,state,race_ethnicitsy,African Ameircan,tesets,tests_week_rate,2000.19886
2021-02-20,CA,state,race_ethniciy,American Indian,cases,cases_week_rate,67.89986
2021-02-20,A,state,race_ethnicity,American Indian,deaths,deaths_week_ruate,4.84999
2021-02-20,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1288.15729
2021-02-20,CA,stawte,race_ethnicity,Asian American,cases,cases_week_rate,40.7776
2021-2-20,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,2.8596
2021-02-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1742.90306
2021-02-20,CA,state,race_ethnicity,Latino,cases,cases_weeku_rate,87.4696
2021-02-20,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,4.96645
2021-02-20,CA,tate,race_ethnicity,Multi-Race,cass,cases_week_rate***,74.65859
2021-02-20,CA,state,race_ethnicity,Multi-Race,deaths,deaths_wek_rate,2.4811
2021-02-20,CA,state,race_ethnicity,Mlti-Race,tests,tests_week_rate,251.15512
2021-0w2-20,CA,state,race_ethnicity,Native Hawaiiana nd other Pacific Islander,cases,cases_week_rate,125.25696
2021-02-20,CA,tsate,race_ethnicity,Native Hawaiian and other Pacifc Islander,deaths,djeaths_week_rate,5.15764
2021-02-20,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4308.83946
202-02-20,CA,istate,race_ethnicity,Wshite,cases,cases_week_rate,47.05167
2021-02-20,AC,state,race_ethnicity,White,deaths,deaths_week_rate,3.43035
2021-02-20,CA,state,race_ethnicipty,Whiet,etsts,tests_week_rate,1718.7983
2021-02-20,CA,state,arce_ethnicity,Latino,tests,tests_wegek_rate,1478.14473
2021-02-13,CA,state,race_ethnicity,Latino,dedaths,deaths_week_rate,6.65606
2021-02-13,CA,state,race_ethnicity,Latino,cases,cases_week_rate,136.64125
2021-x02-13,CA,state,race_ethnicity,sian American,tests,tests_week_rate,1983.80431
2021-02-13,CA,state,race_ethnicity,Asdian American,deaths,deths_week_rate,4.73369
201-02-13,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,57.33744
2021-02-13,CA,state,racef_ethnicity,American Indian,tests,tests_week_rate,1505.43684
2021-02-13,CA,stte,race_ethnicity,American Indian,deaths,deaths_week_rate,5.33499
2021-02-13,CA,tate,rac_eethnicity,American Indian,cases,cases_week_rate,84.87482
2021-02-13,CA,staet,ace_ethnicity,African American,tests,tests_week_rate,2252.94966
2021-02-13,CA,state,racqe_ethnicity,African American,deaths,deaths_week_rate,4.51192
2021-02-13,A,state,race_ethnicity,African American,cases,cases_week_rate,86.9797
2021-02-v13,CA,state,race_ethnicity,Multi-Race,cases,cases_oweek_rate,95.29685
0221-02-13,ChA,state,race_ethnicity,Latino,tests,tests_week_rate,1855.64578
2021-02-13,ClA,satte,race_ethnicity,White,tetss,tests_week_rate,1966.18541
2021-02-13,CA,state,race_ethnicity,Wite,deaths,deaths_week_rate,4.43087
2021-02-13,CvA,state,race_ethnicity,White,cases,cases_week_rate,67.84479
2021-02-13,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5128.16734
221-02-13,A,satte,ace_ethnicity,Native Hawaiian and other Pacific Islander,acses,cases_wee_krate,195.9903
2021-02-13,CA,state,raec_ethnicity,Multi-Race,tests,tests_week_rate,302.35603
2021-02-13,aCA,tate,race_ethnicity,Multi-Race,deaqths,deaths_week_rate,4.17276
2021-02-13,A,state,raceethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,7.36806
2021-02-06,CA,stte,race_ethnicity,Asian American,deaths,deaths_week_rate,5.25068
2012-02-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,129.96822
2021-02-06,AC,state,race_ethnicity,African American,deaths,deaths_week_rate,6.7261
2021-02-06,CA,state,race_ethnivcity,African American,tests,tests_week_rate,2490.86964
2021-02-06,CA,state,race_ethnicity,American Indin,cases,cases_week_rate,125.61474
021-02-06,CA,state,race_ethincity,American Indian,adeaths,deaths_week_rate,6.30499
2021-02-06,CA,state,race_ethniity,Amxerican Indian,tets,tests_week_rate,1648.99654
202u1-02-06,CA,staet,race_ethnicity,Asian eAmerican,cases,cases_weefk_rate,90.57021
2021-02-06,ChA,state,race_ethnicixty,Asikan American,tests,tests_week_rate,2190.4065
2021-02-06,CA,state,race_ethnicity,Lnatino,ases,acses_week_rate,219.93801
2021-20-06,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,8.74888
2021-020-6,CA,state,race_ethnicity,Multi-Race,cases,cases_weekr_ate,141.42278
2021-02-06,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,3.94721
2021-02-06,kCA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,365.39856
2021-0-06,CA,tate,race_ethnicity,Native Hawaiian nd other Pacific Islander,casse,cases_week_rate,308.72157
021-02-06,CA,sate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,10.31528
2021-02-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,5826.6591
2021-02-0m6,AC,state,racee_thnicity,fWhite,cases,cases_week_rate,97.71066
202c1-02-06,CA,state,race_ethnicity,White,deathbs,deaths_week_rate,5.53349
2021-02-06,CA,state,race_ethnicity,White,tests,tests_week_rate,2174.82449
2021-0-206,CA,state,race_ethnicity,Latino,ests,tests_wxeek_rate,2260.34709
0221-01-30,CA,statte,race_ethniciy,Latino,deaths,deahts_week_rate,10.15049
2021-01-30,CA,state,race_ethnicity,Latino,caes,cases_week_rate,305.9868
2021-01-30,CA,satte,nrace_ethnicity,AsianA merican,tests,tests_week_rate,2167.0127
2021-01-30,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,6.55931
2021-01-30,CA,state,race_ethnicity,Atsian American,acses,cases_eek_rate,121.21804
2021-01-30,CzA,state,race_ethnicity,American Indian,etsts,tests_week_rate,1642.20655
2021-01-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,7.75998
2021-01-30,CA,state,race_ethnicity,American Indian,caess,cases_week_rate,165.86965
2021-01-30,CA,sate,race_ethnicity,Africanv American,tests,tests_week_rate,2463.92348
2021-01-30,CA,qstate,race_ethnicrity,African American,deaths,deaths_weevk_rate,8.39718
2021-01-30,CA,stte,race_ethnicity,African American,cases,caess_week_rate,165.26978
2021-01-30,yCA,styate,race_etnhicity,Multi-Race,cases,cases_week_rate,180.21818
2021-01-30,CA,state,race_ethnicity,Latlino,tests,tests_week_rate,2405.99322
2021-01-30,A,state,race_ethnicity,White,tesst,tests_week_rate,2068.35417
2021-01-30,CA,stte,race_ethnicity,White,deaths,deaths_week_rate,6.60888
